#time	accel0	accel1	accel2

469.089002	532	605	508
469.109002	523	613	510
469.125321	539	617	518
469.145321	535	610	519
469.165321	529	628	501
469.185321	538	611	520
469.205321	522	607	519
469.225321	528	608	519
469.245321	531	611	529
469.265321	523	608	521
469.285321	532	600	520
469.305321	527	620	510
469.321224	531	595	505
469.341224	534	596	506
469.361224	524	599	521
469.381224	533	615	512
469.401224	533	625	510
469.421224	530	620	520
469.441224	546	619	522
469.461224	527	615	506
469.481224	542	618	521
469.501224	529	617	513
469.513229	548	618	511
469.533229	537	633	514
469.553229	531	608	516
469.573229	545	626	526
469.593229	538	639	532
469.613229	539	631	524
469.633229	543	632	516
469.653229	539	638	509
469.673229	551	628	492
469.693229	550	631	507
469.708594	547	623	495
469.728594	537	624	526
469.748594	543	634	523
469.768594	546	640	523
469.788594	541	631	512
469.808594	538	602	502
469.828594	537	604	526
469.848594	533	587	507
469.868594	530	594	499
469.888594	528	607	496
469.903950	543	605	522
469.923950	532	609	523
469.943950	532	621	509
469.963950	535	626	514
469.983950	528	612	530
470.003950	550	621	529
470.023950	539	632	524
470.043950	541	639	524
470.063950	544	629	529
470.083950	533	630	527
470.099314	549	630	524
470.119314	535	624	511
470.139314	545	620	508
470.159314	534	623	520
470.179314	528	620	523
470.199314	539	615	521
470.219314	524	620	528
470.239314	537	621	528
470.259314	531	603	515
470.279314	535	621	517
470.294670	528	612	507
470.314670	528	608	532
470.334670	540	626	508
470.354670	526	603	511
470.374670	540	612	505
470.394670	540	621	508
470.414670	530	620	516
470.434670	537	614	505
470.454670	537	602	506
470.474670	541	620	519
470.490035	522	597	527
470.510035	535	598	515
470.530035	539	637	511
470.550035	528	628	512
470.570035	534	611	513
470.590035	536	622	513
470.610035	538	612	512
470.630035	536	614	513
470.650035	536	631	499
470.670035	547	631	495
470.685391	537	616	495
470.705391	538	619	511
470.725391	539	633	511
470.745391	536	621	511
470.765391	543	628	513
470.785391	532	628	508
470.805391	545	618	503
470.825391	531	632	507
470.845391	537	623	516
470.865391	534	613	522
470.880755	537	615	514
470.900755	536	621	532
470.920755	544	622	517
470.940755	539	626	515
470.960755	528	619	511
470.980755	532	612	510
471.000755	533	612	520
471.020755	538	613	518
471.040755	526	608	537
471.060755	530	616	524
471.076111	540	606	514
471.096111	529	611	506
471.116111	530	609	503
471.136111	540	613	514
471.156111	536	613	502
471.176111	536	616	518
471.196111	540	632	511
471.216111	534	620	511
471.236111	538	613	501
471.256111	529	611	506
471.271476	532	615	527
471.291476	541	627	514
471.311476	531	619	522
471.331476	535	618	496
471.351476	540	625	514
471.371476	535	631	520
471.391476	531	622	512
471.411476	536	629	519
471.431476	541	632	523
471.451476	534	626	518
471.466832	535	621	517
471.486832	536	626	511
471.506832	530	625	516
471.526832	526	618	514
471.546832	536	615	514
471.566832	532	621	505
471.586832	533	624	505
471.606832	532	615	516
471.626832	536	625	510
471.646832	530	622	508
471.662196	533	609	495
471.682196	537	627	497
471.702196	537	616	507
471.722196	518	611	496
471.742196	537	602	508
471.762196	526	608	511
471.782196	534	617	505
471.802196	524	617	503
471.822196	541	614	507
471.842196	528	618	499
471.857561	528	612	500
471.877561	536	604	509
471.897561	532	614	500
471.917561	530	609	513
471.937561	530	620	494
471.957561	539	611	505
471.977561	525	623	523
471.997561	535	621	513
472.017561	538	619	503
472.037561	541	622	500
472.052917	535	620	508
472.072917	540	631	495
472.092917	543	636	499
472.112917	534	636	501
472.132917	535	618	509
472.152917	533	622	504
472.172917	537	620	510
472.192917	523	623	508
472.212917	525	611	521
472.232917	519	604	526
472.248281	532	577	502
472.268281	504	576	454
472.288281	540	615	520
472.308281	539	591	525
472.328281	525	584	471
472.348281	539	600	486
472.368281	528	608	486
472.388281	532	616	500
472.408281	538	633	506
472.428281	537	621	487
472.443637	533	616	482
472.463637	543	625	492
472.483637	554	646	501
472.503637	540	632	486
472.523637	547	637	477
472.543637	558	665	485
472.563637	540	667	505
472.583637	539	649	482
472.603637	550	657	496
472.623637	544	647	489
472.639002	537	635	486
472.659002	524	607	503
472.679002	537	624	503
472.699002	542	633	502
472.719002	510	600	501
472.739002	553	630	503
472.759002	541	633	480
472.779002	528	611	500
472.799002	546	625	493
472.819002	505	555	522
472.834358	541	604	503
472.854358	538	623	500
472.874358	521	617	484
472.894358	539	621	504
472.914358	532	604	532
472.934358	549	591	476
472.954358	539	624	470
472.974358	538	617	503
472.994358	530	604	541
473.014358	524	623	522
473.029722	541	621	493
473.049722	532	611	488
473.069722	539	626	504
473.089722	547	612	500
473.109722	526	607	498
473.129722	532	613	492
473.149722	545	618	494
473.169722	528	603	503
473.189722	540	605	500
473.209722	538	619	488
473.225078	536	613	510
473.245078	523	610	510
473.265078	529	618	507
473.285078	550	607	501
473.305078	526	609	503
473.325078	535	619	518
473.345078	535	619	503
473.365078	532	618	523
473.385078	544	636	521
473.405078	527	627	510
473.420443	538	628	518
473.440443	541	616	505
473.460443	535	631	504
473.480443	537	635	502
473.500443	548	628	527
473.520443	533	635	513
473.540443	548	643	498
473.560443	533	636	511
473.580443	546	634	504
473.600443	534	612	511
473.619714	550	616	504
473.639714	539	626	489
473.659714	534	603	492
473.679714	551	618	492
473.699714	538	615	502
473.719714	532	618	497
473.739714	539	628	507
473.759714	527	619	509
473.779714	547	617	502
473.799714	532	626	509
473.811163	547	627	497
473.831163	544	610	488
473.851163	538	613	501
473.871163	539	629	510
473.891163	533	628	508
473.911163	531	620	499
473.931163	535	639	509
473.951163	543	631	513
473.971163	530	637	514
473.991163	551	633	490
474.006519	544	636	477
474.026519	546	616	487
474.046519	538	624	497
474.066519	551	636	489
474.086519	530	607	505
474.106519	548	627	487
474.126519	536	622	500
474.146519	539	613	502
474.166519	543	625	484
474.186519	532	629	505
474.201884	544	613	496
474.221884	527	606	523
474.241884	537	645	495
474.261884	532	615	508
474.281884	538	622	524
474.301884	544	617	516
474.321884	526	616	512
474.341884	534	594	511
474.361884	527	621	523
474.381884	541	611	512
474.397248	534	607	504
474.417248	543	624	493
474.437248	525	623	489
474.457248	539	611	507
474.477248	529	598	514
474.497248	534	618	508
474.517248	530	602	510
474.537248	534	620	517
474.557248	532	619	508
474.577248	543	617	489
474.592604	542	618	495
474.612604	549	625	513
474.632604	535	633	507
474.652604	542	615	499
474.672604	545	630	496
474.692604	525	629	522
474.712604	544	632	526
474.732604	543	646	500
474.752604	530	631	527
474.772604	534	636	527
474.787969	531	632	523
474.807969	542	630	529
474.827969	519	624	493
474.847969	554	657	517
474.867969	525	636	558
474.887969	532	630	523
474.907969	536	637	515
474.927969	531	639	515
474.947969	532	625	530
474.967969	528	641	508
474.984306	538	615	513
475.004306	532	620	501
475.024306	535	631	512
475.044306	545	637	519
475.064306	533	603	531
475.084306	531	630	523
475.104306	532	620	487
475.124306	535	609	504
475.144306	528	627	516
475.164306	530	623	507
475.179661	532	629	506
475.199661	545	622	508
475.219661	537	635	497
475.239661	536	598	498
475.259661	525	608	526
475.279661	537	635	500
475.299661	524	606	536
475.319661	539	611	507
475.339661	542	604	500
475.359661	529	618	488
475.375026	540	628	493
475.395026	555	628	480
475.415026	543	625	508
475.435026	532	631	508
475.455026	533	632	524
475.475026	542	620	519
475.495026	529	637	524
475.515026	543	627	516
475.535026	538	620	515
475.555026	521	614	503
475.570382	546	639	513
475.590382	532	613	514
475.610382	542	620	502
475.630382	547	629	501
475.650382	531	622	501
475.670382	532	600	510
475.690382	521	620	519
475.710382	542	633	504
475.730382	522	609	522
475.750382	524	618	514
475.765747	532	625	484
475.785747	540	627	512
475.805747	546	623	493
475.825747	546	631	490
475.845747	519	584	501
475.865747	533	615	513
475.885747	529	627	512
475.905747	524	614	496
475.925747	533	626	510
475.945747	527	614	511
475.961102	537	614	497
475.981102	532	623	488
476.001102	542	635	492
476.021102	538	617	489
476.041102	541	603	493
476.061102	548	620	460
476.081102	534	614	476
476.101102	546	625	512
476.121102	532	629	495
476.141102	535	618	490
476.156467	543	609	490
476.176467	528	633	504
476.196467	527	619	493
476.216467	553	623	494
476.236467	535	614	484
476.256467	547	625	490
476.276467	524	628	497
476.296467	545	616	519
476.316467	528	625	520
476.336467	537	610	498
476.351832	547	627	503
476.371832	541	627	489
476.391832	550	629	497
476.411832	529	626	490
476.431832	540	619	484
476.451832	531	613	487
476.471832	534	619	495
476.491832	532	613	488
476.511832	534	603	485
476.531832	530	628	504
476.547188	539	612	519
476.567187	531	618	510
476.587187	537	607	500
476.607188	530	618	507
476.627187	531	599	504
476.647187	518	608	497
476.667188	535	611	488
476.687187	526	610	486
476.707187	535	617	505
476.727188	533	628	492
476.742552	528	597	521
476.762552	538	629	527
476.782552	532	619	513
476.802552	520	618	505
476.822552	530	620	507
476.842552	527	633	519
476.862552	523	602	497
476.882552	541	598	486
476.902552	533	614	486
476.922552	543	618	506
476.937908	524	618	523
476.957908	535	629	507
476.977908	530	621	502
476.997908	534	607	486
477.017908	539	610	494
477.037908	522	624	501
477.057908	530	620	515
477.077908	533	634	491
477.097908	533	619	513
477.117908	544	622	480
477.133273	527	612	501
477.153273	551	609	486
477.173273	544	629	495
477.193273	532	632	492
477.213273	541	626	483
477.233273	528	613	510
477.253273	543	632	464
477.273273	535	619	500
477.293273	547	613	484
477.313273	543	619	487
477.328628	533	581	492
477.348628	519	599	467
477.368628	524	611	500
477.388628	545	613	496
477.408628	523	627	489
477.428628	531	617	492
477.448628	547	613	511
477.468628	520	597	488
477.488628	539	616	489
477.508628	535	620	497
477.523993	539	619	494
477.543993	522	625	507
477.563993	529	642	479
477.583993	537	621	487
477.603993	544	633	494
477.623993	534	648	490
477.643993	548	630	503
477.663993	536	628	492
477.683993	530	642	504
477.703993	549	635	487
477.719349	536	633	473
477.739349	535	621	479
477.759349	528	630	500
477.779349	538	624	493
477.799349	554	648	476
477.819349	523	618	482
477.839349	527	618	519
477.859349	537	620	513
477.879349	525	624	498
477.899349	540	603	488
477.914714	520	628	487
477.934714	534	631	498
477.954714	543	621	507
477.974714	525	617	520
477.994714	536	616	494
478.014714	534	638	489
478.034714	529	631	517
478.054714	539	618	505
478.074714	537	599	504
478.094714	535	606	483
478.110069	522	597	487
478.130069	543	632	478
478.150069	540	622	502
478.170069	529	609	502
478.190069	526	611	488
478.210069	541	627	506
478.230069	544	620	493
478.250069	541	624	496
478.270069	537	619	475
478.290069	541	614	497
478.305434	542	617	490
478.325434	536	623	475
478.345434	547	613	492
478.365434	532	613	483
478.385434	537	631	495
478.405434	528	619	491
478.425434	551	609	475
478.445434	532	632	494
478.465434	535	619	504
478.485434	535	605	496
478.500790	539	623	486
478.520790	526	626	503
478.540790	525	611	512
478.560790	536	621	500
478.580790	535	629	494
478.600790	525	610	506
478.620790	535	605	491
478.640790	540	621	496
478.660790	529	598	486
478.680790	532	600	479
478.696155	526	623	506
478.716155	537	599	509
478.736155	534	590	495
478.756155	523	622	474
478.776155	538	618	498
478.796155	523	612	493
478.816155	542	613	481
478.836155	534	626	487
478.856155	526	613	503
478.876155	549	624	502
478.891519	530	635	490
478.911519	542	628	482
478.931519	546	630	491
478.951519	542	603	502
478.971519	537	635	473
478.991519	539	663	492
479.011519	548	630	505
479.031519	551	658	484
479.051519	553	649	497
479.071519	519	641	482
479.086875	538	615	486
479.106875	547	619	521
479.126875	532	620	504
479.146875	519	615	525
479.166875	550	628	501
479.186875	541	616	506
479.206875	519	587	500
479.226875	524	587	481
479.246875	541	592	529
479.266875	522	618	495
479.282240	522	597	515
479.302240	522	611	500
479.322240	522	612	509
479.342240	539	620	486
479.362240	538	610	508
479.382240	533	607	509
479.402240	544	621	501
479.422240	527	625	513
479.442240	533	618	490
479.462240	560	627	530
479.477595	547	644	508
479.497595	538	606	500
479.517595	535	589	519
479.537595	547	631	502
479.557595	523	643	493
479.577595	550	623	493
479.597595	550	621	487
479.617595	519	617	520
479.637595	537	635	507
479.657595	540	656	518
479.672960	548	639	487
479.692960	533	597	503
479.712960	538	636	482
479.732960	542	659	486
479.752960	536	613	504
479.772960	516	589	511
479.792960	552	641	494
479.812960	521	576	496
479.832960	522	571	506
479.852960	527	580	501
479.868316	526	586	495
479.888316	531	591	497
479.908316	534	596	520
479.928316	517	607	485
479.948316	542	606	508
479.968316	528	609	506
479.988316	528	588	472
480.008316	524	598	508
480.028316	532	608	510
480.048316	532	622	495
480.063681	536	611	489
480.083681	532	631	517
480.103681	531	623	480
480.123681	544	625	495
480.143681	536	626	482
480.163681	545	625	505
480.183681	530	625	491
480.203681	538	621	479
480.223681	553	620	507
480.243681	523	622	493
480.259036	535	620	515
480.279036	533	621	503
480.299036	527	606	483
480.319036	540	615	485
480.339036	536	611	482
480.359036	536	619	496
480.379036	532	612	512
480.399036	529	609	504
480.419036	538	612	509
480.439036	535	620	491
480.454401	539	597	491
480.474401	532	619	495
480.494401	537	623	489
480.514401	529	602	513
480.534401	538	627	505
480.554401	542	629	490
480.574401	529	620	517
480.594401	528	596	498
480.614401	551	657	499
480.634401	536	631	483
480.649757	536	600	506
480.669757	541	636	507
480.689757	528	622	495
480.709757	524	619	513
480.729757	548	614	488
480.749757	542	629	493
480.769757	531	622	513
480.789757	523	614	494
480.809757	542	615	495
480.829757	543	613	495
480.845122	532	626	511
480.865122	524	601	499
480.885122	536	623	494
480.905122	541	618	500
480.925122	532	605	503
480.945122	528	626	499
480.965122	524	620	503
480.985122	551	624	499
481.005122	525	622	495
481.025122	536	612	498
481.040486	536	626	506
481.060486	525	628	486
481.080486	530	620	490
481.100486	535	607	489
481.120486	534	607	487
481.140486	533	619	491
481.160486	539	617	500
481.180486	541	635	494
481.200486	531	618	495
481.220486	530	597	502
481.235842	531	614	506
481.255842	526	601	483
481.275842	533	599	506
481.295842	527	605	496
481.315842	542	614	519
481.335842	524	600	508
481.355842	541	601	512
481.375842	530	613	517
481.395842	532	597	512
481.415842	534	609	490
481.431207	546	602	485
481.451207	531	623	515
481.471207	541	598	499
481.491207	542	578	480
481.511207	523	606	482
481.531207	537	584	508
481.551207	540	609	496
481.571207	530	589	467
481.591207	546	610	484
481.611207	526	605	492
481.626563	561	614	487
481.646563	522	623	496
481.666562	520	607	499
481.686563	540	626	509
481.706563	539	645	461
481.726562	533	631	480
481.746563	536	618	519
481.766563	542	656	505
481.786563	537	656	510
481.806563	558	626	489
481.821927	521	633	480
481.841927	542	636	484
481.861927	541	634	515
481.881927	527	630	499
481.901927	523	630	490
481.921927	540	598	528
481.941927	536	623	523
481.961927	535	653	479
481.981927	528	631	532
482.001927	527	612	530
482.017283	533	631	483
482.037283	541	613	506
482.057283	531	591	481
482.077283	533	609	521
482.097283	530	641	498
482.117283	524	624	492
482.137283	550	626	506
482.157283	530	621	485
482.177283	523	612	514
482.197283	537	590	493
482.212648	524	641	488
482.232648	534	614	516
482.252648	545	617	502
482.272648	533	629	494
482.292648	540	633	485
482.312648	529	597	497
482.332648	556	618	475
482.352648	539	636	470
482.372648	528	607	488
482.392648	522	610	479
482.408003	535	639	498
482.428003	543	630	511
482.448003	529	607	479
482.468003	543	612	498
482.488003	525	609	511
482.508003	538	617	498
482.528003	540	622	492
482.548003	529	616	480
482.568003	544	624	504
482.588003	534	595	489
482.603368	527	598	508
482.623368	542	635	487
482.643368	537	624	508
482.663368	531	600	486
482.683368	521	614	518
482.703368	530	645	502
482.723368	544	621	508
482.743368	545	627	519
482.763368	536	620	473
482.783368	529	591	488
482.799705	539	641	480
482.819705	534	612	483
482.839705	553	614	508
482.859705	539	633	457
482.879705	516	621	486
482.899705	531	619	485
482.919705	542	642	475
482.939705	527	635	517
482.959705	537	627	487
482.979705	529	641	495
482.995061	549	611	500
483.015061	534	624	483
483.035061	534	626	521
483.055061	534	617	504
483.075061	536	591	484
483.095061	537	622	496
483.115061	528	602	519
483.135061	532	632	478
483.155061	543	618	502
483.175061	527	611	504
483.191406	524	590	497
483.211406	545	620	510
483.231406	539	612	493
483.251406	536	614	519
483.271406	536	607	497
483.291406	539	630	500
483.311406	524	628	481
483.331406	551	621	501
483.351406	540	604	496
483.371406	522	618	484
483.386762	545	623	469
483.406762	517	609	510
483.426762	546	629	480
483.446762	538	630	508
483.466762	541	606	498
483.486762	537	632	488
483.506762	545	648	510
483.526762	537	632	486
483.546762	531	574	509
483.566762	518	639	497
483.582127	537	621	485
483.602127	551	611	497
483.622127	542	629	474
483.642127	522	642	502
483.662127	522	611	523
483.682127	541	618	496
483.702127	545	644	510
483.722127	532	616	492
483.742127	523	638	523
483.762127	541	656	517
483.777483	547	606	493
483.797483	540	615	501
483.817483	526	619	510
483.837483	533	643	500
483.857483	543	606	506
483.877483	528	599	488
483.897483	518	623	497
483.917483	554	622	499
483.937483	539	643	485
483.957483	509	588	521
483.972847	538	599	527
483.992847	516	628	512
484.012847	530	621	500
484.032847	531	610	511
484.052847	543	621	517
484.072847	512	624	526
484.092847	533	596	512
484.112847	540	644	509
484.132847	532	650	499
484.152847	529	616	516
484.169184	526	619	489
484.189184	558	662	499
484.209184	528	645	524
484.229184	548	614	498
484.249184	533	617	502
484.269184	544	644	494
484.289184	534	611	502
484.309184	528	614	508
484.329184	552	646	488
484.349184	529	665	489
484.364540	536	594	522
484.384540	540	589	473
484.404540	530	654	500
484.424540	538	618	509
484.444540	523	609	498
484.464540	533	619	492
484.484540	526	614	491
484.504540	527	623	501
484.524540	528	626	518
484.544540	531	574	506
484.559905	523	602	506
484.579905	526	597	514
484.599905	541	594	493
484.619905	520	619	515
484.639905	533	627	487
484.659905	513	614	535
484.679905	553	625	515
484.699905	537	637	475
484.719905	527	623	471
484.739905	529	599	518
484.755260	527	624	493
484.775260	540	628	507
484.795260	543	625	485
484.815260	514	603	509
484.835260	536	611	492
484.855260	532	650	510
484.875260	526	628	506
484.895260	546	640	524
484.915260	528	639	518
484.935260	536	630	499
484.950625	541	648	486
484.970625	535	643	511
484.990625	545	644	532
485.010625	521	640	490
485.030625	539	618	509
485.050625	553	624	496
485.070625	523	649	515
485.090625	535	640	520
485.110625	553	637	492
485.130625	538	612	495
485.145990	533	619	514
485.165990	517	606	509
485.185990	544	621	502
485.205990	530	633	482
485.225990	526	628	490
485.245990	537	618	526
485.265990	541	647	493
485.285990	550	622	483
485.305990	521	603	517
485.325990	532	639	512
485.341345	528	625	533
485.361345	533	623	498
485.381345	544	613	520
485.401345	509	620	501
485.421345	533	624	521
485.441345	538	633	538
485.461345	525	625	502
485.481345	526	627	523
485.501345	529	625	527
485.521345	542	636	520
485.536710	513	621	515
485.556710	537	608	535
485.576710	523	640	545
485.596710	518	628	524
485.616710	529	620	522
485.636710	521	633	537
485.656710	524	623	539
485.676710	521	622	528
485.696710	536	623	544
485.716710	526	611	523
485.732066	521	628	538
485.752066	537	617	536
485.772066	526	618	520
485.792066	535	621	512
485.812066	523	611	520
485.832066	536	622	519
485.852066	542	621	515
485.872066	533	617	505
485.892066	532	605	520
485.912066	528	631	511
485.927431	543	608	500
485.947431	546	608	492
485.967431	536	611	480
485.987431	531	620	480
486.007431	540	608	507
486.027431	534	624	493
486.047431	546	626	497
486.067431	531	618	499
486.087431	543	631	484
486.107431	548	625	489
486.122786	538	612	494
486.142786	528	621	502
486.162786	550	623	490
486.182786	539	615	473
486.202786	533	621	504
486.222786	537	625	495
486.242786	535	619	488
486.262786	542	619	493
486.282786	528	630	481
486.302786	535	608	509
486.318151	535	602	495
486.338151	542	625	486
486.358151	532	614	503
486.378151	536	608	477
486.398151	535	627	502
486.418151	536	624	519
486.438151	543	614	490
486.458151	525	623	510
486.478151	536	608	503
486.498151	527	625	508
486.513507	547	611	508
486.533507	529	616	486
486.553507	535	614	498
486.573507	538	614	501
486.593507	537	623	509
486.613507	525	615	515
486.633507	546	614	491
486.653507	523	621	509
486.673507	541	618	502
486.693507	530	607	497
486.708872	536	609	507
486.728872	532	623	527
486.748872	532	617	506
486.768872	545	610	501
486.788872	534	620	507
486.808872	524	620	513
486.828872	551	611	501
486.848872	536	633	514
486.868872	525	617	511
486.888872	541	606	495
486.904227	537	621	492
486.924227	538	619	508
486.944227	539	614	498
486.964227	537	611	501
486.984227	526	626	509
487.004227	540	615	505
487.024227	530	614	496
487.044227	532	634	485
487.064227	530	625	513
487.084227	527	616	515
487.099592	542	628	496
487.119592	523	621	508
487.139592	534	623	513
487.159592	536	634	502
487.179592	524	623	513
487.199592	543	622	491
487.219592	519	616	501
487.239592	542	630	494
487.259592	527	624	501
487.279592	540	620	511
487.295929	525	627	499
487.315929	528	637	517
487.335929	536	620	496
487.355929	537	624	494
487.375929	525	617	507
487.395929	534	614	504
487.415929	527	629	516
487.435929	539	620	503
487.455929	524	625	499
487.475929	531	612	502
487.491293	539	630	501
487.511293	526	617	490
487.531293	533	614	504
487.551293	526	624	506
487.571293	529	625	521
487.591293	532	622	519
487.611293	529	618	505
487.631293	536	613	510
487.651293	521	607	510
487.671293	540	624	498
487.686649	534	616	512
487.706649	530	606	495
487.726649	533	610	500
487.746649	531	627	515
487.766649	529	624	501
487.786649	544	621	504
487.806649	517	622	500
487.826649	536	611	494
487.846649	540	616	500
487.866649	529	617	501
487.882986	524	617	504
487.902986	537	604	508
487.922986	527	619	487
487.942986	528	612	508
487.962986	534	617	507
487.982986	537	616	483
488.002986	527	619	492
488.022986	534	618	501
488.042986	538	620	511
488.062986	520	625	519
488.079323	531	626	491
488.099323	540	612	502
488.119323	524	627	511
488.139323	530	630	516
488.159323	531	622	523
488.179323	539	631	493
488.199323	529	623	497
488.219323	543	617	506
488.239323	530	626	501
488.259323	533	621	510
488.274688	539	632	509
488.294688	533	629	517
488.314687	547	628	508
488.334688	530	629	500
488.354688	537	623	521
488.374687	530	642	509
488.394688	529	626	507
488.414688	537	622	530
488.434687	530	627	509
488.454688	519	625	518
488.471024	543	610	517
488.491024	532	625	509
488.511024	525	624	525
488.531024	545	619	505
488.551024	520	614	506
488.571024	534	623	512
488.591024	534	619	513
488.611024	534	608	514
488.631024	523	622	506
488.651024	531	615	511
488.666380	538	619	527
488.686380	525	619	528
488.706380	525	618	512
488.726380	536	606	516
488.746380	531	618	493
488.766380	519	618	512
488.786380	537	614	509
488.806380	528	621	508
488.826380	528	622	515
488.846380	533	615	504
488.861745	534	613	516
488.881745	525	616	523
488.901745	539	614	500
488.921745	526	611	512
488.941745	531	624	517
488.961745	530	619	504
488.981745	534	600	506
489.001745	538	612	498
489.021745	518	614	508
489.041745	541	612	515
489.057101	531	624	502
489.077101	526	613	511
489.097101	535	623	497
489.117101	536	626	505
489.137101	529	627	517
489.157101	534	629	508
489.177101	527	621	511
489.197101	535	625	510
489.217101	535	622	506
489.237101	530	612	509
489.252465	542	625	494
489.272465	520	630	502
489.292465	542	621	528
489.312465	532	629	507
489.332465	529	624	514
489.352465	536	624	512
489.372465	533	623	505
489.392465	540	629	512
489.412465	525	620	510
489.432465	537	622	516
489.447830	526	623	514
489.467830	542	615	495
489.487830	526	619	496
489.507830	534	623	503
489.527830	525	617	511
489.547830	541	607	493
489.567830	530	618	478
489.587830	521	612	506
489.607830	531	618	507
489.627830	536	626	514
489.643186	535	621	502
489.663186	529	627	494
489.683186	534	627	522
489.703186	528	628	514
489.723186	536	615	495
489.743186	538	623	507
489.763186	529	624	499
489.783186	529	639	517
489.803186	528	628	526
489.823186	538	625	526
489.838550	522	632	524
489.858550	539	616	517
489.878550	521	620	510
489.898550	542	612	496
489.918550	523	611	523
489.938550	540	628	517
489.958550	529	626	524
489.978550	536	631	502
489.998550	520	609	515
490.018550	527	635	553
490.033906	514	647	548
490.053906	545	607	513
490.073906	516	632	506
490.093906	528	617	545
490.113906	543	626	534
490.133906	538	635	497
490.153906	536	641	514
490.173906	520	622	540
490.193906	536	617	520
490.213906	530	624	527
490.229271	525	618	497
490.249271	536	613	506
490.269271	528	619	517
490.289271	522	622	520
490.309271	543	630	529
490.329271	511	623	491
490.349271	533	616	505
490.369271	524	616	528
490.389271	539	634	492
490.409271	534	616	528
490.424627	519	621	529
490.444627	546	622	512
490.464627	517	613	511
490.484627	524	613	504
490.504627	526	611	506
490.524627	534	617	515
490.544627	532	595	491
490.564627	525	589	491
490.584627	546	633	493
490.604627	526	615	505
490.619991	551	621	527
490.639991	531	636	490
490.659991	537	614	516
490.679991	530	622	491
490.699991	540	620	507
490.719991	516	625	504
490.739991	536	647	540
490.759991	529	629	498
490.779991	532	594	537
490.799991	523	618	513
490.815347	538	613	506
490.835347	542	633	516
490.855347	521	614	500
490.875347	551	616	517
490.895347	533	613	499
490.915347	532	613	505
490.935347	530	610	517
490.955347	532	621	507
490.975347	531	601	522
490.995347	543	610	516
491.010712	539	620	496
491.030712	530	600	510
491.050712	546	614	494
491.070712	535	611	499
491.090712	535	626	520
491.110712	537	601	506
491.130712	537	617	508
491.150712	536	623	520
491.170712	526	611	504
491.190712	550	612	507
491.206068	537	612	496
491.226068	534	619	501
491.246068	538	614	508
491.266068	540	631	505
491.286068	537	622	511
491.306068	535	616	493
491.326068	547	609	504
491.346068	527	617	499
491.366068	552	623	506
491.386068	538	623	497
491.401432	535	612	488
491.421432	544	629	489
491.441432	532	628	518
491.461432	535	621	491
491.481432	534	623	510
491.501432	538	635	505
491.521432	539	629	478
491.541432	533	627	509
491.561432	540	617	505
491.581432	540	639	512
491.596797	541	631	509
491.616797	536	623	491
491.636797	541	619	502
491.656797	532	622	493
491.676797	530	623	509
491.696797	537	617	492
491.716797	542	617	478
491.736797	529	612	512
491.756797	530	623	530
491.776797	532	618	494
491.792153	541	621	492
491.812153	530	616	491
491.832153	530	623	500
491.852153	536	613	497
491.872153	517	587	537
491.892153	520	618	529
491.912153	509	592	568
491.932153	515	626	523
491.952153	537	583	533
491.972153	518	601	538
491.987517	526	590	533
492.007517	528	601	528
492.027517	549	593	500
492.047517	528	597	515
492.067517	531	572	495
492.087517	540	604	494
492.107517	519	596	496
492.127517	543	592	506
492.147517	527	614	491
492.167517	544	621	468
492.182873	522	597	488
492.202873	540	601	516
492.222873	537	610	479
492.242873	538	623	512
492.262873	530	621	521
492.282873	539	602	514
492.302873	549	622	519
492.322873	535	626	491
492.342873	535	649	520
492.362873	541	620	541
492.378238	532	644	522
492.398238	543	634	508
492.418238	545	605	489
492.438238	537	625	528
492.458238	532	629	516
492.478238	543	632	522
492.498238	543	615	518
492.518238	532	628	503
492.538238	538	612	492
492.558238	549	605	500
492.574575	531	626	478
492.594575	546	623	510
492.614575	546	603	513
492.634575	542	596	494
492.654575	534	632	479
492.674575	540	613	496
492.694575	540	606	516
492.714575	544	623	501
492.734575	540	620	509
492.754575	538	618	498
492.769931	541	602	462
492.789931	543	629	505
492.809931	540	621	494
492.829931	537	620	497
492.849931	544	615	485
492.869931	524	626	495
492.889931	532	616	491
492.909931	541	619	515
492.929931	534	613	493
492.949931	527	600	488
492.965295	540	621	496
492.985295	537	622	522
493.005295	534	616	507
493.025295	525	608	493
493.045295	539	633	506
493.065295	534	629	496
493.085295	532	629	514
493.105295	537	621	514
493.125295	528	602	514
493.145295	526	613	504
493.160651	533	611	501
493.180651	542	626	513
493.200651	532	610	519
493.220651	540	618	517
493.240651	534	621	506
493.260651	541	614	497
493.280651	535	610	507
493.300651	529	596	512
493.320651	538	609	500
493.340651	533	605	501
493.356016	537	630	497
493.376016	544	603	510
493.396016	527	609	507
493.416016	549	604	490
493.436016	522	626	478
493.456016	543	618	488
493.476016	530	616	525
493.496016	539	622	505
493.516016	540	631	482
493.536016	546	619	479
493.551372	527	620	496
493.571372	542	622	503
493.591372	540	634	490
493.611372	535	630	490
493.631372	551	624	518
493.651372	533	629	491
493.671372	544	635	499
493.691372	535	622	516
493.711372	536	632	507
493.731372	524	616	516
493.746736	534	619	498
493.766736	533	613	493
493.786736	534	608	494
493.806736	534	622	516
493.826736	528	623	522
493.846736	532	621	491
493.866736	537	599	509
493.886736	523	620	502
493.906736	538	612	525
