time	accel0	accel1	accel2
904.216866	537	587	511
904.236866	519	616	524
904.256866	521	612	515
904.276866	519	611	484
904.296866	539	608	492
904.316866	512	611	509
904.336866	529	611	511
904.356866	528	624	519
904.376866	523	619	507
904.396866	530	620	522
904.412231	521	630	522
904.432231	534	632	510
904.452231	522	640	507
904.472231	538	633	480
904.492231	526	632	508
904.512231	517	627	504
904.532231	537	623	501
904.552231	535	636	492
904.572231	523	636	493
904.592231	526	639	516
904.608568	541	623	498
904.628568	519	651	499
904.648568	532	647	504
904.668568	531	629	518
904.688568	545	662	492
904.708568	520	638	519
904.728568	530	624	570
904.748568	527	641	518
904.768568	543	613	491
904.788568	518	621	537
904.802951	531	626	521
904.822951	516	637	520
904.842951	545	613	472
904.862951	520	626	548
904.882951	528	618	482
904.902951	528	620	532
904.922951	525	614	453
904.942951	533	628	529
904.962951	517	627	496
904.982951	532	626	489
904.998307	516	632	514
905.018307	534	620	492
905.038307	521	615	519
905.058307	532	619	504
905.078307	518	610	484
905.098307	535	597	456
905.118307	515	622	506
905.138307	529	599	464
905.158307	527	610	518
905.178307	526	620	506
905.193672	518	621	487
905.213672	538	634	499
905.233672	520	626	474
905.253672	524	608	529
905.273672	518	616	427
905.293672	532	643	566
905.313672	525	604	456
905.333672	530	637	513
905.353672	527	588	482
905.373672	527	634	542
905.389028	521	629	486
905.409028	544	624	508
905.429028	524	640	481
905.449028	531	650	502
905.469028	518	645	514
905.489028	554	652	488
905.509028	507	659	534
905.529028	545	641	481
905.549028	528	635	528
905.569028	538	650	486
905.584392	510	636	519
905.604392	531	619	520
905.624392	529	646	479
905.644392	517	631	500
905.664392	538	629	559
905.684392	536	565	427
905.704392	524	651	555
905.724392	519	622	472
905.744392	536	630	543
905.764392	518	630	440
905.779748	538	625	500
905.799748	514	602	516
905.819748	527	619	487
905.839748	519	625	534
905.859748	530	576	438
905.879748	511	622	507
905.899748	529	612	495
905.919748	524	605	516
905.939748	520	616	495
905.959748	533	608	497
905.975113	534	616	511
905.995113	533	620	519
906.015113	532	610	511
906.035113	525	616	488
906.055113	532	614	485
906.075113	531	616	478
906.095113	541	644	469
906.115113	532	621	507
906.135113	525	618	494
906.155113	535	612	446
906.170469	520	631	519
906.190469	534	629	490
906.210469	513	624	518
906.230469	540	625	520
906.250469	529	638	524
906.270469	529	622	509
906.290469	536	630	526
906.310469	529	622	511
906.330469	534	610	498
906.350469	519	618	503
906.365833	534	665	543
906.385833	517	637	510
906.405833	542	620	459
906.425833	524	621	539
906.445833	536	641	492
906.465833	514	618	522
906.485833	549	623	513
906.505833	520	629	518
906.525833	526	611	488
906.545833	542	634	519
906.561198	531	629	469
906.581198	538	627	487
906.601198	522	627	515
906.621198	544	619	502
906.641198	525	624	520
906.661198	530	632	487
906.681198	538	617	497
906.701198	520	625	511
906.721198	524	622	502
906.741198	545	616	544
906.756554	539	617	426
906.776554	520	615	558
906.796554	534	631	524
906.816554	535	622	489
906.836554	528	616	506
906.856554	530	611	516
906.876554	528	638	502
906.896554	535	625	527
906.916554	537	614	491
906.936554	536	614	470
906.951918	530	620	528
906.971918	521	630	532
906.991918	539	577	479
907.011918	530	607	511
907.031918	522	592	464
907.051918	533	594	548
907.071918	542	587	483
907.091918	517	628	539
907.111918	526	602	533
907.131918	535	601	521
907.147274	523	613	509
907.167274	549	604	481
907.187274	525	615	519
907.207274	534	628	492
907.227274	542	619	502
907.247274	539	615	493
907.267274	536	625	481
907.287274	530	630	506
907.307274	540	627	504
907.327274	548	637	507
907.342639	525	636	514
907.362639	553	629	490
907.382639	534	634	502
907.402639	540	635	501
907.422639	531	634	505
907.442639	536	640	471
907.462639	531	656	563
907.482639	556	628	475
907.502639	547	625	517
907.522639	526	644	450
907.537995	548	634	517
907.557995	525	626	524
907.577995	543	627	479
907.597995	523	631	525
907.617995	549	625	499
907.637995	537	630	534
907.657995	550	635	462
907.677995	530	615	472
907.697995	522	623	515
907.717995	545	630	470
907.733359	513	612	535
907.753359	544	610	510
907.773359	522	607	483
907.793359	537	565	466
907.813359	520	619	556
907.833359	539	623	542
907.853359	515	623	510
907.873359	532	622	558
907.893359	535	606	532
907.913359	515	594	518
907.928715	528	570	517
907.948715	527	602	485
907.968715	519	602	533
907.988715	518	602	521
908.008715	532	600	493
908.028715	523	608	491
908.048715	519	615	513
908.068715	537	609	502
908.088715	530	606	510
908.108715	526	622	497
908.124080	530	618	524
908.144080	535	623	498
908.164080	530	611	525
908.184080	519	626	506
908.204080	544	617	500
908.224080	525	630	510
908.244080	528	627	508
908.264080	529	626	497
908.284080	539	627	492
908.304080	531	639	503
908.319436	545	620	524
908.339436	528	632	514
908.359436	532	632	499
908.379436	517	629	530
908.399436	555	638	484
908.419436	523	630	508
908.439436	540	631	507
908.459436	538	624	496
908.479436	539	631	479
908.499436	540	628	476
908.514800	535	651	550
908.534800	533	642	451
908.554800	535	668	535
908.574800	529	645	489
908.594800	533	616	527
908.614800	534	619	474
908.634800	527	635	505
908.654800	548	628	495
908.674800	540	627	493
908.694800	527	612	491
908.710156	526	613	491
908.730156	527	611	533
908.750156	529	631	501
908.770156	530	611	479
908.790156	529	609	542
908.810156	519	625	498
908.830156	533	630	518
908.850156	536	594	489
908.870156	523	606	542
908.890156	529	597	480
908.905521	511	599	498
908.925521	535	606	490
908.945521	520	607	513
908.965521	515	607	520
908.985521	538	602	540
909.005521	522	610	497
909.025521	522	642	515
909.045521	531	632	549
909.065521	526	607	541
909.085521	515	639	531
909.100877	531	594	490
909.120877	534	614	501
909.140877	534	626	496
909.160877	521	617	507
909.180877	539	618	484
909.200877	521	622	517
909.220877	535	622	482
909.240877	533	627	530
909.260877	526	632	511
909.280877	532	624	462
909.296241	534	634	515
909.316241	542	624	479
909.336241	530	643	515
909.356241	542	637	500
909.376241	537	640	527
909.396241	529	625	498
909.416241	528	654	522
909.436241	543	631	499
909.456241	530	641	508
909.476241	531	628	483
909.491606	536	645	551
909.511606	547	655	465
909.531606	527	644	525
909.551606	545	644	463
909.571606	523	634	557
909.591606	532	648	479
909.611606	549	615	475
909.631606	524	616	520
909.651606	529	616	521
909.671606	519	612	509
909.686962	532	596	489
909.706962	523	620	502
909.726962	537	613	484
909.746962	519	614	525
909.766962	532	611	500
909.786962	533	617	530
909.806962	529	604	473
909.826962	534	620	532
909.846962	528	623	514
909.866962	526	608	512
909.882326	534	613	510
909.902326	529	619	511
909.922326	528	611	509
909.942326	528	612	521
909.962326	529	598	520
909.982326	519	615	502
910.002326	542	600	458
910.022326	528	596	534
910.042326	541	613	481
910.062326	518	611	511
910.077682	531	617	476
910.097682	536	621	494
910.117682	522	641	526
910.137682	535	591	470
910.157682	541	621	540
910.177682	527	617	500
910.197682	541	618	497
910.217682	540	626	484
910.237682	537	637	482
910.257682	537	626	505
910.273047	541	652	507
910.293047	535	651	497
910.313047	543	651	496
910.333047	532	649	495
910.353047	549	628	531
910.373047	536	646	516
910.393047	539	637	527
910.413047	548	612	502
910.433047	541	627	497
910.453047	536	625	475
910.468403	541	624	484
910.488403	538	621	457
910.508403	538	647	511
910.528403	536	632	484
910.548403	534	639	552
910.568403	527	617	514
910.588403	538	621	528
910.608403	540	597	520
910.628403	540	606	520
910.648403	537	616	498
910.663767	538	607	399
910.683767	537	600	474
910.703767	536	639	517
910.723767	526	633	519
910.743767	547	626	519
910.763767	535	614	501
910.783767	533	626	519
910.803767	550	622	518
910.823767	534	611	502
910.843767	526	604	500
910.859123	551	635	501
910.879123	529	620	510
910.899123	534	612	492
910.919123	534	620	512
910.939123	543	618	499
910.959123	533	594	497
910.979123	537	600	501
910.999123	550	607	498
911.019123	536	606	533
911.039123	546	598	463
911.054488	537	610	497
911.074488	537	631	523
911.094488	530	622	509
911.114488	544	627	510
911.134488	539	629	502
911.154488	552	617	496
911.174488	529	611	487
911.194488	542	655	559
911.214488	544	632	485
911.234488	544	637	502
911.249844	537	627	501
911.269844	550	634	509
911.289844	538	640	471
911.309844	541	635	511
911.329844	555	640	479
911.349844	535	635	507
911.369844	546	640	501
911.389844	540	644	513
911.409844	545	642	501
911.429844	533	636	512
911.445208	547	632	494
911.465208	545	608	464
911.485208	542	615	439
911.505208	535	639	522
911.525208	543	630	472
911.545208	534	618	520
911.565208	534	624	486
911.585208	540	619	485
911.605208	537	627	529
911.625208	545	614	464
911.640564	531	639	534
911.660564	549	625	451
911.680564	536	636	541
911.700564	549	634	478
911.720564	539	631	513
911.740564	543	627	527
911.760564	541	581	464
911.780564	525	623	539
911.800564	552	627	453
911.820564	520	624	549
911.835929	539	611	471
911.855929	535	601	518
911.875929	533	607	467
911.895929	532	603	510
911.915929	520	615	526
911.935929	538	588	500
911.955929	519	619	534
911.975929	541	612	472
911.995929	525	612	522
912.015929	547	618	491
912.031285	526	620	517
912.051285	529	616	513
912.071285	542	621	476
912.091285	530	620	509
912.111285	547	618	476
912.131285	529	630	447
912.151285	540	616	450
912.171285	516	629	530
912.191285	524	629	502
912.211285	545	621	478
912.226649	541	614	501
912.246649	529	627	467
912.266649	540	626	550
912.286649	538	572	489
912.306649	524	621	505
912.326649	525	626	516
912.346649	533	640	494
912.366649	538	624	469
912.386649	530	622	506
912.406649	533	627	507
912.422014	530	628	487
912.442014	534	599	497
912.462014	524	620	476
912.482014	534	627	525
912.502014	523	604	478
912.522014	533	605	494
912.542014	548	622	461
912.562014	528	618	514
912.582014	529	622	495
912.602014	518	603	495
912.617370	549	620	500
912.637370	519	638	519
912.657370	521	606	501
912.677370	528	613	478
912.697370	532	615	514
912.717370	519	593	486
912.737370	536	597	477
912.757370	526	621	485
912.777370	533	621	509
912.797370	527	620	488
912.812734	530	611	532
912.832734	512	580	495
912.852734	537	624	488
912.872734	516	627	510
912.892734	539	623	454
912.912734	552	631	482
912.932734	519	634	504
912.952734	475	634	478
912.972734	537	627	487
912.992734	537	642	477
913.008090	485	640	489
913.028090	528	627	478
913.048090	535	624	495
913.068090	535	631	531
913.088090	537	634	447
913.108090	537	614	456
913.128090	534	634	506
913.148090	527	639	520
913.168090	512	658	524
913.188090	532	621	461
913.203455	528	626	488
913.223455	537	625	467
913.243455	526	619	481
913.263455	536	619	481
913.283455	526	616	504
913.303455	531	622	503
913.323455	523	616	501
913.343455	532	625	511
913.363455	524	647	504
913.383455	545	600	446
913.398811	520	608	526
913.418811	529	610	461
913.438811	526	603	459
913.458811	526	607	494
913.478811	523	610	494
913.498811	526	605	496
913.518811	523	601	473
913.538811	528	609	517
913.558811	528	609	475
913.578811	537	602	517
913.594175	525	608	449
913.614175	529	612	454
913.634175	534	598	490
913.654175	525	620	491
913.674175	532	615	514
913.694175	535	615	469
913.714175	540	620	509
913.734175	535	577	394
913.754175	531	623	493
913.774175	537	633	459
913.789531	544	633	493
913.809531	534	631	477
913.829531	536	620	474
913.849531	541	627	494
913.869531	539	620	454
913.889531	520	629	498
913.909531	531	615	476
913.929531	540	626	448
913.949531	537	630	463
913.969531	526	624	493
913.984896	533	612	527
914.004896	527	629	470
914.024896	534	636	508
914.044896	533	629	470
914.064896	537	622	471
914.084896	541	614	452
914.104896	532	625	483
914.124896	537	610	475
914.144896	525	613	464
914.164896	531	612	452
914.180252	527	609	488
914.200252	520	610	483
914.220252	530	609	473
914.240252	525	624	493
914.260252	528	614	467
914.280252	533	614	478
914.300252	527	626	488
914.320252	520	619	477
914.340252	528	605	468
914.360252	537	624	486
914.375616	532	629	462
914.395616	528	625	511
914.415616	520	599	510
914.435616	543	603	443
914.455616	547	626	433
914.475616	518	621	543
914.495616	539	584	478
914.515616	533	614	477
914.535616	553	619	448
914.555616	537	626	457
914.570972	536	663	478
914.590972	539	621	469
914.610972	536	648	464
914.630972	517	628	507
914.650972	523	619	497
914.670972	541	644	483
914.690972	523	629	528
914.710972	527	624	505
914.730972	537	616	535
914.750972	523	617	510
914.766337	559	633	503
914.786337	524	617	510
914.806337	542	605	529
914.826337	544	634	453
914.846337	511	615	467
914.866337	535	627	483
914.886337	515	618	543
914.906337	538	610	519
914.926337	501	632	514
914.946337	532	588	510
914.961693	514	592	514
914.981693	531	615	471
915.001693	536	606	494
915.021693	530	598	527
915.041693	536	571	443
915.061693	536	635	507
915.081693	530	622	461
915.101693	535	614	455
915.121693	533	639	545
915.141693	532	618	475
915.157057	548	638	490
915.177057	526	614	503
915.197057	530	622	491
915.217057	521	637	474
915.237057	536	618	492
915.257057	521	640	501
915.277057	529	638	473
915.297057	533	650	481
915.317057	535	619	493
915.337057	528	621	464
915.352422	530	612	485
915.372422	537	639	445
915.392422	534	616	477
915.412422	516	569	479
915.432422	533	640	544
915.452422	527	623	475
915.472422	530	634	490
915.492422	532	626	496
915.512422	536	619	455
915.532422	514	635	496
915.547778	518	627	460
915.567778	535	642	514
915.587778	529	618	444
915.607778	537	621	490
915.627778	524	598	497
915.647778	538	625	492
915.667778	526	620	488
915.687778	526	630	500
915.707778	521	614	514
915.727778	531	589	462
915.743142	525	624	462
915.763142	522	631	479
915.783142	521	629	485
915.803142	539	623	498
915.823142	526	623	455
915.843142	527	617	506
915.863142	521	593	511
915.883142	530	614	468
915.903142	531	616	485
915.923142	514	613	517
915.938498	519	605	525
915.958498	529	615	480
915.978498	518	614	481
915.998498	522	609	485
916.018498	522	614	512
916.038498	532	630	519
916.058498	530	619	497
916.078498	528	616	461
916.098498	531	612	517
916.118498	541	625	454
916.133863	534	620	479
916.153863	524	636	519
916.173863	525	639	517
916.193863	530	643	486
916.213863	529	623	492
916.233863	534	641	477
916.253863	537	641	487
916.273863	530	643	482
916.293863	539	630	475
916.313863	538	640	496
916.329219	539	632	467
916.349219	533	631	492
916.369219	524	607	467
916.389219	527	608	472
916.409219	524	604	488
916.429219	528	594	494
916.449219	518	604	487
916.469219	520	598	482
916.489219	522	596	560
916.509219	530	600	459
916.524583	528	600	469
916.544583	528	610	480
916.564583	520	605	495
916.584583	521	611	463
916.604583	532	609	468
916.624583	533	616	467
916.644583	511	630	458
916.664583	526	622	448
916.684583	524	630	543
916.704583	527	614	506
916.719939	522	619	494
916.739939	531	628	474
916.759939	535	617	499
916.779939	528	627	472
916.799939	534	624	510
916.819939	524	629	487
916.839939	539	622	498
916.859939	531	631	499
916.879939	537	638	470
916.899939	538	600	468
916.915304	529	638	478
916.935304	534	641	499
916.955304	542	652	522
916.975304	523	638	466
916.995304	537	632	523
917.015304	531	683	495
917.035304	528	626	496
917.055304	532	633	490
917.075304	526	634	480
917.095304	529	620	506
917.110660	518	613	493
917.130660	530	622	503
917.150660	527	641	500
917.170660	527	601	517
917.190660	533	641	412
917.210660	520	653	573
917.230660	505	612	470
917.250660	523	591	487
917.270660	523	592	474
917.290660	524	604	519
917.306024	517	603	525
917.326024	515	607	477
917.346024	520	612	488
917.366024	515	611	489
917.386024	522	607	494
917.406024	534	609	472
917.426024	528	614	509
917.446024	524	610	485
917.466024	524	618	455
917.486024	545	612	477
917.501380	532	622	471
917.521380	535	592	511
917.541380	528	625	509
917.561380	522	634	479
917.581380	542	612	417
917.601380	524	609	517
917.621380	529	632	491
917.641380	538	637	481
917.661380	533	643	453
917.681380	532	624	493
917.696745	525	640	482
917.716745	530	639	478
917.736745	534	606	367
917.756745	527	619	521
917.776745	525	648	495
917.796745	536	638	476
917.816745	536	643	487
917.836745	524	646	518
917.856745	535	639	472
917.876745	523	638	516
917.892101	525	622	490
917.912101	524	615	524
917.932101	524	621	473
917.952101	529	625	460
917.972101	522	626	459
917.992101	522	579	451
918.012101	517	596	490
918.032101	530	602	454
918.052101	518	610	489
918.072101	521	579	485
918.087465	521	600	513
918.107465	521	606	474
918.127465	516	588	482
918.147465	517	608	530
918.167465	529	630	496
918.187465	523	617	467
918.207465	530	620	521
918.227465	524	653	491
918.247465	523	616	473
918.267465	538	612	472
918.282830	535	651	481
918.302830	543	623	467
918.322830	520	649	497
918.342830	538	642	486
918.362830	527	645	480
918.382830	539	626	473
918.402830	525	630	501
918.422830	530	632	471
918.442830	526	623	495
918.462830	534	641	502
918.478186	535	631	482
918.498186	531	648	501
918.518186	536	632	449
918.538186	524	624	547
918.558186	535	634	481
918.578186	529	639	506
918.598186	517	629	495
918.618186	529	631	500
918.638186	525	623	486
918.658186	523	616	534
918.673550	535	630	402
918.693550	529	624	527
918.713550	528	629	462
918.733550	513	630	513
918.753550	525	624	500
918.773550	527	626	511
918.793550	519	609	486
918.813550	513	596	507
918.833550	525	594	483
918.853550	520	608	491
918.868906	510	601	537
918.888906	512	608	524
918.908906	530	604	513
918.928906	530	594	498
918.948906	527	611	489
918.968906	544	623	443
918.988906	535	614	451
919.008906	523	602	478
919.028906	524	623	464
919.048906	523	623	521
919.064271	521	626	532
919.084271	535	638	513
919.104271	518	637	481
919.124271	532	627	491
919.144271	533	622	489
919.164271	541	681	478
919.184271	536	651	458
919.204271	536	620	442
919.224271	526	663	499
919.244271	535	673	511
919.259627	528	651	509
919.279627	524	649	518
919.299627	522	647	497
919.319627	524	661	511
919.339627	539	632	513
919.359627	534	638	459
919.379627	528	644	428
919.399627	542	648	422
919.419627	515	671	456
919.439627	532	634	491
919.454991	529	635	485
919.474991	527	612	499
919.494991	532	643	514
919.514991	513	643	506
919.534991	520	618	506
919.554991	534	588	452
919.574991	544	615	475
919.594991	521	616	494
919.614991	523	613	482
919.634991	517	586	484
919.650347	528	591	460
919.670347	532	603	493
919.690347	527	586	491
919.710347	517	607	481
919.730347	516	609	472
919.750347	533	600	460
919.770347	497	618	531
919.790347	527	603	467
919.810347	520	608	468
919.830347	534	612	487
919.845712	523	611	533
919.865712	523	615	498
919.885712	529	618	468
919.905712	533	628	474
919.925712	527	648	552
919.945712	535	632	440
919.965712	529	626	480
919.985712	536	658	488
920.005712	539	631	509
920.025712	527	637	498
920.041068	537	649	489
920.061068	532	640	479
920.081068	550	647	412
920.101068	531	664	505
920.121068	544	638	448
920.141068	531	645	510
920.161068	547	646	438
920.181068	525	646	521
920.201068	531	619	478
920.221068	527	635	493
920.236432	536	620	467
920.256432	528	614	480
920.276432	527	615	527
920.296432	520	624	489
920.316432	525	623	516
920.336432	524	611	499
920.356432	528	616	505
920.376432	509	614	502
920.396432	526	606	499
920.416432	526	616	542
920.431788	539	608	460
920.451788	535	599	415
920.471788	522	629	561
920.491788	526	623	519
920.511788	523	600	502
920.531788	530	623	465
920.551788	532	615	482
920.571788	519	615	505
920.591788	544	623	478
920.611788	528	628	525
920.627153	526	627	478
920.647153	531	627	509
920.667153	527	637	466
920.687153	519	640	495
920.707153	530	639	509
920.727153	539	627	478
920.747153	536	630	459
920.767153	526	620	481
920.787153	524	629	481
920.807153	536	637	463
920.822517	532	640	518
920.842517	536	633	479
920.862517	536	637	465
920.882517	526	625	508
920.902517	537	643	478
920.922517	535	648	504
920.942517	523	641	481
920.962517	539	638	501
920.982517	527	630	468
921.002517	528	626	459
921.017873	526	635	531
921.037873	529	642	498
921.057873	519	611	465
921.077873	531	626	467
921.097873	527	623	474
921.117873	530	617	505
921.137873	525	626	498
921.157873	525	597	482
921.177873	525	594	476
921.197873	522	606	484
921.213238	519	593	499
921.233238	525	604	468
921.253238	525	600	490
921.273238	520	597	480
921.293238	519	612	490
921.313238	525	604	522
921.333238	527	613	511
921.353238	509	611	523
921.373238	557	608	464
921.393238	511	639	492
921.408594	530	620	499
921.428594	532	605	489
921.448594	541	639	483
921.468594	527	628	474
921.488594	524	632	497
921.508594	545	635	468
921.528594	524	647	475
921.548594	532	632	579
921.568594	538	609	467
921.588594	541	649	464
921.603958	531	635	454
921.623958	533	633	485
921.643958	541	645	458
921.663958	536	647	494
921.683958	526	620	507
921.703958	531	634	513
921.723958	527	650	457
921.743958	532	623	462
921.763958	542	615	487
921.783958	537	612	465
921.799314	530	611	482
921.819314	543	680	393
921.839314	540	612	485
921.859314	526	613	533
921.879314	503	586	490
921.899314	526	601	480
921.919314	523	641	487
921.939314	515	616	478
921.959314	520	592	467
921.979314	531	604	498
921.994679	528	619	512
922.014679	526	616	514
922.034679	528	605	506
922.054679	531	617	490
922.074679	523	654	482
922.094679	528	640	547
922.114679	526	636	482
922.134679	528	594	544
922.154679	520	580	500
922.174679	561	634	496
922.190035	563	673	496
922.210035	532	576	459
922.230035	543	599	444
922.250035	537	644	497
922.270035	546	626	429
922.290035	541	651	512
922.310035	528	654	503
922.330035	535	657	488
922.350035	533	646	486
922.370035	531	656	492
922.385399	537	636	523
922.405399	543	624	443
922.425399	531	638	530
922.445399	527	655	562
922.465399	531	639	525
922.485399	523	625	526
922.505399	526	611	489
922.525399	532	622	488
922.545399	543	609	492
922.565399	529	625	483
922.580755	535	611	451
922.600755	550	622	454
922.620755	548	639	496
922.640755	521	601	470
922.660755	536	600	546
922.680755	546	593	442
922.700755	528	635	493
922.720755	536	617	547
922.740755	528	622	535
922.760755	541	618	513
922.776120	531	612	524
922.796120	551	633	504
922.816120	552	662	444
922.836120	541	625	473
922.856120	534	624	515
922.876120	544	623	482
922.896120	555	624	426
922.916120	545	609	417
922.936120	550	651	491
922.956120	540	696	552
922.971476	546	626	515
922.991476	544	640	464
923.011476	545	640	546
923.031476	533	661	511
923.051476	533	645	492
923.071476	533	649	469
923.091476	530	689	533
923.111476	525	639	529
923.131476	532	628	546
923.151476	559	647	489
923.166840	548	627	504
923.186840	527	578	511
923.206840	547	594	484
923.226840	529	640	502
923.246840	539	551	427
923.266840	521	611	510
923.286840	545	618	429
923.306840	533	614	465
923.326840	545	624	469
923.346840	526	628	538
923.362196	533	642	539
923.382196	523	616	512
923.402196	529	649	538
923.422196	538	594	483
923.442196	542	586	482
923.462196	546	597	462
923.482196	546	619	485
923.502196	540	592	407
923.522196	547	611	481
923.542196	542	633	494
923.557561	554	641	443
923.577561	538	634	517
923.597561	549	655	516
923.617561	540	621	445
923.637561	545	638	495
923.657561	538	637	501
923.677561	537	639	527
923.697561	547	660	557
923.717561	535	637	519
923.737561	536	626	467
923.752925	551	620	505
923.772925	542	634	496
923.792925	549	623	480
923.812925	551	619	500
923.832925	538	636	513
923.852925	538	617	415
923.872925	533	631	545
923.892925	535	645	527
923.912925	542	607	487
923.932925	546	592	493
923.948281	555	630	470
923.968281	537	603	491
923.988281	525	601	543
924.008281	536	600	485
924.028281	545	601	459
924.048281	531	616	542
924.068281	523	625	514
924.088281	534	639	534
924.108281	539	631	499
924.128281	540	598	530
924.143646	540	558	427
924.163646	534	619	484
924.183646	538	622	482
924.203646	521	626	494
924.223646	530	639	511
924.243646	530	616	530
924.263646	529	634	504
924.283646	535	652	559
924.303646	558	599	470
924.323646	539	615	529
924.339002	529	535	428
924.359002	548	631	497
924.379002	543	599	443
924.399002	547	633	470
924.419002	567	708	441
924.439002	537	659	553
924.459002	539	641	466
924.479002	550	638	469
924.499002	553	639	449
924.519002	543	628	492
924.534366	543	625	488
924.554366	534	651	547
924.574366	552	653	452
924.594366	541	633	496
924.614366	559	658	509
924.634366	540	607	458
924.654366	534	617	467
924.674366	534	603	523
924.694366	538	610	507
924.714366	536	600	494
924.729722	529	612	513
924.749722	544	616	500
924.769722	528	613	539
924.789722	542	602	483
924.809722	535	618	497
924.829722	534	604	462
924.849722	537	621	492
924.869722	542	614	503
924.889722	528	620	542
924.909722	536	601	474
924.925087	539	631	504
924.945087	546	623	450
924.965087	543	637	481
924.985087	543	622	471
925.005087	545	635	457
925.025087	544	620	468
925.045087	545	627	514
925.065087	545	640	517
925.085087	537	639	510
925.105087	535	631	481
925.120443	544	637	504
925.140443	548	648	498
925.160443	541	652	531
925.180443	553	618	489
925.200443	535	655	507
925.220443	542	652	488
925.240443	547	637	482
925.260443	547	627	501
925.280443	550	613	468
925.300443	529	644	546
925.315807	530	624	503
925.335807	561	656	501
925.355807	531	625	506
925.375807	530	617	503
925.395807	534	624	513
925.415807	544	607	461
925.435807	541	573	429
925.455807	534	602	510
925.475807	527	600	546
925.495807	521	610	497
925.511163	545	607	463
925.531163	520	614	533
925.551163	535	618	459
925.571163	534	616	500
925.591163	537	622	478
925.611163	542	607	451
925.631163	534	626	501
925.651163	532	610	488
925.671163	543	637	498
925.691163	538	613	511
925.706528	548	617	501
925.726528	545	583	440
925.746528	544	657	492
925.766528	533	635	514
925.786528	543	609	488
925.806528	532	623	494
925.826528	536	627	493
925.846528	531	618	498
925.866528	530	640	553
925.886528	548	622	459
925.901884	542	623	517
925.921884	541	630	494
925.941884	544	626	522
925.961884	542	622	485
925.981884	531	602	519
926.001884	535	632	549
926.021884	558	611	430
926.041884	542	627	514
926.061884	536	624	520
926.081884	541	631	493
926.097248	541	625	487
926.117248	529	621	508
926.137248	551	639	469
926.157248	538	642	529
926.177248	525	638	504
926.197248	513	576	526
926.217248	530	627	493
926.237248	530	638	517
926.257248	536	623	505
926.277248	537	612	493
926.292604	534	644	527
926.312604	520	622	485
926.332604	525	626	536
926.352604	536	629	471
926.372604	531	625	524
926.392604	529	618	483
926.412604	539	626	524
926.432604	528	629	507
926.452604	524	627	530
926.472604	530	627	498
926.487969	524	634	528
926.507969	519	637	518
926.527969	526	622	502
926.547969	547	600	521
926.567969	525	633	503
926.587969	529	626	499
926.607969	522	607	525
926.627969	532	597	445
926.647969	518	617	531
926.667969	532	603	521
926.683333	528	615	485
926.703333	535	607	510
926.723333	522	619	543
926.743333	520	623	491
926.763333	539	615	461
926.783333	529	628	517
926.803333	523	624	503
926.823333	535	620	518
926.843333	533	619	500
926.863333	535	620	511
926.878689	524	628	519
926.898689	539	628	477
926.918689	527	639	518
926.938689	531	629	489
926.958689	529	633	545
926.978689	532	627	480
926.998689	532	624	512
927.018689	533	616	499
927.038689	530	634	523
927.058689	527	637	494
927.074054	531	620	527
927.094054	536	628	510
927.114054	525	618	494
927.134054	527	620	518
927.154054	534	613	483
927.174054	524	627	510
927.194054	538	629	481
927.214054	526	616	531
927.234054	525	612	494
927.254054	530	617	463
927.269410	515	608	519
927.289410	510	620	534
927.309410	532	611	491
927.329410	534	582	494
927.349410	534	631	477
927.369410	537	619	536
927.389410	520	606	466
927.409410	524	628	520
927.429410	529	609	496
927.449410	520	643	529
927.464774	528	639	511
927.484774	529	589	539
927.504774	529	624	506
927.524774	536	620	512
927.544774	533	623	490
927.564774	538	632	498
927.584774	538	622	488
927.604774	520	635	505
927.624774	531	645	478
927.644774	539	636	505
927.660130	524	649	534
927.680130	537	636	479
927.700130	539	633	534
927.720130	536	642	506
927.740130	533	649	523
927.760130	540	637	477
927.780130	526	645	495
927.800130	536	626	486
927.820130	524	611	507
927.840130	523	600	523
927.855495	532	617	514
927.875495	526	608	473
927.895495	524	584	489
927.915495	525	614	488
927.935495	512	621	558
927.955495	525	565	460
927.975495	522	605	518
927.995495	521	627	522
928.015495	528	619	514
928.035495	537	610	487
928.050851	520	606	504
928.070851	533	615	521
928.090851	534	622	512
928.110851	525	631	528
928.130851	532	617	514
928.150851	543	630	472
928.170851	529	616	481
928.190851	537	619	515
928.210851	547	635	500
928.230851	539	638	514
928.246215	543	635	504
928.266215	534	639	535
928.286215	527	638	487
928.306215	542	627	515
928.326215	535	641	501
928.346215	556	650	433
928.366215	539	647	558
928.386215	539	660	525
928.406215	540	627	497
928.426215	529	628	489
928.441571	544	620	523
928.461571	528	640	524
928.481571	534	636	505
928.501571	525	623	494
928.521571	541	613	487
928.541571	520	614	532
928.561571	532	601	485
928.581571	527	593	506
928.601571	525	606	482
928.621571	525	626	495
928.636936	528	593	516
928.656936	520	610	493
928.676936	529	604	511
928.696936	519	615	512
928.716936	530	634	532
928.736936	520	632	471
928.756936	539	616	448
928.776936	518	610	482
928.796936	527	622	492
928.816936	520	636	509
928.832292	525	623	495
928.852292	529	614	525
928.872292	516	618	391
928.892292	535	621	467
928.912292	518	634	532
928.932292	531	631	507
928.952292	524	636	509
928.972292	526	625	506
928.992292	517	629	525
929.012292	527	632	506
929.027656	525	641	482
