#time	accel0	accel1	accel2

495.098611	469	503	642
495.118611	527	502	630
495.138611	519	500	620
495.158611	491	509	633
495.178611	531	504	629
495.198611	516	510	632
495.218611	527	505	631
495.235000	520	502	623
495.255000	494	502	624
495.275000	533	512	642
495.295000	523	508	636
495.315000	516	499	640
495.335000	507	495	639
495.355000	523	506	626
495.375000	515	507	624
495.395000	497	502	627
495.415000	484	504	632
495.435208	475	502	641
495.455208	495	497	632
495.475208	508	500	631
495.495208	547	501	614
495.515208	489	504	633
495.535208	488	503	640
495.555208	515	507	624
495.575208	515	507	625
495.595208	481	497	624
495.615208	480	501	627
495.627639	488	505	627
495.647639	488	498	643
495.667639	503	498	628
495.687639	531	514	629
495.707639	490	500	631
495.727639	511	496	636
495.747639	492	512	630
495.767639	464	503	639
495.787639	500	516	630
495.807639	554	511	623
495.823958	540	510	632
495.843958	499	505	645
495.863958	534	508	622
495.883958	496	501	628
495.903958	477	506	659
495.923958	501	503	645
495.943958	537	515	630
495.963958	486	494	640
495.983958	484	499	636
496.003958	508	512	653
496.020278	532	513	648
496.040278	531	498	656
496.060278	528	500	634
496.080278	498	504	618
496.100278	455	494	660
496.120278	529	505	651
496.140278	536	509	648
496.160278	485	499	633
496.180278	525	505	631
496.200278	503	502	638
496.216667	515	498	644
496.236667	511	496	637
496.256667	539	499	617
496.276667	486	505	615
496.296667	471	510	643
496.316667	507	501	634
496.336667	516	505	628
496.356667	514	503	612
496.376667	478	512	622
496.396667	509	507	633
496.412986	518	500	629
496.432986	535	501	633
496.452986	510	507	635
496.472986	518	503	623
496.492986	487	505	628
496.512986	521	502	641
496.532986	523	499	640
496.552986	482	502	641
496.572986	529	510	622
496.592986	511	499	631
496.609306	490	505	632
496.629306	507	505	630
496.649306	480	501	627
496.669306	496	501	636
496.689306	519	507	643
496.709306	504	512	632
496.729306	488	502	627
496.749306	501	505	637
496.769306	493	508	627
496.789306	519	508	636
496.805625	513	499	651
496.825625	486	501	640
496.845625	514	515	613
496.865625	485	503	618
496.885625	478	506	631
496.905625	512	505	638
496.925625	495	513	637
496.945625	543	508	636
496.965625	526	485	615
496.985625	504	518	601
497.002014	498	513	606
497.022014	479	511	605
497.042014	534	510	641
497.062014	555	510	634
497.082014	479	513	658
497.102014	490	493	624
497.122014	509	500	613
497.142014	471	514	629
497.162014	471	510	647
497.182014	541	506	629
497.198333	509	509	638
497.218333	458	509	619
497.238333	524	500	656
497.258333	554	512	657
497.278333	502	499	609
497.298333	514	504	629
497.318333	495	502	645
497.338333	500	510	630
497.358333	535	493	617
497.378333	512	502	628
497.394653	493	500	622
497.414653	488	505	626
497.434653	505	502	645
497.454653	497	505	634
497.474653	503	516	635
497.494653	481	506	631
497.514653	509	498	597
497.534653	514	497	664
497.554653	516	518	654
497.574653	521	489	635
497.590972	501	509	632
497.610972	513	509	635
497.630972	513	504	637
497.650972	496	501	650
497.670972	520	501	632
497.690972	488	520	640
497.710972	504	508	646
497.730972	516	500	637
497.750972	502	496	631
497.770972	492	502	646
497.787361	488	500	636
497.807361	510	505	616
497.827361	518	502	622
497.847361	493	502	622
497.867361	509	509	620
497.887361	501	500	636
497.907361	511	505	622
497.927361	505	503	629
497.947361	529	496	630
497.967361	518	502	636
497.983681	518	503	625
498.003681	486	503	639
498.023681	505	498	643
498.043681	495	499	628
498.063681	511	500	637
498.083681	491	499	643
498.103681	496	505	618
498.123681	491	498	635
498.143681	507	502	638
498.163681	511	495	630
498.180000	492	501	627
498.200000	521	492	639
498.220000	520	508	645
498.240000	529	508	639
498.260000	539	503	621
498.280000	471	497	636
498.300000	509	501	628
498.320000	506	500	616
498.340000	495	499	622
498.360000	520	504	622
498.376319	514	505	623
498.396319	499	496	625
498.416319	510	503	632
498.436319	507	506	632
498.456319	493	495	633
498.476319	511	502	641
498.496319	493	506	624
498.516319	501	506	634
498.536319	500	496	640
498.556319	500	510	631
498.572708	523	493	624
498.592708	487	504	616
498.612708	510	500	616
498.632708	502	500	620
498.652708	497	497	625
498.672708	485	512	622
498.692708	487	495	626
498.712708	480	502	643
498.732708	498	495	645
498.752708	502	507	643
498.769028	499	503	647
498.789028	506	503	653
498.809028	492	498	648
498.829028	504	498	651
498.849028	515	501	657
498.869028	529	499	656
498.889028	497	499	653
498.909028	494	494	658
498.929028	500	500	664
498.949028	508	501	649
498.965347	524	497	637
498.985347	523	503	647
499.005347	473	502	633
499.025347	509	513	653
499.045347	526	494	609
499.065347	513	509	621
499.085347	514	507	610
499.105347	498	504	619
499.125347	488	507	622
499.145347	538	494	636
499.161667	487	497	627
499.181667	513	513	589
499.201667	489	497	611
499.221667	512	496	622
499.241667	532	510	612
499.261667	490	499	609
499.281667	508	505	615
499.301667	521	506	618
499.321667	523	499	618
499.341667	496	497	634
499.358056	501	494	610
499.378056	500	498	640
499.398056	507	496	627
499.418056	482	488	620
499.438056	517	495	626
499.458056	503	498	633
499.478056	471	494	617
499.498056	526	499	643
499.518056	515	501	640
499.538056	525	480	630
499.554375	496	508	635
499.574375	498	511	653
499.594375	508	502	629
499.614375	508	491	641
499.634375	516	489	642
499.654375	490	502	656
499.674375	522	498	647
499.694375	524	500	642
499.714375	494	493	642
499.734375	486	485	638
499.750694	501	503	630
499.770694	512	487	629
499.790694	510	488	631
499.810694	511	509	633
499.830694	492	500	620
499.850694	529	494	615
499.870694	498	496	624
499.890694	496	497	613
499.910694	509	510	620
499.930694	519	498	618
499.947014	520	504	612
499.967014	526	501	617
499.987014	478	490	621
500.007014	500	506	623
500.027014	504	497	632
500.047014	490	494	640
500.067014	501	503	629
500.087014	510	500	628
500.107014	500	490	635
500.127014	504	499	651
500.143333	498	494	644
500.163333	500	497	637
500.183333	507	496	651
500.203333	504	506	649
500.223333	511	492	657
500.243333	513	491	647
500.263333	512	499	648
500.283333	481	488	644
500.303333	480	495	657
500.323333	502	504	650
500.339722	504	494	636
500.359722	495	497	645
500.379722	497	497	635
500.399722	494	498	623
500.419722	495	496	637
500.439722	507	505	633
500.459722	500	502	624
500.479722	503	498	633
500.499722	516	495	630
500.519722	529	501	627
500.536042	502	491	627
500.556042	506	496	634
500.576042	513	505	629
500.596042	491	499	630
500.616042	477	490	643
500.636042	496	503	638
500.656042	488	505	632
500.676042	511	489	627
500.696042	513	500	637
500.716042	510	502	635
500.732361	504	496	636
500.752361	498	495	641
500.772361	498	501	623
500.792361	499	497	626
500.812361	496	490	638
500.832361	505	502	626
500.852361	506	496	626
500.872361	502	491	626
500.892361	535	500	630
500.912361	507	503	634
500.928681	494	495	635
500.948681	505	501	631
500.968681	516	495	632
500.988681	528	487	629
501.008681	488	500	631
501.028681	507	503	628
501.048681	506	496	640
501.068681	498	501	633
501.088681	516	504	632
501.108681	512	497	632
501.125069	509	492	628
501.145069	511	508	632
501.165069	511	501	634
501.185069	490	491	638
501.205069	508	501	640
501.225069	511	502	642
501.245069	529	499	640
501.265069	526	503	648
501.285069	500	500	635
501.305069	510	496	636
501.321389	519	498	637
501.341389	511	500	628
501.361389	500	498	639
501.381389	524	497	627
501.401389	529	499	641
501.421389	510	495	639
501.441389	503	496	642
501.461389	490	499	641
501.481389	512	494	640
501.501389	487	488	648
501.517708	513	491	646
501.537708	517	485	640
501.557708	507	498	641
501.577708	551	490	661
501.597708	487	498	641
501.617708	535	505	627
501.637708	470	494	632
501.657708	497	502	674
501.677708	501	504	633
501.697708	534	485	616
501.714028	521	501	646
501.734028	507	500	649
501.754028	491	498	623
501.774028	512	510	628
501.794028	514	492	611
501.814028	498	497	629
501.834028	518	508	632
501.854028	503	502	610
501.874028	508	489	621
501.894028	516	507	640
501.910417	480	502	620
501.930417	526	494	617
501.950417	476	491	629
501.970417	511	516	636
501.990417	502	506	623
502.010417	524	498	635
502.030417	504	500	626
502.050417	475	498	634
502.070417	467	494	638
502.090417	519	506	631
502.106736	526	505	634
502.126736	496	502	630
502.146736	494	495	635
502.166736	478	492	641
502.186736	520	497	632
502.206736	506	497	634
502.226736	484	501	635
502.246736	500	495	640
502.266736	510	501	638
502.286736	490	502	639
502.303125	485	493	640
502.323125	497	502	647
502.343125	515	501	638
502.363125	492	491	639
502.383125	502	499	640
502.403125	523	509	638
502.423125	520	493	637
502.443125	487	493	633
502.463125	497	497	640
502.483125	494	498	630
502.499444	491	485	630
502.519444	490	499	644
502.539444	498	508	626
502.559444	524	496	634
502.579444	506	503	628
502.599444	487	509	644
502.619444	516	498	629
502.639444	507	500	627
502.659444	483	503	634
502.679444	513	501	639
502.695764	491	493	635
502.715764	504	506	627
502.735764	506	501	637
502.755764	495	490	633
502.775764	502	497	634
502.795764	482	493	641
502.815764	491	497	642
502.835764	484	497	646
502.855764	500	505	638
502.875764	514	497	625
502.892083	516	499	637
502.912083	496	501	629
502.932083	517	498	641
502.952083	528	508	640
502.972083	513	503	633
502.992083	510	494	636
503.012083	496	497	646
503.032083	512	512	636
503.052083	510	497	640
503.072083	504	501	631
503.088472	510	507	633
503.108472	510	499	636
503.128472	495	495	637
503.148472	501	502	642
503.168472	500	499	631
503.188472	518	497	631
503.208472	522	504	635
503.228472	511	506	630
503.248472	509	497	637
503.268472	505	497	631
503.284792	482	504	635
503.304792	496	497	639
503.324792	502	500	637
503.344792	493	499	630
503.364792	495	511	634
503.384792	509	504	638
503.404792	509	506	643
503.424792	504	505	627
503.444792	505	500	627
503.464792	500	504	629
503.481111	512	500	624
503.501111	500	497	634
503.521111	495	507	639
503.541111	509	504	633
503.561111	505	501	635
503.581111	510	501	632
503.601111	475	500	647
503.621111	508	492	639
503.641111	515	502	642
503.661111	500	506	631
503.677431	515	494	629
503.697431	498	506	645
503.717431	482	508	642
503.737431	495	500	649
503.757431	507	502	645
503.777431	519	507	639
503.797431	522	503	633
503.817431	494	493	638
503.837431	509	508	637
503.857431	517	503	635
503.873819	495	500	634
503.893819	498	507	635
503.913819	496	499	631
503.933819	509	496	635
503.953819	522	507	641
503.973819	479	498	640
503.993819	513	503	642
504.013819	502	506	638
504.033819	516	506	625
504.053819	487	487	631
504.070139	501	500	635
504.090139	496	505	631
504.110139	515	501	628
504.130139	495	504	644
504.150139	487	507	630
504.170139	493	499	631
504.190139	511	509	631
504.210139	507	509	635
504.230139	508	505	637
504.250139	505	505	637
504.267431	501	502	636
504.287431	483	498	634
504.307431	527	499	631
504.327431	508	503	633
504.347431	498	497	632
504.367431	474	495	646
504.387431	525	508	640
504.407431	534	508	630
504.427431	511	492	629
504.447431	516	502	643
504.463750	499	502	630
504.483750	498	492	636
504.503750	512	499	640
504.523750	488	507	642
504.543750	514	487	639
504.563750	524	507	638
504.583750	528	505	628
504.603750	514	495	638
504.623750	501	505	644
504.643750	514	504	637
504.660139	518	495	631
504.680139	511	498	643
504.700139	502	508	633
504.720139	540	512	635
504.740139	521	497	624
504.760139	497	508	639
504.780139	513	502	637
504.800139	500	505	637
504.820139	524	500	639
504.840139	537	501	636
504.856458	531	501	635
504.876458	504	509	643
504.896458	504	499	641
504.916458	511	495	639
504.936458	520	507	640
504.956458	497	499	639
504.976458	486	496	648
504.996458	529	506	635
505.016458	503	502	635
505.036458	476	497	641
505.052778	492	492	639
505.072778	503	504	633
505.092778	516	494	639
505.112778	504	503	637
505.132778	492	511	638
505.152778	502	496	636
505.172778	505	506	638
505.192778	500	503	643
505.212778	506	498	640
505.232778	522	506	640
505.249097	501	504	636
505.269097	507	493	635
505.289097	517	497	632
505.309097	494	507	632
505.329097	507	500	628
505.349097	485	496	656
505.369097	512	511	636
505.389097	517	504	632
505.409097	512	501	636
505.429097	498	508	650
505.445486	523	499	635
505.465486	515	511	639
505.485486	525	509	641
505.505486	506	494	641
505.525486	495	503	648
505.545486	518	501	639
505.565486	497	502	642
505.585486	480	493	643
505.605486	518	506	636
505.625486	490	504	633
505.641806	510	495	633
505.661806	532	505	634
505.681806	482	502	639
505.701806	505	499	644
505.721806	521	507	635
505.741806	517	509	637
505.761806	473	492	638
505.781806	479	500	644
505.801806	504	508	634
505.821806	487	498	641
505.838125	484	497	650
505.858125	491	503	636
505.878125	507	501	639
505.898125	502	500	640
505.918125	492	506	636
505.938125	495	499	637
505.958125	525	498	639
505.978125	513	509	635
505.998125	493	495	642
506.018125	520	505	635
506.034444	486	505	634
506.054444	479	491	647
506.074444	517	497	633
506.094444	500	511	639
506.114444	536	501	625
506.134444	529	498	632
506.154444	502	511	650
506.174444	529	502	643
506.194444	516	503	643
506.214444	514	503	641
506.230833	515	504	637
506.250833	515	500	638
506.270833	526	508	640
506.290833	534	499	636
506.310833	490	493	644
506.330833	492	503	641
506.350833	521	503	635
506.370833	504	500	639
506.390833	514	507	639
506.410833	513	511	635
506.427153	491	499	644
506.447153	497	507	644
506.467153	510	500	632
506.487153	497	495	643
506.507153	514	507	634
506.527153	511	507	629
506.547153	497	496	637
506.567153	487	502	636
506.587153	495	509	632
506.607153	499	497	638
506.623472	512	515	634
506.643472	507	510	639
506.663472	480	484	639
506.683472	509	498	648
506.703472	515	500	641
506.723472	474	488	643
506.743472	502	504	640
506.763472	504	507	636
506.783472	512	503	644
506.803472	511	507	624
515.808333	528	502	626
515.828333	532	499	629
515.848333	526	488	641
515.868333	518	495	634
515.888333	519	503	638
515.908333	532	496	635
515.928333	542	490	637
515.948333	519	493	630
515.968333	502	496	640
515.988333	524	496	639
524.016389	510	501	642
524.036389	534	500	643
524.056389	535	510	636
524.076389	540	505	632
524.096389	521	504	644
524.116389	540	504	638
524.136389	529	502	632
524.156389	534	504	632
524.176389	517	501	636
524.196389	531	507	626
524.211736	534	502	629
524.231736	551	506	636
524.251736	523	502	619
524.271736	510	509	613
524.291736	539	499	640
524.311736	541	501	632
524.331736	526	498	613
524.351736	488	503	620
524.371736	536	497	636
524.391736	552	512	623
524.407083	506	496	627
524.427083	505	502	643
524.447083	535	502	639
524.467083	534	501	628
524.487083	530	496	629
524.507083	526	499	640
524.527083	530	508	636
524.547083	518	502	638
524.567083	500	491	632
524.587083	517	498	648
524.604375	520	494	642
524.624375	518	491	647
524.644375	512	509	636
524.664375	544	509	620
524.684375	502	500	641
524.704375	522	494	655
524.724375	534	496	635
524.744375	513	504	627
524.764375	516	492	618
524.784375	512	509	634
524.799792	511	499	618
524.819792	515	496	636
524.839792	489	499	644
524.859792	543	500	621
524.879792	511	505	619
524.899792	491	496	653
524.919792	526	512	631
524.939792	502	496	619
524.959792	502	496	639
524.979792	535	493	621
524.997083	526	489	608
525.017083	528	496	617
525.037083	504	507	616
525.057083	498	505	638
525.077083	529	496	617
525.097083	479	497	635
525.117083	494	505	615
525.137083	497	502	622
525.157083	518	498	636
525.177083	525	499	616
525.210347	520	498	629
525.230347	519	505	642
525.250347	508	498	642
525.270347	503	499	635
525.290347	526	500	632
525.310347	520	492	643
525.330347	518	502	638
525.350347	515	496	635
525.370347	493	508	653
525.390347	501	499	645
525.405833	519	500	636
525.425833	485	494	646
525.445833	492	504	656
525.465833	536	504	630
525.485833	535	498	639
525.505833	522	503	645
525.525833	509	514	643
525.545833	510	495	637
525.565833	518	499	641
525.585833	528	506	623
525.601042	493	497	634
525.621042	511	501	634
525.641042	498	499	633
525.661042	510	503	637
525.681042	505	495	628
525.701042	516	510	632
525.721042	501	504	622
525.741042	504	506	627
525.761042	535	495	637
525.781042	512	511	631
525.796458	523	509	620
525.816458	497	496	638
525.836458	514	504	640
525.856458	510	505	632
525.876458	492	493	637
525.896458	517	496	639
525.916458	512	511	631
525.936458	532	493	615
525.956458	505	493	634
525.976458	522	506	623
525.991875	534	503	608
526.011875	501	493	642
526.031875	525	493	646
526.051875	495	500	635
526.071875	489	492	621
526.091875	483	488	632
526.111875	479	514	650
526.131875	563	505	633
526.151875	490	489	637
526.171875	492	503	648
526.187153	509	495	623
526.207153	526	492	639
526.227153	477	493	630
526.247153	501	517	626
526.267153	512	503	616
526.287153	534	488	653
526.307153	531	503	628
526.327153	487	487	627
526.347153	485	491	636
526.367153	490	499	645
526.382569	495	499	630
526.402569	532	498	639
526.422569	500	503	640
526.442569	482	499	633
526.462569	513	489	633
526.482569	484	503	646
526.502569	520	504	631
526.522569	502	495	640
526.542569	495	495	638
526.562569	504	493	633
526.577847	485	494	629
526.597847	499	498	625
526.617847	501	489	650
526.637847	491	500	643
526.657847	520	502	630
526.677847	477	506	625
526.697847	475	499	644
526.717847	511	504	639
526.737847	517	492	644
526.757847	488	498	622
526.773264	509	518	624
526.793264	499	497	615
526.813264	504	485	631
526.833264	468	512	630
526.853264	519	519	625
526.873264	514	497	646
526.893264	517	501	629
526.913264	567	503	620
526.933264	485	478	634
526.953264	449	497	651
526.968819	464	508	628
526.988819	548	496	628
527.008819	495	486	628
527.028819	514	514	624
527.048819	473	501	614
527.068819	505	492	631
527.088819	517	491	630
527.108819	494	497	645
527.128819	469	503	635
527.148819	509	498	626
527.164722	532	494	627
527.184722	495	499	649
527.204722	498	493	643
527.224722	520	501	633
527.244722	504	497	624
527.264722	504	485	642
527.284722	475	483	640
527.304722	517	514	636
527.324722	516	491	639
527.344722	543	488	644
527.357014	528	497	644
527.377014	523	500	627
527.397014	497	496	662
527.417014	527	500	621
527.437014	516	493	634
527.457014	512	491	624
527.477014	500	490	635
527.497014	524	497	626
527.517014	490	495	640
527.537014	516	497	630
527.552361	513	493	633
527.572361	507	497	624
527.592361	507	488	619
527.612361	466	496	638
527.632361	531	508	632
527.652361	496	494	633
527.672361	555	482	631
527.692361	464	505	632
527.712361	502	492	634
527.732361	525	494	641
527.747708	486	501	642
527.767708	501	490	636
527.787708	498	490	639
527.807708	510	491	645
527.827708	501	496	639
527.847708	519	491	649
527.867708	515	486	640
527.887708	487	500	641
527.907708	537	501	623
527.927708	532	484	640
527.943056	502	493	629
527.963056	506	483	637
527.983056	486	489	645
528.003056	512	489	628
528.023056	516	503	640
528.043056	504	493	621
528.063056	521	484	641
528.083056	486	501	641
528.103056	538	495	627
528.123056	517	491	638
528.138472	538	496	635
528.158472	512	489	642
528.178472	510	489	635
528.198472	510	485	646
528.218472	503	503	630
528.238472	519	494	662
528.258472	527	509	631
528.278472	522	498	605
528.298472	506	493	637
528.318472	529	501	635
528.552639	527	504	629
528.572639	481	495	620
528.592639	495	488	636
528.612639	483	496	629
528.632639	523	523	616
528.652639	562	504	640
528.672639	494	487	648
528.692639	507	491	648
528.712639	521	499	631
528.732639	458	483	656
528.745069	470	512	658
528.765069	476	492	659
528.785069	500	493	654
528.805069	533	484	663
528.825069	474	504	664
528.845069	492	481	659
528.865069	501	484	640
528.885069	486	493	641
528.905069	483	477	655
528.925069	543	496	659
528.941389	500	499	627
528.961389	504	492	630
528.981389	505	503	640
529.001389	518	493	638
529.021389	514	507	641
529.041389	504	491	631
529.061389	498	499	655
529.081389	494	518	603
529.101389	526	493	640
529.121389	532	506	642
529.137708	559	502	614
529.157708	524	499	622
529.177708	512	482	628
529.197708	487	507	645
529.217708	532	488	626
529.237708	518	490	630
529.257708	513	499	631
529.277708	492	501	632
529.297708	508	501	636
529.317708	508	497	637
529.334097	524	497	633
529.354097	500	496	633
529.374097	544	494	642
529.394097	507	492	623
529.414097	514	503	632
529.434097	486	491	641
529.454097	503	489	648
529.474097	501	498	634
529.494097	496	488	633
529.514097	533	496	641
529.530417	539	503	633
529.550417	520	492	621
529.570417	514	494	643
529.590417	504	496	648
529.610417	517	498	624
529.630417	509	492	611
529.650417	517	491	632
529.670417	501	500	615
529.690417	517	493	613
529.710417	500	495	623
529.726736	481	498	624
529.746736	514	501	624
529.766736	504	491	626
529.786736	512	493	636
529.806736	503	506	630
529.826736	521	492	628
529.846736	521	492	634
529.866736	517	500	633
529.886736	510	489	635
529.906736	531	484	640
529.923056	487	504	640
529.943056	509	498	644
529.963056	505	483	645
529.983056	488	494	657
530.003056	510	503	659
530.023056	531	488	646
530.043056	513	481	644
530.063056	515	499	636
530.083056	508	494	650
530.103056	512	496	669
530.119444	503	493	647
530.139444	525	497	637
530.159444	504	482	639
530.179444	511	496	651
530.199444	505	497	640
530.219444	524	487	635
530.239444	484	495	639
530.259444	510	497	623
530.279444	509	486	633
530.299444	504	492	632
530.315764	507	492	633
530.335764	528	498	628
530.355764	499	496	633
530.375764	481	489	643
530.395764	512	500	644
530.415764	509	490	634
530.435764	498	493	627
530.455764	483	495	649
530.475764	516	497	628
530.495764	486	480	627
530.512083	517	481	626
530.532083	495	501	631
530.552083	505	495	617
530.572083	506	489	633
530.592083	517	499	637
530.612083	493	496	636
530.632083	484	492	632
530.652083	499	497	642
530.672083	517	495	635
530.692083	505	486	625
530.708403	480	487	631
530.728403	463	494	635
530.748403	509	493	627
530.768403	496	492	642
530.788403	474	490	630
530.808403	499	497	640
530.828403	506	489	639
530.848403	514	505	639
530.868403	520	504	636
530.888403	494	484	645
530.904792	476	487	630
530.924792	471	500	649
530.944792	519	478	634
530.964792	483	485	653
530.984792	473	489	637
531.004792	469	486	633
531.024792	476	482	643
531.044792	473	485	644
531.064792	497	498	634
531.084792	487	493	623
531.101111	490	492	640
531.121111	491	492	621
531.141111	519	496	628
531.161111	507	487	624
531.181111	495	492	628
531.201111	513	482	625
531.221111	487	485	637
531.241111	514	499	633
531.261111	503	501	624
531.281111	489	490	641
531.297431	489	491	635
531.317431	492	491	639
531.337431	514	493	642
531.357431	506	492	636
531.377431	480	490	640
531.397431	484	486	643
531.417431	491	492	651
531.437431	493	488	649
531.457431	513	496	634
531.477431	526	494	643
531.493750	510	478	650
531.513750	459	497	656
531.533750	483	495	646
531.553750	473	486	649
531.573750	485	491	649
531.593750	484	489	648
531.613750	477	492	653
531.633750	501	481	653
531.653750	482	490	649
531.673750	501	498	647
531.690139	500	488	641
531.710139	489	486	652
531.730139	495	497	643
531.750139	514	488	628
531.770139	504	488	634
531.790139	495	496	634
531.810139	513	500	636
531.830139	492	488	628
531.850139	501	500	625
531.870139	528	506	624
531.886458	520	495	623
531.906458	502	501	635
531.926458	513	497	625
531.946458	515	504	641
531.966458	497	495	632
531.986458	492	493	630
532.006458	492	500	629
532.026458	507	496	627
532.046458	503	501	634
532.066458	498	499	625
532.082778	483	494	631
532.102778	508	496	636
532.122778	481	502	627
532.142778	494	502	640
532.162778	495	496	631
532.182778	483	500	633
532.202778	502	496	633
532.222778	476	503	588
532.242778	490	496	651
532.262778	499	500	635
532.280069	523	499	635
532.300069	486	491	654
532.320069	481	502	636
532.340069	489	500	636
532.360069	498	487	648
532.380069	487	493	652
532.400069	492	496	659
532.420069	519	508	640
532.440069	514	499	661
532.460069	495	497	638
532.477431	494	503	660
532.497431	488	488	641
532.517431	492	488	664
532.537431	514	492	667
532.557431	493	499	663
532.577431	483	499	639
532.597431	517	495	636
532.617431	520	486	637
532.637431	505	497	639
532.657431	491	487	643
532.673750	503	495	647
532.693750	484	484	616
532.713750	548	494	628
532.733750	481	509	646
532.753750	504	495	645
532.773750	481	489	633
532.793750	512	499	616
532.813750	515	503	642
532.833750	479	485	632
532.853750	501	495	634
532.870069	508	502	634
532.890069	489	494	634
532.910069	491	489	634
532.930069	497	495	637
532.950069	513	500	635
532.970069	520	494	642
532.990069	501	497	627
533.010069	480	491	640
533.030069	477	496	628
533.050069	509	499	625
533.066389	525	496	620
533.086389	510	493	638
533.106389	506	486	624
533.126389	504	493	630
533.146389	501	496	623
533.166389	505	494	626
533.186389	488	490	634
533.206389	502	494	637
533.226389	511	501	633
533.246389	487	485	640
533.262778	484	494	641
533.282778	508	497	631
533.302778	492	497	640
533.322778	492	493	638
533.342778	486	492	642
533.362778	488	496	645
533.382778	483	491	638
533.402778	492	498	639
533.422778	496	501	639
533.442778	490	494	631
533.459097	501	488	626
533.479097	478	496	633
533.499097	522	499	633
533.519097	497	490	628
533.539097	480	494	640
533.559097	490	499	635
533.579097	481	501	638
533.599097	495	487	640
533.619097	494	503	640
533.639097	499	501	640
533.655417	490	491	632
533.675417	485	501	648
533.695417	500	496	633
533.715417	488	495	638
533.735417	484	492	641
533.755417	482	505	641
533.775417	510	503	642
533.795417	478	497	630
533.815417	482	497	641
533.835417	515	507	637
533.851736	503	490	636
533.871736	488	497	647
533.891736	488	503	638
533.911736	496	499	638
533.931736	483	495	637
533.951736	496	496	645
533.971736	501	503	641
533.991736	495	489	644
534.011736	502	498	634
534.031736	501	493	639
534.048056	502	495	627
534.068056	495	484	638
534.088056	494	501	641
534.108056	494	500	642
534.128056	491	490	638
534.148056	506	498	638
534.168056	493	500	640
534.188056	483	497	640
534.208056	481	491	645
534.228056	500	503	638
534.244444	511	499	638
534.264444	504	497	641
534.284444	487	495	637
534.304444	497	496	633
534.324444	486	500	635
534.344444	486	491	646
534.364444	496	492	627
534.384444	487	510	643
534.404444	504	489	642
534.424444	500	494	636
534.440764	503	505	639
534.460764	497	486	632
534.480764	489	488	642
534.500764	497	496	636
534.520764	498	504	645
534.540764	500	489	640
534.560764	506	494	641
534.580764	503	500	625
534.600764	501	496	637
534.620764	492	492	637
534.637083	498	497	635
534.657083	490	497	628
534.677083	507	489	630
534.697083	506	496	636
534.717083	498	500	640
534.737083	490	499	634
534.757083	499	495	640
534.777083	478	499	633
534.797083	496	498	635
534.817083	501	496	633
534.833403	487	497	634
534.853403	494	504	641
534.873403	502	496	635
534.893403	490	493	642
534.913403	506	498	631
534.933403	511	504	639
534.953403	505	496	634
534.973403	513	497	637
534.993403	523	499	628
535.013403	524	499	633
535.029792	503	493	639
535.049792	499	496	629
535.069792	509	503	638
535.089792	501	496	631
535.109792	508	492	638
535.129792	502	496	626
535.149792	502	492	636
535.169792	501	495	625
535.189792	511	499	630
535.209792	512	494	633
535.226111	487	493	640
535.246111	494	501	632
535.266111	514	506	638
535.286111	503	488	636
535.306111	510	493	634
535.326111	500	495	633
535.346111	506	502	637
535.366111	513	497	640
535.386111	504	500	641
535.406111	501	497	637
535.422431	487	490	628
535.442431	507	499	641
535.462431	504	500	636
535.482431	508	496	644
535.502431	493	494	650
535.522431	516	498	649
535.542431	506	504	646
535.562431	504	490	644
535.582431	502	491	642
535.602431	498	496	635
535.618750	505	499	632
535.638750	494	494	641
535.658750	503	495	640
535.678750	514	506	642
535.698750	511	489	637
535.718750	498	494	638
535.738750	484	497	631
535.758750	490	501	644
535.778750	500	494	637
535.798750	513	499	636
535.815139	501	499	635
535.835139	492	497	628
535.855139	493	492	637
535.875139	493	499	635
535.895139	481	496	636
535.915139	489	495	626
535.935139	496	492	634
535.955139	512	506	635
535.975139	514	492	632
535.995139	491	493	634
536.011458	497	502	638
536.031458	487	496	639
536.051458	490	497	638
536.071458	506	495	641
536.091458	514	505	644
536.111458	506	488	622
536.131458	500	492	628
536.151458	498	498	628
536.171458	493	497	641
536.191458	499	496	628
536.207778	489	497	630
536.227778	495	497	633
536.247778	495	494	638
536.267778	497	492	645
536.287778	505	502	629
536.307778	489	500	636
536.327778	495	493	627
536.347778	489	504	634
536.367778	519	501	637
536.387778	511	495	638
536.404097	485	492	636
536.424097	508	502	630
536.444097	499	499	633
536.464097	504	499	635
536.484097	510	496	635
536.504097	507	503	639
536.524097	508	493	642
536.544097	494	499	638
536.564097	495	501	636
536.584097	489	499	641
536.600486	501	493	638
536.620486	475	499	642
536.640486	512	502	631
536.660486	524	491	639
536.680486	499	501	636
536.700486	502	503	634
536.720486	486	503	641
536.740486	485	495	639
536.760486	508	503	635
536.780486	496	502	629
536.796806	500	496	628
536.816806	491	492	638
536.836806	502	499	635
536.856806	504	504	639
536.876806	500	499	635
536.896806	510	493	634
536.916806	494	506	633
536.936806	513	498	640
536.956806	515	497	633
536.976806	504	499	636
536.993125	499	499	638
537.013125	498	497	643
537.033125	514	499	640
537.053125	483	509	638
537.073125	503	499	638
537.093125	490	502	637
537.113125	503	503	636
537.133125	508	508	638
537.153125	488	500	634
537.173125	528	500	640
537.189514	515	502	635
537.209514	501	499	630
537.229514	506	495	642
537.249514	494	502	639
