#time	accel0	accel1	accel2

518.990903	543	498	630
519.010903	539	505	632
519.030903	545	508	631
519.050903	552	513	619
519.070903	539	495	628
519.090903	551	495	619
519.110903	550	510	635
519.126250	550	506	629
519.146250	542	503	621
519.166250	546	490	635
519.186250	538	506	618
519.206250	533	505	628
519.226250	546	501	625
519.246250	541	506	633
519.266250	540	513	617
519.286250	530	502	644
519.306250	542	490	624
519.321597	542	495	627
519.341597	538	495	637
519.361597	534	516	633
519.381597	532	511	624
519.401597	532	503	641
519.421597	538	498	632
519.441597	530	500	628
519.461597	526	511	639
519.481597	528	498	624
519.501597	536	511	649
519.516944	536	501	630
519.536944	528	20791	638
519.556944	545	1781	632
519.576944	530	511	642
519.596944	535	501	634
519.616944	525	516	633
519.636944	531	507	632
519.656944	532	505	613
519.676944	524	502	633
519.696944	540	506	620
519.712292	533	504	643
519.732292	537	507	612
519.752292	526	501	642
519.772292	539	503	627
519.792292	528	514	641
519.812292	538	509	621
519.832292	545	499	649
519.852292	537	502	636
519.872292	530	500	632
519.892292	540	495	624
519.907708	533	507	636
519.927708	539	508	643
519.947708	539	500	630
519.967708	545	501	634
519.987708	551	494	625
520.007708	533	499	646
520.027708	558	501	638
520.047708	543	510	615
520.067708	554	508	617
520.087708	542	494	625
520.103056	531	495	630
520.123056	538	505	633
520.143056	547	511	630
520.163056	551	489	646
520.183056	544	510	639
520.203056	540	498	640
520.223056	546	504	623
520.243056	540	503	638
520.263056	549	501	607
520.283056	536	509	635
520.298403	539	501	627
520.318403	533	520	616
520.338403	543	492	620
520.358403	549	498	625
520.378403	539	494	633
520.398403	533	501	625
520.418403	534	506	635
520.438403	538	498	623
520.458403	538	503	621
520.478403	546	497	620
520.493750	539	489	625
520.513750	533	500	623
520.533750	542	504	618
520.553750	538	484	634
520.573750	546	503	639
520.593750	536	497	635
520.613750	538	508	638
520.633750	546	488	642
520.653750	535	490	643
520.673750	536	502	634
520.689097	541	491	641
520.709097	534	505	626
520.729097	535	501	629
520.749097	530	500	641
520.769097	539	497	636
520.789097	541	496	625
520.809097	532	507	624
520.829097	528	498	623
520.849097	527	498	627
520.869097	531	502	615
520.884444	525	492	625
520.904444	537	503	633
520.924444	531	505	617
520.944444	526	505	620
520.964444	537	501	630
520.984444	523	506	621
521.004444	539	498	622
521.024444	533	498	625
521.044444	534	496	636
521.064444	536	501	632
521.079861	528	497	633
521.099861	539	495	631
521.119861	534	513	614
521.139861	528	512	623
521.159861	537	496	627
521.179861	534	503	640
521.199861	531	500	608
521.219861	527	511	625
521.239861	540	498	639
521.259861	524	508	632
521.275208	528	505	647
521.295208	548	483	630
521.315208	523	510	625
521.335208	550	503	607
521.355208	531	504	632
521.375208	541	501	635
521.395208	540	511	628
521.415208	531	505	643
521.435208	543	492	628
521.455208	530	516	628
521.470556	538	503	628
521.490556	544	494	625
521.510556	539	500	636
521.530556	545	497	632
521.550556	525	509	630
521.570556	550	492	626
521.590556	542	506	616
521.610556	541	505	629
521.630556	540	486	633
521.650556	534	498	636
521.665903	543	487	633
521.685903	543	497	624
521.705903	541	492	630
521.725903	547	506	625
521.745903	546	505	634
521.765903	547	494	628
521.785903	534	498	647
521.805903	551	498	624
521.825903	540	493	636
521.845903	544	490	632
521.861250	544	499	622
521.881250	538	487	646
521.901250	545	499	621
521.921250	544	510	630
521.941250	547	503	620
521.961250	533	491	638
521.981250	547	492	624
522.001250	537	501	631
522.021250	534	499	626
522.041250	548	489	630
522.056667	530	498	627
522.076667	536	498	635
522.096667	535	490	626
522.116667	550	497	630
522.136667	537	508	621
522.156667	537	488	628
522.176667	553	500	625
522.196667	541	506	614
522.216667	539	502	622
522.236667	546	482	635
522.252014	536	506	613
522.272014	534	490	645
522.292014	542	492	614
522.312014	540	496	644
522.332014	553	499	616
522.352014	538	506	647
522.372014	541	495	623
522.392014	534	503	646
522.412014	541	492	620
522.432014	527	505	619
522.447361	529	518	628
522.467361	547	510	626
522.487361	528	496	641
522.507361	538	499	643
522.527361	536	521	628
522.547361	546	496	622
522.567361	538	479	626
522.587361	540	509	636
522.607361	541	507	615
522.627361	543	498	627
522.642708	543	490	654
522.662708	538	503	631
522.682708	537	491	639
522.702708	538	486	649
522.722708	533	505	649
522.742708	540	505	643
522.762708	543	504	638
522.782708	512	481	642
522.802708	515	519	642
522.822708	544	516	624
522.838056	557	498	628
522.858056	537	509	637
522.878056	554	489	630
522.898056	540	472	626
522.918056	541	497	644
522.938056	530	510	624
522.958056	526	513	640
522.978056	550	492	625
522.998056	538	486	642
523.018056	535	501	632
523.033472	530	507	630
523.053472	525	506	634
523.073472	544	499	625
523.093472	538	494	634
523.113472	538	494	636
523.133472	529	513	633
523.153472	549	497	628
523.173472	552	486	631
523.193472	531	510	633
523.213472	547	509	625
523.228819	540	505	632
523.248819	542	497	635
523.268819	541	499	633
523.288819	536	499	632
523.308819	532	513	638
523.328819	538	498	619
523.348819	546	499	624
523.368819	542	501	624
523.388819	549	505	618
523.408819	538	513	619
523.426111	545	508	13433
523.446111	542	494	14899
523.466111	542	518	43581
523.486111	540	494	13994
523.506111	535	499	45875
523.526111	547	512	21683
523.546111	536	497	62260
523.566111	542	13299	52003
523.586111	536	13107	17718
523.606111	523	53811	17717
523.623472	515	56536	48259
523.643472	518	179	48344
523.663472	48059	56117	47256
523.683472	60347	48284	47921
523.703472	63228	60561	60305
523.723472	48059	48265	48268
523.743472	55485	48344	48177
523.763472	38775	56470	56383
523.783472	48059	56379	48268
523.803472	12654	48279	48275
523.816875	531	521	632
523.836875	536	515	639
523.856875	529	494	641
523.876875	534	512	634
523.896875	524	516	638
523.916875	537	509	626
523.936875	543	505	639
523.956875	546	502	631
523.976875	542	514	635
523.996875	538	504	657
524.010278	545	510	627
524.030278	541	507	640
524.050278	547	499	632
524.070278	543	511	633
524.090278	551	502	643
524.110278	549	506	637
524.130278	534	499	638
524.150278	557	503	635
524.170278	546	494	628
524.190278	543	511	638
524.205625	541	506	619
524.225625	539	492	635
524.245625	554	505	619
524.265625	548	505	632
524.285625	552	502	611
524.305625	544	508	613
524.325625	550	517	610
524.345625	557	495	607
524.365625	552	495	627
524.385625	551	489	629
524.400903	557	524	620
524.420903	543	511	628
524.440903	548	499	619
524.460903	546	490	627
524.480903	541	504	624
524.500903	543	507	637
524.520903	539	501	636
524.540903	546	504	640
524.560903	542	483	633
524.580903	543	498	634
524.596319	545	510	645
524.616319	548	484	647
524.636319	533	488	653
524.656319	533	496	624
524.676319	556	507	623
524.696319	544	495	636
524.716319	536	490	634
524.736319	535	514	629
524.756319	548	492	615
524.776319	544	499	632
524.791667	549	502	625
524.811667	550	493	617
524.831667	534	484	629
524.851667	540	519	619
524.871667	538	500	618
524.891667	544	486	631
524.911667	533	492	639
524.931667	531	508	628
524.951667	537	500	619
524.971667	541	501	634
524.987014	532	499	629
525.007014	541	503	618
525.027014	530	482	635
525.047014	543	494	636
525.067014	518	506	632
525.087014	544	489	625
525.107014	531	498	592
525.127014	535	504	634
525.147014	540	508	616
525.167014	515	500	619
525.182361	527	476	622
525.202361	539	498	613
525.222361	528	484	623
525.242361	528	484	635
525.262361	530	520	629
525.282361	528	496	604
525.302361	539	488	621
525.322361	528	492	623
525.342361	549	504	629
525.362361	534	488	634
525.377708	525	506	636
525.397708	533	509	637
525.417708	545	504	625
525.437708	543	501	633
525.457708	523	500	632
525.477708	534	508	642
525.497708	524	521	637
525.517708	535	505	666
525.537708	537	490	635
525.557708	524	498	633
525.573125	513	516	646
525.593125	532	513	618
525.613125	529	497	647
525.633125	533	507	625
525.653125	525	510	644
525.673125	540	500	611
525.693125	523	515	632
525.713125	527	503	621
525.733125	516	521	619
525.753125	536	502	619
525.768472	528	499	620
525.788472	524	517	621
525.808472	523	508	615
525.828472	525	509	641
525.848472	527	480	622
525.868472	525	500	635
525.888472	540	500	620
525.908472	520	497	637
525.928472	521	526	612
525.948472	540	514	616
525.963819	529	513	612
525.983819	534	506	614
526.003819	519	501	623
526.023819	529	499	657
526.043819	521	508	635
526.063819	508	514	636
526.083819	527	472	611
526.103819	533	501	631
526.123819	529	500	639
526.143819	523	474	623
526.159167	512	491	642
526.179167	528	477	628
526.199167	511	508	648
526.219167	527	518	601
526.239167	526	495	645
526.259167	529	476	636
526.279167	513	507	655
526.299167	528	504	608
526.319167	527	491	625
526.339167	537	482	622
526.354514	530	479	631
526.374514	524	497	641
526.394514	512	515	617
526.414514	525	502	615
526.434514	539	496	615
526.454514	529	494	635
526.474514	525	489	629
526.494514	510	501	629
526.514514	520	510	645
526.534514	532	508	618
526.549861	528	497	640
526.569861	518	512	613
526.589861	528	501	629
526.609861	513	504	630
526.629861	517	520	651
526.649861	525	515	629
526.669861	524	488	630
526.689861	535	487	637
526.709861	529	497	626
526.729861	527	506	647
526.745278	514	508	612
526.765278	513	516	634
526.785278	539	497	616
526.805278	531	522	627
526.825278	533	501	611
526.845278	504	496	627
526.865278	537	483	649
526.885278	530	501	638
526.905278	497	534	610
526.925278	547	502	612
526.940903	536	495	635
526.960903	555	482	629
526.980903	510	510	652
527.000903	544	514	609
527.020903	521	512	605
527.040903	529	500	630
527.060903	538	480	624
527.080903	505	512	630
527.100903	518	512	639
527.120903	535	513	609
527.137292	521	496	627
527.157292	529	505	615
527.177292	525	499	637
527.197292	543	482	637
527.217292	530	506	646
527.237292	510	510	646
527.257292	528	499	636
527.277292	544	485	625
527.297292	530	469	628
527.317292	521	473	636
527.333542	513	474	652
527.353542	537	519	652
527.373542	524	503	619
527.393542	557	489	620
527.413542	519	464	637
527.433542	526	509	637
527.453542	530	506	638
527.473542	519	500	614
527.493542	528	512	626
527.513542	544	511	608
527.529931	537	495	605
527.549931	523	487	645
527.569931	523	520	634
527.589931	527	483	608
527.609931	538	498	624
527.629931	539	481	604
527.649931	521	501	617
527.669931	520	514	651
527.689931	545	491	613
527.709931	527	500	640
527.722083	542	477	632
527.742083	524	504	635
527.762083	530	495	644
527.782083	531	488	630
527.802083	532	481	636
527.822083	526	495	630
527.842083	532	504	627
527.862083	536	487	628
527.882083	539	493	638
527.902083	527	501	630
527.917431	543	495	626
527.937431	534	498	639
527.957431	536	498	633
527.977431	532	489	625
527.997431	542	508	628
528.017431	549	478	633
528.037431	528	503	631
528.057431	526	485	633
528.077431	537	498	613
528.097431	528	517	623
528.112778	531	480	618
528.132778	525	488	624
528.152778	533	488	631
528.172778	545	503	653
528.192778	525	484	637
528.212778	528	493	647
528.232778	541	482	628
528.252778	542	486	621
528.272778	538	494	640
528.292778	534	493	638
528.308125	536	481	640
528.328125	499	510	664
528.348125	525	493	638
528.368125	511	489	583
528.388125	521	507	618
528.408125	512	506	634
528.428125	511	504	601
528.448125	534	484	599
528.468125	515	487	619
528.488125	529	508	630
528.503472	536	488	616
528.523472	525	500	618
528.543472	523	507	627
528.563472	509	497	613
528.583472	530	474	613
528.603472	549	498	597
528.623472	533	506	615
528.643472	526	486	604
528.663472	535	492	619
528.683472	528	501	622
528.698889	508	521	639
528.718889	525	490	641
528.738889	540	491	649
528.758889	516	480	650
528.778889	524	500	653
528.798889	538	500	649
528.818889	519	479	660
528.838889	540	490	685
528.858889	521	500	658
528.878889	524	503	643
528.894236	524	512	640
528.914236	524	496	658
528.934236	528	497	673
528.954236	522	493	628
528.974236	529	488	616
528.994236	536	478	640
529.014236	530	496	634
529.034236	525	513	598
529.054236	530	493	623
529.074236	512	500	628
529.089583	542	476	663
529.109583	530	490	615
529.129583	527	494	646
529.149583	507	487	638
529.169583	528	471	607
529.189583	522	510	611
529.209583	524	521	628
529.229583	522	514	582
529.249583	532	497	605
529.269583	543	511	621
529.284931	555	489	613
529.304931	531	502	633
529.324931	536	494	624
529.344931	530	503	629
529.364931	550	490	632
529.384931	519	507	623
529.404931	537	507	633
529.424931	541	507	636
529.444931	540	491	639
529.464931	521	498	637
529.480278	522	507	632
529.500278	527	480	649
529.520278	529	494	637
529.540278	530	493	649
529.560278	527	501	638
529.580278	526	508	642
529.600278	532	488	642
529.620278	529	506	650
529.640278	534	505	624
529.660278	536	495	630
529.675694	538	508	615
529.695694	535	494	627
529.715694	524	501	624
529.735694	524	501	615
529.755694	528	501	604
529.775694	542	489	615
529.795694	538	505	613
529.815694	521	504	612
529.835694	544	480	616
529.855694	531	491	614
529.871042	523	494	632
529.891042	539	487	618
529.911042	523	497	629
529.931042	524	497	637
529.951042	537	486	625
529.971042	534	481	641
529.991042	535	499	635
530.011042	528	504	638
530.031042	540	485	641
530.051042	543	490	644
530.066389	532	502	641
530.086389	547	488	653
530.106389	531	488	659
530.126389	531	500	659
530.146389	536	493	643
530.166389	546	483	643
530.186389	534	485	649
530.206389	518	501	638
530.226389	547	488	626
530.246389	529	500	630
530.261736	520	499	626
530.281736	528	487	616
530.301736	535	489	631
530.321736	525	490	620
530.341736	524	505	629
530.361736	527	477	623
530.381736	529	474	639
530.401736	535	492	625
530.421736	537	481	620
530.441736	526	490	639
530.457083	525	489	645
530.477083	522	475	639
530.497083	528	485	642
530.517083	530	482	625
530.537083	522	508	635
530.557083	523	495	637
530.577083	523	494	630
530.597083	520	497	634
530.617083	525	501	625
530.637083	534	493	620
530.652431	523	493	628
530.672431	527	490	615
530.692431	527	482	629
530.712431	527	494	626
530.732431	513	498	630
530.752431	516	494	617
530.772431	516	495	626
530.792431	513	499	627
530.812431	511	500	618
530.832431	519	488	608
530.847778	518	488	640
530.867778	508	497	634
530.887778	519	479	651
530.907778	507	494	631
530.927778	510	497	657
530.947778	513	494	674
530.967778	512	492	662
530.987778	526	488	649
531.007778	508	497	644
531.027778	521	476	624
531.043194	523	479	638
531.063194	511	502	637
531.083194	522	491	628
531.103194	508	499	639
531.123194	530	486	615
531.143194	508	510	644
531.163194	521	499	612
531.183194	524	496	614
531.203194	528	489	629
531.223194	518	501	608
531.238542	511	498	616
531.258542	513	502	613
531.278542	517	510	599
531.298542	527	482	605
531.318542	527	498	619
531.338542	504	487	635
531.358542	520	490	632
531.378542	509	488	630
531.398542	517	491	631
531.418542	509	485	651
531.433889	519	488	632
531.453889	499	492	657
531.473889	519	498	648
531.493889	526	497	649
531.513889	520	475	667
531.533889	513	506	676
531.553889	518	484	634
531.573889	512	493	667
531.593889	525	493	650
531.613889	507	504	651
532.801389	517	495	62828
532.821389	526	6	634
532.841389	520	25081	623
532.861389	513	8692	279
532.881389	506	353	371
532.901389	508	2288	634
532.921389	514	509	636
532.941389	517	25863	462
532.961389	507	28800	305
532.981389	512	340	353
532.996736	511	496	652
533.016736	510	488	631
533.036736	508	496	643
533.056736	521	487	621
533.076736	513	510	618
533.096736	523	503	613
533.116736	530	496	615
533.136736	525	495	616
533.156736	517	507	628
533.176736	511	491	624
533.192153	520	492	623
533.212153	517	502	629
533.232153	514	507	622
533.252153	530	496	618
533.272153	521	499	627
533.292153	520	498	638
533.312153	527	486	639
533.332153	513	498	641
533.352153	520	503	638
533.372153	514	497	627
533.387500	522	498	627
533.407500	524	502	642
533.427500	523	504	633
533.447500	529	484	641
533.467500	520	488	638
533.487500	517	504	642
533.507500	515	495	628
533.527500	525	498	638
533.547500	518	501	615
533.567500	513	512	636
533.582847	521	487	639
533.602847	511	487	631
533.622847	509	502	635
533.642847	519	498	626
533.662847	513	487	640
533.682847	510	502	623
533.702847	509	503	641
533.722847	528	480	624
533.742847	505	503	640
533.762847	518	495	628
533.778194	520	485	634
533.798194	517	494	643
533.818194	504	508	628
533.838194	502	517	627
533.858194	528	480	624
533.878194	510	498	633
533.898194	519	496	628
533.918194	511	505	641
533.938194	522	494	637
533.958194	509	507	635
533.973542	504	508	640
533.993542	521	487	632
534.013542	517	494	636
534.033542	519	499	635
534.053542	507	507	633
534.073542	518	493	649
534.093542	512	501	642
534.113542	507	508	639
534.133542	532	485	628
534.153542	520	492	647
534.168958	518	497	645
534.188958	526	490	635
534.208958	522	489	635
534.228958	517	515	629
534.248958	518	508	632
534.268958	524	490	621
534.288958	525	494	642
534.308958	527	493	642
534.328958	511	502	643
534.348958	524	487	633
534.364306	521	496	637
534.384306	518	504	626
534.404306	520	496	632
534.424306	518	495	631
534.444306	524	490	649
534.464306	518	507	624
534.484306	521	493	628
534.504306	514	504	634
534.524306	516	498	641
534.544306	524	484	632
534.559653	523	492	635
534.579653	521	494	636
534.599653	506	490	646
534.619653	514	496	635
534.639653	517	506	632
534.659653	519	501	632
534.679653	513	489	629
534.699653	520	498	637
534.719653	519	493	655
534.739653	516	493	643
534.755000	524	489	621
534.775000	518	497	637
534.795000	510	501	628
534.815000	525	488	635
534.835000	518	488	628
534.855000	509	497	652
534.875000	517	490	623
534.895000	519	494	646
534.915000	524	496	621
534.935000	512	520	636
534.950347	516	496	624
534.970347	522	507	621
534.990347	521	500	639
535.010347	524	499	635
535.030347	521	494	647
535.050347	522	513	622
535.070347	522	508	642
535.090347	527	496	617
535.110347	523	489	642
535.130347	524	502	626
535.145764	523	493	628
535.165764	523	497	621
535.185764	523	502	632
535.205764	526	509	632
535.225764	534	487	638
535.245764	526	489	634
535.265764	529	496	629
535.285764	523	502	622
535.305764	532	502	633
535.325764	530	500	631
535.341111	521	509	628
535.361111	534	486	636
535.381111	524	497	633
535.401111	526	497	634
535.421111	525	494	623
535.441111	530	501	639
535.461111	527	495	628
535.481111	525	506	648
535.501111	528	491	630
535.521111	527	497	641
535.536458	523	495	634
535.556458	538	492	626
535.576458	531	496	636
535.596458	525	504	631
535.616458	525	508	642
535.636458	527	495	627
535.656458	524	496	641
535.676458	527	495	645
535.696458	508	501	641
535.716458	525	499	629
535.731806	514	505	629
535.751806	508	508	629
535.771806	521	492	632
535.791806	516	500	636
535.811806	525	495	631
535.831806	520	502	634
535.851806	523	488	629
535.871806	518	506	627
535.891806	515	501	632
535.911806	524	498	624
535.927153	519	499	629
535.947153	520	500	625
535.967153	510	498	638
535.987153	522	496	623
536.007153	516	510	623
536.027153	528	505	618
536.047153	518	499	637
536.067153	510	488	633
536.087153	517	500	643
536.107153	519	499	627
536.122500	523	489	630
536.142500	520	512	631
536.162500	523	505	627
536.182500	526	495	621
536.202500	520	500	628
536.222500	516	500	635
536.242500	515	497	630
536.262500	524	499	634
536.282500	515	494	631
536.302500	515	502	634
536.317847	524	492	616
536.337847	521	487	631
536.357847	514	494	627
536.377847	518	502	640
536.397847	526	491	625
536.417847	514	503	625
536.437847	516	503	635
536.457847	519	486	629
536.477847	525	491	639
536.497847	516	499	631
536.513194	512	501	631
536.533194	519	498	631
536.553194	517	502	635
536.573194	518	506	637
536.593194	521	485	636
536.613194	518	498	636
536.633194	523	500	631
536.653194	527	500	638
536.673194	523	486	631
536.693194	524	499	628
536.708611	519	499	635
536.728611	527	493	630
536.748611	524	497	637
536.768611	523	506	626
536.788611	513	508	632
536.808611	521	488	624
536.828611	522	500	617
536.848611	525	504	626
536.868611	525	495	622
536.888611	526	500	635
536.903958	528	498	625
536.923958	517	498	640
536.943958	526	487	634
536.963958	524	497	630
536.983958	528	497	632
537.003958	520	506	625
537.023958	528	498	634
537.043958	522	508	627
537.063958	515	507	631
537.083958	533	499	631
537.099306	521	504	637
537.119306	521	511	630
537.139306	513	499	631
537.159306	518	491	639
537.179306	522	501	623
537.199306	516	511	639
537.219306	529	494	634
537.239306	514	496	644
537.259306	535	496	646
537.279306	514	505	638
537.294653	519	496	629
537.314653	519	501	632
537.334653	529	505	633
537.354653	524	501	634
537.374653	519	510	631
537.394653	532	508	634
537.414653	512	505	628
537.434653	521	495	630
537.454653	518	509	626
537.474653	524	503	631
537.490000	521	502	628
537.510000	523	504	618
537.530000	524	510	635
537.550000	523	505	638
537.570000	525	502	62087
537.590000	528	505	44255
537.610000	518	509	40670
537.630000	529	488	3759
537.650000	514	496	641
537.670000	532	493	630
537.685347	515	498	633
537.705347	519	503	634
537.725347	518	496	632
537.745347	520	510	638
537.765347	531	493	620
537.785347	526	498	624
537.805347	525	505	616
537.825347	517	514	629
537.845347	539	502	626
537.865347	516	513	628
537.880764	517	511	643
537.900764	528	496	628
537.920764	518	500	637
537.940764	527	499	630
537.960764	515	513	633
537.980764	529	504	625
538.000764	525	511	636
538.020764	522	504	639
538.040764	527	498	628
538.060764	519	496	636
538.076111	525	507	624
538.096111	526	508	626
538.116111	532	501	625
538.136111	520	507	638
538.156111	517	510	643
538.176111	526	489	624
538.196111	517	514	641
538.216111	528	501	622
538.236111	519	504	626
538.256111	534	502	620
538.271458	525	510	634
538.291458	524	514	633
538.311458	528	494	635
538.331458	517	505	637
538.351458	531	506	636
538.371458	515	509	636
538.391458	534	500	616
538.411458	531	510	626
538.431458	531	504	641
538.451458	533	498	632
538.466806	528	497	633
538.486806	529	506	642
538.506806	525	499	642
538.526806	529	503	632
538.546806	532	506	632
538.566806	528	496	643
538.586806	538	501	623
538.606806	525	510	635
538.626806	534	503	631
538.646806	521	501	640
538.662153	531	493	624
538.682153	533	501	635
538.702153	529	502	632
538.722153	533	496	626
538.742153	526	500	635
538.762153	527	504	628
538.782153	534	507	650
538.802153	527	495	616
538.822153	529	511	636
538.842153	535	493	612
538.857569	531	511	621
538.877569	525	491	642
538.897569	530	507	627
538.917569	523	498	627
538.937569	528	505	619
538.957569	527	503	626
538.977569	526	502	620
538.997569	525	502	626
539.017569	536	501	612
539.037569	525	508	634
539.052917	525	501	622
539.072917	525	498	625
539.092917	537	499	625
539.112917	540	498	631
539.132917	524	501	630
539.152917	525	514	622
539.172917	520	504	628
539.192917	533	491	632
539.212917	534	500	625
539.232917	532	508	627
539.248264	525	489	634
539.268264	524	504	627
539.288264	531	509	626
539.308264	534	505	643
539.328264	531	496	639
539.348264	527	497	641
539.368264	530	501	640
539.388264	528	493	637
539.408264	534	500	645
539.428264	531	496	635
539.443611	525	495	648
539.463611	528	493	639
539.483611	521	496	641
539.503611	529	499	644
539.523611	526	495	645
539.543611	525	501	635
539.563611	537	503	624
539.583611	529	501	635
539.603611	536	490	628
539.623611	522	498	635
539.638958	518	498	638
539.658958	537	494	640
539.678958	524	499	626
539.698958	540	508	628
539.718958	528	508	623
539.738958	529	495	646
539.758958	536	496	623
539.778958	525	515	641
539.798958	531	493	615
539.818958	519	522	624
539.834375	537	507	617
539.854375	525	490	626
539.874375	534	495	633
539.894375	534	502	630
539.914375	518	496	647
539.934375	529	487	615
539.954375	520	514	634
539.974375	536	507	607
539.994375	517	505	641
540.014375	536	495	631
540.029722	538	494	629
540.049722	529	504	640
540.069722	534	487	637
540.089722	519	508	635
540.109722	538	499	625
540.129722	525	501	647
540.149722	533	505	628
540.169722	528	502	632
540.189722	528	500	632
540.209722	538	489	636
540.225069	534	499	632
540.245069	529	501	644
540.265069	532	502	639
540.285069	526	503	628
540.305069	535	501	624
540.325069	527	502	644
540.345069	533	493	633
540.365069	527	511	634
540.385069	537	499	629
540.405069	534	494	638
540.420417	523	502	638
540.440417	532	499	624
540.460417	533	499	641
540.480417	536	490	629
540.500417	525	516	627
540.520417	534	502	617
540.540417	536	505	618
540.560417	528	505	616
540.580417	536	513	624
540.600417	524	500	628
540.615764	531	495	618
540.635764	528	506	622
540.655764	528	492	624
540.675764	532	491	29292
540.695764	521	500	30583
540.715764	530	506	30583
540.735764	531	492	631
540.755764	521	501	622
540.775764	531	503	627
540.795764	535	494	634
540.811181	529	494	634
540.831181	527	504	638
540.851181	532	498	641
540.871181	535	487	641
540.891181	527	503	622
540.911181	531	503	624
540.931181	538	495	627
540.951181	526	509	634
540.971181	534	505	641
540.991181	526	502	637
541.006528	535	492	644
541.026528	530	496	612
541.046528	516	505	643
541.066528	532	494	631
541.086528	520	515	640
541.106528	546	498	623
541.126528	529	504	640
541.146528	536	485	628
541.166528	520	498	636
541.186528	519	498	644
541.201875	536	494	610
541.221875	523	514	632
541.241875	544	501	605
541.261875	526	513	635
541.281875	543	493	615
541.301875	529	510	624
541.321875	525	493	638
541.341875	534	488	624
541.361875	527	505	631
541.381875	530	502	624
541.397222	522	503	633
541.417222	521	502	619
541.437222	534	508	632
541.457222	532	498	627
541.477222	538	501	629
541.497222	534	502	622
541.517222	533	499	639
541.537222	536	503	628
541.557222	527	504	622
541.577222	543	503	621
541.593542	538	508	628
541.613542	531	495	643
541.633542	527	504	630
541.653542	534	502	639
541.673542	536	488	638
541.693542	524	505	630
541.713542	532	498	628
541.733542	527	507	635
541.753542	538	501	632
541.773542	532	505	630
541.788958	527	495	641
541.808958	538	494	625
541.828958	524	499	632
541.848958	538	495	623
541.868958	530	507	635
541.888958	533	502	621
541.908958	536	505	629
541.928958	527	507	633
541.948958	544	496	628
541.968958	536	495	640
541.984306	536	488	635
542.004306	540	500	635
542.024306	534	504	625
542.044306	541	502	629
542.064306	540	501	640
542.084306	544	493	642
542.104306	540	496	633
542.124306	536	499	634
542.144306	539	495	625
542.164306	537	499	626
542.179653	534	502	635
542.199653	536	497	640
542.219653	531	498	628
542.239653	544	505	635
542.259653	539	495	626
542.279653	536	499	627
542.299653	536	491	631
542.319653	531	503	629
542.339653	529	496	638
542.359653	527	502	622
542.375000	538	505	634
542.395000	529	499	635
542.415000	527	505	630
542.435000	536	487	624
542.455000	525	505	632
542.475000	537	499	632
542.495000	523	504	616
542.515000	532	503	640
542.535000	538	501	622
542.555000	528	499	649
542.570347	535	507	620
542.590347	535	494	637
542.610347	533	490	628
542.630347	527	494	637
542.650347	535	504	630
542.670347	534	495	639
542.690347	532	499	622
542.710347	528	519	636
542.730347	527	499	620
542.750347	529	497	626
542.765694	536	511	622
542.785694	533	501	631
542.805694	536	498	636
542.825694	529	501	616
542.845694	529	510	629
542.865694	536	496	621
542.885694	522	506	630
542.905694	542	513	624
542.925694	534	503	638
542.945694	531	500	632
542.961042	535	501	623
542.981042	534	504	629
543.001042	538	503	640
543.021042	521	502	636
543.041042	537	502	637
543.061042	532	498	640
543.081042	527	499	641
543.101042	534	494	641
543.121042	533	504	650
543.141042	539	491	638
543.156458	531	504	631
543.176458	534	502	641
543.196458	538	493	639
543.216458	523	510	634
543.236458	553	505	623
543.256458	536	497	640
543.276458	533	494	630
543.296458	531	498	629
543.316458	524	495	636
543.336458	530	498	621
543.351806	523	520	619
543.371806	526	496	623
543.391806	535	499	638
543.411806	536	502	621
543.431806	532	498	629
543.451806	536	497	626
543.471806	544	490	636
543.491806	528	500	621
543.511806	531	495	643
543.531806	537	494	627
543.547153	527	506	622
543.567153	537	503	636
543.587153	534	509	629
543.607153	528	503	632
543.627153	531	495	627
543.647153	520	516	635
543.667153	537	503	618
543.687153	516	508	635
543.707153	533	494	629
543.727153	529	499	645
543.742500	531	499	630
543.762500	537	503	630
543.782500	532	508	635
543.802500	537	501	638
543.822500	537	502	639
543.842500	525	498	643
543.862500	534	495	634
543.882500	520	502	633
543.902500	538	493	638
543.922500	521	499	625
543.937847	530	502	645
543.957847	545	503	608
543.977847	523	502	651
543.997847	535	490	625
544.017847	520	510	630
544.037847	545	504	626
544.057847	526	501	637
544.077847	528	503	630
544.097847	532	503	622
544.117847	528	507	639
544.133264	532	497	632
544.153264	530	500	628
544.173264	532	501	631
544.193264	528	497	637
544.213264	520	502	633
544.233264	526	505	626
544.253264	521	509	636
544.273264	535	505	632
544.293264	537	499	634
544.313264	527	495	649
544.328611	535	488	623
544.348611	530	501	631
544.368611	541	497	626
544.388611	533	509	629
544.408611	530	505	633
544.428611	537	499	622
544.448611	530	488	648
544.468611	530	499	617
544.488611	528	506	630
544.508611	537	491	640
544.523958	529	486	640
544.543958	525	490	648
544.563958	533	494	640
544.583958	514	497	636
544.603958	531	507	630
544.623958	532	504	633
544.643958	528	503	639
544.663958	529	488	65535
544.683958	532	507	65535
544.703958	536	489	4095
544.719306	525	497	627
544.739306	524	510	620
544.759306	536	490	624
544.779306	536	493	629
544.799306	536	506	611
544.819306	524	510	621
544.839306	523	498	636
544.859306	531	496	629
544.879306	523	501	625
