#time	accel0	accel1	accel2

437.974375	476	495	623
437.994375	465	498	628
438.014375	454	503	629
438.034375	458	507	633
438.054375	462	505	613
438.070694	462	516	624
438.090694	455	513	622
438.110694	459	517	640
438.130694	453	517	605
438.150694	461	504	637
438.170694	485	501	625
438.190694	474	495	617
438.210694	468	500	631
438.230694	473	525	622
438.250694	451	508	621
438.267014	477	513	608
438.287014	493	475	617
438.307014	452	528	644
438.327014	461	507	652
438.347014	476	495	651
438.367014	452	481	696
438.387014	446	495	675
438.407014	454	502	596
438.427014	465	500	608
438.447014	453	502	625
438.463403	466	497	600
438.483403	465	491	602
438.503403	483	492	625
438.523403	481	506	607
438.543403	479	511	614
438.563403	467	505	611
438.583403	473	495	604
438.603403	480	499	620
438.623403	485	495	613
438.643403	472	494	630
438.659722	477	490	631
438.679722	466	508	622
438.699722	472	515	632
438.719722	457	501	633
438.739722	474	512	634
438.759722	469	510	632
438.779722	459	519	637
438.799722	451	520	620
438.819722	469	503	642
438.839722	480	515	636
438.856042	476	498	627
438.876042	482	513	634
438.896042	462	506	627
438.916042	459	515	614
438.936042	467	520	599
438.956042	470	518	613
438.976042	481	515	626
438.996042	488	500	610
439.016042	481	509	626
439.036042	470	510	624
439.053333	463	500	619
439.073333	479	485	625
439.093333	476	500	624
439.113333	461	517	630
439.133333	459	510	629
439.153333	468	499	640
439.173333	468	494	643
439.193333	461	508	622
439.213333	463	510	629
439.233333	457	515	625
439.249722	455	510	629
439.269722	470	494	610
439.289722	467	506	636
439.309722	463	506	635
439.329722	469	506	629
439.349722	454	504	614
439.369722	461	509	622
439.389722	462	514	622
439.409722	464	514	622
439.429722	452	519	629
439.446042	463	502	626
439.466042	452	522	615
439.486042	454	504	631
439.506042	463	498	628
439.526042	460	501	629
439.546042	455	504	626
439.566042	457	523	620
439.586042	457	512	609
439.606042	459	503	613
439.626042	468	505	622
439.642361	460	521	629
439.662361	473	509	610
439.682361	469	504	633
439.702361	469	499	629
439.722361	463	501	629
439.742361	459	517	626
439.762361	445	523	632
439.782361	456	511	617
439.802361	450	512	616
439.822361	449	508	624
439.838681	463	495	621
439.858681	459	503	629
439.878681	444	502	634
439.898681	453	512	620
439.918681	458	511	620
439.938681	456	513	623
439.958681	470	513	610
439.978681	461	512	633
439.998681	442	502	629
440.018681	450	513	641
440.035069	442	506	638
440.055069	453	502	630
440.075069	458	522	636
440.095069	451	503	634
440.115069	461	504	628
440.135069	465	508	628
440.155069	466	505	637
440.175069	460	500	631
440.195069	454	504	631
440.215069	460	516	631
440.231389	469	522	626
440.251389	452	502	628
440.271389	461	525	622
440.291389	456	514	625
440.311389	462	513	621
440.331389	479	508	618
440.351389	487	497	636
440.371389	467	495	643
440.391389	447	496	616
440.411389	457	526	611
440.427708	444	515	614
440.447708	451	516	611
440.467708	466	506	621
440.487708	467	512	616
440.507708	468	510	616
440.527708	471	498	615
440.547708	463	501	618
440.567708	459	506	612
440.587708	455	504	618
440.607708	460	516	618
440.624028	449	498	630
440.644028	464	482	636
440.664028	472	502	612
440.684028	479	499	623
440.704028	473	503	629
440.724028	444	494	605
440.744028	454	508	601
440.764028	461	518	610
440.784028	458	514	604
440.804028	446	518	619
440.820347	440	504	616
440.840347	461	502	602
440.860347	462	520	618
440.880347	455	520	623
440.900347	456	506	639
440.920347	459	486	628
440.940347	450	516	635
440.960347	439	524	630
440.980347	452	510	642
441.000347	455	507	627
441.016736	453	514	630
441.036736	443	508	634
441.056736	449	505	631
441.076736	459	498	643
441.096736	462	503	642
441.116736	440	516	637
441.136736	430	514	618
441.156736	450	506	637
441.176736	460	504	638
441.196736	460	509	635
441.213056	463	514	628
441.233056	468	504	623
441.253056	444	511	619
441.273056	460	505	616
441.293056	456	499	613
441.313056	451	512	615
441.333056	444	503	617
441.353056	455	508	610
441.373056	465	496	618
441.393056	471	506	617
441.409375	464	516	625
441.429375	450	512	603
441.449375	454	501	612
441.469375	475	494	630
441.489375	453	493	619
441.509375	449	494	609
441.529375	447	511	618
441.549375	444	519	627
441.569375	450	514	623
441.589375	458	487	628
441.605694	462	506	633
441.625694	459	516	624
441.645694	450	512	606
441.665694	444	506	636
441.685694	448	504	618
441.705694	456	506	635
441.725694	440	503	628
441.745694	463	518	657
441.765694	458	486	660
441.785694	437	480	651
441.802083	437	492	641
441.822083	461	487	636
441.842083	471	506	629
441.862083	435	505	623
441.882083	437	522	615
441.902083	444	519	616
441.922083	466	501	626
441.942083	475	512	638
441.962083	461	517	617
441.982083	458	511	596
441.997431	486	498	581
442.017431	465	501	585
442.037431	473	511	586
442.057431	476	522	592
442.077431	477	514	605
442.097431	470	511	625
442.117431	455	484	613
442.137431	464	493	615
442.157431	452	500	627
442.177431	470	493	621
442.193750	454	501	627
442.213750	453	504	627
442.233750	451	498	639
442.253750	466	495	625
442.273750	462	505	631
442.293750	458	512	640
442.313750	461	503	639
442.333750	477	496	647
442.353750	468	494	634
442.373750	456	505	633
442.390069	452	500	634
442.410069	451	496	636
442.430069	456	512	627
442.450069	466	505	622
442.470069	473	503	616
442.490069	465	513	626
442.510069	470	489	611
442.530069	470	519	616
442.550069	448	503	608
442.570069	452	515	623
442.586389	458	506	615
442.606389	443	519	625
442.626389	466	499	626
442.646389	485	507	619
442.666389	468	501	641
442.686389	478	503	620
442.706389	462	484	595
442.726389	469	512	618
442.746389	462	502	614
442.766389	468	498	615
442.782708	472	500	607
442.802708	460	518	611
442.822708	459	511	620
442.842708	469	506	611
442.862708	473	513	612
442.882708	463	498	625
442.902708	478	497	632
442.922708	469	504	622
442.942708	476	516	625
442.962708	475	504	628
442.979028	470	488	636
442.999028	479	491	645
443.019028	462	500	635
443.039028	464	499	630
443.059028	464	504	639
443.079028	435	500	630
443.099028	457	508	630
443.119028	461	525	620
443.139028	451	519	626
443.159028	453	508	635
443.175417	459	504	618
443.195417	475	511	638
443.215417	471	500	648
443.235417	477	491	629
443.255417	458	504	636
443.275417	465	511	623
443.295417	475	499	635
443.315417	464	505	632
443.335417	466	506	628
443.355417	466	505	615
443.371736	483	509	618
443.391736	491	493	626
443.411736	464	502	624
443.431736	456	511	594
443.451736	475	507	595
443.471736	492	503	611
443.491736	479	501	612
443.511736	479	497	605
443.531736	488	494	618
443.551736	466	500	614
443.568056	469	500	612
443.588056	469	504	619
443.608056	457	511	611
443.628056	458	512	615
443.648056	474	513	616
443.668056	456	500	616
443.688056	457	498	628
443.708056	474	496	626
443.728056	460	503	633
443.748056	444	507	635
443.764375	474	497	638
443.784375	450	501	623
443.804375	454	523	630
443.824375	439	523	638
443.844375	451	506	631
443.864375	468	503	633
443.884375	452	503	640
443.904375	467	493	638
443.924375	467	498	638
443.944375	447	510	618
443.960764	465	493	618
443.980764	462	500	627
444.000764	450	517	616
444.020764	459	510	596
444.040764	464	509	604
444.060764	447	510	625
444.080764	462	487	634
444.100764	474	482	638
444.120764	455	511	635
444.140764	436	511	635
444.157083	448	500	638
444.177083	464	485	639
444.197083	468	498	630
444.217083	467	512	642
444.237083	453	515	637
444.257083	473	498	651
444.277083	467	496	639
444.297083	464	511	649
444.317083	460	508	633
444.337083	468	519	617
444.353403	456	515	600
444.373403	464	509	596
444.393403	485	504	601
444.413403	491	502	611
444.433403	483	503	601
444.453403	479	509	618
444.473403	458	504	607
444.493403	455	502	603
444.513403	466	503	607
444.533403	463	514	609
444.549722	467	516	608
444.569722	462	506	623
444.589722	478	498	629
444.609722	472	488	633
444.629722	482	494	629
444.649722	475	504	640
444.669722	465	510	647
444.689722	468	508	636
444.709722	451	513	631
444.729722	448	502	633
444.746111	460	502	633
444.766111	451	517	615
444.786111	462	506	650
444.806111	476	501	633
444.826111	465	498	616
444.846111	458	508	631
444.866111	452	516	634
444.886111	470	500	633
444.906111	439	491	620
444.926111	451	507	620
444.942431	450	512	623
444.962431	451	504	616
444.982431	481	508	643
445.002431	468	497	632
445.022431	464	504	642
445.042431	468	501	644
445.062431	440	505	628
445.082431	445	518	616
445.102431	446	507	613
445.122431	478	504	617
445.138750	471	517	598
445.158750	488	499	584
445.178750	474	510	584
445.198750	471	516	611
445.218750	456	500	602
445.238750	467	505	602
445.258750	457	505	598
445.278750	448	507	615
445.298750	457	515	29276
445.318750	463	518	30583
445.335069	465	511	620
445.355069	454	515	618
445.375069	468	513	623
445.395069	463	508	626
445.415069	486	493	638
445.435069	460	498	644
445.455069	446	494	644
445.475069	455	502	636
445.495069	441	513	642
445.515069	442	513	640
445.531458	452	523	652
445.551458	442	509	620
445.571458	461	513	638
445.591458	450	503	637
445.611458	467	507	633
445.631458	462	504	635
445.651458	452	514	626
445.671458	461	508	629
445.691458	447	497	612
445.711458	459	506	613
445.727778	456	512	635
445.747778	450	503	623
445.767778	456	519	639
445.787778	452	504	629
445.807778	457	501	623
445.827778	471	505	611
445.847778	447	502	602
445.867778	454	505	597
445.887778	451	516	601
445.907778	451	511	605
445.924097	457	520	614
445.944097	457	495	613
445.964097	460	522	611
445.984097	441	517	625
446.004097	451	505	654
446.024097	464	492	646
446.044097	467	489	665
446.064097	459	478	653
446.084097	456	518	650
446.104097	432	522	653
446.120417	459	496	634
446.140417	460	491	639
446.160417	452	498	640
446.180417	479	496	632
446.200417	480	507	614
446.220417	468	498	642
446.240417	462	498	623
446.260417	468	497	616
446.280417	459	502	608
446.300417	459	519	609
446.316806	471	503	617
446.336806	466	504	627
446.356806	461	506	612
446.376806	457	506	621
446.396806	465	494	620
446.416806	477	496	638
446.436806	462	511	636
446.456806	465	514	628
446.476806	463	511	613
446.496806	463	506	628
446.513125	481	499	629
446.533125	457	504	640
446.553125	445	524	619
446.573125	451	527	624
446.593125	467	497	621
446.613125	463	518	632
446.633125	456	511	638
446.653125	457	503	636
446.673125	466	516	644
446.693125	457	506	651
446.709444	453	503	648
446.729444	461	509	644
446.749444	449	511	634
446.769444	451	517	626
446.789444	464	514	605
446.809444	462	516	610
446.829444	457	513	617
446.849444	469	499	612
446.869444	481	501	619
446.889444	460	500	616
446.905764	460	508	621
446.925764	472	496	628
446.945764	457	511	629
446.965764	463	498	630
446.985764	449	511	613
447.005764	449	516	613
447.025764	456	515	625
447.045764	464	504	610
447.065764	477	510	626
447.085764	468	516	631
447.102153	455	517	622
447.122153	475	506	631
447.142153	466	489	632
447.162153	488	503	622
447.182153	455	510	608
447.202153	446	529	615
447.222153	448	514	604
447.242153	476	501	602
447.262153	470	500	619
447.282153	457	505	611
447.298472	469	502	601
447.318472	474	514	594
447.338472	482	514	619
447.358472	459	497	619
447.378472	465	507	622
447.398472	456	508	618
447.418472	467	509	621
447.438472	453	519	623
447.458472	445	515	624
447.478472	461	506	631
447.494792	443	511	634
447.514792	449	511	644
447.534792	439	513	631
447.554792	450	503	613
447.574792	480	498	636
447.594792	482	492	619
447.614792	475	490	601
447.634792	462	497	629
447.654792	461	515	624
447.674792	469	506	623
447.691111	461	510	632
447.711111	488	498	618
447.731111	450	471	656
447.751111	445	493	634
447.771111	462	510	642
447.791111	458	506	629
447.811111	460	507	621
447.831111	477	507	641
447.851111	474	513	641
447.871111	476	495	619
447.887500	464	517	636
447.907500	475	507	631
447.927500	489	494	621
447.947500	495	494	624
447.967500	465	509	639
447.987500	497	492	620
448.007500	482	484	625
448.027500	494	487	635
448.047500	481	503	628
448.067500	468	502	621
448.083819	486	502	610
448.103819	474	497	643
448.123819	456	506	641
448.143819	482	489	658
448.163819	459	496	624
448.183819	479	536	621
448.203819	467	515	640
448.223819	467	513	622
448.243819	493	492	626
448.263819	475	490	602
448.280139	484	510	620
448.300139	496	488	612
448.320139	458	518	605
448.340139	466	514	630
448.360139	455	518	607
448.380139	468	502	605
448.400139	472	513	637
448.420139	485	508	608
448.440139	471	496	613
448.460139	473	494	638
448.476458	475	495	612
448.496458	465	493	596
448.516458	451	512	613
448.536458	452	542	618
448.556458	479	505	600
448.576458	474	499	595
448.596458	510	485	613
448.616458	468	497	639
448.636458	443	499	623
448.656458	456	528	636
448.672847	440	518	642
448.692847	451	514	635
448.712847	461	498	658
448.732847	471	489	645
448.752847	477	510	612
448.772847	463	501	621
448.792847	473	502	634
448.812847	502	498	650
448.832847	475	487	625
448.852847	459	501	646
448.869167	453	479	628
448.889167	463	493	628
448.909167	466	508	623
448.929167	481	508	624
448.949167	473	488	633
448.969167	477	512	647
448.989167	460	498	641
449.009167	463	502	626
449.029167	469	515	617
449.049167	449	485	625
449.065486	461	505	606
449.085486	468	529	612
449.105486	488	492	628
449.125486	500	495	618
449.145486	466	483	622
449.165486	477	488	631
449.185486	488	499	646
449.205486	461	500	623
449.225486	485	489	637
449.245486	484	482	649
449.261806	471	489	644
449.281806	482	490	614
449.301806	467	504	628
449.321806	463	492	615
449.341806	470	498	617
449.361806	478	502	603
449.381806	489	490	608
449.401806	478	499	619
449.421806	469	495	622
449.441806	475	493	623
449.458194	483	473	617
449.478194	466	483	609
449.498194	471	489	634
449.518194	468	494	616
449.538194	463	520	649
449.558194	459	515	638
449.578194	491	484	587
449.598194	485	511	622
449.618194	457	533	630
449.638194	476	498	611
449.654514	482	512	614
449.674514	476	483	628
449.694514	508	478	612
449.714514	464	501	632
449.734514	471	510	624
449.754514	464	499	641
449.774514	473	485	626
449.794514	499	492	638
449.814514	474	503	642
449.834514	463	496	645
449.854722	477	487	648
449.874722	480	485	648
449.894722	473	488	624
449.914722	479	503	646
449.934722	460	495	649
449.954722	485	493	633
449.974722	469	504	621
449.994722	459	495	639
450.014722	479	484	629
450.034722	484	497	623
450.047153	463	499	631
450.067153	470	494	632
450.087153	484	478	632
450.107153	481	492	641
450.127153	465	502	638
450.147153	471	493	623
450.167153	483	500	645
450.187153	467	495	627
450.207153	482	490	621
450.227153	478	493	621
450.243542	464	494	625
450.263542	491	491	619
450.283542	473	490	619
450.303542	473	492	617
450.323542	482	487	626
450.343542	478	488	617
450.363542	485	503	618
450.383542	485	490	619
450.403542	477	487	616
450.423542	492	495	627
450.439861	470	495	617
450.459861	467	502	617
450.479861	474	500	621
450.499861	464	493	626
450.519861	479	493	630
450.539861	473	486	628
450.559861	471	494	627
450.579861	472	503	636
450.599861	477	487	611
450.619861	481	503	642
450.636181	474	492	647
450.656181	471	478	643
450.676181	474	500	645
450.696181	472	493	645
450.716181	480	495	640
450.736181	474	506	648
450.756181	467	498	654
450.776181	479	483	653
450.796181	478	497	636
450.816181	478	502	59780
450.832500	474	500	640
450.852500	480	492	625
450.872500	487	508	643
450.892500	469	505	648
450.912500	489	497	627
450.932500	477	497	604
450.952500	468	499	609
450.972500	498	492	613
450.992500	493	487	612
451.012500	483	493	632
451.028819	497	495	615
451.048819	488	496	624
451.068819	480	497	628
451.088819	471	498	634
451.108819	480	495	624
451.128819	484	503	616
451.148819	472	498	623
451.168819	479	492	630
451.188819	485	493	622
451.208819	479	502	635
451.225208	471	492	631
451.245208	480	484	627
451.265208	492	497	647
451.285208	449	513	645
451.305208	461	504	635
451.325208	478	515	655
451.345208	464	502	599
451.365208	500	502	558
451.385208	505	486	555
451.405208	528	529	599
451.421528	498	494	600
451.441528	496	483	599
451.461528	472	484	616
451.481528	475	497	614
451.501528	457	477	604
451.521528	468	487	630
451.541528	463	477	629
451.561528	456	485	636
451.581528	460	489	637
451.601528	465	494	655
451.617847	457	491	650
451.637847	448	494	651
451.657847	461	484	659
451.677847	460	493	663
451.697847	449	502	683
451.717847	463	507	673
451.737847	438	496	682
451.757847	457	487	674
451.777847	451	496	694
451.797847	451	484	643
451.814167	485	487	619
451.834167	494	493	625
451.854167	474	492	637
451.874167	476	498	637
451.894167	455	506	608
451.914167	495	501	634
451.934167	509	473	601
451.954167	490	471	604
451.974167	490	487	611
451.994167	464	500	615
452.010556	463	514	622
452.030556	468	521	632
452.050556	491	497	638
452.070556	485	503	613
452.090556	460	503	618
452.110556	478	505	633
452.130556	495	479	620
452.150556	484	487	635
452.170556	473	510	635
452.190556	475	507	608
452.206875	477	502	611
452.226875	491	501	620
452.246875	492	489	631
452.266875	489	498	635
452.286875	477	501	646
452.306875	485	509	635
452.326875	484	464	649
452.346875	478	492	655
452.366875	464	479	644
452.386875	497	476	613
452.403194	491	507	650
452.423194	481	494	637
452.443194	459	490	645
452.463194	452	507	662
452.483194	454	500	625
452.503194	467	516	641
452.523194	448	524	664
452.543194	488	493	626
452.563194	499	501	612
452.583194	466	501	624
452.599514	476	514	621
452.619514	459	515	629
452.639514	470	507	640
452.659514	484	493	630
452.679514	488	492	601
452.699514	480	510	612
452.719514	456	500	628
452.739514	481	489	603
452.759514	479	498	628
452.779514	465	503	633
452.795903	473	487	626
452.815903	488	501	598
452.835903	473	499	630
452.855903	472	495	625
452.875903	457	491	621
452.895903	459	499	633
452.915903	456	507	627
452.935903	462	505	632
452.955903	469	510	640
452.975903	466	495	639
452.992222	469	496	602
453.012222	466	499	623
453.032222	467	498	631
453.052222	470	504	630
453.072222	466	499	627
453.092222	481	501	656
453.112222	472	471	644
453.132222	462	501	665
453.152222	457	490	650
453.172222	473	492	610
453.188542	469	505	615
453.208542	461	510	619
453.228542	471	490	623
453.248542	458	493	630
453.268542	482	487	627
453.288542	487	493	624
453.308542	475	485	607
453.328542	486	496	623
453.348542	477	491	609
453.368542	464	496	619
453.384861	464	503	624
453.404861	454	497	611
453.424861	487	517	610
453.444861	463	506	612
453.464861	463	510	614
453.484861	457	505	616
453.504861	458	503	637
453.524861	474	500	625
453.544861	476	493	632
453.564861	471	506	649
453.581250	454	493	659
453.601250	440	490	613
453.621250	464	527	635
453.641250	435	502	642
453.661250	453	497	661
453.681250	447	494	630
453.701250	463	523	653
453.721250	449	518	634
453.741250	432	512	650
453.761250	441	493	657
453.777569	460	508	625
453.797569	480	505	618
453.817569	452	496	626
453.837569	465	484	621
453.857569	482	487	632
453.877569	449	491	642
453.897569	454	506	630
453.917569	467	483	624
453.937569	482	494	589
453.957569	446	493	608
453.973889	442	494	617
453.993889	465	495	631
454.013889	454	478	620
454.033889	452	509	621
454.053889	461	505	609
454.073889	453	498	620
454.093889	456	498	627
454.113889	437	489	645
454.133889	440	516	620
454.153889	439	513	644
454.170208	443	506	634
454.190208	447	500	639
454.210208	451	501	597
454.230208	471	506	608
454.250208	451	476	604
454.270208	475	475	623
454.290208	449	503	629
454.310208	443	503	628
454.330208	460	492	623
454.350208	443	489	627
454.366597	463	481	652
454.386597	449	497	651
454.406597	445	496	603
454.426597	454	507	624
454.446597	438	493	618
454.466597	449	501	634
454.486597	450	493	623
454.506597	458	502	634
454.526597	431	497	636
454.546597	440	503	617
454.562917	442	512	625
454.582917	431	498	643
454.602917	447	503	623
454.622917	435	500	649
454.642917	444	510	634
454.662917	454	492	621
454.682917	452	504	616
454.702917	443	501	630
454.722917	456	486	626
454.742917	454	502	629
454.759236	452	490	625
454.779236	453	491	630
454.799236	457	507	634
454.819236	462	500	622
454.839236	472	499	607
454.859236	455	482	621
454.879236	470	490	616
454.899236	467	494	621
454.919236	456	501	621
454.939236	450	496	652
454.955556	467	490	618
454.975556	447	517	634
454.995556	447	500	635
455.015556	478	469	636
455.035556	444	501	600
455.055556	446	531	619
455.075556	447	526	614
455.095556	474	485	606
455.115556	471	494	626
455.135556	455	512	645
455.151944	457	500	622
455.171944	444	515	603
455.191944	468	511	638
455.211944	462	492	652
455.231944	456	494	642
455.251944	454	513	636
455.271944	439	512	641
455.291944	455	511	622
455.311944	457	491	627
455.331944	460	500	632
455.348264	444	510	632
455.368264	450	500	642
455.388264	451	524	637
455.408264	439	515	634
455.428264	447	513	638
455.448264	453	496	642
455.468264	452	514	602
455.488264	468	513	604
455.508264	454	513	608
455.528264	456	494	623
455.544583	452	494	621
455.564583	448	514	632
455.584583	443	510	622
455.604583	453	499	621
455.624583	447	525	637
455.644583	436	515	625
455.664583	457	512	610
455.684583	452	502	604
455.704583	457	513	637
455.724583	455	505	608
455.740903	448	507	631
455.760903	456	513	638
455.780903	463	504	626
455.800903	456	505	595
455.820903	445	505	634
455.840903	453	521	637
455.860903	460	507	619
455.880903	435	523	640
455.900903	442	512	647
455.920903	460	495	622
455.938264	459	520	621
455.958264	453	501	646
455.978264	435	515	614
455.998264	436	522	622
456.018264	440	524	656
456.038264	455	521	628
456.058264	450	516	623
456.078264	445	518	640
456.098264	446	508	634
456.118264	441	518	603
456.134583	440	506	630
456.154583	446	522	617
456.174583	441	513	640
456.194583	456	505	627
456.214583	473	522	643
456.234583	442	514	626
456.254583	446	510	643
456.274583	448	507	628
456.294583	458	516	619
456.314583	452	513	609
456.330903	467	511	632
456.350903	473	515	622
456.370903	443	509	633
456.390903	453	515	630
456.410903	439	508	641
456.430903	461	523	612
456.450903	452	518	619
456.470903	452	514	628
456.490903	456	511	624
456.510903	450	500	648
456.527222	441	503	653
456.547222	476	518	617
456.567222	444	511	615
456.587222	464	514	631
456.607222	473	511	621
456.627222	455	512	623
456.647222	445	491	638
456.667222	466	495	639
456.687222	460	513	622
456.707222	466	511	646
456.723611	468	492	636
456.743611	469	500	607
456.763611	473	527	627
456.783611	447	499	628
456.803611	459	499	623
456.823611	456	502	621
456.843611	471	508	639
456.863611	464	495	633
456.883611	461	493	637
456.903611	461	509	643
456.919931	446	500	637
456.939931	461	500	611
456.959931	448	498	615
456.979931	461	506	652
456.999931	462	498	629
457.019931	443	502	637
457.039931	451	493	637
457.059931	447	496	637
457.079931	455	505	612
457.099931	453	507	628
457.116250	464	507	631
457.136250	442	504	630
457.156250	439	503	637
457.176250	443	495	640
457.196250	466	501	611
457.216250	461	509	619
457.236250	451	500	619
457.256250	457	501	620
457.276250	448	492	632
457.296250	465	508	642
457.312569	469	507	621
457.332569	460	505	639
457.352569	461	494	641
457.372569	474	495	619
457.392569	441	499	605
457.412569	443	513	619
457.432569	439	507	617
457.452569	440	516	605
457.472569	446	507	616
457.492569	476	483	674
457.508958	463	462	658
457.528958	442	533	618
457.548958	442	497	637
457.568958	468	476	621
457.588958	468	501	552
457.608958	447	514	592
457.628958	444	493	637
457.648958	465	483	607
457.668958	439	507	602
457.688958	451	495	634
457.901597	443	511	640
457.921597	461	502	653
457.941597	447	501	607
457.961597	446	524	643
457.981597	440	522	640
458.001597	446	496	657
458.021597	458	501	628
458.041597	464	508	652
458.061597	478	496	652
458.081597	469	493	653
458.097917	466	496	637
458.117917	458	497	637
458.137917	451	509	625
458.157917	464	515	610
458.177917	468	504	619
458.197917	457	495	624
458.217917	453	512	644
458.237917	446	498	647
458.257917	453	512	667
458.277917	446	508	665
458.294306	458	497	684
458.314306	445	504	687
458.334306	419	522	680
458.354306	427	510	687
458.374306	455	503	641
458.394306	451	514	596
458.414306	463	487	570
458.434306	432	493	603
458.454306	472	515	554
458.474306	480	490	552
458.490625	479	506	553
458.510625	487	502	545
458.530625	456	503	561
458.550625	465	518	587
458.570625	463	518	585
458.590625	450	510	576
458.610625	452	504	574
458.630625	462	503	596
458.650625	449	494	608
458.670625	452	512	609
458.686944	443	501	608
458.706944	444	490	629
458.726944	435	505	627
458.746944	434	505	638
458.766944	439	497	629
458.786944	445	506	638
458.806944	441	501	651
458.826944	434	500	655
458.846944	430	499	652
458.866944	439	499	650
458.883264	434	511	648
458.903264	447	494	648
458.923264	441	495	658
458.943264	449	505	656
458.963264	462	501	630
458.983264	464	498	643
459.003264	453	508	622
459.023264	451	506	616
459.043264	469	500	603
459.063264	468	503	605
459.079653	462	506	604
459.099653	455	517	607
459.119653	457	514	613
459.139653	452	502	606
459.159653	472	499	616
459.179653	478	504	620
459.199653	470	512	630
459.219653	454	497	623
459.239653	451	520	628
459.259653	452	511	616
459.275972	473	495	632
459.295972	454	503	632
459.315972	464	510	640
459.335972	464	519	595
459.355972	469	517	604
459.375972	472	496	595
459.395972	489	496	589
459.415972	473	498	595
459.435972	466	496	610
459.455972	467	507	614
459.472292	478	502	608
459.492292	466	494	622
459.512292	458	492	655
459.532292	446	511	630
459.552292	451	519	610
459.572292	445	509	649
459.592292	453	498	657
459.612292	455	493	650
459.632292	455	511	612
459.652292	460	502	641
459.668611	448	499	637
459.688611	453	507	642
459.708611	442	495	622
459.728611	460	496	630
459.748611	447	504	619
459.768611	449	518	615
459.788611	450	503	623
459.808611	450	499	637
459.828611	458	504	631
459.848611	470	504	612
459.865000	459	506	621
459.885000	456	497	627
459.905000	447	517	632
459.925000	443	511	614
459.945000	467	493	611
459.965000	474	505	607
459.985000	458	514	619
460.005000	456	514	608
460.025000	444	513	615
460.045000	445	516	617
460.061319	461	508	629
460.081319	451	517	640
460.101319	437	510	628
460.121319	445	514	599
460.141319	469	510	616
460.161319	471	492	642
460.181319	465	493	644
460.201319	452	504	631
460.221319	462	524	599
460.241319	458	504	630
460.257639	478	497	617
460.277639	464	504	632
460.297639	453	521	612
460.317639	446	525	644
460.337639	442	516	635
460.357639	445	514	641
460.377639	445	519	634
460.397639	451	524	634
460.417639	454	515	617
460.437639	464	512	606
460.453958	456	504	622
460.473958	470	498	609
460.493958	446	516	624
460.513958	470	506	598
460.533958	474	500	619
460.553958	458	511	615
460.573958	447	518	619
460.593958	441	517	602
460.613958	467	502	621
460.633958	477	492	618
460.650347	456	503	636
460.670347	458	503	632
460.690347	446	522	622
460.710347	456	509	626
460.730347	472	507	642
460.750347	465	507	639
460.770347	456	519	649
460.790347	450	511	645
460.810347	458	515	638
460.830347	451	501	656
460.846667	471	498	640
460.866667	457	505	641
460.886667	456	521	621
460.906667	457	511	644
460.926667	458	506	627
460.946667	464	502	615
460.966667	467	519	592
460.986667	473	513	598
461.006667	467	513	602
461.026667	472	520	599
461.042986	461	519	600
461.062986	468	499	607
461.082986	465	502	616
461.102986	459	509	612
461.122986	453	519	622
461.142986	463	516	622
461.162986	457	519	634
461.182986	457	509	622
461.202986	464	518	636
461.222986	453	507	640
461.239306	445	502	648
461.259306	452	522	631
461.279306	450	512	655
461.299306	464	510	630
461.319306	472	503	625
461.339306	450	522	611
461.359306	449	523	634
461.379306	462	507	612
461.399306	480	504	624
461.419306	470	506	614
461.435625	457	513	612
461.455625	454	508	612
461.475625	462	514	596
461.495625	469	501	625
461.515625	471	493	619
461.535625	464	505	614
461.555625	447	510	600
461.575625	461	514	624
461.595625	457	504	624
461.615625	463	500	638
461.632014	459	505	623
461.652014	447	505	636
461.672014	443	522	630
461.692014	453	515	641
461.712014	454	497	635
461.732014	464	499	630
461.752014	450	510	625
461.772014	449	517	623
461.792014	441	517	640
461.812014	453	504	633
461.828333	457	505	624
461.848333	452	512	619
461.868333	458	508	635
461.888333	453	510	642
461.908333	451	502	645
461.928333	459	514	625
461.948333	457	515	623
461.968333	458	512	607
461.988333	466	520	638
462.008333	447	513	646
462.024653	472	498	617
462.044653	462	493	595
462.064653	475	518	597
462.084653	470	492	611
462.104653	479	502	613
462.124653	473	508	605
462.144653	456	509	614
462.164653	486	502	625
462.184653	469	506	629
462.204653	467	499	603
462.220972	449	517	619
462.240972	455	519	624
462.260972	455	510	626
462.280972	467	497	627
462.300972	473	494	630
462.320972	475	500	649
462.340972	448	514	648
462.360972	446	515	650
462.380972	472	509	639
462.400972	463	502	646
462.417361	437	508	623
462.437361	443	522	621
462.457361	465	513	625
462.477361	485	492	626
462.497361	455	499	592
462.517361	460	506	609
462.537361	441	509	634
462.557361	473	510	631
462.577361	476	506	623
462.597361	483	516	603
462.613681	456	499	616
462.633681	443	507	617
462.653681	458	515	601
462.673681	468	503	611
462.693681	455	500	619
462.713681	456	508	627
462.733681	460	504	608
462.753681	458	509	613
462.773681	449	505	620
462.793681	474	499	624
462.810000	453	505	629
462.830000	445	505	624
462.850000	449	506	621
462.870000	453	492	618
462.890000	455	501	627
462.910000	444	498	633
462.930000	459	510	643
462.950000	464	512	633
462.970000	470	509	636
462.990000	455	498	637
463.006319	458	496	638
463.026319	442	502	623
463.046319	442	518	623
463.066319	446	513	617
463.086319	456	504	624
463.106319	464	500	613
