time	accel0	accel1	accel2
326.963403	470	520	626
326.982934	472	519	622
327.002465	472	515	627
327.021997	472	521	632
327.041528	464	520	626
327.061059	471	517	620
327.080590	473	518	621
327.100122	468	517	627
327.119653	467	518	625
327.139219	473	515	632
327.158750	474	516	628
327.178281	466	516	630
327.197812	475	515	637
327.217344	476	516	633
327.236875	487	515	623
327.256406	477	517	621
327.275937	470	515	633
327.295469	478	515	631
327.315000	472	514	637
327.334566	476	513	643
327.354097	475	512	630
327.373628	478	511	633
327.393160	474	515	638
327.412691	484	513	633
327.432222	480	514	624
327.451753	481	514	631
327.471285	474	510	636
327.490816	479	513	629
327.510347	472	517	637
327.529983	479	516	635
327.549514	479	513	633
327.569045	470	514	628
327.588576	492	511	632
327.608108	475	515	636
327.627639	484	513	631
327.647170	496	512	629
327.666701	481	517	627
327.686233	495	513	628
327.705764	484	513	630
327.725330	480	513	629
327.744861	482	514	633
327.764392	480	513	631
327.783924	480	509	629
327.803455	483	509	633
327.822986	490	512	630
327.842517	492	509	630
327.862049	489	510	626
327.881580	486	508	627
327.901111	480	509	631
327.920677	488	506	635
327.940208	495	506	632
327.959740	489	508	635
327.979271	490	509	627
327.998802	481	506	629
328.018333	484	507	625
328.037865	481	502	635
328.057396	469	507	640
328.076927	487	507	635
328.096458	484	506	636
328.116024	482	503	633
328.135556	483	507	628
328.155087	492	508	627
328.174618	475	511	623
328.194149	496	504	630
328.213681	474	510	623
328.233212	486	507	634
328.252743	482	506	634
328.272274	480	512	632
328.291806	482	508	633
328.311372	476	510	629
328.330903	482	509	627
328.350434	481	514	628
328.369965	486	513	635
328.389497	481	512	630
328.409028	474	515	626
328.428559	489	514	628
328.448090	477	508	626
328.467622	475	511	623
328.487153	481	511	631
328.506719	481	512	630
328.526250	480	506	637
328.545781	485	510	638
328.565313	478	513	631
328.584844	490	510	630
328.604375	481	510	629
328.623906	478	512	624
328.643438	495	513	631
328.662969	486	511	630
328.682500	475	510	630
328.702135	479	512	626
328.721667	488	515	638
328.741198	479	512	635
328.760729	481	515	630
328.780260	488	512	623
328.799792	484	513	637
328.819323	495	515	632
328.838854	482	511	633
328.858385	476	514	630
328.877917	488	511	626
328.897483	484	510	632
328.917014	474	510	629
328.936545	485	506	635
328.956076	476	513	630
328.975608	475	509	635
328.995139	487	511	632
329.014670	484	514	635
329.034201	482	510	633
329.053733	482	512	632
329.073264	483	505	642
329.092830	478	518	639
329.112361	489	511	608
329.131892	478	506	620
329.151424	493	511	627
329.170955	480	508	624
329.190486	481	511	637
329.210017	488	510	639
329.229549	483	506	637
329.249080	487	508	639
329.268611	478	505	649
329.288177	486	511	620
329.307708	487	508	606
329.327240	492	513	621
329.346771	479	510	631
329.366302	489	506	626
329.385833	476	507	628
329.405365	492	512	631
329.424896	472	507	625
329.444427	477	505	625
329.463958	488	507	638
329.483524	488	510	624
329.503056	482	505	628
329.522587	477	509	635
329.542118	487	509	633
329.561649	475	506	627
329.581181	482	507	633
329.600712	485	506	631
329.620243	479	507	625
329.639774	477	507	631
329.659306	482	509	630
329.678872	483	504	633
329.698403	478	506	638
329.717934	474	506	638
329.737465	480	507	632
329.756997	488	507	625
329.776528	474	508	623
329.796059	491	504	636
329.815590	482	508	631
329.835122	476	505	634
329.854653	483	510	640
329.874288	473	506	636
329.893819	480	506	632
329.913351	482	507	625
329.932882	483	507	624
329.952413	494	508	623
329.971944	489	507	627
329.991476	477	507	635
330.011007	482	509	634
330.030538	482	506	636
330.050069	488	509	635
330.069635	484	510	635
330.089167	486	509	628
330.108698	488	509	627
330.128229	490	508	629
330.147760	482	510	640
330.167292	491	510	635
330.186823	485	509	631
330.206354	484	511	629
330.225885	492	512	624
330.245417	477	512	627
330.264983	478	510	633
330.284514	484	514	641
330.304045	484	511	634
330.323576	484	511	630
330.343108	481	512	629
330.362639	485	512	635
330.382170	474	513	625
330.401701	494	515	626
330.421233	482	516	633
330.440764	482	514	630
330.460330	498	514	630
330.479861	491	515	635
330.499392	488	512	634
330.518924	486	513	627
330.538455	488	515	630
330.557986	491	515	626
330.577517	492	513	629
330.597049	477	514	632
330.616580	486	513	633
330.636111	487	513	629
330.655677	489	513	630
330.675208	494	512	637
330.694740	488	515	634
330.714271	482	515	622
330.733802	480	507	639
330.753333	479	513	638
330.772865	482	508	629
330.792396	483	512	634
330.811927	490	512	635
330.831458	481	509	632
330.851094	485	509	634
330.870625	492	510	640
330.890156	487	512	640
330.909688	493	509	632
330.929219	479	513	630
330.948750	489	509	637
330.968281	483	511	633
330.987813	483	509	629
331.007344	488	510	625
331.026875	491	511	636
331.046441	482	511	631
331.065972	485	509	629
331.085503	485	510	630
331.105035	488	512	631
331.124566	496	510	627
331.144097	491	510	628
331.163628	495	512	628
331.183160	478	510	629
331.202691	487	513	630
331.222222	485	508	627
331.241788	486	510	623
331.261319	493	513	632
331.280851	493	511	632
331.300382	492	511	628
331.319913	483	512	627
331.339444	494	512	637
331.358976	480	511	635
331.378507	488	513	632
331.398038	481	509	628
331.417569	492	514	633
331.437135	485	509	629
331.456667	482	509	636
331.476198	489	511	634
331.495729	478	509	635
331.515260	480	511	635
331.534792	475	514	632
331.554323	485	512	634
331.573854	484	517	625
331.593385	490	508	631
331.612917	470	516	625
331.632552	483	515	632
331.652083	488	514	630
331.671615	493	513	621
331.691146	493	511	627
331.710677	487	517	626
331.730208	481	514	627
331.749740	478	513	627
331.769271	483	516	635
331.788802	479	515	633
331.808333	488	515	626
331.827899	480	517	627
331.847431	486	517	628
331.866962	494	517	622
331.886493	483	513	630
331.906024	482	514	634
331.925556	489	517	631
331.945087	479	515	636
331.964618	482	514	636
331.984149	482	513	628
332.003681	479	513	633
332.023247	484	517	631
332.042778	482	512	633
332.062309	488	508	633
332.081840	465	519	627
332.101372	490	515	627
332.120903	477	516	631
332.140434	490	515	631
332.159965	477	515	625
332.179497	483	514	629
332.199028	469	512	630
332.218594	471	519	630
332.238125	474	517	631
332.257656	479	512	624
332.277188	483	514	625
332.296719	475	513	631
332.316250	472	516	623
332.335781	481	516	623
332.355313	480	516	631
332.374844	486	516	641
332.394375	471	516	633
332.413941	472	514	633
332.433472	471	515	637
332.453003	485	515	624
332.472535	473	513	623
332.492066	483	514	626
332.511597	490	517	629
332.531128	483	513	629
332.550660	480	511	630
332.570191	468	511	637
332.589722	480	518	626
332.609288	479	513	638
332.628819	484	515	627
332.648351	480	511	624
332.667882	483	512	630
332.687413	482	514	634
332.706944	473	513	630
332.726476	479	517	638
332.746007	478	516	624
332.765538	487	513	620
332.785069	476	511	632
332.804705	477	518	628
332.824236	473	510	632
332.843767	469	509	646
332.863299	470	516	634
332.882830	480	512	623
332.902361	471	511	636
332.921892	469	513	627
332.941424	483	509	611
332.960955	469	514	625
332.980486	480	512	633
333.000052	480	509	630
333.019583	470	515	639
333.039115	482	514	637
333.058646	465	512	624
333.078177	487	510	628
333.097708	471	512	633
333.117240	468	509	633
333.136771	473	512	630
333.156302	465	510	625
333.175833	476	517	631
333.195399	468	509	640
333.214931	476	509	630
333.234462	473	511	632
333.253993	469	510	635
333.273524	474	509	633
333.293056	475	509	632
333.312587	471	511	631
333.332118	471	508	621
333.351649	474	509	618
333.371181	467	509	623
333.390747	470	509	616
333.410278	472	506	619
333.429809	467	509	617
333.449340	465	513	610
333.468872	471	505	623
333.488403	461	508	614
333.507934	463	507	621
333.527465	464	515	618
333.546997	471	512	615
333.566528	464	508	619
333.586094	473	510	622
333.605625	471	515	619
333.625156	461	516	610
333.644687	463	507	633
333.664219	457	513	635
333.683750	465	507	633
333.703281	451	513	635
333.722812	478	511	634
333.742344	462	510	636
333.761875	475	509	638
333.781510	466	505	637
333.801042	460	507	635
333.820573	465	510	646
333.840104	472	514	643
333.859635	472	503	641
333.879167	466	506	635
333.898698	462	507	634
333.918229	459	515	638
333.937760	468	508	638
333.957292	471	509	633
333.976858	468	512	631
333.996389	478	510	631
334.015920	472	511	623
334.035451	467	511	622
334.054983	468	514	626
334.074514	463	510	627
334.094045	467	509	622
334.113576	461	514	627
334.133108	477	512	612
334.152639	468	512	622
334.172205	469	512	622
334.191736	464	514	622
334.211267	465	511	623
334.230799	472	513	624
334.250330	473	511	630
334.269861	473	511	624
334.289392	476	513	621
334.308924	470	514	627
334.328455	468	517	627
334.347986	461	510	622
334.367552	465	512	632
334.387083	470	513	631
334.406615	467	511	628
334.426146	470	513	625
334.445677	464	516	630
334.465208	461	511	622
334.484740	463	509	630
334.504271	460	516	636
334.523802	462	512	631
334.543333	473	509	620
334.562899	469	510	624
334.582431	458	512	630
334.601962	471	514	626
334.621493	467	509	630
334.641024	467	512	630
334.660556	462	512	632
334.680087	456	508	632
334.699618	468	513	625
334.719149	467	512	624
334.738681	464	513	622
334.758247	457	508	630
334.777778	460	516	628
334.797309	462	511	621
334.816840	467	512	628
334.836372	459	512	627
334.855903	454	513	634
334.875434	468	508	638
334.894965	461	520	625
334.914497	453	509	624
334.934028	479	514	640
334.953663	472	509	624
334.973194	471	515	635
334.992726	464	511	632
335.012257	463	506	628
335.031788	468	513	635
335.051319	461	513	626
335.070851	465	512	625
335.090382	446	514	628
335.109913	468	518	632
335.129444	465	510	631
335.149010	454	513	629
335.168542	491	515	626
335.188073	449	512	619
335.207604	465	512	616
335.227135	466	514	628
335.246667	478	516	631
335.266198	467	511	631
335.285729	479	517	630
335.305260	461	510	624
335.324792	472	514	621
335.344358	477	509	623
335.363889	463	515	621
335.383420	475	517	614
335.402951	469	507	627
335.422483	466	518	630
335.442014	472	510	629
335.461545	475	505	634
335.481076	464	512	630
335.500608	471	513	622
335.520139	473	512	625
335.539705	467	512	622
335.559236	457	512	623
335.578767	462	516	630
335.598299	464	512	635
335.617830	462	509	627
335.637361	473	515	629
335.656892	468	512	632
335.676424	487	514	629
335.695955	472	513	625
335.715486	461	511	633
335.735052	465	513	638
335.754583	464	516	631
335.774115	473	517	629
335.793646	451	514	629
335.813177	479	511	622
335.832708	468	512	622
335.852240	474	516	633
335.871771	457	509	631
335.891302	465	517	632
335.910833	473	512	631
335.930399	461	511	615
335.949931	471	511	617
335.969462	460	513	623
335.988993	468	517	615
336.008524	462	510	625
336.028056	455	517	636
336.047587	471	511	639
336.067118	468	508	631
336.086649	466	512	627
336.106181	476	514	619
336.125816	471	507	624
336.145347	462	513	625
336.164878	468	514	628
336.184410	459	510	637
336.203941	466	510	640
336.223472	458	511	635
336.243003	480	508	639
336.262535	475	510	634
336.282066	473	505	628
336.301597	462	514	634
336.321163	461	509	632
336.340694	475	511	622
336.360226	468	506	631
336.379757	464	510	630
336.399288	467	508	630
336.418819	463	510	636
336.438351	466	509	631
336.457882	474	508	627
336.477413	463	509	628
336.496944	469	511	626
336.516510	482	510	623
336.536042	476	511	624
336.555573	462	510	627
336.575104	468	510	631
336.594635	472	509	625
336.614167	470	509	627
336.633698	467	515	616
336.653229	465	504	617
336.672760	476	510	620
336.692292	470	510	629
336.711858	466	509	622
336.731389	462	512	624
336.750920	455	512	624
336.770451	476	507	632
336.789983	471	507	634
336.809514	461	513	626
336.829045	479	508	617
336.848576	461	508	632
336.868108	470	511	632
336.887639	472	513	626
336.907205	464	509	633
336.926736	470	507	632
336.946267	463	507	633
336.965799	478	508	634
336.985330	466	511	639
337.004861	476	509	623
337.024392	472	511	624
337.043924	461	509	630
337.063455	476	509	629
337.082986	468	509	628
337.102622	470	508	627
337.122153	470	507	629
337.141684	470	506	632
337.161215	473	508	625
337.180747	469	509	625
337.200278	473	509	631
337.219809	465	508	622
337.239340	476	510	622
337.258872	461	509	636
337.278403	479	511	631
337.297969	472	510	622
337.317500	468	509	624
337.337031	466	511	624
337.356562	474	512	618
337.376094	468	507	630
337.395625	473	509	632
337.415156	468	506	632
337.434687	471	508	628
337.454219	474	511	623
337.473750	484	506	624
337.493316	467	508	613
337.512847	472	507	622
337.532378	473	508	623
337.551910	473	509	628
337.571441	476	508	629
337.590972	467	509	627
337.610503	467	506	630
337.630035	476	513	643
337.649566	470	512	625
337.669097	476	504	635
337.688663	478	506	639
337.708194	480	508	633
337.727726	478	512	620
337.747257	469	505	631
337.766788	489	507	641
337.786319	473	505	639
337.805851	460	512	652
337.825382	490	507	630
337.844913	469	509	619
337.864444	483	504	624
337.884010	472	509	613
337.903542	455	503	633
337.923073	478	504	636
337.942604	454	506	633
337.962135	481	500	632
337.981667	441	506	639
338.001198	467	511	623
338.020729	474	508	618
338.040260	483	499	614
338.059792	447	502	643
338.079427	465	506	641
338.098958	479	519	611
338.118490	487	509	602
338.138021	461	493	644
338.157552	466	508	612
338.177083	484	507	585
338.196615	467	504	616
338.216146	481	511	610
338.235677	469	489	631
338.255208	463	500	661
338.274774	466	500	675
338.294306	465	500	624
338.313837	478	488	648
338.333368	460	512	645
338.352899	513	511	588
338.372431	454	514	598
338.391962	470	501	664
338.411493	475	514	636
338.431024	486	489	629
338.450556	471	498	642
338.470122	474	518	644
338.489653	490	503	629
338.509184	501	492	626
338.528715	499	493	629
338.548247	467	493	647
338.567778	466	503	623
338.587309	473	513	629
338.606840	494	510	627
338.626372	464	496	631
338.645903	478	508	640
338.665469	479	505	630
338.685000	458	499	631
338.704531	484	507	624
338.724063	452	504	628
338.743594	488	504	627
338.763125	470	506	630
338.782656	469	506	629
338.802188	481	501	630
338.821719	458	510	629
338.841250	473	505	622
338.860816	463	512	622
338.880347	479	505	622
338.899878	463	504	628
338.919410	468	507	631
338.938941	465	511	626
338.958472	472	505	626
338.978003	474	506	622
338.997535	478	504	619
339.017066	466	510	619
339.036597	471	509	621
339.056163	470	508	626
339.075694	477	512	622
339.095226	471	509	624
339.114757	472	509	628
339.134288	479	503	632
339.153819	474	505	627
339.173351	478	514	616
339.192882	481	499	625
339.212413	453	517	625
339.231944	481	502	614
339.251580	472	507	613
339.271111	475	509	636
339.290642	475	503	640
339.310174	462	501	621
339.329705	463	507	632
339.349236	449	511	635
339.368767	484	509	628
339.388299	473	509	616
339.407830	466	508	633
339.427361	476	497	636
339.446927	474	512	625
339.466458	459	504	612
339.485990	461	512	630
339.505521	468	497	627
339.525052	441	486	654
339.544583	449	522	645
339.564115	495	488	634
339.583646	462	519	596
339.603177	502	519	592
339.622708	463	531	614
339.642274	475	474	617
339.661806	391	528	592
339.681337	470	519	637
339.700868	452	488	649
339.720399	458	505	647
339.739931	515	529	615
339.759462	444	510	617
339.778993	502	495	640
339.798524	437	500	628
339.818056	444	510	617
339.837622	524	501	661
339.857153	463	515	619
339.876684	480	499	606
339.896215	466	502	601
339.915747	456	506	613
339.935278	448	504	675
339.954809	474	506	619
339.974340	482	504	616
339.993872	439	506	604
340.013403	469	499	644
340.032969	499	510	612
340.052500	492	500	595
340.072031	483	490	642
340.091563	451	509	639
340.111094	465	512	610
340.130625	465	499	635
340.150156	484	518	624
340.169688	480	487	621
340.189219	463	498	629
340.208750	448	508	615
340.228316	454	512	649
340.247847	470	503	642
340.267378	451	506	637
340.286910	482	504	629
340.306441	456	495	628
340.325972	479	505	632
340.345503	467	505	625
340.365035	458	509	637
340.384566	464	504	637
340.404097	473	500	648
340.423733	473	503	645
340.443264	450	504	647
340.462795	470	502	638
340.482326	475	505	643
340.501858	468	504	643
340.521389	485	502	644
340.540920	468	501	634
340.560451	454	508	623
340.579983	461	506	638
340.599514	456	510	637
340.619080	452	506	634
340.638611	452	514	625
340.658142	453	508	629
340.677674	488	515	624
340.697205	480	516	618
340.716736	457	514	630
340.736267	474	512	624
340.755799	480	512	610
340.775330	466	512	627
340.794861	453	512	631
341.009774	472	515	624
341.029306	466	516	623
341.048837	482	514	624
341.068368	470	513	630
341.087899	467	517	629
341.107431	486	516	614
341.126962	469	511	626
341.146493	473	512	634
341.166024	470	514	622
341.185556	449	517	640
341.205122	476	510	641
341.224653	468	515	626
341.244184	480	513	608
341.263715	462	512	623
341.283247	461	520	623
341.302778	470	510	616
341.322309	478	520	633
341.341840	479	510	627
341.361372	456	511	640
341.380903	474	523	633
341.400538	481	515	642
341.420069	483	514	618
341.439601	472	505	623
341.459132	482	517	622
341.478663	475	518	622
341.498194	489	506	626
341.517726	449	515	632
341.537257	479	519	632
341.556788	471	515	634
341.576319	469	508	630
341.595885	471	514	621
341.615417	496	517	635
341.634948	460	519	617
341.654479	479	514	630
341.674010	479	514	631
341.693542	476	511	635
341.713073	458	513	639
341.732604	475	518	624
341.752135	463	513	623
341.771667	466	517	626
341.791233	476	517	622
341.810764	478	517	627
341.830295	480	513	635
341.849826	472	517	631
341.869358	483	515	628
341.888889	466	513	630
341.908420	462	517	638
341.927951	479	512	630
341.947483	484	515	650
341.967014	484	510	619
341.986580	491	516	615
342.006111	485	510	627
342.025642	470	511	631
342.045174	479	515	630
342.064705	469	510	634
342.084236	451	515	630
342.103767	454	511	634
342.123299	466	514	635
342.142830	487	512	639
342.162361	462	507	619
342.181927	480	513	616
342.201458	467	518	628
342.220990	487	510	633
342.240521	449	508	637
342.260052	468	516	639
342.279583	480	512	635
342.299115	462	510	623
342.318646	466	510	626
342.338177	477	517	640
342.357708	471	511	606
342.377274	489	511	619
342.396806	483	514	634
342.416337	458	504	630
342.435868	479	513	636
342.455399	460	511	639
342.474931	459	513	636
342.494462	474	504	624
342.513993	468	516	626
342.533524	476	516	631
342.553056	461	508	630
342.572691	482	511	620
342.592222	476	509	632
342.611753	474	512	626
342.631285	467	514	630
342.650816	475	513	629
342.670347	469	511	637
342.689878	473	508	636
342.709410	468	512	635
342.728941	471	514	630
342.748472	478	512	627
342.768038	464	511	617
342.787569	486	512	621
342.807101	461	509	625
342.826632	489	509	631
342.846163	469	512	631
342.865694	479	510	633
342.885226	462	516	629
342.904757	467	512	624
342.924288	477	507	637
342.943819	466	509	636
342.963385	489	510	624
342.982917	486	511	633
343.002448	481	509	635
343.021979	486	509	635
343.041510	465	507	631
343.061042	468	510	633
343.080573	466	508	626
343.100104	477	512	633
343.119635	465	510	627
343.139167	477	508	646
343.158733	456	507	631
343.178264	493	506	628
343.197795	471	517	626
343.217326	470	508	635
343.236858	475	508	630
343.256389	490	510	632
343.275920	473	509	628
343.295451	478	508	630
343.314983	462	514	626
343.334514	486	510	639
343.354080	495	507	636
343.373611	483	508	637
343.393142	483	505	636
343.412674	478	513	636
343.432205	475	504	637
343.451736	471	510	633
343.471267	468	506	632
343.490799	481	505	628
343.510330	477	506	631
343.529861	456	510	638
343.549427	473	508	629
343.568958	508	507	630
343.588490	470	508	632
343.608021	462	507	639
343.627552	477	510	636
343.647083	475	507	624
343.666615	476	506	625
343.686146	464	506	635
343.705677	485	508	626
343.725208	479	510	627
343.744844	485	513	626
343.764375	492	507	629
343.783906	473	508	628
343.803437	475	507	631
343.822969	466	508	632
343.842500	492	506	633
343.862031	465	503	631
343.881562	472	511	632
343.901094	487	510	630
343.920625	493	511	632
343.940191	479	507	639
343.959722	475	507	637
343.979253	487	505	631
343.998785	487	508	629
344.018316	491	505	632
344.037847	473	509	625
344.057378	487	506	626
344.076910	485	508	631
344.096441	485	509	651
344.115972	491	506	634
344.135538	488	510	622
344.155069	490	509	634
344.174601	465	511	630
344.194132	520	506	626
344.213663	474	506	633
344.233194	484	514	635
344.252726	497	505	640
344.272257	473	511	632
344.291788	498	509	630
344.311319	480	510	636
344.330955	479	506	631
344.350486	491	508	631
344.370017	481	510	641
344.389549	491	507	643
344.409080	484	507	639
344.428611	498	502	626
344.448142	485	512	631
344.467674	478	508	621
344.487205	482	508	636
344.506736	484	516	637
344.526302	515	512	640
344.545833	503	504	644
344.565365	479	505	640
344.584896	496	519	607
344.604427	488	509	625
344.623958	484	512	628
344.643490	486	503	637
344.663021	508	510	648
344.682552	488	515	631
344.702083	500	506	636
344.721649	485	509	643
344.741181	484	502	644
344.760712	505	507	622
344.780243	496	516	630
344.799774	495	522	638
344.819306	472	505	651
344.838837	483	502	656
344.858368	523	518	617
344.877899	511	514	601
344.897431	489	520	624
344.916997	493	510	644
344.936528	532	511	639
344.956059	478	515	646
344.975590	510	510	633
344.995122	480	500	627
345.014653	499	504	641
345.034184	485	521	633
345.053715	516	502	605
345.073247	475	516	622
345.092778	504	513	649
345.112344	509	512	648
345.131875	512	516	639
345.151406	488	522	623
345.170937	502	514	642
345.190469	502	513	640
345.210000	510	512	643
345.229531	484	522	638
345.249062	488	515	643
345.268594	509	513	643
345.288125	476	519	622
345.307691	499	511	646
345.327222	523	514	627
345.346753	491	515	625
345.366285	499	511	641
345.385816	486	517	633
345.405347	510	506	636
345.424878	496	522	636
345.444410	518	516	645
345.463941	487	515	634
345.483472	500	508	634
345.503108	510	516	640
345.522639	514	512	631
345.542170	496	515	642
345.561701	520	518	638
345.581233	489	517	639
345.600764	512	512	633
345.620295	503	513	634
345.639826	490	520	619
345.659358	492	517	623
345.678889	506	514	647
345.698455	497	513	639
345.717986	480	510	639
345.737517	505	518	635
345.757049	477	514	634
345.776580	501	518	624
345.796111	499	518	648
345.815642	522	517	639
345.835174	506	510	645
345.854705	485	515	634
345.874236	491	517	639
345.893802	509	508	645
345.913333	502	512	638
345.932865	504	514	625
345.952396	511	514	630
345.971927	481	516	626
345.991458	522	511	642
346.010990	489	517	643
346.030521	509	507	635
346.050052	493	516	636
346.069583	498	518	629
346.089149	511	508	614
346.108681	511	507	625
346.128212	522	510	633
346.147743	501	512	636
346.167274	500	506	637
346.186806	500	511	623
346.206337	495	515	633
346.225868	508	514	632
346.245399	525	506	627
346.264931	496	501	631
346.284497	514	499	645
346.304028	523	509	634
346.323559	480	503	640
346.343090	523	506	646
346.362622	520	503	629
346.382153	476	507	638
346.401684	520	500	643
346.421215	506	509	629
346.440747	507	501	637
346.460278	491	509	640
346.479844	494	505	637
346.499375	507	500	643
346.518906	507	516	638
346.538437	507	510	645
346.557969	511	502	639
346.577500	508	496	646
346.597031	490	505	631
346.616562	516	506	629
346.636094	492	510	635
346.655625	512	498	638
346.675260	494	498	640
346.694792	497	503	646
346.714323	484	503	645
346.733854	486	504	635
346.753385	511	504	640
346.772917	495	513	629
346.792448	528	498	630
346.811979	502	501	635
346.831510	521	505	636
346.851042	498	507	636
347.065955	510	500	627
347.085486	523	503	636
347.105017	502	507	633
347.124549	502	504	630
347.144080	508	507	629
347.163611	510	505	631
347.183142	509	501	636
347.202674	516	502	633
347.222205	491	505	637
347.241736	506	502	641
347.261302	512	506	634
347.280833	515	500	634
347.300365	520	503	633
347.319896	508	503	637
347.339427	499	503	631
347.358958	507	507	629
347.378490	507	505	635
347.398021	502	504	632
347.417552	498	504	636
347.437083	506	502	642
347.456649	528	500	636
347.476181	507	504	628
347.495712	516	501	636
347.515243	515	502	640
347.534774	509	507	631
347.554306	501	507	619
347.573837	500	508	628
347.593368	503	500	646
347.612899	521	501	637
347.632431	506	503	638
347.651997	489	499	629
347.671528	495	505	631
347.691059	502	504	635
347.710590	515	498	640
347.730122	511	499	634
347.749653	507	502	639
347.769184	492	499	643
347.788715	500	501	638
347.808247	516	497	640
347.827778	496	506	631
347.847413	493	503	627
347.866944	486	503	632
347.886476	501	508	630
347.906007	524	503	635
347.925538	465	503	639
347.945069	515	503	649
347.964601	504	507	633
347.984132	501	498	626
348.003663	512	497	638
348.023194	490	510	626
348.042760	512	502	638
348.062292	524	503	642
348.081823	504	501	634
348.101354	492	505	628
348.120885	502	498	636
348.140417	499	469	621
348.159948	462	524	619
348.179479	531	489	610
348.199010	457	490	663
348.218542	472	497	641
348.238108	497	487	619
348.257639	500	509	650
348.277170	492	509	666
348.296701	511	500	616
348.316233	474	507	616
348.335764	507	518	617
348.355295	479	504	665
348.374826	498	497	659
348.394358	505	510	638
348.413889	519	494	639
348.433455	450	484	633
348.452986	500	507	643
348.472517	487	505	619
348.492049	525	500	603
348.511580	495	498	609
348.531111	521	512	629
348.550642	501	507	629
348.570174	487	496	617
348.589705	485	501	630
348.609236	468	508	645
348.628802	469	500	639
348.648333	455	509	626
348.667865	487	524	640
348.687396	513	511	620
348.706927	500	494	631
348.726458	505	510	641
348.745990	477	515	631
348.765521	495	511	643
348.785052	496	504	634
348.804583	491	503	628
348.824219	469	496	636
348.843750	471	506	638
348.863281	495	509	642
348.882812	457	504	635
348.902344	474	505	648
348.921875	485	507	634
348.941406	460	501	629
348.960938	499	499	634
348.980469	494	511	632
349.000000	504	508	632
349.019566	477	501	620
349.039097	494	502	637
349.058628	490	505	621
349.078160	475	505	624
349.097691	484	502	627
349.117222	507	508	628
349.136753	487	504	638
349.156285	519	504	628
349.175816	478	502	621
349.195347	489	510	623
349.214913	488	497	625
349.234444	471	500	631
349.253976	498	507	649
349.273507	511	502	636
349.293038	491	499	645
349.312569	489	504	639
349.332101	493	497	637
349.351632	492	507	633
349.371163	509	503	627
349.390694	487	507	626
349.410260	477	501	633
349.429792	500	506	626
349.449323	491	503	636
349.468854	486	503	643
349.488385	485	506	646
349.507917	483	499	641
349.527448	509	503	623
349.546979	483	504	629
349.566510	485	502	618
349.586042	508	504	634
349.605608	497	506	633
349.625139	492	507	623
349.644670	495	497	639
349.664201	489	502	653
349.683733	496	502	639
349.703264	470	503	616
349.722795	501	505	637
349.742326	486	505	628
349.761858	482	499	629
349.781389	503	504	639
349.800955	493	503	646
349.820486	493	505	637
349.840017	485	497	645
349.859549	474	506	647
349.879080	491	505	640
349.898611	491	497	629
349.918142	486	500	638
349.937674	479	508	635
349.957205	493	502	630
349.976736	480	501	634
349.996372	477	500	638
350.015903	475	498	644
350.035434	481	499	642
350.054965	483	502	639
350.074497	471	502	637
350.094028	478	505	626
350.113559	475	501	628
350.133090	489	502	631
350.152622	476	501	620
350.172153	485	501	623
350.191719	485	500	623
350.211250	467	504	625
350.230781	480	502	627
350.250313	480	499	631
350.269844	473	503	636
350.289375	468	502	627
350.308906	481	502	620
350.328438	465	503	627
350.347969	481	503	624
350.367500	483	504	612
350.387066	472	504	603
350.406597	481	501	606
350.426128	472	504	624
350.445660	470	506	623
350.465191	465	505	623
350.484722	464	505	631
350.504253	467	508	620
350.523785	479	513	619
350.543316	458	510	628
350.562847	479	506	626
350.582413	471	518	613
350.601944	466	517	613
350.621476	465	506	622
350.641007	458	512	619
350.660538	476	513	631
350.680069	459	508	622
350.699601	463	513	633
350.719132	466	512	625
350.738663	464	510	630
350.758194	468	512	632
350.777760	463	508	626
350.797292	462	509	627
350.816823	457	511	632
350.836354	471	512	627
350.855885	462	512	623
350.875417	467	512	631
350.894948	469	509	633
350.914479	465	512	625
350.934010	473	512	627
350.953542	468	514	632
350.973108	467	508	632
350.992639	471	512	625
351.012170	467	513	628
351.031701	475	512	629
351.051233	466	510	629
351.070764	468	513	625
351.090295	474	512	628
351.109826	469	509	631
351.129358	476	510	629
351.148889	465	511	628
351.168524	470	513	628
351.188056	469	513	628
351.207587	474	509	635
351.227118	483	509	631
351.246649	468	514	627
351.266181	471	508	629
351.285712	468	513	630
351.305243	466	509	628
351.324774	468	511	629
351.344306	471	512	620
351.363872	467	510	626
351.383403	475	512	630
351.402934	471	513	632
351.422465	473	514	630
351.441997	467	510	627
351.461528	472	511	630
351.481059	469	510	628
351.500590	482	513	630
351.520122	471	510	618
351.539653	483	510	620
351.559219	479	510	622
351.578750	479	507	640
351.598281	477	509	639
351.617813	470	510	631
351.637344	476	507	628
351.656875	474	510	629
351.676406	468	510	621
351.695938	491	507	630
351.715469	476	509	622
351.735000	480	509	628
351.754566	477	508	630
351.774097	472	509	636
351.793628	477	511	634
351.813160	471	509	637
351.832691	481	507	627
351.852222	475	507	628
351.871753	482	509	628
351.891285	479	505	630
351.910816	476	505	635
351.930347	477	506	635
351.949913	481	506	633
351.969444	479	506	628
351.988976	480	507	628
352.008507	480	508	623
352.028038	479	506	625
352.047569	476	505	632
352.067101	479	504	631
352.086632	474	506	636
352.106163	474	508	636
352.125694	485	507	631
352.145330	484	507	628
352.164861	471	505	634
