time	accel0	accel1	accel2
364.065799	502	499	675
364.085330	510	545	648
364.104861	497	510	560
364.124427	460	511	585
364.143958	566	530	695
364.163490	558	539	717
364.183021	518	492	701
364.202552	505	539	632
364.222083	518	545	632
364.241615	480	485	629
364.261146	522	497	649
364.280677	501	478	645
364.300208	521	510	640
364.319774	511	534	593
364.339306	494	500	579
364.358837	491	504	567
364.378368	487	499	612
364.397899	517	504	633
364.417431	514	506	643
364.436962	515	513	591
364.456493	479	496	589
364.476024	517	537	635
364.495556	524	501	680
364.515122	499	498	679
364.534653	540	517	644
364.554184	521	531	632
364.573715	500	511	614
364.593247	511	514	645
364.612778	506	482	641
364.632309	518	538	675
364.651840	504	495	666
364.671372	498	509	628
364.690903	505	534	576
364.710469	479	459	650
364.730000	500	483	628
364.749531	493	508	644
364.769063	507	505	669
364.788594	518	511	614
364.808125	515	503	645
364.827656	522	534	651
364.847188	506	495	647
364.866719	515	515	654
364.886250	493	512	627
364.905816	514	510	589
364.925347	532	529	642
364.944878	502	518	634
364.964410	529	529	652
364.983941	496	511	605
365.003472	501	498	641
365.023003	523	526	634
365.042535	494	517	614
365.062066	507	549	615
365.081597	515	509	601
365.101233	518	487	582
365.120764	508	507	637
365.140295	519	524	628
365.159826	534	508	661
365.179358	487	495	594
365.198889	499	545	577
365.218420	512	505	577
365.237951	493	483	661
365.257483	551	528	682
365.277014	500	508	566
365.296580	490	525	598
365.316111	532	546	642
365.335642	535	527	683
365.355174	510	518	648
365.374705	501	497	674
365.394236	536	538	644
365.413767	485	516	656
365.433299	500	529	642
365.452830	502	502	639
365.472361	525	531	654
365.491927	530	515	616
365.511458	508	513	623
365.530990	522	524	621
365.550521	519	516	690
365.570052	531	539	643
365.589583	496	514	595
365.609115	509	510	611
365.628646	518	522	607
365.648177	510	516	598
365.667708	509	525	604
365.882622	538	527	639
365.902153	506	525	627
365.921684	503	532	631
365.941215	501	515	612
365.960747	524	515	612
365.980278	511	518	632
365.999809	522	528	626
366.019340	506	521	642
366.038872	506	508	645
366.058403	518	515	639
366.078038	518	512	630
366.097569	507	512	628
366.117101	494	507	622
366.136632	522	543	616
366.156163	508	511	624
366.175694	529	525	632
366.195226	496	511	626
366.214757	526	516	660
366.234288	522	535	632
366.253819	497	505	640
366.273385	520	510	644
366.292917	507	521	630
366.312448	507	527	638
366.331979	511	512	646
366.351510	534	524	637
366.371042	508	535	608
366.390573	501	521	626
366.410104	501	521	635
366.429635	516	508	647
366.449167	516	519	640
366.468733	511	523	633
366.488264	515	517	627
366.507795	490	513	636
366.527326	506	514	621
366.546858	504	524	601
366.566389	506	523	587
366.585920	507	495	626
366.605451	532	529	645
366.624983	506	527	642
366.644514	519	532	633
366.664080	503	521	574
366.683611	505	505	617
366.703142	513	543	632
366.722674	510	508	621
366.742205	545	533	600
366.761736	521	530	578
366.781267	522	504	613
366.800799	515	519	661
366.820330	516	507	663
366.839861	520	510	635
366.859427	501	575	600
366.878958	521	502	630
366.898490	525	498	629
366.918021	484	518	664
366.937552	492	515	641
366.957083	509	530	615
366.976615	508	535	596
366.996146	507	498	657
367.015677	512	517	693
367.035208	514	515	692
367.054774	523	528	636
367.074306	509	530	612
367.093837	500	522	615
367.113368	510	518	651
367.132899	509	531	652
367.152431	521	501	663
367.171962	511	544	626
367.191493	499	510	590
367.211024	511	511	609
367.230556	481	533	608
367.250191	526	510	654
367.269722	513	524	619
367.289253	500	534	612
367.308785	506	532	609
367.328316	483	510	614
367.347847	486	487	639
367.367378	538	548	640
367.386910	485	518	571
367.406441	492	505	568
367.425972	527	538	608
367.445538	468	479	638
367.465069	471	478	687
367.484601	455	486	664
367.504132	525	541	624
367.523663	483	501	630
367.543194	492	485	674
367.562726	518	542	666
367.582257	486	501	600
367.601788	470	502	592
367.621319	509	515	633
367.640885	523	513	696
367.660417	519	503	650
367.679948	511	510	638
367.699479	523	540	652
367.719010	486	475	622
367.738542	490	517	692
367.758073	509	513	612
367.777604	509	505	606
367.797135	489	535	564
367.816667	521	533	596
367.836233	491	500	640
367.855764	508	517	644
367.875295	515	507	628
367.894826	502	515	587
367.914358	499	510	569
367.933889	510	497	621
367.953420	526	495	636
367.972951	517	514	606
367.992483	518	508	613
368.012014	516	501	607
368.031580	509	515	623
368.051111	529	525	611
368.070642	530	508	606
368.090174	504	503	566
368.109705	504	499	615
368.129236	522	498	621
368.148767	502	518	651
368.168299	523	502	636
368.187830	487	504	594
368.207361	511	523	650
368.226997	497	506	647
368.246528	490	480	640
368.266059	508	505	636
368.285590	498	503	647
368.305122	521	495	658
368.324653	491	492	678
368.344184	515	507	674
368.363715	498	503	649
368.383247	506	512	654
368.402778	506	492	647
368.422344	492	484	645
368.441875	516	505	650
368.461406	520	496	653
368.480937	526	520	602
368.500469	500	488	612
368.520000	524	502	622
368.539531	522	512	628
368.559062	515	500	632
368.578594	520	521	618
368.598125	502	501	622
368.617691	510	475	640
368.637222	510	505	640
368.656753	499	509	625
368.676285	506	505	575
368.695816	519	492	599
368.715347	533	521	655
368.734878	522	509	643
368.754410	524	508	639
368.773941	515	507	620
368.793472	527	503	652
368.813038	521	517	607
368.832569	516	529	615
368.852101	539	516	604
368.871632	514	509	590
368.891163	510	519	583
368.910694	512	486	614
368.930226	530	515	632
368.949757	506	502	615
368.969288	506	528	605
368.988819	514	507	609
369.203733	485	500	604
369.223264	483	500	636
369.242795	492	505	658
369.262326	499	508	667
369.281858	513	499	647
369.301389	506	505	632
369.320920	531	505	627
369.340451	503	500	659
369.359983	481	505	663
369.379514	505	512	665
369.399149	510	490	642
369.418681	498	485	605
369.438212	493	486	604
369.457743	514	510	620
369.477274	501	505	602
369.496806	522	514	609
369.516337	522	502	637
369.535868	514	518	623
369.555399	524	487	656
369.574931	520	511	663
369.789844	506	515	687
369.809375	513	515	677
369.828906	506	499	671
369.848437	525	509	673
369.867969	518	501	671
369.887500	521	517	662
369.907031	507	506	665
369.926562	521	518	646
369.946094	511	515	636
369.965625	495	508	630
369.985191	507	518	609
370.004722	510	511	605
370.024253	508	514	605
370.043785	498	518	606
370.063316	504	512	593
370.082847	505	515	596
370.102378	500	509	605
370.121910	507	511	590
370.141441	503	512	591
370.160972	502	512	599
370.180538	502	518	579
370.200069	506	513	593
370.219601	508	516	595
370.239132	506	516	606
370.258663	515	517	608
370.278194	508	509	608
370.297726	507	521	615
370.317257	505	507	630
370.336788	512	516	633
370.356319	513	523	630
370.375955	512	524	639
370.395486	511	516	643
370.415017	506	521	643
370.434549	508	519	649
370.454080	510	521	646
370.473611	511	519	647
370.493142	508	517	653
370.512674	511	520	651
370.532205	513	521	646
370.551736	506	513	641
370.571302	504	513	654
370.590833	512	520	643
370.610365	502	517	638
370.629896	505	515	629
370.649427	501	517	632
370.668958	507	525	623
370.688490	503	519	622
370.708021	502	517	626
370.727552	507	518	627
370.747083	503	523	627
370.766649	501	520	614
370.786181	500	514	625
370.805712	506	519	625
370.825243	498	518	625
370.844774	504	524	617
370.864306	500	513	620
370.883837	503	515	619
370.903368	502	518	615
370.922899	496	514	622
370.942431	503	519	627
370.961997	497	513	615
370.981528	496	510	625
371.001059	500	512	630
371.020590	499	518	632
371.040122	504	524	632
371.059653	497	513	611
371.079184	497	516	641
371.098715	508	516	635
371.118247	505	522	644
371.137778	495	513	637
371.157344	500	515	637
371.176875	494	513	623
371.196406	501	511	623
371.215937	505	511	632
371.235469	511	522	648
371.255000	502	518	629
371.274531	498	507	633
371.294062	532	529	639
371.313594	486	528	633
371.333125	509	500	631
371.352691	505	517	633
371.372222	486	515	619
371.391753	502	542	600
371.411285	484	482	621
371.430816	526	499	640
371.450347	509	507	632
371.469878	509	519	640
371.489410	486	517	634
371.508941	491	501	632
371.528472	508	513	633
371.548108	512	533	623
371.567639	523	523	643
371.587170	529	507	622
371.606701	496	509	639
371.626233	507	533	625
371.645764	507	507	632
371.665295	495	529	628
371.684826	504	485	654
371.704358	539	543	602
371.723889	464	515	600
371.743455	492	521	659
371.762986	534	545	684
371.782517	506	503	671
371.802049	514	535	658
371.821580	497	530	638
371.841111	478	507	594
371.860642	501	496	651
371.880174	502	513	635
371.899705	495	531	642
371.919236	497	519	602
371.938802	503	504	598
371.958333	492	499	610
371.977865	482	524	612
371.997396	482	496	629
372.016927	507	499	639
372.036458	495	507	624
372.055990	478	531	599
372.075521	509	493	622
372.095052	506	534	633
372.114583	469	526	607
372.134149	492	528	647
372.153681	497	503	616
372.173212	487	528	609
372.192743	511	488	626
372.212274	530	513	630
372.231806	501	498	623
372.251337	510	530	633
372.270868	488	511	624
372.290399	488	516	586
372.309931	484	493	629
372.329497	517	524	659
372.349028	512	537	625
372.368559	530	538	605
372.388090	468	500	572
372.407622	491	523	606
372.427153	496	480	622
372.446684	503	489	697
372.466215	513	553	673
372.485747	476	469	648
372.505278	543	562	613
372.524844	475	460	629
372.544375	483	530	700
372.563906	517	530	699
372.583438	495	499	633
372.602969	482	529	611
372.622500	468	531	610
372.642031	477	527	639
372.661563	501	508	652
372.681094	532	527	663
372.700625	453	506	647
372.720191	512	510	638
372.739722	518	532	667
372.759253	504	507	645
372.778785	512	531	634
372.798316	483	492	621
372.817847	501	557	620
372.837378	481	520	625
372.856910	501	504	627
372.876441	513	523	601
372.895972	469	515	615
372.915608	490	511	625
372.935139	511	542	618
372.954670	505	512	626
372.974201	503	534	609
372.993733	485	511	625
373.013264	509	514	623
373.032795	497	525	619
373.052326	486	523	627
373.071858	486	517	633
373.091389	504	532	637
373.110955	491	531	638
373.130486	509	519	626
373.150017	497	528	624
373.169549	489	532	638
373.189080	505	513	632
373.208611	492	506	627
373.228142	506	527	635
373.247674	504	516	642
373.267205	500	510	642
373.286736	504	516	635
373.306302	487	513	622
373.325833	489	518	641
373.345365	488	513	633
373.364896	501	522	648
373.384427	498	514	635
373.403958	490	511	634
373.423490	501	530	617
373.443021	503	518	624
373.462552	507	514	631
373.482083	500	517	639
373.501649	511	519	625
373.521181	515	535	616
373.540712	508	506	620
373.560243	512	520	615
373.579774	497	518	610
373.599306	494	523	607
373.618837	495	525	615
373.638368	502	517	623
373.657899	506	507	619
373.677431	527	530	628
373.892344	499	513	632
373.911875	508	522	643
373.931406	485	519	624
373.950938	505	521	637
373.970469	505	533	626
373.990000	488	512	634
374.009531	515	520	642
374.029063	503	521	642
374.048594	498	521	641
374.068125	504	525	633
374.087760	507	533	633
374.107292	506	527	637
374.126823	514	519	631
374.146354	502	524	626
374.165885	478	512	630
374.185417	504	535	624
374.204948	497	507	630
374.224479	497	515	637
374.244010	499	521	632
374.263542	494	520	612
374.478455	478	532	609
374.497986	477	535	617
374.517517	521	538	632
374.537049	476	527	626
374.556580	494	522	627
374.576111	495	523	632
374.595642	492	537	618
374.615174	487	523	624
374.634705	505	498	625
374.654236	506	512	621
374.673802	501	512	631
374.693333	501	522	646
374.712865	496	521	647
374.732396	486	517	631
374.751927	503	527	629
374.771458	486	522	631
374.790990	487	537	630
374.810521	476	514	633
374.830052	525	490	653
374.849583	521	532	638
374.869149	494	505	637
374.888681	500	500	631
374.908212	496	513	635
374.927743	506	518	626
374.947274	483	517	621
374.966806	516	496	642
374.986337	508	511	641
375.005868	489	522	620
375.025399	484	518	622
375.044931	498	498	640
375.064566	491	515	613
375.084097	472	514	627
375.103628	512	507	618
375.123160	489	510	610
375.142691	499	533	621
375.162222	473	510	624
375.181753	499	518	632
375.201285	493	511	641
375.220816	499	534	622
375.240347	483	498	624
375.259913	486	491	636
375.279444	493	506	635
375.298976	479	517	634
375.318507	499	527	626
375.338038	492	507	642
375.357569	494	506	652
375.377101	507	547	646
375.396632	482	509	624
375.416163	508	508	637
375.435694	488	522	643
375.455260	500	508	636
375.474792	511	541	646
375.494323	505	521	644
375.513854	501	522	618
375.533385	489	504	641
375.552917	517	520	648
375.572448	488	519	641
375.591979	479	517	608
375.611510	496	531	597
375.631042	491	511	598
375.650608	500	518	602
375.670139	520	517	644
375.689670	502	524	627
375.709201	506	538	612
375.728733	479	505	624
375.748264	498	506	639
375.767795	518	525	644
375.787326	486	514	650
375.806858	500	533	622
375.826389	482	517	614
375.845955	496	514	627
375.865486	496	514	625
375.885017	492	531	644
375.904549	480	528	630
375.924080	492	513	627
375.943611	505	519	626
375.963142	492	503	637
375.982674	506	515	651
376.002205	507	510	635
376.021736	514	518	636
376.041302	490	520	611
376.060833	501	504	625
376.080365	498	505	634
376.099896	526	522	650
376.119427	509	516	640
376.138958	519	537	628
376.158490	484	506	627
376.178021	504	516	628
376.197552	500	527	626
376.217083	505	512	628
376.236719	512	521	614
376.256250	511	521	623
376.275781	496	535	616
376.295313	507	518	628
376.314844	509	513	637
376.334375	506	514	640
376.353906	496	519	648
376.373438	513	531	630
376.392969	487	503	642
376.412500	527	522	643
376.822760	499	504	632
376.842292	501	509	618
376.861823	507	519	627
376.881354	503	501	627
376.900885	514	509	632
376.920417	505	509	652
376.939948	507	503	635
376.959479	502	527	621
376.979010	487	508	621
376.998542	500	524	621
377.018108	500	522	628
377.037639	501	520	631
377.057170	508	517	635
377.076701	506	522	628
377.096233	503	505	632
377.115764	503	513	641
377.135295	505	522	633
377.154826	498	517	623
377.174358	495	513	624
377.193889	498	524	628
377.213524	511	518	645
377.233056	504	524	623
377.252587	498	526	636
377.272118	499	512	636
377.291649	504	526	646
377.311181	494	512	646
377.330712	521	530	634
377.350243	487	509	626
377.369774	496	527	631
377.389306	509	519	636
377.408872	494	510	646
377.428403	508	517	640
377.447934	501	523	640
377.467465	499	517	623
377.486997	499	506	644
377.506528	499	528	632
377.526059	494	515	616
377.545590	497	517	616
377.565122	498	515	623
377.584653	499	514	635
377.604219	502	523	642
377.623750	510	532	617
377.643281	497	517	622
377.662812	496	531	615
377.682344	492	521	619
377.701875	505	508	630
377.721406	502	520	632
377.740937	514	530	634
377.760469	494	513	637
377.780000	499	512	626
377.799566	501	516	617
377.819097	489	517	631
377.838628	511	524	634
377.858160	496	506	642
377.877691	501	517	628
377.897222	497	526	640
377.916753	499	526	632
377.936285	490	497	639
377.955816	509	520	632
377.975347	497	518	633
377.994913	498	515	633
378.014444	507	517	628
378.033976	495	512	627
378.053507	506	507	634
378.073038	507	509	638
378.092569	507	513	632
378.112101	505	518	615
378.131632	495	521	609
378.151163	482	515	606
378.170694	515	501	638
378.190260	513	508	631
378.209792	516	514	622
378.229323	499	506	616
378.248854	500	509	625
378.268385	523	522	633
378.287917	510	497	633
378.307448	502	493	620
378.326979	502	516	631
378.346510	514	520	624
378.366042	498	515	642
378.385677	509	507	639
378.405208	512	524	636
378.424740	512	521	636
378.444271	515	508	655
378.463802	514	501	636
378.483333	512	510	624
378.502865	502	511	623
378.522396	505	504	626
378.541927	505	505	628
378.561458	507	507	629
378.581024	515	515	626
378.600556	512	511	614
378.620087	511	505	614
378.639618	503	509	627
378.659149	506	506	626
378.678681	507	509	625
378.698212	502	494	620
378.717743	510	506	622
378.737274	506	506	614
378.756806	508	510	644
378.776372	523	505	630
378.795903	513	496	636
378.815434	504	505	638
378.834965	518	498	649
378.854497	522	517	656
378.874028	511	499	648
378.893559	512	504	630
378.913090	511	499	639
378.932622	512	510	637
378.952153	512	511	633
378.971719	510	509	631
378.991250	507	504	620
379.010781	502	507	621
379.030312	509	502	627
379.049844	514	514	622
379.069375	507	498	626
379.088906	513	504	622
379.108437	512	502	637
379.127969	515	506	633
379.147500	509	506	639
379.167066	509	504	641
379.186597	504	500	623
379.206128	508	496	628
379.225660	508	505	630
379.245191	509	506	621
379.264722	510	510	614
379.284253	512	508	619
379.303785	513	503	631
379.323316	516	510	614
379.342847	504	501	639
379.362483	513	500	633
379.382014	509	503	611
379.401545	497	509	606
379.421076	508	509	612
379.440608	504	499	618
379.460139	513	503	621
379.479670	513	512	625
379.499201	509	508	625
379.518733	509	494	621
379.538264	515	505	607
379.557830	514	496	624
379.577361	509	504	639
379.596892	518	500	632
379.616424	510	499	640
379.635955	523	517	634
379.655486	517	503	636
379.675017	516	492	639
379.694549	516	505	637
379.714080	521	511	632
379.733611	514	499	635
379.753177	512	505	640
379.772708	518	506	640
379.792240	514	507	642
379.811771	515	509	636
379.831302	505	491	640
379.850833	524	510	644
379.870365	506	509	632
379.889896	513	506	645
379.909427	521	504	624
379.928958	503	512	612
379.948524	508	497	625
379.968056	517	508	614
379.987587	516	512	608
380.007118	511	498	622
380.026649	512	509	616
380.046181	507	506	620
380.065712	520	505	633
380.085243	523	518	616
380.104774	509	499	605
380.124306	527	502	630
380.339219	518	507	631
380.358750	509	516	618
380.378281	524	510	622
380.397812	500	507	621
380.417344	505	502	633
380.436875	528	510	636
380.456406	510	497	639
380.475937	512	506	637
380.495469	511	512	623
380.515000	509	504	624
380.534635	497	500	626
380.554167	503	504	627
380.573698	511	517	628
380.593229	492	499	612
380.612760	513	498	627
380.632292	522	513	614
380.651823	501	497	620
380.671354	512	497	623
380.690885	523	522	597
380.710417	507	492	622
380.729983	506	504	636
380.749514	526	508	641
380.769045	519	516	635
380.788576	520	513	605
380.808108	520	495	633
380.827639	518	518	626
380.847170	508	504	627
380.866701	519	517	645
380.886233	527	505	647
380.905764	513	503	635
380.925330	503	502	614
380.944861	483	486	614
380.964392	499	505	633
380.983924	503	517	650
381.003455	533	483	654
381.022986	512	501	624
381.042517	558	537	633
381.062049	490	501	606
381.081580	490	509	643
381.101111	518	503	643
381.120677	514	500	635
381.140208	510	515	606
381.159740	499	504	611
381.179271	514	517	598
381.198802	514	491	618
381.218333	527	530	623
381.237865	471	494	662
381.257396	522	538	653
381.276927	484	495	601
381.296458	504	552	604
381.316024	524	538	637
381.335556	530	494	633
381.355087	536	524	653
381.374618	471	480	636
381.394149	550	554	641
381.413681	520	479	644
381.433212	512	517	637
381.452743	485	520	584
381.472274	487	473	668
381.491806	522	502	659
381.511441	500	521	578
381.530972	499	501	536
381.550503	484	499	540
381.570035	559	455	562
381.589566	538	496	644
381.609097	505	502	644
381.628628	511	503	625
381.648160	512	494	679
381.667691	517	510	658
381.687222	513	532	607
381.706788	512	469	647
381.726319	500	521	702
381.745851	507	509	689
381.765382	514	503	631
381.784913	496	497	591
381.804444	512	509	631
381.823976	510	497	626
381.843507	517	493	598
381.863038	501	512	601
381.882569	526	516	655
382.097483	515	542	660
382.117014	550	557	645
382.136545	486	483	635
382.156076	473	446	615
382.175608	472	502	595
382.195139	534	514	625
382.214670	495	495	608
382.234201	511	515	651
382.253733	509	529	634
382.273264	500	484	602
382.292830	511	504	542
382.312361	519	482	682
382.331892	538	484	676
382.351424	566	517	692
382.370955	535	520	618
382.390486	492	519	606
382.410017	528	502	643
382.429549	523	474	665
382.449080	476	489	633
382.468611	499	521	621
382.491163	508	506	635
382.510694	507	514	619
382.530226	528	526	615
382.549757	513	511	610
382.569288	495	508	627
382.588819	506	506	617
382.608351	513	504	622
382.627882	512	510	618
382.647413	510	497	642
382.666944	526	503	636
382.683594	518	507	627
382.703125	510	492	639
382.722656	502	489	638
382.742188	526	502	647
382.761719	519	515	634
382.781250	499	509	621
382.800781	508	511	611
382.820312	503	499	612
382.839844	509	510	604
382.859375	517	503	624
382.878941	518	516	639
382.898472	528	509	653
382.918003	525	518	648
382.937535	514	492	645
382.957066	518	506	627
382.976597	505	493	640
382.996128	502	503	647
383.015660	502	494	641
383.035191	502	487	633
383.054722	524	525	579
383.074288	499	482	601
383.093819	504	502	621
383.113351	508	504	636
383.132882	503	490	659
383.152413	523	529	651
383.171944	509	510	622
383.191476	506	475	641
383.211007	521	510	624
383.230538	506	499	629
383.250069	493	492	621
383.269635	516	491	648
383.289167	501	493	628
383.308698	512	504	621
383.328229	509	493	612
383.347760	517	499	625
383.367292	518	485	651
383.386823	517	500	668
383.406354	518	488	652
383.425885	500	502	607
383.445417	483	495	633
383.464983	513	491	639
383.484514	496	487	628
383.504045	494	495	617
383.523576	531	513	628
383.543108	523	486	635
383.562639	520	494	643
383.582170	533	502	624
383.601701	521	500	622
383.621233	516	496	624
383.640764	512	482	634
383.660399	517	500	626
383.679931	515	495	608
383.699462	512	492	611
383.718993	511	488	604
383.738524	506	496	607
383.758056	514	489	614
383.777587	520	488	627
383.797118	530	501	622
383.816649	512	496	623
383.836181	514	492	618
383.855747	521	489	627
383.875278	510	488	625
383.894809	518	487	629
383.914340	524	489	637
383.933872	515	485	638
383.953403	521	493	635
383.972934	520	493	627
383.992465	519	491	631
384.011997	519	491	631
384.031528	509	499	628
384.051094	521	487	632
384.070625	526	496	630
384.090156	519	491	629
384.109688	514	486	618
384.129219	515	492	619
384.148750	520	488	621
384.168281	519	489	625
384.187813	522	492	625
384.207344	524	482	632
384.226875	529	493	628
384.246441	519	486	628
384.265972	523	490	629
384.285503	520	493	630
384.305035	522	491	632
384.324566	519	487	629
384.344097	516	492	639
384.363628	520	491	650
384.383160	526	493	638
384.402691	521	486	625
384.422222	522	489	626
384.441788	529	498	625
384.461319	522	492	628
384.480851	530	492	629
384.500382	526	486	632
384.519913	530	490	632
384.539444	533	488	641
384.558976	528	496	628
384.578507	525	488	632
384.598038	523	476	632
384.617569	523	484	631
384.637135	521	477	632
384.656667	519	491	619
384.676198	523	493	613
384.695729	519	486	602
384.715260	524	482	612
384.734792	522	492	608
384.754323	526	483	624
384.773854	524	489	632
384.793385	535	498	628
384.812917	534	490	633
384.832552	533	489	636
384.852083	532	488	632
384.871615	532	490	633
384.891146	526	497	631
384.910677	520	488	628
384.930208	526	488	636
384.949740	527	498	643
384.969271	528	503	647
384.988802	524	501	649
385.008333	521	495	663
385.027899	528	510	632
385.047431	518	505	613
385.066962	536	504	607
385.086493	529	507	607
385.106024	539	506	618
385.125556	542	509	637
385.145087	537	510	637
385.164618	536	512	636
385.184149	534	511	623
385.203681	525	506	625
386.395399	575	523	632
386.414931	565	509	639
386.434462	578	518	643
386.453993	574	524	632
386.473524	563	519	622
386.493056	556	511	637
386.512587	564	512	627
386.532118	558	505	625
386.551649	555	508	620
386.571181	556	513	613
387.176858	569	518	622
387.196389	564	518	615
387.215920	564	516	617
387.235451	563	515	615
387.254983	568	521	610
387.274514	559	517	611
387.294045	561	519	617
387.313576	562	516	619
387.333108	559	514	622
387.352639	563	518	623
387.958316	543	527	632
387.977847	546	520	641
387.997378	546	524	641
388.016910	546	522	643
388.036441	549	525	645
388.055972	548	527	639
388.075503	542	525	636
388.095035	542	522	633
388.114566	550	524	631
388.134097	552	532	627
388.544358	545	528	632
388.563889	551	528	640
388.583420	546	527	640
388.602951	551	532	637
388.622483	551	529	639
388.642014	547	524	632
388.661545	550	526	631
388.681076	551	535	623
388.700608	548	533	621
388.720139	547	529	617
388.739705	542	527	618
388.759236	545	533	614
388.778767	539	528	614
388.798299	538	521	625
388.817830	548	529	624
388.837361	541	530	617
388.856892	541	529	614
388.876424	541	530	618
388.895955	546	532	618
388.915486	539	526	620
388.935052	538	527	622
388.954583	543	529	623
388.974115	537	529	623
388.993646	538	528	620
389.013177	538	527	616
389.032708	540	537	613
389.052240	541	529	618
389.071771	544	534	625
389.091302	540	534	619
389.110833	539	531	623
389.130469	536	532	616
389.150000	538	528	631
389.169531	534	530	629
389.189062	536	528	628
389.208594	531	528	615
389.228125	531	528	616
389.247656	533	529	623
389.267187	530	531	625
389.286719	529	527	630
389.306250	530	529	638
389.325816	530	530	632
389.345347	526	527	630
389.364878	533	524	628
389.384410	527	528	635
389.403941	529	526	629
389.423472	527	528	629
389.443003	527	530	629
389.462535	521	523	627
389.482066	523	527	625
389.501597	521	528	631
389.521163	523	527	633
389.540694	523	523	630
389.560226	521	526	627
389.579757	526	524	632
389.599288	521	522	636
389.618819	526	526	630
389.638351	522	529	625
389.657882	523	526	628
389.677413	522	526	629
389.696944	526	528	627
389.716510	521	527	621
389.736042	523	527	618
389.755573	523	529	618
389.775104	522	522	622
389.794635	527	531	620
389.814167	521	524	619
389.833698	521	523	618
389.853229	518	529	618
389.872760	519	521	624
389.892292	521	523	624
389.911858	518	524	623
389.931389	516	522	624
389.950920	513	523	624
389.970451	519	526	635
389.989983	525	527	639
390.009514	524	523	649
390.029045	528	527	647
390.048576	524	531	640
390.068108	520	526	634
390.087639	524	520	635
390.107205	522	527	639
390.126736	521	528	633
390.146267	516	526	633
390.165799	517	525	619
390.185330	517	521	609
390.204861	519	523	614
390.224392	527	527	618
390.243924	521	528	629
390.263455	522	522	636
390.282986	519	519	638
390.302552	518	522	617
390.322083	511	522	621
390.341615	513	521	628
390.361146	514	523	635
390.380677	520	526	633
390.400208	512	526	607
390.419740	519	524	608
390.439271	521	525	622
390.458802	525	520	627
390.478333	527	531	630
390.497899	519	524	629
390.517431	523	516	628
390.536962	524	520	622
390.556493	523	519	618
390.576024	520	513	634
390.595556	532	521	637
390.615087	524	519	627
390.634618	517	518	614
390.654149	526	525	627
390.673681	527	518	634
390.693247	525	520	634
390.712778	527	526	634
390.732309	529	522	635
390.751840	523	519	637
390.771372	527	520	630
390.790903	527	520	628
390.810434	526	515	632
390.829965	523	519	618
390.849497	525	515	632
390.869028	531	528	628
390.888663	525	523	622
390.908194	525	520	633
390.927726	527	515	635
390.947257	529	520	632
390.966788	527	520	632
390.986319	526	517	630
391.005851	526	516	623
391.025382	529	515	634
391.044913	531	517	642
391.064444	536	509	636
393.623663	531	511	623
393.643194	531	516	629
393.662726	535	517	631
393.682257	532	515	633
393.701788	530	517	637
393.721319	532	510	643
393.740851	530	516	643
393.760382	529	514	647
393.779913	530	514	648
393.799444	528	515	640
394.991163	519	499	638
395.010694	513	508	636
395.030226	515	505	636
395.049757	518	510	650
395.069288	519	506	656
395.088819	518	505	653
395.108351	519	508	647
395.127882	515	503	631
395.147413	518	509	642
395.166944	513	508	646
395.577274	510	501	628
395.596806	507	505	626
395.616337	513	505	626
395.635868	514	505	635
395.655399	509	507	633
395.674931	510	505	622
395.694462	509	509	629
395.713993	510	506	629
395.733524	509	508	625
395.753056	503	499	633
395.772622	505	502	640
395.792153	504	501	632
395.811684	501	503	629
395.831215	503	505	638
395.850747	515	504	636
395.870278	511	504	633
395.889809	506	500	617
395.909340	503	502	626
395.928872	505	502	628
395.948403	505	506	623
395.967969	503	505	625
395.987500	503	504	627
396.007031	503	502	631
396.026563	503	507	631
396.046094	506	505	626
396.065625	505	503	629
396.085156	507	505	629
396.104688	502	504	634
396.124219	503	500	639
396.143750	509	503	626
396.163385	508	501	618
396.182917	502	503	621
396.202448	509	502	625
396.221979	506	504	619
396.241510	501	504	612
396.261042	503	505	618
396.280573	504	508	624
396.300104	507	506	627
396.319635	507	503	629
396.339167	508	504	632
396.358733	511	507	637
396.378264	506	510	636
396.397795	512	512	633
396.417326	501	497	627
396.436858	511	504	623
396.456389	505	512	619
396.475920	496	496	626
396.495451	500	498	635
396.514983	505	508	640
396.534514	505	510	630
399.875191	506	472	629
399.894722	500	477	625
399.914253	507	479	627
399.933785	504	475	625
399.953316	500	475	627
399.972847	505	472	622
399.992378	503	475	625
400.011910	506	476	628
400.031441	508	477	623
400.050972	505	474	629
400.070538	506	476	623
400.090069	509	479	629
400.109601	511	481	628
400.129132	508	475	632
400.148663	512	478	631
400.168194	511	475	623
400.187726	506	480	623
400.207257	510	480	624
400.226788	512	479	624
400.246319	508	479	611
400.265885	513	482	618
400.285417	515	480	626
400.304948	515	478	624
400.324479	514	470	623
400.344010	514	475	629
400.363542	509	476	628
400.383073	507	472	628
400.402604	505	472	627
400.422135	510	476	626
400.441667	510	475	631
400.461302	510	476	623
400.480833	512	476	621
400.500365	516	473	626
400.519896	519	473	631
400.539427	518	481	631
400.558958	515	475	634
400.578490	513	478	638
400.598021	513	472	633
400.617552	518	477	627
400.637083	514	477	633
400.656649	519	478	627
400.676181	519	476	630
400.695712	519	474	626
400.715243	520	480	633
400.734774	519	476	636
400.754306	524	480	637
400.773837	517	480	628
400.793368	522	477	637
