time	accel0	accel1	accel2
424.504306	521	490	631
424.523837	553	498	668
424.543368	517	490	652
424.562899	541	487	620
424.582431	519	495	594
424.601962	532	495	653
424.621493	522	496	612
424.641024	525	488	636
424.660556	530	493	647
424.680122	516	498	636
424.699653	522	491	597
424.719184	534	496	633
424.738715	523	499	590
424.758247	529	493	623
424.777778	531	496	597
424.797309	512	501	644
424.816840	532	498	596
424.836372	532	505	624
424.855903	535	492	628
424.875538	536	488	645
424.895069	537	490	658
424.914601	530	492	644
424.934132	527	496	657
424.953663	538	508	620
424.973194	517	479	614
424.992726	526	505	658
425.012257	520	501	651
425.031788	516	510	607
425.051319	534	484	611
425.070885	543	509	673
425.090417	532	475	632
425.109948	509	514	595
425.129479	562	490	657
425.149010	524	490	640
425.168542	515	498	637
425.188073	535	517	639
425.207604	538	485	653
425.227135	534	492	652
425.246667	523	504	607
425.461580	524	490	617
425.481111	542	492	631
425.500642	530	500	630
425.520174	537	505	637
425.539705	547	480	631
425.559236	503	525	579
425.578767	554	510	650
425.598299	534	478	644
425.617830	520	499	636
425.637361	540	502	642
425.656927	544	476	651
425.676458	523	497	604
425.695990	537	492	636
425.715521	535	482	630
425.735052	526	511	625
425.754583	527	488	616
425.774115	528	505	638
425.793646	529	501	647
425.813177	517	486	644
425.832708	536	493	616
425.852344	523	510	612
425.871875	517	489	640
425.891406	526	514	628
425.910937	522	504	617
425.930469	527	476	622
425.950000	524	522	626
425.969531	548	480	641
425.989062	530	485	597
426.008594	513	515	621
426.028125	547	499	643
426.047691	541	481	655
426.067222	532	504	587
426.086753	542	497	621
426.106285	525	495	627
426.125816	519	505	622
426.145347	542	493	643
426.164878	526	495	643
426.184410	524	514	626
426.203941	556	489	635
426.223472	543	488	643
426.243038	518	508	594
426.262569	530	491	628
426.282101	532	498	654
426.301632	543	501	641
426.321163	529	487	591
426.340694	547	486	642
426.360226	524	495	649
426.379757	524	506	637
426.399288	548	497	614
426.418819	548	484	655
426.438385	530	502	595
426.457917	532	483	595
426.477448	520	513	629
426.496979	539	501	635
426.516510	546	482	625
426.536042	526	494	615
426.555573	527	499	663
426.575104	539	497	641
426.594635	530	501	621
426.614167	530	494	616
426.633733	545	504	677
426.653264	538	473	640
426.672795	533	491	640
426.692326	531	485	623
426.711858	513	500	629
426.731389	542	498	613
426.750920	530	496	604
426.770451	525	499	620
426.789983	520	501	614
426.809514	558	504	631
426.829149	543	491	660
426.848681	539	493	658
426.868212	543	493	667
426.887743	532	494	641
426.907274	530	497	625
426.926806	530	492	659
426.946337	536	489	650
426.965868	528	495	627
426.985399	528	509	605
427.004931	528	503	596
427.024497	529	500	600
427.044028	526	496	612
427.063559	532	498	650
427.083090	522	498	631
427.102622	528	490	635
427.122153	534	492	628
427.141684	526	499	617
427.161215	527	500	615
427.180747	530	496	626
427.200278	533	492	631
427.219844	530	495	626
427.239375	530	496	635
427.258906	530	497	630
427.278437	530	496	630
427.297969	524	497	629
427.317500	532	497	630
427.337031	527	493	624
427.356562	523	503	628
427.376094	527	499	625
427.395625	528	495	619
427.415191	527	496	619
427.434722	531	493	630
427.454253	531	496	633
427.473785	528	497	641
427.493316	537	493	636
427.512847	529	498	636
427.532378	529	494	625
427.551910	537	494	632
427.571441	525	495	637
427.590972	537	489	646
427.610538	537	495	639
427.630069	535	494	638
427.649601	531	496	635
427.669132	531	498	631
427.688663	533	493	638
427.708194	529	495	622
427.727726	528	500	635
427.747257	527	501	639
427.766788	532	498	614
427.786319	528	498	621
427.805955	532	492	633
427.825486	532	489	625
427.845017	527	500	626
427.864549	530	496	639
427.884080	530	493	629
427.903611	527	495	620
427.923142	533	494	622
427.942674	525	495	611
427.962205	527	499	631
427.981736	532	488	639
428.001302	520	497	635
428.020833	524	493	644
428.040365	529	498	638
428.059896	530	499	639
428.079427	534	491	669
428.098958	530	491	651
428.118490	536	499	652
428.138021	530	491	647
428.157552	529	510	659
428.177083	542	484	634
428.196580	534	489	642
428.216111	530	504	633
428.235642	530	490	624
428.255174	529	496	631
428.274705	530	512	577
428.294236	535	505	643
428.313767	535	489	634
428.333299	531	496	637
428.352830	520	499	612
428.372361	525	502	591
428.391997	529	493	597
428.411528	530	495	612
428.431059	517	500	618
428.450590	529	492	614
428.470122	531	497	634
428.489653	526	498	638
428.509184	527	495	642
428.528715	531	496	620
428.548247	538	495	637
428.567778	525	495	651
428.587344	525	486	624
428.606875	522	495	627
428.626406	531	491	636
428.645938	532	492	656
428.665469	528	488	650
428.685000	528	498	652
428.704531	531	494	632
428.724063	532	495	632
428.743594	532	496	648
428.763125	530	493	656
428.782691	532	491	656
428.802222	540	496	664
428.821753	534	497	651
428.841285	532	495	649
428.860816	538	493	631
428.880347	538	488	634
428.899878	519	501	623
428.919410	531	500	607
428.938941	522	503	622
428.958472	523	499	600
428.978038	528	495	589
428.997569	518	496	601
429.017101	527	496	594
429.036632	526	501	599
429.056163	523	494	605
429.075694	523	493	622
429.095226	535	489	619
429.114757	517	502	629
429.134288	529	496	625
429.153819	526	491	619
429.173385	521	493	650
429.192917	527	497	612
429.212448	528	505	630
429.231979	534	490	634
429.251510	533	489	665
429.271042	530	487	662
429.290573	532	505	637
429.310104	534	497	656
429.329635	533	494	659
429.349167	528	489	651
429.368802	527	494	651
429.388333	536	494	660
429.407865	522	491	636
429.427396	528	495	617
429.446927	531	504	617
429.466458	530	492	632
429.485990	531	496	628
429.505521	529	497	640
429.525052	529	494	637
429.544583	526	498	634
429.564149	528	496	610
429.583681	531	496	634
429.603212	529	498	633
429.622743	527	490	622
429.642274	531	497	613
429.661806	526	496	625
429.681337	530	501	630
429.700868	526	496	622
429.720399	531	495	642
429.739931	532	491	645
429.759497	528	492	631
429.779028	530	496	637
429.798559	533	495	631
429.818090	525	501	623
429.837622	526	496	620
429.857153	533	496	639
429.876684	521	492	627
429.896215	522	495	624
429.915747	526	504	618
429.935278	526	495	624
429.954844	524	495	631
429.974375	529	494	627
429.993906	530	496	624
430.013438	532	496	621
430.032969	526	498	631
430.052500	523	494	624
430.072031	529	494	634
430.091563	528	498	635
430.111094	527	494	622
430.130625	532	492	628
430.150191	526	494	643
430.169722	533	493	640
430.189253	520	505	634
430.208785	527	493	638
430.228316	520	494	649
430.247847	525	497	613
430.267378	528	498	636
430.286910	519	496	629
430.306441	525	497	641
430.325972	517	500	615
430.345608	521	506	632
430.365139	524	499	635
430.384670	522	493	631
430.404201	526	504	638
430.423733	523	496	629
430.443264	524	500	624
430.462795	526	495	624
430.482326	529	494	633
430.501858	524	500	622
430.521389	532	494	628
430.540955	537	494	637
430.560486	536	492	628
430.580017	535	495	629
430.599549	541	494	632
430.619080	531	497	636
430.638611	540	495	640
430.658142	544	491	643
430.677674	540	488	639
430.697205	534	492	641
430.716736	540	493	635
430.736302	544	485	640
430.755833	539	490	651
430.775365	541	489	647
430.794896	537	485	631
430.814427	537	485	638
430.833958	538	493	647
430.853490	529	494	634
430.873021	531	489	634
430.892552	544	486	628
430.912083	531	489	627
430.931649	527	488	626
430.951181	530	493	625
430.970712	532	489	633
430.990243	530	488	626
431.009774	533	487	606
431.029306	527	492	623
431.048837	530	485	622
431.068368	535	490	618
431.087899	528	489	629
431.107431	533	485	634
431.126997	535	486	613
431.146528	530	485	621
431.166059	529	489	615
431.185590	527	492	623
431.205122	533	483	632
431.224653	532	487	636
431.244184	536	482	633
431.263715	532	493	645
431.283247	532	489	632
431.302778	534	483	640
431.322413	539	486	638
431.341944	539	488	629
431.361476	538	482	632
431.381007	534	487	628
431.400538	532	492	623
431.420069	536	490	629
431.439601	534	486	642
431.459132	534	487	633
431.478663	537	484	625
431.498194	533	488	630
431.517760	535	487	616
431.537292	534	484	615
431.556823	536	489	620
431.576354	536	486	612
431.595885	537	488	618
431.615417	539	487	633
431.634948	544	489	639
431.654479	535	488	627
431.674010	543	489	631
431.693542	544	484	612
431.713108	540	489	626
431.732639	541	487	619
431.752170	538	490	620
431.771701	549	482	620
431.791233	537	497	615
431.810764	547	487	624
431.830295	539	489	625
431.849826	547	487	625
431.869358	548	487	625
431.888889	542	488	625
431.908455	543	487	627
431.927986	545	485	638
431.947517	541	489	641
431.967049	541	485	625
431.986580	549	490	635
432.006111	547	486	638
432.025642	545	487	637
432.045174	552	489	632
432.064705	541	492	652
432.084236	539	494	633
432.103802	548	489	635
432.123333	558	487	644
432.142865	540	494	649
432.162396	550	484	632
432.181927	552	491	645
432.201458	549	495	636
432.220990	543	498	635
432.240521	552	487	629
432.260052	559	490	635
432.279583	556	491	625
432.299219	552	492	635
432.318750	551	500	627
432.338281	558	493	628
432.357813	551	490	632
432.377344	549	493	626
432.396875	556	487	619
432.416406	555	485	619
432.435938	554	493	616
432.455469	553	494	627
432.475000	553	487	624
432.494566	557	490	618
432.514097	559	486	621
432.533628	550	494	625
432.553160	554	493	622
432.572691	554	490	622
432.592222	554	489	635
432.611753	556	488	631
432.631285	552	484	633
432.650816	556	493	622
432.670347	554	490	637
432.689913	553	492	638
432.709444	553	490	639
432.728976	550	493	633
432.748507	560	488	633
432.768038	550	490	635
432.787569	553	489	637
432.807101	554	489	634
432.826632	552	491	621
432.846163	548	490	624
432.865694	555	488	630
432.885260	550	490	623
432.904792	553	488	616
432.924323	555	493	614
432.943854	554	484	628
432.963385	556	488	626
432.982917	558	493	636
433.002448	548	487	619
433.021979	553	487	635
433.041510	563	489	630
433.061042	553	492	633
433.080608	558	487	626
433.100139	552	486	644
433.119670	555	482	638
433.139201	560	492	619
433.158733	562	480	634
433.178264	557	483	648
433.197795	559	482	630
433.217326	555	491	620
433.236858	556	488	617
433.256389	560	486	621
433.275955	564	479	628
433.295486	551	487	627
433.315017	559	490	625
433.334549	555	490	629
433.354080	550	485	620
433.373611	559	495	628
433.393142	552	479	629
433.412674	548	489	632
433.432205	560	490	623
433.451736	552	489	629
433.471302	548	493	618
433.490833	547	495	617
433.510365	555	481	631
433.529896	543	487	627
433.549427	552	495	625
433.568958	548	486	637
433.588490	547	491	637
433.608021	550	492	638
433.627552	543	490	628
433.647083	546	487	625
433.666719	547	493	628
433.686250	545	489	642
433.705781	538	499	633
433.725312	555	492	632
433.744844	557	479	638
433.764375	546	488	626
433.783906	556	492	618
433.803437	546	487	625
433.822969	554	490	632
433.842500	551	489	625
433.862066	546	493	632
433.881597	553	485	640
433.901128	557	485	642
433.920660	547	487	642
433.940191	548	485	627
433.959722	558	486	626
433.979253	562	486	634
433.998785	557	487	627
434.018316	554	492	629
434.037847	559	478	646
434.057413	556	484	624
434.076944	560	486	613
434.096476	558	484	628
434.116007	556	483	629
434.135538	560	485	626
434.155069	548	491	615
434.174601	549	488	624
434.194132	555	487	622
434.213663	556	483	619
434.233194	547	492	601
434.252760	549	486	622
434.272292	547	492	627
434.291823	555	488	619
434.311354	552	486	633
434.330885	554	484	651
434.350417	554	474	620
434.369948	551	494	628
434.389479	549	484	645
434.409010	546	493	629
434.428542	555	482	612
434.448108	547	484	636
434.467639	550	489	612
434.487170	555	489	615
434.506701	552	480	638
434.526233	555	481	652
434.545764	549	497	623
434.565295	553	495	611
434.584826	560	481	622
434.604358	551	490	623
434.623889	549	477	650
434.643524	556	476	621
434.663056	542	477	645
434.682587	562	478	624
434.702118	552	494	588
434.721649	566	482	604
434.741181	540	489	556
434.760712	551	481	600
434.780243	567	485	619
434.799774	567	471	648
434.819306	554	476	597
434.838872	570	506	657
434.858403	570	481	643
434.877934	542	478	603
434.897465	575	506	616
434.916997	580	483	666
434.936528	551	491	637
434.956059	564	469	588
434.975590	573	509	662
434.995122	569	504	629
435.014653	554	475	664
435.034219	542	480	652
435.053750	544	501	643
435.073281	548	485	634
435.092812	542	476	664
435.112344	544	492	615
435.131875	562	487	639
435.151406	567	486	633
435.170937	550	504	651
435.190469	550	512	640
435.210000	566	494	645
435.229566	589	480	626
435.249097	559	489	631
435.268628	572	495	635
435.288160	572	488	644
435.307691	545	492	644
435.327222	571	500	605
435.346753	569	505	602
435.366285	574	487	605
435.385816	554	496	593
435.405347	563	494	604
435.424913	571	517	616
435.444444	561	492	701
435.463976	551	487	661
435.483507	561	511	598
435.503038	580	474	640
435.522569	564	504	669
435.542101	555	478	650
435.561632	542	496	661
435.581163	586	496	668
435.600694	569	487	646
435.620330	559	499	640
435.639861	570	503	633
435.659392	557	489	637
435.678924	559	488	605
435.698455	563	491	626
435.717986	569	487	625
435.737517	567	499	652
435.757049	567	480	627
435.776580	570	485	631
435.796111	571	492	633
435.815677	569	487	652
435.835208	559	502	619
435.854740	572	481	631
435.874271	559	503	634
435.893802	39582	493	621
435.913333	11885	473	636
435.932865	3822	516	641
435.952396	585	498	655
435.971927	577	466	647
435.991458	542	518	660
436.011024	572	489	637
436.030556	571	485	652
436.050087	559	489	637
436.069618	584	498	623
436.089149	568	509	598
436.108681	549	512	612
436.128212	575	485	614
436.147743	567	488	636
436.167274	539	508	621
436.186806	573	485	607
436.206372	560	490	635
436.225903	563	486	633
436.245434	551	506	648
436.264965	571	488	662
436.284497	546	490	628
436.304028	560	504	644
436.323559	564	493	624
436.343090	562	491	636
436.362622	541	498	656
436.382153	556	497	655
436.401719	553	504	609
436.421250	565	489	661
436.440781	561	500	634
436.460312	553	499	599
436.479844	565	497	644
436.499375	580	494	640
436.518906	546	482	641
436.538437	554	488	656
436.557969	559	486	644
436.577500	566	492	644
436.597135	549	502	639
436.616667	564	482	653
436.636198	560	485	657
436.655729	557	497	640
436.675260	562	495	627
436.694792	566	488	629
436.714323	567	511	648
436.733854	566	499	617
436.753385	563	490	622
436.772917	568	486	643
436.792483	561	493	643
436.812014	561	489	642
436.831545	565	485	643
436.851076	580	490	622
436.870608	549	507	581
436.890139	568	499	591
436.909670	568	467	614
436.929201	541	499	622
436.948733	553	498	636
436.968264	567	480	630
436.987830	562	484	658
437.007361	540	488	636
437.026892	559	489	638
437.046424	562	492	654
437.065955	545	494	643
437.085486	557	493	652
437.105017	558	492	644
437.124549	560	492	635
437.144080	545	497	632
437.163611	554	503	647
437.183177	546	497	633
437.202708	544	496	637
437.222240	548	496	633
437.241771	550	496	641
437.261302	544	498	634
437.280833	558	492	650
437.300365	554	492	660
437.319896	554	506	62087
437.339427	560	492	65535
437.358958	550	498	65535
437.378524	555	493	631
437.398056	549	493	630
437.417587	554	491	652
437.437118	554	482	639
437.456649	555	503	632
437.476181	546	503	597
437.495712	562	488	639
437.515243	553	494	629
437.534774	545	501	639
437.554306	570	486	639
437.573941	553	497	625
437.593472	560	489	623
437.613003	545	503	626
437.632535	558	492	627
437.652066	559	501	640
437.671597	554	501	630
437.691128	563	493	656
437.710660	568	489	656
437.730191	557	492	651
437.749722	556	496	662
437.769219	553	493	668
437.788750	552	498	613
437.808281	558	490	603
437.827812	558	500	640
437.847344	561	504	602
437.866875	565	491	616
437.886406	559	499	628
437.905937	554	497	621
437.925469	571	488	638
437.945000	546	500	641
437.964566	554	501	664
437.984097	570	491	618
438.003628	537	498	627
438.023160	555	480	647
438.042691	557	496	663
438.062222	551	496	612
438.081753	551	497	623
438.101285	562	485	650
438.120816	566	492	625
438.140347	545	515	595
438.159983	557	495	645
438.179514	560	507	649
438.199045	555	488	631
438.218576	547	495	633
438.238108	560	505	650
438.257639	565	496	641
438.277170	563	489	652
438.296701	560	484	625
438.316233	551	492	650
438.335764	553	500	640
438.355330	573	489	634
438.374861	563	499	633
438.394392	562	484	638
438.413924	569	493	636
438.433455	556	496	649
438.452986	567	499	631
438.472517	560	499	588
438.492049	554	489	601
438.511580	565	493	596
438.531111	549	503	601
438.550677	546	504	588
438.570208	559	492	615
438.589740	571	483	628
438.609271	548	486	636
438.628802	551	496	631
438.648333	550	512	641
438.667865	568	490	638
438.687396	558	490	627
438.706927	543	503	637
438.726458	565	499	628
438.746024	546	496	641
438.765556	553	487	666
438.785087	556	493	657
438.804618	558	499	589
438.824149	542	491	585
438.843681	578	488	632
438.863212	537	508	611
438.882743	557	493	617
438.902274	561	495	623
438.921806	555	502	625
438.941372	542	498	630
438.960903	550	487	638
438.980434	546	504	646
438.999965	557	488	637
439.019497	547	493	628
439.039028	542	507	614
439.058559	548	510	623
439.078090	555	498	622
439.097622	556	490	641
439.117153	543	489	646
439.136788	555	517	605
439.156319	535	499	585
439.175851	578	516	604
439.195382	554	506	628
439.214913	556	490	630
439.234444	540	496	634
439.253976	553	492	616
439.273507	556	486	632
439.293038	545	495	630
439.312569	555	493	619
439.332135	566	501	645
439.351667	560	486	637
439.371198	539	491	645
439.390729	553	507	642
439.410260	555	487	649
439.429792	542	495	640
439.449323	552	495	643
439.468854	552	493	651
439.488385	539	497	600
439.507917	539	500	584
439.527483	536	495	618
439.547014	541	496	625
439.566545	553	485	612
439.586076	545	489	630
439.605608	547	496	636
439.625139	556	503	625
439.644670	548	489	616
439.664201	546	491	637
439.683733	545	497	639
439.703264	561	486	651
439.722830	550	493	640
439.742361	550	498	650
439.761892	549	493	640
439.781424	550	490	621
439.800955	545	498	638
439.820486	550	489	638
439.840017	531	490	616
439.859549	537	507	591
439.879080	556	495	606
439.898611	545	485	613
439.918177	539	492	607
439.937708	537	496	628
439.957240	548	495	629
439.976771	549	491	629
439.996302	549	496	629
440.015833	543	490	638
440.035365	546	495	635
440.054896	544	501	646
440.074427	548	501	638
440.093958	555	491	638
440.113594	561	494	648
440.133125	546	493	667
440.152656	552	491	646
440.172188	550	493	646
440.191719	545	497	639
440.211250	547	499	618
440.230781	550	510	596
440.250313	553	492	605
440.269844	534	497	602
440.289375	543	502	605
440.308941	549	493	622
440.328472	551	496	639
440.348003	538	488	623
440.367535	541	502	625
440.387066	540	499	609
440.406597	559	505	634
440.426128	547	489	612
440.445660	526	499	619
440.465191	552	500	634
440.484722	549	503	629
440.504288	540	492	647
440.523819	544	494	651
440.543351	553	494	643
440.562882	538	490	622
440.582413	536	501	591
440.601944	554	495	614
440.621476	539	498	622
440.641007	558	495	639
440.660538	548	492	638
440.680069	556	496	642
440.699635	560	486	624
440.719167	555	493	629
440.738698	551	496	629
440.758229	551	491	633
440.777760	538	513	633
440.797292	563	501	644
440.816823	560	487	629
440.836354	546	502	642
440.855885	555	506	623
440.875417	551	498	625
440.894983	551	493	637
440.914514	551	490	648
440.934045	543	497	628
440.953576	555	502	588
440.973108	557	491	604
440.992639	544	496	609
441.012170	550	496	614
441.031701	549	495	605
441.051233	566	486	631
441.070764	552	492	639
441.090399	548	496	634
441.109931	552	492	630
441.129462	550	487	636
441.148993	545	510	650
441.168524	543	499	630
441.188056	564	474	637
441.207587	535	498	661
441.227118	544	498	647
441.246649	540	511	637
441.266181	553	484	649
441.285747	547	482	656
441.305278	527	501	617
441.324809	531	500	589
441.344340	545	497	617
441.363872	534	502	596
441.383403	549	493	594
441.402934	533	497	626
441.422465	534	511	615
441.441997	541	497	605
441.461528	542	492	617
441.481094	546	492	633
441.500625	545	492	628
441.520156	547	512	656
441.539688	545	490	611
441.559219	554	500	636
441.578750	546	500	644
441.598281	542	496	625
441.617813	546	496	635
441.637344	548	494	643
441.656875	550	493	639
441.676441	537	489	638
441.695972	541	487	603
441.715503	537	493	623
441.735035	562	492	629
441.754566	537	502	618
441.774097	554	500	624
441.793628	550	502	623
441.813160	546	487	626
441.832691	545	502	633
441.852222	552	494	644
441.871788	550	494	627
441.891319	543	507	654
441.910851	555	489	635
441.930382	548	496	641
441.949913	552	503	644
441.969444	544	493	650
441.988976	554	492	631
442.008507	551	498	623
442.028038	542	494	620
442.047569	547	491	629
442.067205	545	503	591
442.086736	540	498	599
442.106267	536	506	613
442.125799	556	502	603
442.145330	545	496	619
442.164861	538	503	614
442.184392	549	495	618
442.203924	552	489	631
442.223455	541	494	639
442.242986	528	497	630
442.262552	545	497	634
442.282083	549	496	643
442.301615	541	491	634
442.321146	554	492	643
442.340677	552	494	640
442.360208	549	498	640
442.379740	545	495	640
442.399271	539	488	647
442.418802	550	498	644
442.438333	553	493	636
442.457899	540	497	613
442.477431	552	501	606
442.496962	549	498	610
442.516493	546	500	602
442.536024	543	494	608
442.555556	546	497	615
442.575087	547	496	616
442.594618	543	500	621
442.614149	545	496	624
442.633681	555	491	627
442.653247	549	496	637
442.672778	551	493	635
442.692309	542	502	635
442.711840	544	503	656
442.731372	551	495	638
442.750903	542	499	636
442.770434	547	501	651
442.789965	550	495	650
442.809497	546	488	639
442.829028	536	515	604
442.848594	546	507	600
442.868125	555	506	622
442.887656	535	510	618
442.907188	556	499	635
442.926719	552	491	653
442.946250	538	505	651
442.965781	549	488	632
442.985313	542	506	613
443.004844	541	494	619
443.024375	548	515	602
443.043941	543	503	624
443.063472	548	498	619
443.083003	541	505	629
443.102535	548	510	624
443.122066	548	501	614
443.141597	550	495	618
443.161128	543	496	620
443.180660	551	494	650
443.200191	536	506	621
443.219722	556	512	619
443.239288	562	487	620
443.258819	556	492	628
443.278351	550	503	643
443.297882	544	488	634
443.317413	547	494	637
443.336944	543	500	616
443.356476	553	489	620
443.376007	544	496	625
443.395538	543	515	605
443.415069	549	498	654
443.434705	549	497	636
443.454236	547	493	638
443.473767	551	506	631
443.493299	545	509	639
443.512830	555	497	633
443.532361	550	487	647
443.551892	544	512	636
443.571424	553	497	642
443.590955	550	492	641
443.610486	550	504	638
443.630052	540	496	653
443.649583	556	494	639
443.669115	543	501	652
443.688646	544	498	633
443.708177	546	500	637
443.727708	556	494	656
443.747240	545	480	624
443.766771	523	506	607
443.786302	549	503	614
443.805833	549	509	607
443.825399	555	503	610
443.844931	551	495	615
443.864462	539	507	622
443.883993	547	492	615
443.903524	524	504	619
443.923056	547	504	597
443.942587	554	506	614
443.962118	549	500	607
443.981649	531	507	617
444.001181	556	501	634
444.020747	558	503	660
444.040278	540	496	622
444.059809	547	499	621
444.079340	538	519	651
444.098872	544	498	633
444.118403	544	499	616
444.137934	550	499	626
444.157465	531	502	646
444.176997	541	508	643
444.196528	553	504	630
444.216094	551	514	597
444.235625	547	508	638
444.255156	544	511	627
444.274688	546	489	622
444.294219	534	513	633
444.313750	546	507	637
444.333281	534	499	642
444.352813	539	503	627
444.372344	540	509	639
444.391875	542	501	647
444.411510	540	498	628
444.431042	540	503	656
444.450573	538	516	668
444.470104	540	496	646
444.489635	535	506	636
444.509167	544	507	638
444.528698	544	508	626
444.548229	538	502	641
444.567760	536	499	629
444.587292	548	499	640
444.606858	537	502	613
444.626389	535	495	583
444.645920	540	507	592
444.665451	552	507	613
444.684983	546	499	647
444.704514	538	496	603
444.724045	543	517	623
444.743576	552	499	608
444.763108	542	500	615
444.782639	534	514	602
444.802205	535	511	624
444.821736	548	505	659
444.841267	540	502	648
444.860799	540	494	642
444.880330	546	490	655
444.899861	535	513	635
444.919392	543	496	653
444.938924	545	488	661
444.958455	545	499	630
444.977986	543	503	621
444.997552	529	497	634
445.017083	544	494	620
445.036615	541	518	614
445.056146	547	504	632
445.075677	536	504	616
445.095208	545	493	638
445.114740	540	501	625
445.134271	531	522	670
445.153802	537	512	631
445.173333	559	465	618
445.192899	553	487	638
445.212431	537	486	603
445.231962	541	485	601
445.251493	545	502	615
445.271024	537	505	632
445.290556	529	507	590
445.310087	535	500	569
445.329618	561	493	667
445.349149	530	543	669
445.368681	555	495	638
445.388316	517	492	613
445.407847	543	518	638
445.427378	528	511	658
445.446910	553	483	617
445.466441	535	496	650
445.485972	550	495	654
445.505503	543	502	649
445.525035	549	492	618
445.544566	533	504	644
445.564097	538	492	642
445.583663	540	500	588
445.603194	543	504	616
445.622726	538	500	642
445.642257	536	499	625
445.661788	546	496	620
445.681319	544	505	646
445.700851	533	494	626
445.720382	540	503	619
445.739913	542	500	625
445.759444	529	502	616
445.779010	535	504	628
445.798542	538	494	633
445.818073	529	507	617
445.837604	547	490	668
445.857135	518	501	620
445.876667	532	506	628
445.896198	542	496	623
445.915729	514	497	641
445.935260	523	504	642
445.954792	538	498	651
445.974358	530	496	595
445.993889	542	501	634
446.013420	544	503	623
446.032951	516	501	637
446.052483	534	500	621
446.072014	533	492	618
446.091545	526	507	631
446.111076	523	499	632
446.130608	531	496	648
446.150139	531	505	633
446.169705	529	496	622
446.189236	527	496	641
446.208767	535	494	649
446.228299	520	499	634
446.247830	517	500	628
446.267361	527	500	625
446.286892	531	501	630
446.306424	520	496	627
446.325955	527	493	616
446.345486	533	512	631
446.365122	517	505	635
446.384653	528	503	617
446.404184	524	515	637
446.423715	546	503	627
446.443247	530	499	640
446.462778	526	503	629
446.482309	544	487	648
446.501840	526	507	646
446.521372	527	499	610
446.540903	534	500	595
446.560469	523	509	624
446.580000	522	499	633
446.599531	534	499	629
446.619062	539	500	627
446.638594	526	501	655
446.658125	530	496	655
446.677656	529	499	611
446.697187	527	505	617
446.716719	530	495	639
446.736250	529	494	640
446.755816	534	503	620
446.775347	534	496	642
446.794878	532	497	643
446.814410	529	506	611
446.833941	542	494	636
446.853472	537	496	649
446.873003	527	499	638
446.892535	534	499	643
446.912066	536	496	647
446.931597	535	496	649
446.951163	541	489	642
446.970694	545	499	624
446.990226	539	500	651
447.009757	534	498	612
447.029288	531	507	619
447.048819	538	492	625
447.068351	537	498	633
447.087882	534	499	633
447.107413	535	497	649
447.126944	536	495	650
447.146510	537	497	624
447.166042	530	494	626
447.185573	530	507	630
447.205104	542	495	629
447.224635	537	496	638
447.244167	537	510	681
447.263698	536	494	643
447.283229	543	501	659
447.302760	537	501	652
447.322292	536	503	649
447.341858	537	493	636
447.361389	538	494	655
447.380920	530	503	660
447.400451	531	495	636
447.419983	534	502	596
447.439514	532	511	629
447.459045	535	505	611
447.478576	543	491	630
447.498108	537	496	616
447.517639	531	501	632
447.537205	541	503	610
447.556736	538	494	612
447.576267	534	503	621
447.595799	537	494	632
447.615330	535	504	627
447.634861	546	500	633
447.654392	534	499	623
447.673924	536	502	636
447.693455	536	501	632
447.712986	534	491	660
447.732552	545	496	654
447.752083	535	501	664
447.771615	544	489	679
447.791146	540	498	664
447.810677	531	497	645
447.830208	528	504	646
447.849740	523	504	653
447.869271	544	496	643
447.888802	532	499	641
447.908333	532	480	649
447.927899	531	496	624
447.947431	540	496	637
447.966962	533	490	637
447.986493	526	508	627
448.006024	531	494	621
448.025556	531	500	634
448.045087	517	495	630
448.064618	528	505	656
448.084149	522	503	623
448.103681	532	504	630
448.123316	532	484	626
448.142847	528	501	641
448.162378	520	493	635
448.181910	530	499	649
448.201441	515	503	636
448.220972	522	496	621
448.240503	527	501	598
448.260035	527	501	620
448.279566	509	499	629
448.299097	527	506	633
448.318663	521	494	636
448.338194	521	497	644
448.357726	516	507	647
448.377257	529	503	651
448.396788	545	483	628
448.416319	521	500	649
448.435851	511	497	624
448.455382	531	507	630
448.474913	521	491	632
448.494444	522	503	656
448.514010	522	505	652
448.533542	522	501	651
448.553073	526	496	649
448.572604	525	503	666
448.592135	521	506	659
448.611667	531	490	643
448.631198	528	503	635
448.650729	512	504	654
448.670260	513	493	645
448.689792	534	501	612
448.709358	504	516	611
448.728889	507	513	619
448.748420	521	503	607
448.767951	516	508	618
448.787483	517	505	615
448.807014	529	499	617
448.826545	526	492	628
448.846076	520	500	634
448.865608	507	512	624
448.885139	532	496	625
448.904705	528	485	653
448.924236	522	498	620
448.943767	522	497	613
448.963299	529	497	613
448.982830	507	509	633
449.002361	512	507	646
449.021892	534	494	634
449.041424	519	501	643
449.060955	520	506	647
449.080486	518	498	659
449.100122	530	493	659
449.119653	522	506	657
449.139184	520	490	659
449.158715	529	491	652
449.178247	538	500	665
449.197778	515	504	639
449.217309	525	502	661
449.236840	536	495	658
449.256372	524	497	663
449.275903	519	493	638
449.295469	530	500	599
449.315000	517	507	608
449.334531	522	497	612
449.354062	529	489	627
449.373594	515	503	636
449.393125	513	515	598
449.412656	518	498	613
449.432187	527	501	599
449.451719	525	502	633
449.471250	515	496	650
449.490816	531	485	643
