#time	accel0	accel1	accel2

1272.681476	521	617	487
1272.701476	518	634	519
1272.721476	526	607	522
1272.741476	531	632	506
1272.761476	535	640	519
1272.781476	520	630	507
1272.801476	516	623	528
1272.821476	529	633	550
1272.841476	526	606	485
1272.861476	516	622	572
1272.876832	527	621	493
1272.896832	529	648	582
1272.916832	523	613	480
1272.936832	520	616	542
1272.956832	521	635	524
1272.976832	532	631	523
1272.996832	534	608	525
1273.016832	553	610	500
1273.036832	513	601	523
1273.056832	518	651	540
1273.072196	526	605	478
1273.092196	530	635	516
1273.112196	515	639	531
1273.132196	535	633	520
1273.152196	512	638	478
1273.172196	537	617	552
1273.192196	525	607	531
1273.212196	528	606	552
1273.232196	524	645	502
1273.252196	523	614	503
1273.267552	528	634	534
1273.287552	551	627	486
1273.307552	530	638	509
1273.327552	529	642	498
1273.347552	535	623	503
1273.367552	507	639	510
1273.387552	547	606	520
1273.407552	519	647	527
1273.427552	510	604	489
1273.447552	510	620	528
1273.462917	539	637	498
1273.482917	524	634	538
1273.502917	551	605	517
1273.522917	520	639	511
1273.542917	534	628	522
1273.562917	526	626	547
1273.582917	536	627	505
1273.602917	513	597	526
1273.622917	532	626	514
1273.642917	520	625	522
1273.658273	534	607	553
1273.678273	528	600	474
1273.698273	534	648	564
1273.718273	514	636	520
1273.738273	535	629	506
1273.758273	536	620	507
1273.778273	529	627	511
1273.798273	519	633	526
1273.818273	535	621	523
1273.838273	518	629	493
1273.853637	539	636	505
1273.873637	520	621	506
1273.893637	534	618	475
1273.913637	535	627	542
1273.933637	529	625	502
1273.953637	539	628	510
1273.973637	525	631	527
1273.993637	536	623	497
1274.013637	529	636	507
1274.033637	527	620	512
1274.048993	527	624	485
1274.068993	528	607	536
1274.088993	524	638	461
1274.108993	534	650	559
1274.128993	536	620	486
1274.148993	537	625	491
1274.168993	520	618	531
1274.188993	523	607	566
1274.208993	518	644	517
1274.228993	523	628	523
1274.244358	525	611	484
1274.264358	537	652	548
1274.284358	525	624	512
1274.304358	527	618	496
1274.324358	537	625	534
1274.344358	524	624	498
1274.364358	530	622	507
1274.384358	534	614	556
1274.404358	531	646	526
1274.424358	527	624	487
1274.439714	546	618	469
1274.459714	532	622	531
1274.479714	533	651	553
1274.499714	524	638	527
1274.519714	523	648	457
1274.539714	532	647	492
1274.559714	531	615	556
1274.579714	522	602	514
1274.599714	535	617	498
1274.619714	534	619	481
1274.635078	537	611	530
1274.655078	511	624	557
1274.675078	527	645	501
1274.695078	542	604	488
1274.715078	542	608	489
1274.735078	519	609	550
1274.755078	535	640	527
1274.775078	538	620	518
1274.795078	527	614	486
1274.815078	536	618	515
1274.830443	532	624	564
1274.850443	522	639	531
1274.870443	539	642	509
1274.890443	541	661	577
1274.910443	538	613	535
1274.930443	532	615	555
1274.950443	524	648	506
1274.970443	530	611	518
1274.990443	539	614	536
1275.010443	543	632	524
1275.025799	520	610	503
1275.045799	546	625	508
1275.065799	532	610	549
1275.085799	533	631	523
1275.105799	535	621	498
1275.125799	543	636	506
1275.145799	518	620	515
1275.165799	544	618	520
1275.185799	532	644	516
1275.205799	518	613	513
1275.221163	532	626	513
1275.241163	532	625	526
1275.261163	541	646	517
1275.281163	525	646	520
1275.301163	537	614	549
1275.321163	522	625	568
1275.341163	523	636	516
1275.361163	526	628	530
1275.381163	523	624	497
1275.401163	531	630	521
1275.416519	524	635	495
1275.436519	527	640	513
1275.456519	533	627	472
1275.476519	535	644	526
1275.496519	521	652	561
1275.516519	530	625	513
1275.536519	531	632	499
1275.556519	538	623	528
1275.576519	520	627	538
1275.596519	524	597	488
1275.611884	522	602	516
1275.631884	524	622	491
1275.651884	520	617	489
1275.671884	517	620	505
1275.691884	535	635	495
1275.711884	505	623	505
1275.731884	528	575	501
1275.751884	525	633	498
1275.771884	518	617	513
1275.791884	522	602	520
1275.807240	524	621	512
1275.827240	527	632	517
1275.847240	523	626	537
1275.867240	537	607	517
1275.887240	528	616	512
1275.907240	521	610	509
1275.927240	531	624	503
1275.947240	526	608	527
1275.967240	531	628	479
1275.987240	540	633	513
1276.002604	525	643	496
1276.022604	529	639	494
1276.042604	537	632	497
1276.062604	515	650	497
1276.082604	519	635	566
1276.102604	522	618	516
1276.122604	527	618	471
1276.142604	520	634	491
1276.162604	531	619	520
1276.182604	530	617	504
1276.197960	526	636	464
1276.217960	529	632	473
1276.237960	517	638	483
1276.257960	522	652	520
1276.277960	536	653	516
1276.297960	512	601	518
1276.317960	525	595	508
1276.337960	526	624	529
1276.357960	519	616	498
1276.377960	527	611	542
1276.393325	522	621	482
1276.413325	522	626	512
1276.433325	517	629	496
1276.453325	533	623	480
1276.473325	529	637	500
1276.493325	515	654	553
1276.513325	512	617	471
1276.533325	530	599	511
1276.553325	537	620	527
1276.573325	498	625	522
1276.588681	533	595	512
1276.608681	528	619	505
1276.628681	509	603	543
1276.648681	520	600	498
1276.668681	524	662	555
1276.688681	516	626	498
1276.708681	525	625	521
1276.728681	528	623	453
1276.748681	521	614	567
1276.768681	515	610	491
1276.784045	529	635	544
1276.804045	520	623	504
1276.824045	531	635	549
1276.844045	523	645	531
1276.864045	516	610	509
1276.884045	538	630	525
1276.904045	541	622	505
1276.924045	520	652	527
1276.944045	534	619	488
1276.964045	535	627	545
1276.979401	510	632	498
1276.999401	542	622	501
1277.019401	513	622	510
1277.039401	527	605	484
1277.059401	524	633	509
1277.079401	532	627	467
1277.099401	525	632	504
1277.119401	529	623	497
1277.139401	529	611	511
1277.159401	530	628	480
1277.174766	522	620	479
1277.194766	527	622	512
1277.214766	523	615	491
1277.234766	523	630	478
1277.254766	531	618	506
1277.274766	529	644	546
1277.294766	516	610	480
1277.314766	515	611	535
1277.334766	520	615	483
1277.354766	523	639	561
1277.370122	527	631	508
1277.390122	537	609	524
1277.410122	517	630	532
1277.430122	525	618	487
1277.450122	530	655	536
1277.470122	521	624	507
1277.490122	524	628	531
1277.510122	532	610	493
1277.530122	540	627	504
1277.550122	520	628	502
1277.565486	542	624	481
1277.585486	507	624	525
1277.605486	527	632	463
1277.625486	528	616	515
1277.645486	515	629	452
1277.665486	514	610	499
1277.685486	521	634	538
1277.705486	523	604	502
1277.725486	533	635	537
1277.745486	519	611	474
1277.760842	534	620	514
1277.780842	510	640	486
1277.800842	537	614	514
1277.820842	518	639	468
1277.840842	537	641	548
1277.860842	519	612	505
1277.880842	517	603	460
1277.900842	528	641	496
1277.920842	523	614	513
1277.940842	508	633	496
1277.956207	525	633	524
1277.976207	510	594	538
1277.996207	526	617	513
1278.016207	511	616	495
1278.036207	539	609	474
1278.056207	513	626	492
1278.076207	525	628	519
1278.096207	515	656	485
1278.116207	521	647	550
1278.136207	514	621	515
1278.151571	528	616	519
1278.171571	507	637	516
1278.191571	516	633	516
1278.211571	519	623	513
1278.231571	527	629	506
1278.251571	512	624	544
1278.271571	530	643	518
1278.291571	514	629	552
1278.311571	530	624	506
1278.331571	519	644	515
1278.346927	524	610	492
1278.366927	535	629	474
1278.386927	526	637	530
1278.406927	521	635	581
1278.426927	515	617	441
1278.446927	530	652	463
1278.466927	525	628	526
1278.486927	529	637	498
1278.506927	517	634	536
1278.526927	536	615	495
1278.542292	514	617	527
1278.562292	539	642	503
1278.582292	520	622	516
1278.602292	522	628	538
1278.622292	527	646	497
1278.642292	536	639	512
1278.662292	517	634	507
1278.682292	527	614	513
1278.702292	528	612	525
1278.722292	516	622	498
1278.737648	525	599	482
1278.757648	515	624	477
1278.777648	543	627	467
1278.797648	533	638	519
1278.817648	523	622	518
1278.837648	522	632	504
1278.857648	518	628	490
1278.877648	528	622	485
1278.897648	520	629	505
1278.917648	521	640	483
1278.933012	543	639	527
1278.953012	536	642	519
1278.973012	521	596	502
1278.993012	528	603	472
1279.013012	525	633	565
1279.033012	525	651	507
1279.053012	522	636	537
1279.073012	508	597	513
1279.093012	530	614	487
1279.113012	523	626	509
1279.128368	521	612	500
1279.148368	534	621	484
1279.168368	523	623	497
1279.188368	521	630	552
1279.208368	539	632	516
1279.228368	529	641	518
1279.248368	515	592	497
1279.268368	525	611	498
1279.288368	526	641	515
1279.308368	525	620	523
1279.323733	518	643	523
1279.343733	535	633	514
1279.363733	523	635	509
1279.383733	524	622	534
1279.403733	536	624	491
1279.423733	517	638	524
1279.443733	525	646	491
1279.463733	534	606	517
1279.483733	524	632	506
1279.503733	517	615	513
1279.519089	518	616	504
1279.539089	540	612	492
1279.559089	520	639	493
1279.579089	515	603	523
1279.599089	519	631	532
1279.619089	522	628	568
1279.639089	515	609	477
1279.659089	518	605	519
1279.679089	515	608	475
1279.699089	511	597	515
1279.714453	515	629	531
1279.734453	511	617	491
1279.754453	553	620	480
1279.774453	514	605	489
1279.794453	533	604	527
1279.814453	522	635	496
1279.834453	530	621	529
1279.854453	513	628	494
1279.874453	518	619	520
1279.894453	518	643	524
1279.909809	515	618	492
1279.929809	535	592	500
1279.949809	514	642	521
1279.969809	531	635	509
1279.989809	515	616	497
1280.009809	519	617	470
1280.029809	539	674	565
1280.049809	530	621	503
1280.069809	531	618	487
1280.089809	518	660	494
1280.105174	523	632	508
1280.125174	513	655	527
1280.145174	526	624	487
1280.165174	521	636	523
1280.185174	528	634	502
1280.205174	516	603	442
1280.225174	517	575	509
1280.245174	508	632	518
1280.265174	527	622	516
1280.285174	521	617	496
1280.300530	514	617	522
1280.320530	515	603	492
1280.340530	523	622	487
1280.360530	531	615	503
1280.380530	530	632	508
1280.400530	522	630	506
1280.420530	518	642	470
1280.440530	537	635	501
1280.460530	528	638	506
1280.480530	524	620	485
1280.495894	541	641	489
1280.515894	523	620	511
1280.535894	514	630	502
1280.555894	546	625	522
1280.575894	514	610	517
1280.595894	534	623	466
1280.615894	538	641	493
1280.635894	518	643	487
1280.655894	534	641	471
1280.675894	533	640	491
1280.691250	522	618	518
1280.711250	543	614	499
1280.731250	522	624	508
1280.751250	520	623	486
1280.771250	517	637	528
1280.791250	515	608	539
1280.811250	528	626	419
1280.831250	537	599	440
1280.851250	528	604	529
1280.871250	516	620	499
1280.886615	528	619	496
1280.906615	530	613	486
1280.926615	520	640	504
1280.946615	529	643	484
1280.966615	515	614	520
1280.986615	533	625	490
1281.006615	512	612	514
1281.026615	525	627	532
1281.046615	518	626	522
1281.066615	528	604	496
1281.081979	521	622	516
1281.101979	517	625	488
1281.121979	511	622	539
1281.141979	541	614	505
1281.161979	520	626	530
1281.181979	533	626	491
1281.201979	520	635	466
1281.221979	514	634	490
1281.241979	529	640	568
1281.261979	523	655	557
1281.277335	521	622	530
1281.297335	527	632	515
1281.317335	529	632	458
1281.337335	513	643	504
1281.357335	541	635	532
1281.377335	526	629	471
1281.397335	542	625	499
1281.417335	523	649	541
1281.437335	532	606	475
1281.457335	516	620	532
1281.472700	525	625	427
1281.492700	533	638	548
1281.512700	517	630	485
1281.532700	534	617	534
1281.552700	530	607	458
1281.572700	521	639	490
1281.592700	538	630	483
1281.612700	528	600	461
1281.632700	529	652	504
1281.652700	531	607	471
1281.668056	532	640	531
1281.688056	540	611	408
1281.708056	520	643	547
1281.728056	523	604	452
1281.748056	519	611	548
1281.768056	521	638	516
1281.788056	522	625	496
1281.808056	532	637	529
1281.828056	526	628	463
1281.848056	511	658	535
1281.863420	529	632	480
1281.883420	536	630	511
1281.903420	516	635	519
1281.923420	521	622	545
1281.943420	547	614	498
1281.963420	527	599	546
1281.983420	528	599	532
1282.003420	515	628	542
1282.023420	526	627	476
1282.043420	532	635	470
1282.058776	531	592	481
1282.078776	510	649	544
1282.098776	529	613	470
1282.118776	511	624	474
1282.138776	523	647	539
1282.158776	527	651	543
1282.178776	519	605	481
1282.198776	537	621	510
1282.218776	528	640	459
1282.238776	536	617	484
1282.254141	517	645	493
1282.274141	527	606	497
1282.294141	525	628	499
1282.314141	538	624	464
1282.334141	543	635	502
1282.354141	534	602	461
1282.374141	516	646	547
1282.394141	530	611	497
1282.414141	543	640	473
1282.434141	543	607	435
1282.449497	532	626	535
1282.469497	520	630	512
1282.489497	542	615	472
1282.509497	513	624	531
1282.529497	534	639	500
1282.549497	531	647	477
1282.569497	522	628	526
1282.589497	520	586	506
1282.609497	545	626	483
1282.629497	537	638	508
1282.644870	511	631	517
1282.664870	513	635	495
1282.684870	523	613	495
1282.704870	516	618	516
1282.724870	550	608	525
1282.744870	537	621	472
1282.764870	513	630	517
1282.784870	532	644	510
1282.804870	516	590	483
1282.824870	537	624	515
1282.840217	535	634	511
1282.860217	521	613	529
1282.880217	549	601	494
1282.900217	530	661	472
1282.920217	548	632	497
1282.940217	542	633	507
1282.960217	551	622	496
1282.980217	506	636	480
1283.000217	510	589	498
1283.020217	553	625	435
1283.035582	531	615	543
1283.055582	545	645	479
1283.075582	528	625	536
1283.095582	532	633	541
1283.115582	515	620	528
1283.135582	541	628	504
1283.155582	517	621	454
1283.175582	538	603	447
1283.195582	534	622	582
1283.215582	526	593	492
1283.230937	513	627	514
1283.250937	539	628	548
1283.270937	510	628	525
1283.290937	524	636	522
1283.310938	531	626	514
1283.330938	512	599	533
1283.350938	541	608	503
1283.370938	526	615	483
1283.390938	529	602	502
1283.410938	536	618	478
1283.426302	524	625	531
1283.446302	520	625	503
1283.466302	543	622	498
1283.486302	531	597	482
1283.506302	515	634	473
1283.526302	528	651	544
1283.546302	534	627	509
1283.566302	526	619	498
1283.586302	541	628	512
1283.606302	529	607	477
1283.621658	541	650	519
1283.641658	531	612	522
1283.661658	533	623	477
1283.681658	539	648	446
1283.701658	536	634	546
1283.721658	526	621	509
1283.741658	540	607	478
1283.761658	526	608	462
1283.781658	550	613	551
1283.801658	518	626	539
1283.817023	532	609	485
1283.837023	532	615	487
1283.857023	526	600	492
1283.877023	535	631	511
1283.897023	537	613	563
1283.917023	521	610	446
1283.937023	544	617	494
1283.957023	521	623	529
1283.977023	537	640	524
1283.997023	524	624	493
1284.012378	546	609	483
1284.032378	530	644	496
1284.052378	536	647	544
1284.072378	523	672	510
1284.092378	539	639	470
1284.112378	547	634	455
1284.132378	525	656	509
1284.152378	542	637	541
1284.172378	522	616	522
1284.192378	526	627	481
1284.207743	523	617	519
1284.227743	520	627	518
1284.247743	529	627	538
1284.267743	537	605	476
1284.287743	532	584	471
1284.307743	535	600	490
1284.327743	535	620	503
1284.347743	529	599	501
1284.367743	530	621	514
1284.387743	546	595	483
1284.403108	536	617	560
1284.423108	537	613	430
1284.443108	543	605	493
1284.463108	554	627	453
1284.483108	527	627	571
1284.503108	530	623	489
1284.523108	551	614	493
1284.543108	545	596	506
1284.563108	523	635	496
1284.583108	545	629	516
1284.598464	530	614	499
1284.618464	560	602	469
1284.638464	531	653	549
1284.658464	530	604	516
1284.678464	539	607	484
1284.698464	537	595	535
1284.718464	517	643	509
1284.738464	540	642	490
1284.758464	537	592	480
1284.778464	527	629	497
1284.793828	554	680	529
1284.813828	523	553	480
1284.833828	537	622	503
1284.853828	543	644	443
1284.873828	541	632	518
1284.893828	545	612	489
1284.913828	530	615	475
1284.933828	530	601	493
1284.953828	541	631	526
1284.973828	543	653	474
1284.989184	538	603	431
1285.009184	523	643	528
1285.029184	542	647	491
1285.049184	533	634	492
1285.069184	533	591	491
1285.089184	543	610	501
1285.109184	521	619	522
1285.129184	534	611	540
1285.149184	541	608	490
1285.169184	523	627	555
1285.184549	538	610	527
1285.204549	548	632	465
1285.224549	543	623	512
1285.244549	527	628	512
1285.264549	555	613	463
1285.284549	538	627	510
1285.304549	560	618	456
1285.324549	533	624	500
1285.344549	519	614	503
1285.364549	544	598	499
1285.379905	541	649	526
1285.399905	546	642	513
1285.419905	529	636	483
1285.439905	540	622	516
1285.459905	519	601	495
1285.479905	542	608	521
1285.499905	556	607	517
1285.519905	514	613	515
1285.539905	546	632	491
1285.559905	550	644	533
1285.575269	529	592	491
1285.595269	547	632	533
1285.615269	548	603	493
1285.635269	535	605	521
1285.655269	534	615	476
1285.675269	548	609	468
1285.695269	510	612	500
1285.715269	541	637	550
1285.735269	540	616	514
1285.755269	532	615	494
1285.770625	538	628	511
1285.790625	540	612	502
1285.810625	526	644	509
1285.830625	548	636	472
1285.850625	542	617	493
1285.870625	527	637	530
1285.890625	539	617	498
1285.910625	546	622	498
1285.930625	523	631	523
1285.950625	545	626	552
1285.965990	549	613	454
1285.985990	532	588	449
1286.005990	532	641	574
1286.025990	538	648	490
1286.045990	536	605	498
1286.065990	531	606	523
1286.085990	538	619	510
1286.105990	518	638	545
1286.125990	525	631	492
1286.145990	550	635	540
1286.161345	521	582	506
1286.181345	536	637	546
1286.201345	528	632	509
1286.221345	533	601	479
1286.241345	533	645	550
1286.261345	548	634	472
1286.281345	531	626	522
1286.301345	544	652	491
1286.321345	540	618	514
1286.341345	526	645	529
1286.356710	533	606	462
1286.376710	539	621	504
1286.396710	530	603	477
1286.416710	537	637	584
1286.436710	517	619	474
1286.456710	539	614	537
1286.476710	546	631	493
1286.496710	523	620	506
1286.516710	543	614	530
1286.536710	531	657	491
1286.552066	543	605	521
1286.572066	534	610	496
1286.592066	534	628	545
1286.612066	534	609	433
1286.632066	533	615	533
1286.652066	525	622	508
1286.672066	540	605	478
1286.692066	535	626	538
1286.712066	529	588	478
1286.732066	511	621	546
1286.747431	544	598	536
1286.767431	522	576	394
1286.787431	556	613	452
1286.807431	521	653	574
1286.827431	541	625	496
1286.847431	552	610	488
1286.867431	526	624	497
1286.887431	529	626	479
1286.907431	535	663	503
1286.927431	552	619	472
1286.942786	525	634	546
1286.962786	539	611	415
1286.982786	536	630	551
1287.002786	526	629	478
1287.022786	541	632	517
1287.042786	529	631	444
1287.062786	546	615	500
1287.082786	534	651	486
1287.102786	520	581	459
1287.122786	539	620	496
1287.138151	538	617	470
1287.158151	528	626	502
1287.178151	531	612	522
1287.198151	534	632	509
1287.218151	525	612	475
1287.238151	542	614	528
1287.258151	532	617	487
1287.278151	533	612	516
1287.298151	523	634	469
1287.318151	536	624	514
1287.333516	522	643	506
1287.353516	528	592	526
1287.373516	529	623	564
1287.393516	532	634	483
1287.413516	519	618	496
1287.433516	543	601	488
1287.453516	524	647	516
1287.473516	525	612	513
1287.493516	541	612	519
1287.513516	524	643	506
1287.528872	527	620	483
1287.548872	520	623	526
1287.568872	544	639	499
1287.588872	522	623	524
1287.608872	537	622	498
1287.628872	525	654	497
1287.648872	532	606	525
1287.668872	516	609	530
1287.688872	560	637	493
1287.708872	513	605	535
1287.724236	543	617	499
1287.744236	515	635	508
1287.764236	540	625	489
1287.784236	537	626	481
1287.804236	549	631	513
1287.824236	528	583	527
1287.844236	542	618	460
1287.864236	521	637	528
1287.884236	536	626	496
1287.904236	536	619	497
1287.919592	531	641	492
1287.939592	546	648	467
1287.959592	548	615	469
1287.979592	528	645	529
1287.999592	530	638	478
1288.019592	534	622	498
1288.039592	543	626	485
1288.059592	546	621	496
1288.079592	521	618	541
1288.099592	529	606	447
1288.114957	546	633	478
1288.134957	531	622	533
1288.154957	522	615	467
1288.174957	524	639	531
1288.194957	531	636	501
1288.214957	528	585	496
1288.234957	540	613	450
1288.254957	533	602	489
1288.274957	528	624	499
1288.294957	523	619	496
1288.310313	519	630	527
1288.330312	530	635	525
1288.350312	539	656	550
1288.370312	514	578	503
1288.390313	518	652	566
1288.410313	530	648	503
1288.430313	527	611	534
1288.450313	539	616	465
1288.470313	537	637	487
1288.490313	521	631	506
1288.505677	528	620	489
1288.525677	539	643	533
1288.545677	516	603	468
1288.565677	534	620	523
1288.585677	526	623	534
1288.605677	515	632	544
1288.625677	537	640	519
1288.645677	534	626	557
1288.665677	530	593	519
1288.685677	537	638	495
1288.701033	532	623	501
1288.721033	523	628	528
1288.741033	530	630	502
1288.761033	534	601	520
1288.781033	529	616	502
1288.801033	541	622	497
1288.821033	521	612	526
1288.841033	526	621	520
1288.861033	540	634	487
1288.881033	527	639	483
1288.896398	545	637	481
1288.916398	532	624	464
1288.936398	547	619	523
1288.956398	522	655	554
1288.976398	532	592	518
1288.996398	537	632	487
1289.016398	530	623	511
1289.036398	534	631	501
1289.056398	533	654	495
1289.076398	538	621	523
1289.091753	502	558	562
1289.111753	538	575	441
1289.131753	526	629	481
1289.151753	536	631	534
1289.171753	523	631	504
1289.191753	532	634	490
1289.211753	523	587	498
1289.231753	532	621	514
1289.251753	539	620	544
1289.271753	512	604	523
1289.287118	531	605	482
1289.307118	533	611	518
1289.327118	514	598	535
1289.347118	540	596	531
1289.367118	510	599	481
1289.387118	521	591	472
1289.407118	519	635	486
1289.427118	544	645	496
1289.447118	526	644	488
1289.467118	542	643	475
1289.482474	534	651	512
1289.502474	538	594	534
1289.522474	552	632	484
1289.542474	542	607	522
1289.562474	537	655	495
1289.582474	522	622	502
1289.602474	545	632	533
1289.622474	533	644	510
1289.642474	550	636	498
1289.662474	532	635	518
1289.677839	546	619	479
1289.697839	536	607	415
1289.717839	559	677	508
1289.737839	528	668	477
1289.757839	544	604	466
1289.777839	538	602	456
1289.797839	523	648	500
1289.817839	528	645	509
1289.837839	525	619	526
1289.857839	529	615	488
1289.873194	518	570	507
1289.893194	536	591	502
1289.913194	521	588	490
1289.933194	513	586	499
1289.953194	523	613	511
1289.973194	526	630	530
1289.993194	520	607	527
1290.013194	542	610	506
1290.033194	526	624	512
1290.053194	505	593	549
1290.068559	509	622	546
1290.088559	536	589	508
1290.108559	530	603	454
1290.128559	537	616	483
1290.148559	535	643	487
1290.168559	528	638	519
1290.188559	543	623	528
1290.208559	530	604	503
1290.228559	532	624	494
1290.248559	530	649	490
1290.263915	535	627	484
1290.283915	541	631	501
1290.303915	529	648	505
1290.323915	552	615	497
1290.343915	547	623	488
1290.363915	515	630	395
1290.383915	536	626	466
1290.403915	542	661	451
1290.423915	533	600	446
1290.443915	550	626	488
1290.459280	531	631	500
1290.479280	540	608	483
1290.499280	522	575	460
1290.519280	535	660	484
1290.539280	535	638	455
1290.559280	534	640	530
1290.579280	537	635	529
1290.599280	501	580	540
1290.619280	526	616	493
1290.639280	526	611	483
1290.654644	528	606	499
1290.674644	533	603	517
1290.694644	555	626	488
1290.714644	525	621	554
1290.734644	529	627	465
1290.754644	541	612	443
1290.774644	529	646	579
1290.794644	535	645	555
1290.814644	523	637	533
1290.834644	534	626	496
1290.850000	540	638	525
1290.870000	521	654	533
1290.890000	539	672	561
1290.910000	509	585	431
1290.930000	549	659	554
1290.950000	512	663	507
1290.970000	535	632	492
1290.990000	528	611	500
1291.010000	546	613	464
1291.030000	517	602	505
1291.045365	535	594	507
1291.065365	514	607	501
1291.085365	523	603	510
1291.105365	517	627	512
1291.125365	536	618	523
1291.145365	529	606	493
1291.165365	535	583	492
1291.185365	524	602	468
1291.205365	533	633	535
1291.225365	536	615	504
1291.240720	531	614	522
1291.260720	528	618	480
1291.280720	522	663	496
1291.300720	548	622	543
1291.320720	509	591	556
1291.340720	542	605	511
1291.360720	533	645	485
1291.380720	528	632	492
1291.400720	548	611	515
1291.420720	531	682	521
1291.436085	506	553	582
1291.456085	541	646	505
1291.476085	531	632	558
1291.496085	523	629	442
1291.516085	546	599	447
1291.536085	538	644	512
1291.556085	510	584	528
1291.576085	519	615	558
1291.596085	542	630	515
1291.616085	524	650	521
1291.631441	536	633	513
1291.651441	531	622	494
1291.671441	522	619	473
1291.691441	541	615	459
1291.711441	553	606	477
1291.731441	519	591	518
1291.751441	517	599	543
1291.771441	550	610	495
1291.791441	545	631	456
1291.811441	536	614	486
1291.826806	536	598	494
1291.846806	531	626	518
1291.866806	523	602	523
1291.886806	540	599	493
1291.906806	515	618	490
1291.926806	529	613	506
1291.946806	534	615	468
1291.966806	549	636	476
1291.986806	515	651	517
1292.006806	523	618	512
1292.022161	527	633	517
1292.042161	528	639	523
1292.062161	518	616	500
1292.082161	528	641	528
1292.102161	512	603	499
1292.122161	524	592	565
1292.142161	529	627	518
1292.162161	524	619	532
1292.182161	528	612	516
1292.202161	519	632	526
1292.217526	529	635	512
1292.237526	531	620	486
1292.257526	538	640	506
1292.277526	514	572	511
1292.297526	522	610	531
1292.317526	524	637	526
1292.337526	517	615	550
1292.357526	507	598	493
1292.377526	531	650	552
1292.397526	527	646	501
1292.412882	532	605	519
1292.432882	537	606	455
1292.452882	519	641	523
1292.472882	524	629	473
1292.492882	533	636	502
1292.512882	534	642	537
1292.532882	534	638	482
1292.552882	534	609	540
1292.572882	516	614	517
1292.592882	541	631	516
1292.608247	515	652	560
1292.628247	521	618	506
1292.648247	552	636	421
1292.668247	523	587	529
1292.688247	524	621	557
1292.708247	542	636	514
1292.728247	515	663	516
1292.748247	516	651	468
1292.768247	526	666	510
1292.788247	508	648	512
1292.803602	541	642	510
1292.823602	517	619	532
1292.843602	524	582	512
1292.863602	516	637	511
1292.883602	516	622	499
1292.903602	526	661	487
1292.923602	516	638	526
1292.943602	535	628	430
1292.963602	530	624	545
1292.983602	528	635	561
1292.998967	518	625	518
1293.018967	528	633	496
1293.038967	525	666	498
1293.058967	518	623	510
1293.078967	536	618	485
1293.098967	526	630	467
1293.118967	527	616	512
1293.138967	520	634	536
1293.158967	539	661	484
1293.178967	508	642	479
1293.194323	532	603	454
1293.214323	527	618	531
1293.234323	505	582	536
1293.254323	530	639	527
1293.274323	537	613	505
1293.294323	519	622	525
1293.314323	527	610	503
1293.334323	536	628	490
1293.354323	523	637	506
1293.374323	523	634	491
1293.389688	522	607	549
1293.409688	518	606	531
1293.429688	524	612	480
1293.449687	522	613	534
1293.469688	528	612	533
1293.489688	509	648	552
1293.509688	536	627	492
1293.529688	525	646	528
1293.549688	530	593	480
1293.569688	521	619	508
1293.585052	524	631	506
1293.605052	527	597	447
1293.625052	538	651	602
1293.645052	529	648	479
1293.665052	523	613	527
1293.685052	528	630	493
1293.705052	525	647	510
1293.725052	526	618	523
1293.745052	533	621	495
1293.765052	543	645	517
1293.780408	508	628	487
1293.800408	552	612	504
1293.820408	515	644	547
1293.840408	519	559	487
1293.860408	534	655	567
1293.880408	525	647	475
1293.900408	523	638	483
1293.920408	538	619	536
1293.940408	537	618	511
1293.960408	523	633	471
1293.975773	536	638	506
1293.995773	519	624	504
1294.015773	522	628	534
1294.035773	523	634	496
1294.055773	542	625	509
1294.075773	522	650	483
1294.095773	527	632	581
1294.115773	520	624	467
1294.135773	522	625	482
1294.155773	531	625	561
1294.171128	527	616	541
1294.191128	523	625	535
1294.211128	537	611	473
1294.231128	540	592	523
1294.251128	518	639	586
1294.271128	539	613	451
1294.291128	528	617	479
1294.311128	532	609	501
1294.331128	521	622	517
1294.351128	520	606	545
1294.366493	540	638	493
1294.386493	520	613	509
1294.406493	534	626	509
1294.426493	524	624	520
1294.446493	528	621	500
1294.466493	545	653	508
1294.486493	514	613	459
1294.506493	524	605	527
1294.526493	527	627	508
1294.546493	515	625	548
1294.561849	533	616	454
1294.581849	549	615	521
1294.601849	524	634	509
1294.621849	524	637	508
1294.641849	546	628	501
1294.661849	525	600	489
1294.681849	536	623	479
1294.701849	520	653	490
1294.721849	519	601	570
1294.741849	519	633	507
1294.757214	542	564	417
1294.777214	530	609	489
1294.797214	533	609	483
1294.817214	539	646	512
1294.837214	527	632	483
1294.857214	528	635	514
1294.877214	527	580	434
1294.897214	519	645	566
1294.917214	528	639	492
1294.937214	543	626	498
1294.952569	515	634	491
1294.972569	534	623	487
1294.992569	523	634	527
1295.012569	535	628	496
1295.032569	541	634	493
1295.052569	528	605	505
1295.072569	514	627	508
1295.092569	516	596	570
1295.112569	528	637	556
1295.132569	532	599	448
1295.147934	526	634	487
1295.167934	538	617	521
1295.187934	539	642	514
1295.207934	517	624	505
1295.227934	527	613	513
1295.247934	518	638	516
1295.267934	527	606	537
1295.287934	524	614	517
1295.307934	525	637	491
1295.327934	525	606	517
1295.343290	523	614	556
1295.363290	532	624	434
1295.383290	520	637	501
1295.403290	533	607	538
1295.423290	524	650	535
