#time	accel0	accel1	accel2

2459.848056	537	500	634
2459.868056	536	505	632
2459.888056	532	505	628
2459.908056	534	504	630
2459.928056	529	508	632
2459.948056	534	506	631
2459.968056	527	508	630
2459.988056	531	502	622
2460.008056	532	514	614
2460.028056	529	509	617
2460.043333	531	510	615
2460.063333	531	505	625
2460.083333	529	508	625
2460.103333	532	505	630
2460.123333	534	505	628
2460.143333	530	507	629
2460.163333	527	506	630
2460.183333	531	504	634
2460.203333	529	506	629
2460.223333	530	504	635
2460.238611	532	500	637
2460.258611	536	505	634
2460.278611	530	504	637
2460.298611	531	501	637
2460.318611	530	509	640
2460.338611	531	505	642
2460.358611	530	506	635
2460.378611	534	507	638
2460.398611	534	506	638
2460.418611	532	506	638
2460.434167	535	503	634
2460.454167	535	503	632
2460.474167	529	505	634
2460.494167	530	508	630
2460.514167	532	506	626
2460.534167	526	509	629
2460.554167	529	508	621
2460.574167	529	504	619
2460.594167	529	509	623
2460.614167	531	510	621
2460.629444	527	506	620
2460.649444	530	511	630
2460.669444	531	508	632
2460.689444	532	510	632
2460.709444	534	506	627
2460.729444	529	509	630
2460.749444	530	506	630
2460.769444	534	499	642
2460.789444	532	507	640
2460.809444	530	502	638
2460.824722	529	509	640
2460.844722	529	501	634
2460.864722	528	504	639
2460.884722	535	505	639
2460.904722	532	505	641
2460.924722	526	508	638
2460.944722	532	502	637
2460.964722	530	507	635
2460.984722	535	508	633
2461.004722	532	505	628
2461.020000	531	508	637
2461.040000	529	502	629
2461.060000	534	502	621
2461.080000	533	507	614
2461.100000	530	507	617
2461.120000	534	507	619
2461.140000	534	507	623
2461.160000	530	509	620
2461.180000	531	508	625
2461.200000	532	510	626
2461.215556	534	504	627
2461.235556	533	508	632
2461.255556	529	508	629
2461.275556	530	506	633
2461.295556	534	503	634
2461.315556	534	499	641
2461.335556	526	506	639
2461.355556	528	506	639
2461.375556	529	506	643
2461.395556	527	509	639
2461.411111	527	500	635
2461.431111	526	505	640
2461.451111	536	504	638
2461.471111	529	506	637
2461.491111	536	503	636
2461.511111	535	502	634
2461.531111	531	509	632
2461.551111	535	509	631
2461.571111	529	511	634
2461.591111	530	504	627
2461.606389	530	509	612
2461.626389	532	511	620
2461.646389	529	509	622
2461.666389	526	505	615
2461.686389	533	504	620
2461.706389	528	512	624
2461.726389	535	506	628
2461.746389	534	506	628
2461.766389	533	510	627
2461.786389	536	504	632
2461.801667	535	502	632
2461.821667	537	506	637
2461.841667	540	502	632
2461.861667	529	500	636
2461.881667	537	504	640
2461.901667	539	505	633
2461.921667	535	505	633
2461.941667	536	510	638
2461.961667	534	502	634
2461.981667	535	504	636
2461.997222	536	507	630
2462.017222	536	509	633
2462.037222	535	507	637
2462.057222	538	505	635
2462.077222	537	508	634
2462.097222	538	505	621
2462.117222	535	506	619
2462.137222	533	510	621
2462.157222	535	501	617
2462.177222	530	504	618
2462.192500	534	508	625
2462.212500	535	508	620
2462.232500	541	505	626
2462.252500	533	504	631
2462.272500	535	506	636
2462.292500	537	507	634
2462.312500	531	505	630
2462.332500	531	501	640
2462.352500	535	509	638
2462.372500	532	507	639
2462.387778	531	504	641
2462.407778	534	502	637
2462.427778	537	508	640
2462.447778	534	509	640
2462.467778	537	507	636
2462.487778	534	504	635
2462.507778	537	506	636
2462.527778	537	502	633
2462.547778	535	506	633
2462.567778	533	504	632
2462.583333	531	506	634
2462.603333	535	503	620
2462.623333	534	509	622
2462.643333	535	507	619
2462.663333	531	504	619
2462.683333	526	512	618
2462.703333	531	505	629
2462.723333	531	507	628
2462.743333	533	507	628
2462.763333	535	506	622
2462.778611	531	505	632
2462.798611	534	503	634
2462.818611	531	504	648
2462.838611	539	501	634
2462.858611	531	503	636
2462.878611	528	511	640
2462.898611	539	504	636
2462.918611	535	505	631
2462.938611	531	508	635
2462.958611	536	507	636
2462.973889	536	502	633
2462.993889	535	504	632
2463.013889	530	504	634
2463.033889	533	505	633
2463.053889	537	507	634
2463.073889	537	507	639
2463.093889	532	508	620
2463.113889	534	509	618
2463.133889	530	508	620
2463.153889	539	503	622
2463.169444	537	498	622
2463.189444	532	507	625
2463.209444	543	504	624
2463.229444	538	503	628
2463.249444	541	508	629
2463.269444	539	506	627
2463.289444	535	505	633
2463.309444	538	510	636
2463.329444	537	509	640
2463.349444	536	500	630
2463.364722	536	501	632
2463.384722	531	505	642
2463.404722	537	504	637
2463.424722	539	503	628
2463.444722	532	505	632
2463.464722	533	512	633
2463.484722	538	502	633
2463.504722	539	506	640
2463.524722	536	503	635
2463.544722	529	508	634
2463.560000	532	507	630
2463.580000	536	500	625
2463.600000	532	506	618
2463.620000	534	509	622
2463.640000	530	508	627
2463.660000	534	506	623
2463.680000	530	511	628
2463.700000	537	507	632
2463.720000	537	506	629
2463.740000	537	504	635
2463.755278	537	503	630
2463.775278	536	510	635
2463.795278	536	510	629
2463.815278	527	503	638
2463.835278	538	508	635
2463.855278	530	510	636
2463.875278	534	503	630
2463.895278	535	509	640
2463.915278	536	501	633
2463.935278	535	505	635
2463.950833	535	508	637
2463.970833	539	509	629
2463.990833	533	504	632
2464.010833	529	505	628
2464.030833	532	506	630
2464.050833	536	510	630
2464.070833	530	506	630
2464.090833	536	508	619
2464.110833	531	506	625
2464.130833	537	507	624
2464.146111	532	509	621
2464.166111	531	509	629
2464.186111	535	506	631
2464.206111	534	507	631
2464.226111	533	509	630
2464.246111	538	509	629
2464.266111	531	504	633
2464.286111	535	508	639
2464.306111	534	502	631
2464.326111	534	504	636
2464.341389	532	504	637
2464.361389	534	505	642
2464.381389	534	504	638
2464.401389	534	504	637
2464.421389	531	509	633
2464.441389	531	507	632
2464.461389	533	507	632
2464.481389	532	509	637
2464.501389	530	505	633
2464.521389	534	509	632
2464.536944	530	506	631
2464.556944	534	508	633
2464.576944	533	509	632
2464.596944	534	505	622
2464.616944	535	506	627
2464.636944	534	505	624
2464.656944	531	510	623
2464.676944	532	507	625
2464.696944	535	507	630
2464.716944	533	506	633
2464.732222	533	505	631
2464.752222	529	508	633
2464.772222	534	507	627
2464.792222	530	503	638
2464.812222	532	505	634
2464.832222	529	508	640
2464.852222	537	502	636
2464.872222	531	505	633
2464.892222	531	505	625
2464.912222	529	508	635
2464.927500	529	507	633
2464.947500	531	507	633
2464.967500	532	506	634
2464.987500	534	507	637
2465.007500	529	509	634
2465.027500	538	504	636
2465.047500	532	509	631
2465.067500	531	506	622
2465.087500	533	511	627
2465.107500	538	507	625
2465.122778	533	506	628
2465.142778	530	509	628
2465.162778	530	510	626
2465.182778	534	508	629
2465.202778	531	510	634
2465.222778	530	507	634
2465.242778	534	507	642
2465.262778	532	509	640
2465.282778	529	504	638
2465.302778	529	513	636
2465.318333	530	511	633
2465.338333	534	506	638
2465.358333	530	511	636
2465.378333	535	510	633
2465.398333	530	512	632
2465.418333	534	508	634
2465.438333	530	514	632
2465.458333	536	509	634
2465.478333	535	508	636
2465.498333	532	511	636
2465.513611	530	511	629
2465.533611	526	513	625
2465.553611	533	509	622
2465.573611	526	513	630
2465.593611	531	512	626
2465.613611	533	508	628
2465.633611	531	514	630
2465.653611	528	515	629
2465.673611	534	510	629
2465.693611	533	510	633
2465.708889	532	508	629
2465.728889	534	512	636
2465.748889	535	511	634
2465.768889	536	509	638
2465.788889	533	513	640
2465.808889	535	507	633
2465.828889	530	512	634
2465.848889	532	511	632
2465.868889	529	513	634
2465.888889	533	510	635
2465.904444	534	510	637
2465.924444	532	512	635
2465.944444	531	517	633
2465.964444	534	510	632
2465.984444	535	509	631
2466.004444	535	510	630
2466.024444	530	513	627
2466.044444	533	511	627
2466.064444	535	513	627
2466.084444	528	516	627
2466.099722	535	512	623
2466.119722	534	511	630
2466.139722	535	511	627
2466.159722	534	513	632
2466.179722	534	511	632
2466.199722	535	511	635
2466.219722	534	513	637
2466.239722	532	510	632
2466.259722	529	514	634
2466.279722	531	512	636
2466.295000	533	508	635
2466.315000	534	507	637
2466.335000	534	510	637
2466.355000	532	507	632
2466.375000	534	509	636
2466.395000	538	511	632
2466.415000	534	510	636
2466.435000	539	507	638
2466.455000	536	507	632
2466.475000	535	504	628
2466.490556	539	506	628
2466.510556	531	508	621
2466.530556	534	506	620
2466.550556	531	512	623
2466.570556	536	506	620
2466.590556	532	509	620
2466.610556	534	512	622
2466.630556	536	504	624
2466.650556	535	503	632
2466.670556	534	504	632
2466.685833	532	504	628
2466.705833	535	507	632
2466.725833	534	507	632
2466.745833	535	505	636
2466.765833	536	505	636
2466.785833	532	507	634
2466.805833	530	504	634
2466.825833	534	505	639
2466.845833	537	508	636
2466.865833	537	501	641
2466.881111	536	506	638
2466.901111	532	506	632
2466.921111	535	503	637
2466.941111	536	508	639
2466.961111	527	507	636
2466.981111	533	504	635
2467.001111	534	508	639
2467.021111	535	502	621
2467.041111	536	504	622
2467.061111	532	507	621
2467.076389	532	506	624
2467.096389	535	505	629
2467.116389	534	505	624
2467.136389	536	505	627
2467.156389	534	506	627
2467.176389	536	505	629
2467.196389	533	507	631
2467.216389	531	502	644
2467.236389	539	503	635
2467.256389	532	510	635
2467.271944	532	501	635
2467.291944	534	501	637
2467.311944	536	503	636
2467.331944	534	505	636
2467.351944	534	506	636
2467.371944	535	501	637
2467.391944	532	505	633
2467.411944	535	500	633
2467.431944	532	506	636
2467.451944	533	504	635
2467.467222	532	504	632
2467.487222	535	506	627
2467.507222	531	501	622
2467.527222	529	510	618
2467.547222	532	507	623
2467.567222	531	503	619
2467.587222	531	504	626
2467.607222	537	504	631
2467.627222	535	505	628
2467.647222	531	506	632
2467.662500	533	501	629
2467.682500	536	507	631
2467.702500	531	503	633
2467.722500	531	508	636
2467.742500	533	509	633
2467.762500	533	501	635
2467.782500	532	505	638
2467.802500	537	500	639
2467.822500	536	504	637
2467.842500	537	501	639
2467.858056	534	502	633
2467.878056	531	503	632
2467.898056	537	503	632
2467.918056	536	505	629
2467.938056	530	505	631
2467.958056	536	508	629
2467.978056	534	503	624
2467.998056	534	507	620
2468.018056	533	506	623
2468.038056	527	504	620
2468.053333	536	506	625
2468.073333	537	502	631
2468.093333	538	504	628
2468.113333	538	504	630
2468.133333	538	506	631
2468.153333	532	506	634
2468.173333	534	504	644
2468.193333	535	505	637
2468.213333	536	497	641
2468.233333	534	502	638
2468.248611	535	504	637
2468.268611	533	505	638
2468.288611	535	505	636
2468.308611	530	506	633
2468.328611	531	505	632
2468.348611	539	504	633
2468.368611	539	500	636
2468.388611	533	508	630
2468.408611	534	508	634
2468.428611	533	497	621
2468.444167	535	502	613
2468.464167	528	505	619
2468.484167	535	504	612
2468.504167	531	505	620
2468.524167	529	503	620
2468.544167	535	507	627
2468.564167	532	502	622
2468.584167	535	505	629
2468.604167	530	504	633
2468.624167	532	505	631
2468.639444	533	502	634
2468.659444	530	510	643
2468.679444	536	496	637
2468.699444	529	504	639
2468.719444	531	505	643
2468.739444	532	503	638
2468.759444	531	504	636
2468.779444	530	505	639
2468.799444	536	504	636
2468.819444	531	506	632
2468.834722	535	503	638
2468.854722	532	503	636
2468.874722	534	509	636
2468.894722	536	506	632
2468.914722	529	507	616
2468.934722	540	506	618
2468.954722	530	509	619
2468.974722	535	503	611
2468.994722	533	501	623
2469.014722	528	508	623
2469.030000	528	507	627
2469.050000	531	509	630
2469.070000	533	507	629
2469.090000	528	508	631
2469.110000	533	504	631
2469.130000	528	506	632
2469.150000	525	495	642
2469.170000	528	511	638
2469.190000	528	505	637
2469.210000	532	499	641
2469.225556	530	506	636
2469.245556	534	503	638
2469.265556	535	505	637
2469.285556	534	506	641
2469.305556	535	503	633
2469.325556	533	508	638
2469.345556	539	499	633
2469.365556	535	504	635
2469.385556	535	506	628
2469.405556	533	498	621
2469.420833	538	509	613
2469.440833	531	503	617
2469.460833	537	503	612
2469.480833	536	507	619
2469.500833	528	502	620
2469.520833	536	501	628
2469.540833	532	506	626
2469.560833	531	502	626
2469.580833	531	500	633
2469.600833	538	500	633
2469.616111	538	498	630
2469.636111	535	498	638
2469.656111	533	497	645
2469.676111	535	500	635
2469.696111	534	500	637
2469.716111	532	504	641
2469.736111	530	504	640
2469.756111	537	494	638
2469.776111	539	495	642
2469.796111	536	502	639
2469.811667	531	501	643
2469.831667	527	502	636
2469.851667	535	495	635
2469.871667	530	499	635
2469.891667	533	501	630
2469.911667	535	498	617
2469.931667	534	496	625
2469.951667	535	498	617
2469.971667	530	501	621
2469.991667	534	496	620
2470.006944	534	497	627
2470.026944	531	497	626
2470.046944	535	500	629
2470.066944	535	495	627
2470.086944	532	498	624
2470.106944	529	494	633
2470.126944	534	497	632
2470.146944	534	493	629
2470.166944	527	491	634
2470.186944	530	497	634
2470.202222	528	493	639
2470.222222	534	496	643
2470.242222	532	494	641
2470.262222	532	492	635
2470.282222	536	494	640
2470.302222	532	492	637
2470.322222	531	499	640
2470.342222	533	488	633
2470.362222	535	492	634
2470.382222	530	496	635
2470.397778	536	490	615
2470.417778	536	494	617
2470.437778	532	494	618
2470.457778	534	490	620
2470.477778	537	495	626
2470.497778	530	493	628
2470.517778	532	499	627
2470.537778	538	492	627
2470.557778	529	494	628
2470.577778	527	499	634
2470.593056	524	494	632
2470.613056	525	502	639
2470.633056	532	479	644
2470.653056	532	494	634
2470.673056	529	493	641
2470.693056	533	492	641
2470.713056	533	490	636
2470.733056	533	489	635
2470.753056	531	494	630
2470.773056	533	493	639
2470.788333	533	496	631
2470.808333	534	495	634
2470.828333	535	491	640
2470.848333	534	497	630
2470.868333	534	493	616
2470.888333	528	500	619
2470.908333	527	498	622
2470.928333	533	497	618
2470.948333	530	495	628
2470.968333	528	496	626
2470.983611	525	497	624
2471.003611	527	499	628
2471.023611	531	493	635
2471.043611	531	497	635
2471.063611	528	501	639
2471.083611	530	490	640
2471.103611	530	491	639
2471.123611	523	491	641
2471.143611	534	492	644
2471.163611	527	498	643
2471.179167	527	495	640
2471.199167	528	497	637
2471.219167	534	495	643
2471.239167	533	492	644
2471.259167	536	493	632
2471.279167	528	492	635
2471.299167	534	492	621
2471.319167	530	499	617
2471.339167	534	501	625
2471.359167	536	489	617
2471.374444	533	497	626
2471.394444	531	498	627
2471.414444	536	497	630
2471.434444	535	498	622
2471.454444	526	496	630
2471.474444	531	500	629
2471.494444	535	499	635
2471.514444	530	501	631
2471.534444	535	491	640
2471.554444	533	499	635
2471.569722	534	494	639
2471.589722	538	494	635
2471.609722	528	497	636
2471.629722	536	498	636
2471.649722	535	498	636
2471.669722	537	498	635
2471.689722	527	501	633
2471.709722	537	499	632
2471.729722	528	504	631
2471.749722	533	499	613
2471.765278	534	500	618
2471.785278	526	504	621
2471.805278	532	499	620
2471.825278	531	501	632
2471.845278	534	504	629
2471.865278	530	500	628
2471.885278	534	503	632
2471.905278	528	501	631
2471.925278	531	501	632
2471.945278	532	497	632
2471.960556	526	499	641
2471.980556	525	501	639
2472.000556	533	499	649
2472.020556	531	500	644
2472.040556	531	499	641
2472.060556	528	504	638
2472.080556	530	503	638
2472.100556	530	501	635
2472.120556	532	504	637
2472.140556	530	507	626
2472.155833	534	501	612
2472.175833	535	502	613
2472.195833	530	508	618
2472.215833	538	505	613
2472.235833	526	505	619
2472.255833	534	504	623
2472.275833	528	507	628
2472.295833	535	504	623
2472.315833	532	507	627
2472.335833	530	506	625
2472.351111	531	499	632
2472.371111	530	504	635
2472.391111	535	501	642
2472.411111	531	501	643
2472.431111	533	505	644
2472.451111	536	500	643
2472.471111	533	503	646
2472.491111	533	506	641
2472.511111	534	505	642
2472.531111	531	505	643
2472.546667	537	507	633
2472.566667	532	502	618
2472.586667	534	503	610
2472.606667	528	509	621
2472.626667	531	508	615
2472.646667	537	500	618
2472.666667	531	509	616
2472.686667	533	506	622
2472.706667	534	507	626
2472.726667	533	508	628
2472.741944	531	504	628
2472.761944	527	509	634
2472.781944	530	495	633
2472.801944	528	512	639
2472.821944	533	505	638
2472.841944	534	499	645
2472.861944	532	508	642
2472.881944	533	498	637
2472.901944	530	505	639
2472.921944	534	500	641
2472.937222	527	502	631
2472.957222	527	506	636
2472.977222	534	507	625
2472.997222	531	502	607
2473.017222	532	498	605
2473.037222	523	510	620
2473.057222	532	504	615
2473.077222	533	499	623
2473.097222	530	502	625
2473.117222	528	499	624
2473.132778	531	501	630
2473.152778	529	500	629
2473.172778	531	499	634
2473.192778	532	487	643
2473.212778	532	498	636
2473.232778	525	502	642
2473.252778	533	498	646
2473.272778	533	497	639
2473.292778	534	501	637
2473.312778	527	504	637
2473.328056	535	496	638
2473.348056	533	501	634
2473.368056	536	500	637
2473.388056	532	492	620
2473.408056	523	502	602
2473.428056	524	500	611
2473.448056	538	503	613
2473.468056	536	502	614
2473.488056	524	503	622
2473.508056	536	502	622
2473.523333	535	502	625
2473.543333	529	502	629
2473.563333	532	507	628
2473.583333	529	506	636
2473.603333	534	502	647
2473.623333	535	497	639
2473.643333	527	500	639
2473.663333	533	499	648
2473.683333	528	500	644
2473.703333	533	505	640
2473.718889	530	502	650
2473.738889	528	503	639
2473.758889	529	500	638
2473.778889	530	512	639
2473.798889	537	502	617
2473.818889	526	508	612
2473.838889	523	506	620
2473.858889	531	508	615
2473.878889	529	503	626
2473.898889	531	496	620
2473.914167	525	508	627
2473.934167	529	507	636
2473.954167	527	502	628
2473.974167	532	501	627
2473.994167	526	505	641
2474.014167	526	506	635
2474.034167	528	502	632
2474.054167	522	503	641
2474.074167	526	503	640
2474.094167	531	502	639
2474.109444	530	505	636
2474.129444	527	508	645
2474.149444	533	504	636
2474.169444	529	505	638
2474.189444	526	512	637
2474.209444	535	503	620
2474.229444	528	513	620
2474.249444	526	504	621
2474.269444	536	511	622
2474.289444	532	509	629
2474.304722	531	503	625
2474.324722	528	508	631
2474.344722	532	505	629
2474.364722	529	507	630
2474.384722	531	511	629
2474.404722	527	511	637
2474.424722	532	506	639
2474.444722	530	506	639
2474.464722	532	507	646
2474.484722	534	503	639
2474.500278	535	504	645
2474.520278	530	502	640
2474.540278	530	510	640
2474.560278	533	505	636
2474.580278	520	515	630
2474.600278	527	511	616
2474.620278	532	512	614
2474.640278	527	509	620
2474.660278	534	506	619
2474.680278	526	509	628
2474.695556	523	513	626
2474.715556	531	509	630
2474.735556	528	509	635
2474.755556	527	515	634
2474.775556	526	511	636
2474.795556	530	506	620
2474.815556	528	509	628
2474.835556	525	512	643
2474.855556	541	512	656
2474.875556	533	504	639
2474.890833	536	501	640
2474.910833	525	505	640
2474.930833	535	511	644
2474.950833	537	509	638
2474.970833	529	511	637
2474.990833	537	509	618
2475.010833	536	514	621
2475.030833	538	503	612
2475.050833	526	515	607
2475.070833	532	505	635
2475.086111	522	509	615
2475.106111	531	510	631
2475.126111	529	510	623
2475.146111	523	504	632
2475.166111	532	505	631
2475.186111	531	517	640
2475.206111	542	504	627
2475.226111	528	508	638
2475.246111	532	505	635
2475.266111	525	506	640
2475.281389	525	501	642
2475.301389	531	505	639
2475.321389	536	501	637
2475.341389	523	514	637
2475.361389	528	510	642
2475.381389	537	506	628
2475.401389	531	507	622
2475.421389	535	507	628
2475.441389	534	506	631
2475.461389	518	505	637
2475.476667	530	512	626
2475.496667	526	509	630
2475.516667	531	507	636
2475.536667	531	514	630
2475.556667	524	501	619
2475.576667	521	513	625
2475.596667	529	509	622
2475.616667	533	503	630
2475.636667	527	498	636
2475.656667	536	514	634
2475.672222	532	511	637
2475.692222	528	510	643
2475.712222	536	506	635
2475.732222	522	507	640
2475.752222	530	504	632
2475.772222	526	509	625
2475.792222	528	503	614
2475.812222	525	505	621
2475.832222	532	505	623
2475.852222	532	510	623
2475.867500	529	498	644
2475.887500	529	499	626
2475.907500	534	508	635
2475.927500	531	501	629
2475.947500	518	509	630
2475.967500	528	502	630
2475.987500	531	508	633
2476.007500	527	505	635
2476.027500	528	506	632
2476.047500	526	508	636
2476.062778	522	507	639
2476.082778	520	505	635
2476.102778	533	505	646
2476.122778	525	510	635
2476.142778	536	501	646
2476.162778	519	505	618
2476.182778	524	507	628
2476.202778	536	511	612
2476.222778	529	504	610
2476.242778	524	506	619
2476.258056	512	467	625
2476.278056	532	494	610
2476.298056	513	495	617
2476.318056	525	507	629
2476.338056	535	518	643
2476.358056	526	515	635
2476.378056	535	507	637
2476.398056	532	505	612
2476.418056	521	505	632
2476.438056	523	509	629
2476.453611	531	506	639
2476.473611	529	508	638
2476.493611	530	511	640
2476.513611	530	510	641
2476.533611	527	508	642
2476.553611	523	510	635
2476.573611	529	511	614
2476.593611	522	515	613
2476.613611	528	502	629
2476.633611	533	494	631
2476.648889	526	503	639
2476.668889	517	475	609
2476.688889	539	516	618
2476.708889	525	515	634
2476.728889	531	506	629
2476.748889	538	508	628
2476.768889	531	502	620
2476.788889	525	502	626
2476.808889	523	508	637
2476.828889	531	511	634
2476.844167	525	508	626
2476.864167	526	507	646
2476.884167	528	514	635
2476.904167	521	504	636
2476.924167	526	508	638
2476.944167	521	511	616
2476.964167	528	507	616
2476.984167	524	504	622
2477.004167	530	499	618
2477.024167	527	508	628
2477.039722	527	507	628
2477.059722	532	508	628
2477.079722	527	508	639
2477.099722	525	516	638
2477.119722	531	508	626
2477.139722	535	509	638
2477.159722	533	506	619
2477.179722	534	494	624
2477.199722	517	512	637
2477.219722	534	505	645
2477.235000	534	505	635
2477.255000	525	514	649
2477.275000	537	501	628
2477.295000	526	514	653
2477.315000	532	499	641
2477.335000	527	503	621
2477.355000	512	535	643
2477.375000	552	499	622
2477.395000	542	506	655
2477.415000	529	496	632
2477.430278	521	502	636
2477.450278	518	504	611
2477.470278	529	499	608
2477.490278	530	504	625
2477.510278	535	503	620
2477.530278	508	476	602
2477.550278	529	472	580
2477.570278	511	505	592
2477.590278	518	505	672
2477.610278	539	506	660
2477.625833	527	488	670
2477.645833	511	517	620
2477.665833	526	507	621
2477.685833	526	501	647
2477.705833	495	485	635
2477.725833	505	516	624
2477.745833	527	520	591
2477.765833	545	509	643
2477.785833	546	491	654
2477.805833	514	523	698
2477.821111	496	538	625
2477.841111	572	516	664
2477.861111	502	498	589
2477.881111	504	508	598
2477.901111	533	513	626
2477.921111	545	498	611
2477.941111	527	498	607
2477.961111	529	516	612
2477.981111	515	522	638
2478.001111	572	458	627
2478.016389	485	516	635
2478.036389	468	530	638
2478.056389	508	492	613
2478.076389	509	517	604
2478.096389	535	500	600
2478.116389	515	528	636
2478.136389	551	492	615
2478.156389	503	519	622
2478.176389	536	490	631
2478.196389	515	506	640
2478.211667	536	492	643
2478.231667	521	513	634
2478.251667	536	498	627
2478.271667	516	505	636
2478.291667	513	515	627
2478.311667	537	491	645
2478.331667	505	517	625
2478.351667	527	500	647
2478.371667	537	506	629
2478.391667	519	499	646
2478.407222	523	493	641
2478.427222	517	508	657
2478.447222	540	502	635
2478.467222	514	500	619
2478.487222	524	492	611
2478.507222	519	499	646
2478.527222	529	501	634
2478.547222	528	504	626
2478.567222	529	482	616
2478.587222	512	511	643
2478.602500	524	493	613
2478.622500	538	492	627
2478.642500	531	497	634
2478.662500	533	495	637
2478.682500	524	503	648
2478.702500	540	501	647
2478.722500	521	489	613
2478.742500	516	492	612
2478.762500	524	508	615
2478.782500	549	493	632
2478.797778	529	487	638
2478.817778	531	494	630
2478.837778	539	501	620
2478.857778	517	494	627
2478.877778	525	494	631
2478.897778	532	491	627
2478.917778	524	505	639
2478.937778	533	500	641
2478.957778	532	494	632
2478.977778	532	490	634
2478.993333	529	491	626
2479.013333	518	493	647
2479.033333	522	498	643
2479.053333	526	499	634
2479.073333	532	483	623
2479.093333	508	495	632
2479.113333	532	504	629
2479.133333	525	496	635
2479.153333	522	498	660
2479.173333	525	483	648
2479.188611	515	502	643
2479.208611	514	493	640
2479.228611	535	486	627
2479.248611	519	492	628
2479.268611	516	494	652
2479.288611	528	503	639
2479.308611	538	480	623
2479.328611	530	492	635
2479.348611	518	505	629
2479.368611	535	499	646
2479.383889	529	490	608
2479.403889	534	478	591
2479.423889	513	513	613
2479.443889	529	502	649
2479.463889	544	473	638
2479.483889	518	502	605
2479.503889	528	495	652
2479.523889	538	487	621
2479.543889	519	497	629
2479.563889	538	514	618
2479.579444	536	488	617
2479.599444	525	501	634
2479.619444	523	509	654
2479.639444	560	519	668
2479.659444	527	484	637
2479.679444	510	502	610
2479.699444	540	513	657
2479.719444	526	486	647
2479.739444	522	489	642
2479.759444	529	494	608
2479.774722	520	486	625
2479.794722	524	501	637
2479.814722	521	507	650
2479.834722	532	482	621
2479.854722	517	485	608
2479.874722	522	509	643
2479.894722	563	545	637
2479.914722	542	513	646
2479.934722	528	484	659
2479.954722	533	511	684
2479.970000	541	525	637
2479.990000	539	498	649
2480.010000	515	517	621
2480.030000	537	496	603
2480.050000	501	498	586
2480.070000	542	466	645
2480.090000	530	483	645
2480.110000	514	510	633
2480.130000	533	486	655
2480.150000	515	484	650
2480.165278	503	516	619
2480.185278	538	499	602
2480.205278	505	490	588
2480.225278	532	499	645
2480.245278	530	495	626
2480.265278	519	509	644
2480.285278	518	499	653
2480.305278	518	513	653
2480.325278	527	499	619
2480.345278	523	504	658
2480.360833	532	489	657
2480.380833	499	516	627
2480.400833	539	496	625
2480.420833	516	512	624
2480.440833	527	498	619
2480.460833	522	502	648
2480.480833	542	499	628
2480.500833	530	499	628
2480.520833	521	496	642
2480.540833	526	499	628
2480.556111	524	512	644
2480.576111	532	491	630
2480.596111	529	494	632
2480.616111	529	502	626
2480.636111	524	505	628
2480.656111	520	497	626
2480.676111	526	504	622
2480.696111	526	505	620
2480.716111	522	507	618
2480.736111	529	500	641
2480.751389	523	506	627
2480.771389	524	508	648
2480.791389	517	505	630
2480.811389	527	506	632
2480.831389	528	510	637
2480.851389	527	508	634
2480.871389	526	505	632
2480.891389	530	499	624
2480.911389	522	511	628
2480.931389	523	508	629
2480.946944	521	512	632
2480.966944	516	505	641
2480.986944	526	496	630
2481.006944	520	509	636
2481.026944	537	502	635
2481.046944	531	502	632
2481.066944	522	514	642
2481.086944	531	505	619
2481.106944	530	505	615
2481.126944	524	510	628
2481.142222	526	507	630
2481.162222	527	508	617
2481.182222	530	505	628
2481.202222	527	500	628
2481.222222	520	510	627
2481.242222	532	511	620
2481.262222	532	500	628
2481.282222	525	511	633
2481.302222	528	513	643
2481.322222	536	505	643
2481.337500	526	498	635
2481.357500	526	506	637
2481.377500	527	505	637
2481.397500	526	506	636
2481.417500	537	499	647
2481.437500	531	505	633
2481.457500	519	515	630
2481.477500	535	503	623
2481.497500	528	506	633
2481.517500	525	510	626
2481.533056	524	511	623
2481.553056	527	507	626
2481.573056	528	503	637
2481.593056	527	509	627
2481.613056	527	503	630
2481.633056	529	505	627
2481.653056	531	501	634
2481.673056	524	512	632
2481.693056	535	505	643
2481.713056	530	508	643
2481.728333	526	503	628
2481.748333	528	499	623
2481.768333	526	516	647
2481.788333	524	512	645
2481.808333	531	504	619
2481.828333	525	511	619
2481.848333	522	503	629
2481.868333	524	505	632
2481.888333	529	513	641
2481.908333	530	505	626
2481.923611	524	501	632
2481.943611	517	506	647
2481.963611	533	501	638
2481.983611	526	507	624
2482.003611	523	511	636
2482.023611	528	504	630
2482.043611	528	506	617
2482.063611	515	507	630
2482.083611	527	509	639
2482.103611	535	509	622
2482.118889	531	516	627
2482.138889	537	500	633
2482.158889	520	536	656
2482.178889	534	451	620
2482.198889	496	512	650
2482.218889	524	545	660
2482.238889	544	497	643
2482.258889	537	494	666
2482.278889	516	508	655
2482.298889	507	513	623
2482.314444	533	521	673
2482.334444	547	495	681
2482.354444	503	528	667
2482.374444	547	501	559
2482.394444	510	511	614
2482.414444	532	503	619
2482.434444	516	535	613
2482.454444	547	541	609
2482.474444	519	505	620
2482.494444	532	511	600
2482.509722	519	510	619
2482.529722	518	513	627
2482.549722	528	501	630
2482.569722	524	513	622
2482.589722	523	516	620
