#time	accel0	accel1	accel2

2761.847969	478	625	482
2761.867969	488	611	469
2761.887969	491	638	492
2761.907969	477	632	556
2761.927969	479	610	575
2761.943333	490	628	516
2761.963333	477	642	472
2761.983333	479	629	479
2762.003333	484	615	527
2762.023333	486	639	533
2762.043333	483	645	518
2762.063333	481	611	534
2762.083333	486	639	535
2762.103333	479	632	509
2762.123333	483	617	542
2762.138689	483	621	487
2762.158689	492	623	548
2762.178689	481	627	493
2762.198689	486	598	531
2762.218689	488	629	478
2762.238689	479	623	524
2762.258689	483	614	524
2762.278689	487	615	526
2762.298689	491	622	474
2762.318689	486	618	499
2762.334054	496	604	488
2762.354054	489	622	536
2762.374054	496	624	484
2762.394054	492	624	507
2762.414054	485	625	520
2762.434054	485	633	501
2762.454054	485	620	543
2762.474054	484	623	510
2762.494054	492	623	494
2762.514054	477	642	507
2762.529410	479	607	522
2762.549410	484	629	515
2762.569410	482	625	486
2762.589410	489	631	554
2762.609410	489	623	554
2762.629410	483	634	475
2762.649410	487	634	516
2762.669410	473	628	506
2762.689410	481	638	514
2762.709410	476	632	532
2762.724774	485	629	512
2762.744774	483	647	511
2762.764774	463	625	531
2762.784774	480	634	504
2762.804774	481	639	497
2762.824774	493	602	508
2762.844774	488	609	496
2762.864774	483	622	517
2762.884774	485	612	493
2762.904774	489	606	526
2762.920139	474	610	515
2762.940139	491	613	500
2762.960139	480	605	545
2762.980139	481	610	509
2763.000139	487	609	534
2763.020139	481	629	507
2763.040139	482	613	509
2763.060139	484	622	492
2763.080139	492	605	476
2763.100139	484	639	469
2763.115495	486	626	485
2763.135495	484	625	492
2763.155495	477	636	544
2763.175495	488	625	551
2763.195495	472	603	470
2763.215495	484	610	544
2763.235495	478	642	554
2763.255495	484	615	503
2763.275495	489	627	488
2763.295495	483	627	499
2763.310859	496	620	482
2763.330859	485	630	488
2763.350859	493	620	506
2763.370859	481	636	518
2763.390859	469	621	485
2763.410859	471	619	513
2763.430859	478	635	535
2763.450859	488	621	553
2763.470859	482	629	498
2763.490859	482	639	506
2763.506215	482	638	518
2763.526215	486	624	549
2763.546215	489	610	543
2763.566215	488	633	541
2763.586215	484	605	551
2763.606215	481	623	473
2763.626215	488	631	478
2763.646215	488	612	465
2763.666215	482	628	500
2763.686215	487	620	512
2763.701580	483	634	513
2763.721580	476	614	544
2763.741580	487	624	536
2763.761580	468	628	536
2763.781580	488	612	504
2763.801580	482	615	547
2763.821580	483	637	513
2763.841580	468	634	491
2763.861580	488	630	508
2763.881580	485	625	492
2763.896936	469	622	505
2763.916936	479	607	516
2763.936936	485	610	514
2763.956936	488	630	501
2763.976936	477	610	503
2763.996936	487	621	543
2764.016936	487	617	496
2764.036936	490	615	521
2764.056936	484	608	528
2764.076936	489	623	490
2764.092300	477	624	511
2764.112300	484	614	519
2764.132300	481	623	508
2764.152300	482	630	518
2764.172300	477	623	535
2764.192300	494	637	486
2764.212300	477	631	448
2764.232300	484	607	512
2764.252300	484	632	529
2764.272300	484	626	501
2764.287656	482	619	480
2764.307656	488	623	494
2764.327656	480	612	524
2764.347656	483	624	499
2764.367656	487	626	536
2764.387656	488	615	477
2764.407656	481	616	559
2764.427656	485	615	477
2764.447656	484	607	530
2764.467656	490	619	474
2764.483021	480	633	540
2764.503021	482	610	491
2764.523021	489	621	505
2764.543021	481	642	505
2764.563021	483	626	537
2764.583021	481	608	527
2764.603021	490	636	480
2764.623021	481	638	550
2764.643021	484	627	479
2764.663021	479	628	533
2764.678377	479	642	492
2764.698377	484	632	552
2764.718377	478	636	543
2764.738377	475	644	497
2764.758377	479	619	488
2764.778377	485	616	493
2764.798377	490	612	523
2764.818377	479	654	526
2764.838377	468	626	566
2764.858377	483	621	532
2764.873741	483	630	481
2764.893741	494	588	472
2764.913741	489	626	447
2764.933741	481	621	526
2764.953741	475	621	529
2764.973741	494	629	537
2764.993741	481	616	504
2765.013741	490	623	451
2765.033741	480	617	495
2765.053741	478	636	480
2765.069097	487	637	567
2765.089097	490	627	500
2765.109097	496	601	542
2765.129097	497	630	474
2765.149097	463	625	516
2765.169097	487	599	521
2765.189097	499	630	504
2765.209097	472	625	462
2765.229097	478	603	529
2765.249097	485	648	540
2765.264462	487	654	461
2765.284462	478	621	539
2765.304462	486	614	511
2765.324462	479	632	545
2765.344462	477	636	477
2765.364462	490	616	505
2765.384462	488	627	526
2765.404462	488	648	466
2765.424462	482	640	525
2765.444462	488	638	501
2765.459818	478	643	551
2765.479818	485	635	517
2765.499818	487	625	521
2765.519818	493	628	505
2765.539818	484	620	544
2765.559818	482	616	522
2765.579818	487	636	501
2765.599818	477	629	570
2765.619818	478	617	508
2765.639818	478	624	553
2765.655182	482	626	488
2765.675182	483	620	518
2765.695182	490	618	460
2765.715182	485	617	527
2765.735182	478	615	503
2765.755182	484	608	526
2765.775182	485	622	519
2765.795182	485	622	494
2765.815182	485	608	513
2765.835182	490	618	517
2765.850538	481	631	546
2765.870538	483	600	534
2765.890538	487	620	529
2765.910538	489	599	488
2765.930538	487	618	538
2765.950538	486	604	511
2765.970538	488	625	504
2765.990538	479	614	518
2766.010538	484	610	517
2766.030538	484	621	498
2766.045903	481	623	517
2766.065903	481	616	501
2766.085903	484	611	546
2766.105903	490	634	503
2766.125903	487	622	516
2766.145903	485	608	497
2766.165903	491	630	547
2766.185903	477	638	531
2766.205903	480	625	547
2766.225903	498	632	499
2766.241259	477	634	515
2766.261259	485	628	480
2766.281259	486	631	530
2766.301259	479	625	487
2766.321259	474	634	517
2766.341259	480	620	521
2766.361259	489	644	514
2766.381259	478	652	533
2766.401259	484	598	543
2766.421259	488	644	520
2766.436623	479	634	494
2766.456623	483	624	503
2766.476623	494	636	490
2766.496623	486	636	553
2766.516623	488	601	519
2766.536623	484	631	510
2766.556623	491	635	517
2766.576623	486	616	507
2766.596623	482	622	521
2766.616623	492	612	535
2766.631979	484	627	471
2766.651979	487	608	538
2766.671979	498	617	504
2766.691979	483	625	519
2766.711979	482	600	519
2766.731979	488	634	500
2766.751979	499	637	531
2766.771979	487	618	518
2766.791979	493	600	523
2766.811979	490	632	513
2766.827344	488	604	523
2766.847344	489	627	497
2766.867344	487	626	535
2766.887344	489	626	487
2766.907344	479	640	517
2766.927344	484	596	520
2766.947344	487	645	531
2766.967344	487	628	503
2766.987344	483	626	502
2767.007344	491	634	498
2767.022700	485	636	479
2767.042700	481	616	510
2767.062700	500	594	491
2767.082700	483	653	521
2767.102700	477	635	481
2767.122700	493	619	557
2767.142700	485	618	520
2767.162700	481	636	530
2767.182700	491	603	548
2767.202700	497	633	499
2767.218064	477	644	535
2767.238064	474	629	513
2767.258064	486	620	488
2767.278064	487	615	531
2767.298064	489	619	516
2767.318064	492	606	521
2767.338064	482	645	534
2767.358064	485	642	530
2767.378064	488	614	561
2767.398064	484	628	522
2767.413420	488	640	550
2767.433420	494	626	482
2767.453420	490	632	490
2767.473420	495	639	514
2767.493420	483	637	478
2767.513420	476	623	511
2767.533420	484	630	537
2767.553420	491	646	535
2767.573420	487	627	535
2767.593420	484	612	559
2767.608785	482	627	510
2767.628785	491	626	509
2767.648785	483	625	497
2767.668785	493	642	493
2767.688785	478	634	523
2767.708785	493	600	487
2767.728785	498	626	518
2767.748785	485	621	539
2767.768785	482	622	514
2767.788785	485	625	556
2767.804141	489	632	525
2767.824141	479	628	520
2767.844141	491	596	532
2767.864141	486	642	512
2767.884141	478	626	516
2767.904141	479	613	521
2767.924141	484	638	511
2767.944141	485	635	500
2767.964141	481	630	521
2767.984141	492	607	558
2767.999505	486	626	519
2768.019505	482	621	508
2768.039505	486	612	533
2768.059505	486	626	510
2768.079505	479	634	513
2768.099505	493	614	520
2768.119505	493	616	503
2768.139505	488	630	480
2768.159505	480	615	533
2768.179505	490	603	483
2768.194861	481	632	526
2768.214861	478	637	496
2768.234861	488	608	536
2768.254861	493	621	492
2768.274861	490	640	526
2768.294861	488	624	494
2768.314861	482	624	540
2768.334861	482	635	484
2768.354861	486	634	555
2768.374861	483	616	493
2768.390226	489	637	513
2768.410226	479	639	510
2768.430226	482	619	519
2768.450226	488	626	491
2768.470226	482	635	513
2768.490226	485	622	503
2768.510226	484	615	548
2768.530226	487	622	511
2768.550226	482	611	517
2768.570226	480	615	532
2768.585590	490	626	507
2768.605590	478	636	512
2768.625590	484	624	483
2768.645590	483	621	547
2768.665590	488	646	467
2768.685590	491	614	520
2768.705590	476	625	472
2768.725590	477	643	506
2768.745590	478	645	510
2768.765590	492	631	567
2768.780946	481	627	533
2768.800946	471	650	508
2768.820946	472	646	486
2768.840946	491	632	477
2768.860946	482	640	531
2768.880946	485	641	525
2768.900946	482	616	518
2768.920946	486	629	522
2768.940946	487	633	491
2768.960946	488	619	498
2768.976311	476	633	506
2768.996311	482	634	517
2769.016311	475	639	568
2769.036311	491	624	501
2769.056311	486	636	509
2769.076311	493	610	460
2769.096311	485	610	502
2769.116311	483	621	507
2769.136311	482	608	490
2769.156311	479	626	547
2769.171667	481	620	496
2769.191667	481	626	519
2769.211667	485	622	488
2769.231667	486	625	533
2769.251667	478	634	482
2769.271667	485	616	527
2769.291667	476	632	542
2769.311667	493	630	481
2769.331667	480	629	513
2769.351667	489	623	470
2769.367031	485	631	540
2769.387031	469	619	499
2769.407031	482	621	538
2769.427031	480	632	530
2769.447031	480	619	537
2769.467031	479	630	530
2769.487031	485	630	481
2769.507031	477	607	564
2769.527031	476	613	496
2769.547031	489	623	541
2769.562387	479	620	498
2769.582387	477	628	504
2769.602387	477	627	540
2769.622387	481	612	537
2769.642387	477	614	523
2769.662387	485	641	517
2769.682387	481	632	554
2769.702387	465	629	558
2769.722387	476	632	540
2769.742387	486	613	484
2769.757752	486	620	475
2769.777752	490	636	486
2769.797752	481	618	547
2769.817752	481	609	561
2769.837752	480	628	476
2769.857752	480	629	504
2769.877752	484	620	478
2769.897752	490	630	494
2769.917752	482	626	487
2769.937752	488	611	546
2769.953108	485	639	497
2769.973108	485	632	510
2769.993108	479	630	523
2770.013108	487	621	487
2770.033108	481	634	500
2770.053108	485	635	472
2770.073108	487	638	534
2770.093108	480	628	494
2770.113108	482	620	539
2770.133108	491	622	483
2770.148472	475	633	548
2770.168472	484	629	486
2770.188472	482	643	551
2770.208472	481	618	500
2770.228472	478	616	493
2770.248472	484	629	500
2770.268472	476	634	522
2770.288472	481	622	550
2770.308472	484	615	498
2770.328472	493	618	538
2770.343828	483	614	530
2770.363828	484	628	585
2770.383828	487	622	480
2770.403828	490	624	526
2770.423828	478	605	529
2770.443828	495	627	487
2770.463828	486	615	554
2770.483828	492	629	509
2770.503828	485	637	481
2770.523828	482	617	529
2770.539193	485	614	528
2770.559193	482	625	505
2770.579193	483	620	539
2770.599193	490	618	504
2770.619193	476	638	475
2770.639193	486	632	525
2770.659193	488	621	494
2770.679193	490	636	541
2770.699193	488	625	489
2770.719193	492	608	492
2770.734549	486	619	530
2770.754549	488	628	486
2770.774549	483	631	540
2770.794549	490	608	520
2770.814549	483	625	499
2770.834549	481	621	509
2770.854549	490	634	533
2770.874549	494	650	510
2770.894549	483	602	546
2770.914549	501	616	519
2770.929913	494	631	531
2770.949913	491	623	519
2770.969913	488	633	494
2770.989913	485	627	485
2771.009913	480	626	544
2771.029913	496	600	497
2771.049913	494	628	488
2771.069913	484	635	505
2771.089913	487	620	533
2771.109913	487	617	551
2771.125269	494	623	526
2771.145269	492	618	539
2771.165269	496	616	527
2771.185269	496	639	492
2771.205269	484	625	522
2771.225269	483	620	504
2771.245269	496	628	506
2771.265269	496	630	501
2771.285269	494	636	476
2771.305269	486	636	508
2771.320634	496	599	537
2771.340634	492	634	529
2771.360634	490	608	522
2771.380634	506	614	500
2771.400634	502	645	509
2771.420634	484	631	521
2771.440634	494	615	512
2771.460634	485	631	550
2771.480634	488	650	507
2771.500634	495	605	519
2771.515990	492	615	555
2771.535990	492	632	501
2771.555990	494	621	496
2771.575990	495	626	503
2771.595990	503	631	578
2771.615990	503	635	509
2771.635990	484	599	493
2771.655990	492	631	532
2771.675990	494	649	489
2771.695990	490	622	523
2771.711354	477	627	531
2771.731354	483	637	537
2771.751354	487	624	537
2771.771354	492	604	523
2771.791354	490	634	530
2771.811354	488	626	521
2771.831354	482	626	513
2771.851354	505	619	515
2771.871354	485	633	501
2771.891354	484	628	497
2771.906710	495	629	520
2771.926710	491	615	515
2771.946710	488	628	524
2771.966710	487	628	530
2771.986710	495	609	534
2772.006710	493	630	500
2772.026710	494	631	539
2772.046710	478	625	492
2772.066710	497	636	503
2772.086710	494	639	472
2772.102075	486	622	523
2772.122075	487	607	538
2772.142075	485	618	519
2772.162075	494	630	513
2772.182075	486	610	484
2772.202075	480	615	507
2772.222075	490	627	490
2772.242075	487	620	522
2772.262075	494	618	474
2772.282075	483	621	531
2772.297431	489	618	506
2772.317431	485	622	491
2772.337431	489	640	520
2772.357431	483	629	508
2772.377431	492	613	514
2772.397431	486	609	484
2772.417431	486	623	511
2772.437431	485	627	477
2772.457431	475	637	557
2772.477431	476	640	467
2772.492795	476	629	530
2772.512795	487	617	515
2772.532795	481	622	514
2772.552795	482	614	488
2772.572795	484	630	489
2772.592795	472	616	504
2772.612795	490	629	463
2772.632795	487	634	495
2772.652795	482	626	488
2772.672795	473	629	547
2772.688151	483	628	522
2772.708151	486	642	472
2772.728151	484	632	487
2772.748151	485	604	485
2772.768151	479	634	515
2772.788151	479	625	559
2772.808151	488	632	508
2772.828151	477	623	511
2772.848151	477	626	483
2772.868151	477	618	531
2772.883516	489	612	503
2772.903516	484	645	511
2772.923516	475	638	522
2772.943516	477	634	534
2772.963516	483	627	504
2772.983516	476	616	532
2773.003516	488	624	498
2773.023516	489	627	527
2773.043516	479	625	539
2773.063516	489	617	470
2773.078872	484	625	520
2773.098872	488	621	476
2773.118872	487	626	516
2773.138872	486	633	483
2773.158872	471	624	494
2773.178872	484	620	517
2773.198872	477	641	519
2773.218872	479	606	476
2773.238872	480	618	525
2773.258872	486	616	517
2773.274236	484	610	514
2773.294236	474	625	529
2773.314236	482	615	523
2773.334236	471	650	539
2773.354236	490	615	534
2773.374236	484	607	533
2773.394236	476	638	503
2773.414236	471	620	544
2773.434236	475	616	563
2773.454236	483	618	519
2773.469592	480	640	543
2773.489592	482	602	436
2773.509592	494	623	547
2773.529592	468	638	522
2773.549592	489	624	595
2773.569592	481	633	538
2773.589592	478	632	547
2773.609592	478	595	552
2773.629592	480	621	535
2773.649592	484	619	488
2773.664957	481	629	485
2773.684957	485	629	511
2773.704957	485	619	564
2773.724957	480	628	565
2773.744957	479	630	477
2773.764957	489	628	472
2773.784957	491	593	486
2773.804957	481	620	493
2773.824957	486	633	520
2773.844957	490	617	484
2773.860312	483	635	542
2773.880312	481	624	510
2773.900312	487	608	514
2773.920312	498	628	517
2773.940312	484	630	513
2773.960312	481	633	539
2773.980312	484	622	489
2774.000312	486	623	541
2774.020312	500	622	501
2774.040312	485	624	553
2774.055677	479	628	484
2774.075677	484	626	538
2774.095677	494	625	496
2774.115677	482	614	528
2774.135677	485	620	504
2774.155677	481	630	565
2774.175677	478	630	487
2774.195677	483	642	560
2774.215677	493	630	483
2774.235677	494	624	504
2774.251042	472	623	530
2774.271042	475	624	552
2774.291042	485	617	559
2774.311042	485	627	496
2774.331042	469	622	487
2774.351042	482	619	533
2774.371042	482	624	540
2774.391042	480	615	545
2774.411042	489	624	489
2774.431042	487	631	505
2774.446398	475	616	545
2774.466398	483	617	502
2774.486398	484	623	535
2774.506398	481	622	516
2774.526398	480	635	496
2774.546398	492	636	521
2774.566398	487	644	513
2774.586398	474	616	506
2774.606398	470	599	556
2774.626398	490	607	540
2774.641762	506	617	514
2774.661762	473	612	499
2774.681762	482	629	490
2774.701762	480	637	543
2774.721762	479	634	550
2774.741762	488	628	482
2774.761762	479	631	528
2774.781762	485	627	552
2774.801762	478	655	535
2774.821762	489	635	508
2774.837118	490	614	523
2774.857118	470	621	496
2774.877118	489	625	503
2774.897118	502	626	489
2774.917118	475	634	511
2774.937118	476	628	521
2774.957118	486	624	519
2774.977118	482	627	557
2774.997118	469	634	550
2775.017118	476	607	546
2775.032483	489	625	530
2775.052483	479	639	501
2775.072483	484	605	535
2775.092483	494	616	500
2775.112483	481	634	479
2775.132483	480	631	494
2775.152483	484	624	492
2775.172483	488	628	525
2775.192483	475	639	492
2775.212483	482	611	512
2775.227839	490	620	535
2775.247839	477	640	534
2775.267839	493	624	541
2775.287839	483	620	534
2775.307839	494	607	594
2775.327839	483	634	471
2775.347839	484	619	509
2775.367839	481	620	499
2775.387839	478	642	511
2775.407839	484	618	532
2775.423203	485	620	522
2775.443203	476	637	559
2775.463203	481	613	546
2775.483203	483	631	528
2775.503203	489	608	548
2775.523203	473	628	529
2775.543203	475	621	519
2775.563203	479	629	517
2775.583203	478	639	486
2775.603203	488	615	493
2775.618559	493	634	470
2775.638559	484	629	527
2775.658559	475	619	517
2775.678559	483	617	513
2775.698559	492	611	537
2775.718559	476	632	520
2775.738559	483	626	519
2775.758559	493	617	530
2775.778559	473	626	473
2775.798559	481	632	504
2775.813924	489	622	500
2775.833924	485	612	497
2775.853924	465	623	546
2775.873924	474	614	527
2775.893924	483	634	510
2775.913924	473	615	572
2775.933924	480	623	505
2775.953924	484	609	514
2775.973924	468	613	559
2775.993924	489	617	528
2776.009280	488	620	545
2776.029280	478	617	531
2776.049280	475	623	492
2776.069280	484	610	542
2776.089280	487	621	525
2776.109280	477	628	556
2776.129280	490	619	491
2776.149280	475	624	528
2776.169280	480	615	503
2776.189280	482	621	530
2776.204644	483	619	525
2776.224644	481	635	531
2776.244644	471	622	516
2776.264644	476	617	555
2776.284644	486	615	564
2776.304644	472	622	537
2776.324644	485	642	484
2776.344644	480	636	547
2776.364644	477	631	506
2776.384644	473	622	546
2776.400000	484	644	501
2776.420000	482	626	516
2776.440000	466	641	544
2776.460000	478	620	483
2776.480000	485	627	491
2776.500000	478	629	527
2776.520000	486	629	550
2776.540000	477	619	560
2776.560000	483	612	542
2776.580000	492	631	478
2776.595365	479	627	469
2776.615365	479	629	531
2776.635365	472	638	558
2776.655365	466	627	581
2776.675365	489	602	478
2776.695365	490	616	485
2776.715365	491	617	491
2776.735365	494	623	500
2776.755365	479	620	544
2776.775365	473	622	535
2776.790720	475	618	556
2776.810720	486	624	500
2776.830720	478	624	496
2776.850720	485	605	538
2776.870720	491	623	534
2776.890720	465	610	565
2776.910720	497	618	526
2776.930720	495	622	525
2776.950720	491	620	508
2776.970720	474	624	523
2776.986085	480	627	492
2777.006085	477	638	560
2777.026085	470	632	555
2777.046085	473	599	589
2777.066085	474	631	528
2777.086085	470	628	560
2777.106085	495	621	501
2777.126085	481	645	500
2777.146085	487	629	512
2777.166085	477	604	550
2777.181441	496	640	512
2777.201441	490	625	490
2777.221441	478	632	545
2777.241441	486	637	473
2777.261441	480	631	538
2777.281441	467	638	550
2777.301441	483	604	569
2777.321441	479	641	502
2777.341441	491	633	518
2777.361441	467	637	533
2777.376806	480	627	496
2777.396806	473	623	597
2777.416806	477	629	481
2777.436806	482	621	571
2777.456806	482	622	530
2777.476806	474	627	576
2777.496806	486	610	512
2777.516806	496	603	541
2777.536806	477	633	534
2777.556806	477	611	529
2777.572161	473	607	523
2777.592161	495	607	502
2777.612161	484	632	514
2777.632161	482	608	576
2777.652161	489	609	509
2777.672161	480	624	539
2777.692161	489	621	480
2777.712161	481	617	516
2777.732161	486	617	535
2777.752161	478	630	550
2777.767526	476	594	541
2777.787526	489	622	523
2777.807526	472	624	533
2777.827526	488	624	512
2777.847526	489	619	586
2777.867526	485	637	517
2777.887526	478	616	522
2777.907526	483	617	547
2777.927526	483	627	501
2777.947526	476	624	541
2777.962882	488	641	488
2777.982882	487	614	530
2778.002882	500	624	549
2778.022882	484	625	492
2778.042882	486	638	525
2778.062882	483	612	496
2778.082882	488	629	560
2778.102882	489	635	495
2778.122882	484	630	543
2778.142882	478	633	513
2778.158247	482	631	531
2778.178247	494	617	549
2778.198247	483	629	538
2778.218247	491	630	531
2778.238247	488	626	503
2778.258247	476	614	539
2778.278247	488	628	539
2778.298247	491	622	521
2778.318247	482	609	550
2778.338247	481	615	538
2778.353602	491	626	493
2778.373602	486	605	554
2778.393602	490	618	519
2778.413602	491	633	520
2778.433602	486	613	542
2778.453602	479	617	516
2778.473602	490	636	527
2778.493602	492	620	531
2778.513602	485	618	513
2778.533602	480	630	560
2778.548967	493	618	502
2778.568967	495	631	528
2778.588967	485	620	534
2778.608967	491	625	501
2778.628967	489	634	518
2778.648967	471	629	564
2778.668967	485	606	541
2778.688967	488	632	519
2778.708967	488	618	539
2778.728967	489	622	533
2778.744323	483	634	503
2778.764323	474	621	513
2778.784323	484	618	490
2778.804323	489	630	500
2778.824323	487	635	511
2778.844323	470	610	537
2778.864323	485	625	531
2778.884323	480	638	547
2778.904323	479	614	568
2778.924323	484	634	557
2778.939688	483	626	526
2778.959688	487	622	558
2778.979688	483	622	498
2778.999688	492	626	489
2779.019688	478	611	557
2779.039688	479	632	482
2779.059688	458	618	537
2779.079688	485	615	555
2779.099688	491	605	488
2779.119688	474	620	539
2779.135043	487	625	545
2779.155043	479	632	538
2779.175043	469	615	562
2779.195043	484	621	534
2779.215043	480	625	536
2779.235043	472	628	565
2779.255043	481	618	542
2779.275043	485	598	560
2779.295043	480	621	553
2779.315043	484	609	522
2779.330408	495	614	509
2779.350408	496	627	501
2779.370408	474	628	497
2779.390408	484	624	496
2779.410408	483	627	501
2779.430408	485	636	494
2779.450408	480	613	541
2779.470408	499	628	552
2779.490408	487	623	523
2779.510408	496	628	542
2779.525773	493	623	500
2779.545773	483	616	529
2779.565773	463	615	559
2779.585773	488	624	523
2779.605773	492	621	546
2779.625773	487	616	527
2779.645773	485	625	502
2779.665773	487	634	495
2779.685773	479	617	561
2779.705773	485	605	560
2779.721128	499	631	493
2779.741128	490	627	548
2779.761128	486	615	496
2779.781128	492	617	526
2779.801128	495	617	578
2779.821128	492	621	505
2779.841128	491	640	504
2779.861128	482	622	526
2779.881128	475	617	499
2779.901128	493	622	531
2779.916493	485	619	496
2779.936493	503	614	547
2779.956493	480	615	532
2779.976493	483	615	518
2779.996493	475	618	510
2780.016493	474	634	533
2780.036493	473	633	533
2780.056493	486	622	524
2780.076493	484	632	544
2780.096493	483	640	498
2780.111849	484	641	521
2780.131849	488	634	517
2780.151849	478	647	506
2780.171849	485	636	551
2780.191849	479	642	500
2780.211849	480	644	510
2780.231849	484	632	528
2780.251849	483	639	503
2780.271849	479	637	544
2780.291849	480	617	515
2780.307214	485	617	545
2780.327214	483	617	534
2780.347214	480	606	533
2780.367214	483	625	536
2780.387214	483	594	550
2780.407214	494	622	496
2780.427214	482	626	530
2780.447214	490	609	523
2780.467214	487	606	543
2780.487214	483	623	511
2780.502569	491	597	510
2780.522569	501	610	502
2780.542569	487	610	490
2780.562569	492	618	527
2780.582569	473	616	557
2780.602569	480	618	552
2780.622569	482	628	507
2780.642569	485	609	507
2780.662569	499	597	518
2780.682569	478	629	495
2780.697934	489	619	559
2780.717934	495	629	515
2780.737934	475	613	549
2780.757934	483	632	530
2780.777934	510	619	588
2780.797934	481	636	494
2780.817934	482	631	532
2780.837934	487	633	549
2780.857934	480	623	507
2780.877934	478	632	586
2780.893290	491	605	473
2780.913290	492	608	517
2780.933290	470	616	553
2780.953290	485	623	541
2780.973290	483	618	509
2780.993290	489	617	503
2781.013290	484	628	532
2781.033290	499	627	498
2781.053290	490	619	543
2781.073290	479	596	522
2781.088655	492	629	549
2781.108655	479	631	533
2781.128655	479	605	540
2781.148655	482	627	527
2781.168655	485	633	581
2781.188655	479	630	562
2781.208655	484	621	528
2781.228655	477	634	581
2781.248655	479	629	517
2781.268655	485	634	525
2781.284010	477	648	490
2781.304010	489	628	548
2781.324010	473	635	589
2781.344010	469	627	552
2781.364010	479	644	504
2781.384010	483	634	477
2781.404010	493	631	525
2781.424010	500	646	517
2781.444010	488	644	520
2781.464010	467	641	548
2781.479375	489	650	577
2781.499375	490	642	505
2781.519375	472	632	499
2781.539375	492	640	468
2781.559375	493	626	554
2781.579375	486	625	548
2781.599375	482	644	559
2781.619375	482	626	547
2781.639375	481	630	514
2781.659375	495	609	465
2781.674731	492	600	505
2781.694731	491	608	520
2781.714731	477	616	548
2781.734731	485	616	525
2781.754731	489	612	548
2781.774731	483	610	516
2781.794731	488	607	530
2781.814731	497	620	549
2781.834731	494	620	500
2781.854731	477	611	565
2781.870095	484	602	542
2781.890095	501	627	536
2781.910095	489	624	491
2781.930095	470	626	562
2781.950095	493	621	509
2781.970095	498	612	551
2781.990095	497	605	469
2782.010095	485	632	561
2782.030095	496	624	490
2782.050095	483	621	535
2782.065451	485	620	515
2782.085451	494	637	509
2782.105451	478	624	551
2782.125451	477	618	599
2782.145451	491	642	514
2782.165451	496	626	521
2782.185451	474	631	529
2782.205451	501	637	548
2782.225451	490	646	514
2782.245451	477	645	542
2782.260816	484	629	527
2782.280816	498	637	498
2782.300816	475	614	547
2782.320816	466	643	493
2782.340816	500	643	541
2782.360816	486	624	494
2782.380816	498	624	532
2782.400816	478	644	496
2782.420816	476	608	542
2782.440816	478	651	531
2782.456172	485	637	500
2782.476172	488	619	529
2782.496172	485	634	509
2782.516172	486	641	540
2782.536172	488	627	515
2782.556172	491	629	550
2782.576172	472	634	531
2782.596172	485	635	536
2782.616172	485	658	528
2782.636172	471	627	589
2782.651536	466	554	490
2782.671536	524	598	525
2782.691536	462	649	515
2782.711536	461	611	520
2782.731536	497	592	486
2782.751536	479	623	525
2782.771536	466	650	573
2782.791536	464	585	570
2782.811536	519	579	579
2782.831536	492	624	551
2782.846892	474	603	542
2782.866892	492	581	518
2782.886892	504	608	531
2782.906892	485	621	486
2782.926892	493	598	531
2782.946892	496	589	490
2782.966892	498	629	512
2782.986892	472	629	510
2783.006892	489	597	533
2783.026892	488	605	547
2783.042257	479	630	544
2783.062257	492	617	546
2783.082257	493	606	554
2783.102257	484	618	473
2783.122257	491	637	501
2783.142257	494	612	482
2783.162257	483	634	538
2783.182257	473	635	518
2783.202257	495	629	546
2783.222257	485	630	528
2783.237613	485	642	555
2783.257613	480	618	542
2783.277613	495	641	521
2783.297613	478	642	493
2783.317613	490	637	547
2783.337613	492	649	484
2783.357613	474	632	487
2783.377613	479	631	550
2783.397613	494	632	539
2783.417613	498	633	513
2783.432977	472	640	502
2783.452977	474	625	533
2783.472977	491	629	556
2783.492977	482	634	562
2783.512977	482	638	571
2783.532977	491	634	485
2783.552977	489	626	530
2783.572977	485	638	476
2783.592977	485	631	531
2783.612977	484	613	522
2783.628333	487	641	533
2783.648333	479	634	476
2783.668333	495	620	553
2783.688333	485	625	566
2783.708333	480	629	493
2783.728333	490	617	579
2783.748333	492	614	512
2783.768333	482	620	506
2783.788333	486	616	552
2783.808333	490	599	522
2783.823698	491	606	517
2783.843698	481	620	512
2783.863698	489	615	540
2783.883698	489	604	520
2783.903698	486	618	491
2783.923698	490	604	551
2783.943698	492	602	498
2783.963698	490	608	545
2783.983698	491	619	493
2784.003698	495	618	544
2784.019054	488	609	500
2784.039054	484	612	563
2784.059054	495	615	492
2784.079054	496	615	538
2784.099054	480	624	529
2784.119054	498	591	572
2784.139054	489	591	495
2784.159054	495	601	557
2784.179054	487	623	498
2784.199054	492	605	540
2784.214418	506	590	520
2784.234418	484	602	510
2784.254418	491	618	533
2784.274418	508	617	478
2784.294418	485	627	526
2784.314418	482	627	510
2784.334418	497	629	546
2784.354418	481	616	517
2784.374418	493	643	500
2784.394418	487	641	499
2784.409774	496	645	541
2784.429774	489	659	548
2784.449774	495	638	547
2784.469774	478	667	523
2784.489774	494	679	520
2784.509774	480	675	499
2784.529774	497	670	506
2784.549774	483	686	566
2784.569774	479	677	536
2784.589774	497	626	546
