#time	accel0	accel1	accel2

2477.521111	479	503	601
2477.541111	480	498	605
2477.561111	467	515	658
2477.581111	481	514	598
2477.596389	499	509	653
2477.616389	501	533	623
2477.636389	475	468	622
2477.656389	501	506	627
2477.676389	489	508	658
2477.696389	486	538	644
2477.716389	476	493	624
2477.736389	470	522	641
2477.756389	512	512	613
2477.776389	493	517	640
2477.791944	469	486	598
2477.811944	475	466	581
2477.831944	499	516	606
2477.851944	472	474	589
2477.871944	497	534	647
2477.891944	503	503	637
2477.911944	473	511	659
2477.931944	473	506	620
2477.951944	491	514	626
2477.971944	471	488	616
2477.987222	483	523	619
2478.007222	506	514	638
2478.027222	496	531	630
2478.047222	507	495	628
2478.067222	489	520	599
2478.087222	499	522	624
2478.107222	465	455	608
2478.127222	486	524	628
2478.147222	469	495	642
2478.167222	483	527	629
2478.182500	489	507	643
2478.202500	481	505	611
2478.222500	491	505	617
2478.242500	491	506	620
2478.262500	490	504	637
2478.282500	481	511	658
2478.302500	499	510	644
2478.322500	474	505	637
2478.342500	503	523	621
2478.362500	497	512	621
2478.378056	481	490	606
2478.398056	501	504	640
2478.418056	481	519	639
2478.438056	484	512	636
2478.458056	494	518	651
2478.478056	495	508	617
2478.498056	481	511	626
2478.518056	487	526	615
2478.538056	485	520	649
2478.558056	476	496	618
2478.573333	485	514	643
2478.593333	476	491	618
2478.613333	490	527	646
2478.633333	472	491	616
2478.653333	487	522	640
2478.673333	483	507	629
2478.693333	481	510	631
2478.713333	483	523	629
2478.733333	489	509	621
2478.753333	472	531	632
2478.768611	477	513	630
2478.788611	491	522	633
2478.808611	479	505	615
2478.828611	478	518	647
2478.848611	492	514	614
2478.868611	485	513	626
2478.888611	483	521	652
2478.908611	494	531	649
2478.928611	488	513	619
2478.948611	488	518	626
2478.963889	492	519	620
2478.983889	484	525	621
2479.003889	486	514	643
2479.023889	501	521	634
2479.043889	466	522	628
2479.063889	482	522	620
2479.083889	479	484	636
2479.103889	495	532	634
2479.123889	477	519	634
2479.143889	492	514	617
2479.159444	497	530	621
2479.179444	483	518	628
2479.199444	494	516	626
2479.219444	483	527	656
2479.239444	491	513	654
2479.259444	487	514	621
2479.279444	488	513	637
2479.299444	478	522	640
2479.319444	486	531	624
2479.339444	475	477	606
2479.354722	476	517	628
2479.374722	497	514	635
2479.394722	477	509	603
2479.414722	480	516	611
2479.434722	500	531	631
2479.454722	491	512	620
2479.474722	472	506	633
2479.494722	495	513	643
2479.514722	483	511	630
2479.534722	490	515	627
2479.550000	483	509	644
2479.570000	478	523	642
2479.590000	476	517	652
2479.610000	500	506	627
2479.630000	486	516	633
2479.650000	478	523	619
2479.670000	476	492	629
2479.690000	500	535	637
2479.710000	480	521	614
2479.730000	482	510	640
2479.745556	482	512	632
2479.765556	491	520	610
2479.785556	497	510	634
2479.805556	488	507	659
2479.825556	493	513	605
2479.845556	480	523	624
2479.865556	497	521	629
2479.885556	472	527	681
2479.905556	490	512	649
2479.925556	490	506	614
2479.940833	464	485	606
2479.960833	501	526	601
2479.980833	470	521	603
2480.000833	475	510	647
2480.020833	491	544	682
2480.040833	471	490	626
2480.060833	500	520	596
2480.080833	460	518	621
2480.100833	470	513	609
2480.120833	489	513	609
2480.136111	487	507	643
2480.156111	465	513	647
2480.176111	497	520	615
2480.196111	492	476	582
2480.216111	480	526	627
2480.236111	490	526	622
2480.256111	502	504	623
2480.276111	504	497	642
2480.296111	479	514	643
2480.316111	499	529	650
2480.331389	501	507	617
2480.351389	483	515	621
2480.371389	491	505	644
2480.391389	498	509	636
2480.411389	476	507	630
2480.431389	486	523	649
2480.451389	484	510	634
2480.471389	481	510	626
2480.491389	484	511	633
2480.511389	489	502	622
2480.526944	478	519	641
2480.546944	487	491	636
2480.566944	473	506	649
2480.586944	485	510	645
2480.606944	497	504	627
2480.626944	472	502	618
2480.646944	495	516	616
2480.666944	490	511	626
2480.686944	486	510	627
2480.706944	485	513	631
2480.722222	491	514	625
2480.742222	487	510	640
2480.762222	488	509	627
2480.782222	493	509	626
2480.802222	486	513	639
2480.822222	486	509	627
2480.842222	483	505	637
2480.862222	487	508	642
2480.882222	493	513	625
2480.902222	494	515	614
2480.917500	488	514	626
2480.937500	490	506	628
2480.957500	482	506	631
2480.977500	498	504	635
2480.997500	489	507	640
2481.017500	480	512	630
2481.037500	484	514	633
2481.057500	481	511	628
2481.077500	480	508	634
2481.097500	492	509	626
2481.113056	485	506	624
2481.133056	486	511	622
2481.153056	484	504	626
2481.173056	488	510	622
2481.193056	495	511	620
2481.213056	487	512	626
2481.233056	484	499	631
2481.253056	495	507	634
2481.273056	488	501	631
2481.293056	478	507	642
2481.308333	490	506	629
2481.328333	484	511	634
2481.348333	485	503	636
2481.368333	485	507	640
2481.388333	472	500	635
2481.408333	480	512	638
2481.428333	483	511	643
2481.448333	477	496	638
2481.468333	493	499	610
2481.488333	488	512	626
2481.503611	487	499	627
2481.523611	483	509	626
2481.543611	485	498	625
2481.563611	487	510	638
2481.583611	490	504	631
2481.603611	485	498	631
2481.623611	491	507	630
2481.643611	487	507	644
2481.663611	487	510	638
2481.683611	489	512	618
2481.699167	482	506	636
2481.719167	486	506	618
2481.739167	492	504	625
2481.759167	485	502	637
2481.779167	487	506	645
2481.799167	487	507	648
2481.819167	487	513	622
2481.839167	493	508	626
2481.859167	486	513	634
2481.879167	488	510	619
2481.894444	487	503	634
2481.914444	490	509	635
2481.934444	483	497	629
2481.954444	486	512	624
2481.974444	487	497	628
2481.994444	487	513	632
2482.014444	489	511	630
2482.034444	486	502	616
2482.054444	482	507	627
2482.074444	478	503	639
2482.089722	482	506	630
2482.109722	496	495	600
2482.129722	489	513	611
2482.149722	486	503	633
2482.169722	499	471	629
2482.189722	483	534	648
2482.209722	478	513	643
2482.229722	496	491	641
2482.249722	492	515	652
2482.269722	493	506	662
2482.285000	494	508	640
2482.305000	489	508	628
2482.325000	485	485	683
2482.345000	477	512	684
2482.365000	488	495	592
2482.385000	480	491	584
2482.405000	477	523	624
2482.425000	473	514	626
2482.445000	499	495	600
2482.465000	491	507	618
2482.480556	488	505	600
2482.500556	483	499	615
2482.520556	499	502	604
2482.540556	486	509	622
2482.560556	483	497	617
2482.580556	484	495	630
2482.600556	487	499	626
2482.620556	489	506	631
2482.640556	491	506	624
2482.660556	492	499	617
2482.675833	480	504	634
2482.695833	477	499	632
2482.715833	491	500	636
2482.735833	477	505	636
2482.755833	482	494	633
2482.775833	485	505	627
2482.795833	480	503	635
2482.815833	489	509	629
2482.835833	486	500	631
2482.855833	481	496	637
2482.871111	487	508	637
2482.891111	479	500	641
2482.911111	488	507	635
2482.931111	491	507	633
2482.951111	488	499	630
2482.971111	489	499	636
2482.991111	488	504	635
2483.011111	485	512	633
2483.031111	484	503	629
2483.051111	490	507	631
2483.066667	485	502	623
2483.086667	489	501	633
2483.106667	485	500	625
2483.126667	482	505	628
2483.146667	491	507	624
2483.166667	484	503	616
2483.186667	480	497	621
2483.206667	487	506	623
2483.226667	482	503	624
2483.246667	480	504	625
2483.261944	482	499	628
2483.281944	479	499	631
2483.301944	479	506	620
2483.321944	483	497	626
2483.341944	484	496	629
2483.361944	484	499	624
2483.381944	479	510	627
2483.401944	481	504	628
2483.421944	485	498	634
2483.441944	481	502	632
2483.457222	485	510	617
2483.477222	480	512	625
2483.497222	477	500	627
2483.517222	484	501	625
2483.537222	484	501	636
2483.557222	480	498	630
2483.577222	482	506	631
2483.597222	486	499	627
2483.617222	484	501	631
2483.637222	484	500	626
2483.652500	485	503	634
2483.672500	488	507	637
2483.692500	483	505	636
2483.712500	488	506	630
2483.732500	487	502	628
2483.752500	485	509	630
2483.772500	487	496	626
2483.792500	491	502	632
2483.812500	484	494	631
2483.832500	476	501	635
2483.848056	483	508	636
2483.868056	491	500	627
2483.888056	481	507	623
2483.908056	487	506	628
2483.928056	484	504	630
2483.948056	483	501	632
2483.968056	492	501	629
2483.988056	485	499	627
2484.008056	484	511	626
2484.028056	487	507	624
2484.043333	483	499	624
2484.063333	483	506	631
2484.083333	489	496	636
2484.103333	481	504	633
2484.123333	489	508	626
2484.143333	486	508	621
2484.163333	480	507	625
2484.183333	487	510	628
2484.203333	489	497	639
2484.223333	489	503	636
2484.238611	482	502	631
2484.258611	484	501	634
2484.278611	483	506	619
2484.298611	484	505	621
2484.318611	484	503	631
2484.338611	484	508	633
2484.358611	488	505	638
2484.378611	483	501	632
2484.398611	484	512	632
2484.418611	486	502	628
2484.434167	479	505	633
2484.454167	485	503	636
2484.474167	478	502	634
2484.494167	490	508	638
2484.514167	480	501	629
2484.534167	484	506	627
2484.554167	491	506	626
2484.574167	489	505	624
2484.594167	484	503	622
2484.614167	489	504	627
2484.629444	489	507	622
2484.649444	486	507	624
2484.669444	488	507	622
2484.689444	488	505	620
2484.709444	480	500	625
2484.729444	491	501	627
2484.749444	488	498	627
2484.769444	489	511	631
2484.789444	482	499	630
2484.809444	488	510	634
2484.825833	490	509	626
2484.845833	483	503	632
2484.865833	478	498	631
2484.885833	485	509	637
2484.905833	483	496	640
2484.925833	473	494	626
2484.945833	481	511	628
2484.965833	483	505	622
2484.985833	491	504	628
2485.005833	482	506	631
2485.021111	477	510	630
2485.041111	483	516	634
2485.061111	480	508	627
2485.081111	480	513	629
2485.101111	485	510	633
2485.121111	473	503	630
2485.141111	489	504	627
2485.161111	480	506	632
2485.181111	483	506	621
2485.201111	475	510	623
2485.216389	485	510	624
2485.236389	487	511	631
2485.256389	481	501	625
2485.276389	484	499	629
2485.296389	474	499	637
2485.316389	487	512	626
2485.336389	477	510	627
2485.356389	476	505	622
2485.376389	485	512	621
2485.396389	481	516	628
2485.411944	479	502	628
2485.431944	478	512	631
2485.451944	482	512	633
2485.471944	476	509	626
2485.491944	476	501	624
2485.511944	484	511	629
2485.531944	482	514	621
2485.551944	482	511	616
2485.571944	482	516	617
2485.591944	475	516	633
2485.607222	493	510	638
2485.627222	483	514	635
2485.647222	482	499	632
2485.667222	473	507	630
2485.687222	476	512	638
2485.707222	478	513	647
2485.727222	478	511	636
2485.747222	487	517	643
2485.767222	487	508	633
2485.787222	483	516	632
2485.802500	485	512	632
2485.822500	483	516	632
2485.842500	492	508	635
2485.862500	481	512	629
2485.882500	493	508	627
2485.902500	487	512	620
2485.922500	490	514	628
2485.942500	493	513	621
2485.962500	484	499	626
2485.982500	498	510	623
2485.998056	484	513	619
2486.018056	489	505	624
2486.038056	492	514	619
2486.058056	490	497	622
2486.078056	485	509	625
2486.098056	489	517	630
2486.118056	485	510	633
2486.138056	476	515	632
2486.158056	494	518	633
2486.178056	484	508	632
2486.193333	479	518	629
2486.213333	486	515	639
2486.233333	484	510	639
2486.253333	483	515	638
2486.273333	481	515	632
2486.293333	490	509	631
2486.313333	489	520	637
2486.333333	482	513	633
2486.353333	481	510	632
2486.373333	487	522	642
2486.388611	487	508	624
2486.408611	482	525	624
2486.428611	487	514	624
2486.448611	492	517	624
2486.468611	477	516	624
2486.488611	482	518	633
2486.508611	486	522	626
2486.528611	478	512	627
2486.548611	480	522	625
2486.568611	490	514	631
2486.583889	480	511	619
2486.603889	477	515	626
2486.623889	481	519	623
2486.643889	483	511	627
2486.663889	480	513	629
2486.683889	485	513	622
2486.703889	483	515	626
2486.723889	480	514	618
2486.743889	488	515	631
2486.763889	483	510	634
2486.779444	480	510	636
2486.799444	480	519	631
2486.819444	486	513	637
2486.839444	479	511	633
2486.859444	486	523	637
2486.879444	479	508	646
2486.899444	480	520	636
2486.919444	478	520	644
2486.939444	489	519	633
2486.959444	486	514	631
2486.974722	479	518	616
2486.994722	482	519	623
2487.014722	489	518	618
2487.034722	485	515	621
2487.054722	494	514	620
2487.074722	485	518	607
2487.094722	487	513	614
2487.114722	489	517	620
2487.134722	490	513	626
2487.154722	488	520	621
2487.170000	490	513	628
2487.190000	478	517	627
2487.210000	499	513	632
2487.230000	480	518	629
2487.250000	471	518	629
2487.270000	487	518	635
2487.290000	485	512	632
2487.310000	487	526	638
2487.330000	490	508	641
2487.350000	485	518	643
2487.365556	481	512	633
2487.385556	488	523	628
2487.405556	489	516	634
2487.425556	490	518	635
2487.445556	490	513	618
2487.465556	491	517	639
2487.485556	492	510	634
2487.505556	487	517	640
2487.525556	484	514	628
2487.545556	485	519	622
2487.560833	486	514	624
2487.580833	482	522	621
2487.600833	486	514	624
2487.620833	477	525	628
2487.640833	483	511	630
2487.660833	492	509	626
2487.680833	492	513	626
2487.700833	487	517	629
2487.720833	487	515	621
2487.740833	467	513	628
2487.756111	498	526	638
2487.776111	479	521	631
2487.796111	480	520	638
2487.816111	493	509	632
2487.836111	487	518	643
2487.856111	478	514	637
2487.876111	491	522	635
2487.896111	477	512	637
2487.916111	484	522	640
2487.936111	496	517	631
2487.951389	483	510	630
2487.971389	475	517	629
2487.991389	483	519	631
2488.011389	477	512	631
2488.031389	478	523	625
2488.051389	482	519	617
2488.071389	482	515	616
2488.091389	482	513	621
2488.111389	484	513	626
2488.131389	490	512	628
2488.146944	491	516	618
2488.166944	486	511	623
2488.186944	488	517	629
2488.206944	487	508	627
2488.226944	488	512	625
2488.246944	487	519	623
2488.266944	484	516	632
2488.286944	487	514	632
2488.306944	492	515	633
2488.326944	487	507	637
2488.342222	485	525	625
2488.362222	487	512	633
2488.382222	486	516	631
2488.402222	484	514	630
2488.422222	488	522	623
2488.442222	478	512	629
2488.462222	486	516	634
2488.482222	483	515	631
2488.502222	490	520	628
2488.522222	484	512	631
2488.537500	486	512	627
2488.557500	479	518	635
2488.577500	486	511	637
2488.597500	492	515	630
2488.617500	481	517	622
2488.637500	494	515	616
2488.657500	485	518	623
2488.677500	489	510	625
2488.697500	494	513	624
2488.717500	487	514	628
2488.733056	490	515	611
2488.753056	491	510	620
2488.773056	482	515	624
2488.793056	486	507	631
2488.813056	490	514	642
2488.833056	479	506	639
2488.853056	488	519	642
2488.873056	482	511	636
2488.893056	480	513	640
2488.913056	477	502	655
2488.928333	481	518	645
2488.948333	480	513	633
2488.968333	483	507	644
2488.988333	485	512	637
2489.008333	486	518	625
2489.028333	484	518	629
2489.048333	472	517	636
2489.068333	489	513	625
2489.088333	484	509	629
2489.108333	492	520	612
2489.123611	480	519	618
2489.143611	489	512	635
2489.163611	487	519	617
2489.183611	472	508	625
2489.203611	489	516	629
2489.223611	495	512	633
2489.243611	485	507	640
2489.263611	483	520	629
2489.283611	488	511	612
2489.303611	492	506	604
2489.319167	479	516	601
2489.339167	492	514	604
2489.359167	483	499	618
2489.379167	489	513	617
2489.399167	485	507	624
2489.419167	487	511	624
2489.439167	486	510	626
2489.459167	479	505	620
2489.479167	485	508	634
2489.499167	482	504	638
2489.514444	481	509	634
2489.534444	481	510	645
2489.554444	483	511	640
2489.574444	478	507	646
2489.594444	478	505	652
2489.614444	479	512	655
2489.634444	482	509	640
2489.654444	478	517	644
2489.674444	480	508	635
2489.694444	481	516	638
2489.709722	485	510	639
2489.729722	473	505	626
2489.749722	486	512	624
2489.769722	485	512	614
2489.789722	482	512	615
2489.809722	483	502	614
2489.829722	483	510	618
2489.849722	486	506	610
2489.869722	482	512	617
2489.889722	485	510	617
2489.905000	479	513	622
2489.925000	486	517	624
2489.945000	483	495	626
2489.965000	483	510	629
2489.985000	484	507	624
2490.005000	487	509	628
2490.025000	484	514	624
2490.045000	484	513	635
2490.065000	484	512	636
2490.085000	488	508	629
2490.100556	489	512	628
2490.120556	492	515	620
2490.140556	486	500	637
2490.160556	485	514	628
2490.180556	483	505	620
2490.200556	493	510	628
2490.220556	484	513	626
2490.240556	482	519	623
2490.260556	493	508	629
2490.280556	483	510	643
2490.295833	488	490	630
2490.315833	477	510	643
2490.335833	488	510	644
2490.355833	477	509	641
2490.375833	474	506	639
2490.395833	489	508	639
2490.415833	481	512	632
2490.435833	479	510	633
2490.455833	485	497	633
2490.475833	483	503	628
2490.491111	488	503	608
2490.511111	479	513	600
2490.531111	490	508	607
2490.551111	481	513	604
2490.571111	481	517	609
2490.591111	483	501	617
2490.611111	472	490	632
2490.631111	484	510	629
2490.651111	484	510	623
2490.671111	482	505	619
2490.686667	475	496	619
2490.706667	479	502	635
2490.726667	483	512	635
2490.746667	484	509	631
2490.766667	476	510	636
2490.786667	487	507	631
2490.806667	473	493	635
2490.826667	487	514	640
2490.846667	483	510	641
2490.866667	480	505	639
2490.881944	479	514	630
2490.901944	487	518	614
2490.921944	484	503	629
2490.941944	480	510	629
2490.961944	476	506	633
2490.981944	486	511	634
2491.001944	478	500	634
2491.021944	481	504	631
2491.041944	482	515	624
2491.061944	486	512	622
2491.077222	477	512	619
2491.097222	480	499	625
2491.117222	480	512	621
2491.137222	486	507	634
2491.157222	484	500	637
2491.177222	490	503	635
2491.197222	482	514	639
2491.217222	482	505	634
2491.237222	488	508	642
2491.257222	478	501	639
2491.272500	483	511	627
2491.292500	485	511	632
2491.312500	475	510	633
2491.332500	475	514	627
2491.352500	477	503	644
2491.372500	484	510	637
2491.392500	488	502	631
2491.412500	490	499	629
2491.432500	479	509	618
2491.452500	484	507	621
2491.468056	479	514	622
2491.488056	476	508	628
2491.508056	488	505	636
2491.528056	489	512	634
2491.548056	488	513	635
2491.568056	482	507	625
2491.588056	484	514	620
2491.608056	488	511	624
2491.628056	483	508	635
2491.648056	492	509	622
2491.663333	483	513	633
2491.683333	491	513	618
2491.703333	491	496	620
2491.723333	487	515	618
2491.743333	493	510	626
2491.763333	491	507	617
2491.783333	492	503	629
2491.803333	488	502	635
2491.823333	490	511	629
2491.843333	491	511	627
2491.858611	489	518	622
2491.878611	488	512	625
2491.898611	481	499	638
2491.918611	489	521	634
2491.938611	485	511	628
2491.958611	492	518	626
2491.978611	482	506	627
2491.998611	483	512	623
2492.018611	485	520	633
2492.038611	479	514	627
2492.054167	485	510	628
2492.074167	488	499	622
2492.094167	488	519	625
2492.114167	482	505	637
2492.134167	488	511	643
2492.154167	484	512	629
2492.174167	487	514	631
2492.194167	485	510	628
2492.214167	483	517	639
2492.234167	489	513	640
2492.249444	488	509	634
2492.269444	489	512	632
2492.289444	491	516	634
2492.309444	490	514	633
2492.329444	482	510	636
2492.349444	484	516	627
2492.369444	489	505	636
2492.389444	496	515	636
2492.409444	486	512	627
2492.429444	479	510	636
2492.444722	485	511	628
2492.464722	487	514	619
2492.484722	490	513	620
2492.504722	493	514	616
2492.524722	480	511	620
2492.544722	491	520	618
2492.564722	493	505	617
2492.584722	489	513	622
2492.604722	484	517	623
2492.624722	489	513	617
2492.640278	481	521	623
2492.660278	482	515	610
2492.680278	489	507	625
2492.700278	490	518	627
2492.720278	482	508	630
2492.740278	477	509	630
2492.760278	484	514	639
2492.780278	478	516	638
2492.800278	476	504	635
2492.820278	485	514	641
2492.835556	476	507	646
2492.855556	487	511	649
2492.875556	473	510	639
2492.895556	486	513	639
2492.915556	485	511	648
2492.935556	484	508	648
2492.955556	485	507	643
2492.975556	486	513	636
2492.995556	478	495	636
2493.015556	478	517	631
2493.030556	491	508	633
2493.050556	483	513	627
2493.070556	486	502	632
2493.090556	489	500	635
2493.110556	487	514	624
2493.130556	486	506	607
2493.150556	478	508	612
2493.170556	480	510	599
2493.190556	483	512	599
2493.210556	488	512	602
2493.225833	483	511	605
2493.245833	480	505	612
2493.265833	487	510	620
2493.285833	485	509	627
2493.305833	484	504	624
2493.325833	483	509	623
2493.345833	477	511	623
2493.365833	490	512	626
2493.385833	481	510	626
2493.405833	475	509	629
2493.421389	483	512	631
2493.441389	479	503	632
2493.461389	479	509	634
2493.481389	484	513	640
2493.501389	478	506	638
2493.521389	489	507	641
2493.541389	484	506	630
2493.561389	482	507	645
2493.581389	487	508	644
2493.601389	482	510	643
2493.616667	483	515	635
2493.636667	483	503	634
2493.656667	481	512	630
2493.676667	480	514	631
2493.696667	487	514	629
2493.716667	478	515	631
2493.736667	477	492	620
2493.756667	472	504	635
2493.776667	479	513	626
2493.796667	483	509	623
2493.811944	483	517	616
2493.831944	481	503	611
2493.851944	485	512	625
2493.871944	483	514	625
2493.891944	484	510	614
2493.911944	482	504	620
2493.931944	485	510	623
2493.951944	479	510	625
2493.971944	480	497	631
2493.991944	478	484	626
2494.007500	479	496	619
2494.027500	481	500	628
2494.047500	490	504	640
2494.067500	478	503	641
2494.087500	477	509	639
2494.107500	478	510	637
2494.127500	484	510	639
2494.147500	487	508	644
2494.167500	476	492	634
2494.187500	480	514	636
2494.202778	470	509	643
2494.222778	487	509	636
2494.242778	480	509	634
2494.262778	487	507	639
2494.282778	488	505	631
2494.302778	481	516	626
2494.322778	482	520	623
2494.342778	479	499	610
2494.362778	484	511	609
2494.382778	484	514	603
2494.398056	483	507	607
2494.418056	490	506	598
2494.438056	488	514	601
2494.458056	489	512	614
2494.478056	488	506	612
2494.498056	481	510	627
2494.518056	490	513	615
2494.538056	488	509	618
2494.558056	484	513	623
2494.578056	479	505	622
2494.593333	479	503	631
2494.613333	485	502	631
2494.633333	487	512	632
2494.653333	483	505	637
2494.673333	486	512	634
2494.693333	474	506	641
2494.713333	478	519	633
2494.733333	474	505	641
2494.753333	481	512	639
2494.773333	479	511	638
2494.788889	478	511	640
2494.808889	490	520	641
2494.828889	479	513	631
2494.848889	477	515	632
2494.868889	485	504	629
2494.888889	483	515	624
2494.908889	493	515	626
2494.928889	487	507	627
2494.948889	477	505	632
2494.968889	481	514	639
2494.984167	485	508	632
2495.004167	494	513	626
2495.024167	486	504	624
2495.044167	495	510	613
2495.064167	487	509	620
2495.084167	481	514	620
2495.104167	494	515	617
2495.124167	483	513	622
2495.144167	489	511	628
2495.164167	481	509	628
2495.179444	489	505	633
2495.199444	486	512	622
2495.219444	483	497	618
2495.239444	480	499	632
2495.259444	483	512	632
2495.279444	473	503	636
2495.299444	485	515	642
2495.319444	483	508	633
2495.339444	489	511	640
2495.359444	471	508	636
2495.375000	484	504	613
2495.395000	482	514	625
2495.415000	479	514	614
2495.435000	487	513	616
2495.455000	486	512	617
2495.475000	486	511	622
2495.495000	477	508	618
2495.515000	477	504	634
2495.535000	490	516	634
2495.555000	482	513	629
2495.570278	487	511	643
2495.590278	479	498	626
2495.610278	494	518	641
2495.630278	484	508	648
2495.650278	492	504	647
2495.670278	487	509	641
2495.690278	475	517	634
2495.710278	472	512	654
2495.730278	485	505	651
2495.750278	501	503	647
2495.765556	486	510	641
2495.785556	483	509	628
2495.805556	490	501	624
2495.825556	492	496	605
2495.845556	484	481	622
2495.865556	495	513	612
2495.885556	485	487	607
2495.905556	491	508	630
2495.925556	488	510	625
2495.945556	479	514	614
2495.961111	491	511	620
2495.981111	472	510	632
2496.001111	483	513	626
2496.021111	488	514	629
2496.041111	493	508	625
2496.061111	486	512	629
2496.081111	483	512	626
2496.101111	484	510	623
2496.121111	483	514	628
2496.141111	475	505	633
2496.156389	474	506	625
2496.176389	487	508	640
2496.196389	472	501	627
2496.216389	484	508	640
2496.236389	482	515	641
2496.256389	469	511	639
2496.276389	481	508	644
2496.296389	490	514	651
2496.316389	472	494	621
2496.336389	481	519	631
2496.351667	489	507	628
2496.371667	486	501	624
2496.391667	480	498	627
2496.411667	489	505	626
2496.431667	489	509	629
2496.451667	470	503	622
2496.471667	469	506	624
2496.491667	471	501	623
2496.511667	486	504	631
2496.531667	476	498	628
2496.546944	476	495	638
2496.566944	479	510	635
2496.586944	479	512	627
2496.606944	480	512	636
2496.626944	466	516	633
2496.646944	483	512	642
2496.666944	472	509	648
2496.686944	475	503	639
2496.706944	487	515	639
2496.726944	487	499	635
2496.742500	471	510	622
2496.762500	482	517	621
2496.782500	473	505	609
2496.802500	484	485	604
2496.822500	476	506	618
2496.842500	478	500	615
2496.862500	478	512	623
2496.882500	480	505	616
2496.902500	484	512	621
2496.922500	481	513	627
2496.937778	484	516	625
2496.957778	476	511	633
2496.977778	478	516	635
2496.997778	478	518	625
2497.017778	473	515	635
2497.037778	486	513	641
2497.057778	476	504	627
2497.077778	482	508	640
2497.097778	487	491	635
2497.117778	472	499	640
2497.133056	483	501	634
2497.153056	479	519	624
2497.173056	474	497	614
2497.193056	476	511	630
2497.213056	481	504	631
2497.233056	475	511	638
2497.253056	485	515	637
2497.273056	484	515	626
2497.293056	478	515	634
2497.313056	483	520	619
2497.328611	479	510	618
2497.348611	479	498	610
2497.368611	485	516	615
2497.388611	484	506	618
2497.408611	486	513	621
2497.428611	485	517	623
2497.448611	483	510	613
2497.468611	483	507	625
2497.488611	485	500	626
2497.508611	482	497	622
2497.523889	480	513	615
2497.543889	488	516	623
2497.563889	478	482	622
2497.583889	480	505	627
2497.603889	480	513	633
2497.623889	484	501	634
2497.643889	487	508	633
2497.663889	482	511	629
2497.683889	485	507	636
2497.703889	490	516	635
2497.719167	488	507	635
2497.739167	481	508	634
2497.759167	489	514	635
2497.779167	482	505	638
2497.799167	486	524	640
2497.819167	492	511	642
2497.839167	480	504	636
2497.859167	489	516	619
2497.879167	493	517	618
2497.899167	483	511	618
2497.914444	476	511	622
2497.934444	491	514	611
2497.954444	482	509	607
2497.974444	484	501	626
2497.994444	485	504	625
2498.014444	479	508	623
2498.034444	485	507	626
2498.054444	478	510	639
2498.074444	482	505	633
2498.094444	481	496	638
2498.110000	493	504	641
2498.130000	482	516	634
2498.150000	489	505	646
2498.170000	478	519	633
2498.190000	482	509	639
2498.210000	483	507	624
2498.230000	484	507	627
2498.250000	480	495	623
2498.270000	474	503	635
2498.290000	480	501	624
2498.305278	477	505	631
2498.325278	486	508	614
2498.345278	481	510	618
2498.365278	474	491	647
2498.385278	496	503	634
2498.405278	483	496	622
2498.425278	482	512	634
2498.445278	490	514	634
2498.465278	475	510	626
2498.485278	477	510	633
2498.500556	491	506	632
2498.520556	481	509	639
2498.540556	485	504	647
2498.560556	485	506	627
2498.580556	474	515	630
2498.600556	486	515	627
2498.620556	497	512	630
2498.640556	470	506	636
2498.660556	493	502	650
2498.680556	477	519	658
2498.696111	479	492	636
2498.716111	483	507	635
2498.736111	480	514	631
2498.756111	471	518	625
2498.776111	478	497	634
2498.796111	490	521	633
2498.816111	488	519	620
2498.836111	479	508	629
2498.856111	501	517	614
2498.876111	475	519	612
2498.891389	493	513	628
2498.911389	490	499	639
2498.931389	478	524	609
2498.951389	486	515	610
2498.971389	497	511	629
2498.991389	480	505	623
2499.011389	481	511	624
2499.031389	486	522	643
2499.051389	474	508	637
2499.071389	498	512	617
2499.086667	473	505	626
2499.106667	489	527	639
2499.126667	487	510	626
2499.146667	475	507	634
2499.166667	490	516	619
2499.186667	480	515	608
2499.206667	483	522	618
2499.226667	473	486	627
2499.246667	483	514	631
2499.266667	487	503	628
2499.282222	482	516	620
2499.302222	504	501	636
2499.322222	477	512	629
2499.342222	487	508	641
2499.362222	486	505	641
2499.382222	481	516	639
2499.402222	479	505	648
2499.422222	471	514	643
2499.442222	479	506	654
2499.462222	484	514	644
2499.477500	489	502	638
2499.497500	477	504	627
2499.517500	495	514	617
2499.537500	486	509	620
2499.557500	484	495	609
2499.577500	479	503	642
2499.597500	491	509	640
2499.617500	494	497	631
2499.637500	479	517	616
2499.657500	478	487	623
2499.672778	483	479	624
2499.692778	484	494	621
2499.712778	493	511	631
2499.732778	482	513	627
2499.752778	480	515	633
2499.772778	489	508	629
2499.792778	487	512	635
2499.812778	492	506	629
2499.832778	481	510	651
2499.852778	480	511	644
2499.868056	487	513	632
2499.888056	490	514	609
2499.908056	485	496	643
2499.928056	487	511	650
2499.948056	484	494	628
2499.968056	499	512	631
2499.988056	502	510	606
2500.008056	474	492	624
2500.028056	494	511	621
2500.048056	493	507	624
2500.063611	480	502	637
2500.083611	480	506	641
2500.103611	489	512	639
2500.123611	480	479	618
2500.143611	485	515	637
2500.163611	479	515	639
2500.183611	476	497	634
2500.203611	483	509	645
2500.223611	495	505	630
2500.243611	487	509	628
2500.258889	477	494	625
