#time	accel0	accel1	accel2

2694.598889	463	480	625
2694.614444	499	490	631
2694.634444	545	480	641
2694.654444	518	490	645
2694.674444	467	486	636
2694.694444	460	484	642
2694.714444	523	499	652
2694.734444	468	483	610
2694.754444	474	483	639
2694.774444	487	488	636
2694.794444	486	497	612
2694.810000	466	490	629
2694.830000	474	500	625
2694.850000	469	501	637
2694.870000	530	487	626
2694.890000	472	482	654
2694.910000	477	503	641
2694.930000	521	501	633
2694.950000	475	492	624
2694.970000	464	498	635
2694.990000	537	493	643
2695.005278	481	477	609
2695.025278	465	483	635
2695.045278	495	502	631
2695.065278	457	495	613
2695.085278	482	491	619
2695.105278	507	491	641
2695.125278	454	504	630
2695.145278	487	487	629
2695.165278	466	483	640
2695.185278	467	488	655
2695.200556	480	496	615
2695.220556	488	498	647
2695.240556	439	476	647
2695.260556	547	488	637
2695.280556	486	509	613
2695.300556	509	484	645
2695.320556	478	482	653
2695.340556	461	497	620
2695.360556	523	505	617
2695.380556	500	488	636
2695.396111	515	496	621
2695.416111	478	490	632
2695.436111	501	480	643
2695.456111	461	489	624
2695.476111	497	491	617
2695.496111	497	493	632
2695.516111	466	496	620
2695.536111	496	491	648
2695.556111	488	503	630
2695.576111	492	495	650
2695.591389	495	491	638
2695.611389	479	488	636
2695.631389	455	495	634
2695.651389	511	492	633
2695.671389	465	489	636
2695.691389	468	495	653
2695.711389	498	505	647
2695.731389	476	484	633
2695.751389	483	485	643
2695.771389	497	503	622
2695.786667	480	478	620
2695.806667	469	493	643
2695.826667	477	502	633
2695.846667	536	502	610
2695.866667	469	507	650
2695.886667	496	466	647
2695.906667	487	519	629
2695.926667	492	491	624
2695.946667	504	489	633
2695.966667	512	489	650
2695.981944	520	497	624
2696.001944	489	484	631
2696.021944	502	489	650
2696.041944	480	511	603
2696.061944	501	493	627
2696.081944	477	486	643
2696.101944	467	494	625
2696.121944	496	498	645
2696.141944	521	490	642
2696.161944	467	486	626
2696.177500	501	484	632
2696.197500	480	494	643
2696.217500	487	492	630
2696.237500	515	493	641
2696.257500	516	492	623
2696.277500	477	495	648
2696.297500	475	483	629
2696.317500	480	490	620
2696.337500	489	492	630
2696.357500	523	502	637
2696.372778	498	497	632
2696.392778	547	500	634
2696.412778	518	497	633
2696.432778	521	497	632
2696.452778	456	494	633
2696.472778	498	495	645
2696.492778	508	476	649
2696.512778	463	484	603
2696.532778	478	496	648
2696.552778	500	486	646
2696.568056	541	481	613
2696.588056	500	492	626
2696.608056	476	499	639
2696.628056	505	494	651
2696.648056	452	494	624
2696.668056	497	503	637
2696.688056	517	492	643
2696.708056	502	505	621
2696.728056	468	481	640
2696.748056	496	496	645
2696.763611	496	484	626
2696.783611	496	483	631
2696.803611	503	496	633
2696.823611	469	505	635
2696.843611	494	501	622
2696.863611	473	495	641
2696.883611	459	493	632
2696.903611	469	501	634
2696.923611	535	481	641
2696.943611	468	486	649
2696.958889	498	492	626
2696.978889	448	491	625
2696.998889	478	486	636
2697.018889	467	505	626
2697.038889	524	499	623
2697.058889	489	481	624
2697.078889	416	484	624
2697.098889	448	491	631
2697.118889	503	494	617
2697.138889	498	479	635
2697.154167	465	503	627
2697.174167	500	504	645
2697.194167	460	490	644
2697.214167	503	491	634
2697.234167	500	496	637
2697.254167	495	485	620
2697.274167	487	493	628
2697.294167	496	496	638
2697.314167	496	493	641
2697.334167	471	494	645
2697.349444	497	499	632
2697.369444	503	497	626
2697.389444	504	478	659
2697.409444	498	493	637
2697.429444	494	481	644
2697.449444	464	483	632
2697.469444	460	482	635
2697.489444	501	482	656
2697.509444	472	488	658
2697.529444	490	493	642
2697.545000	470	494	655
2697.565000	501	492	642
2697.585000	476	483	652
2697.605000	523	494	618
2697.625000	472	494	593
2697.645000	480	488	608
2697.665000	484	496	639
2697.685000	509	495	614
2697.705000	491	493	578
2697.725000	501	491	635
2697.740278	499	487	625
2697.760278	453	503	603
2697.780278	488	482	624
2697.800278	472	485	620
2697.820278	490	502	638
2697.840278	444	494	660
2697.860278	484	472	651
2697.880278	481	485	653
2697.900278	499	498	607
2697.920278	478	479	646
2697.935556	453	486	660
2697.955556	462	498	647
2697.975556	478	496	650
2697.995556	488	478	655
2698.015556	494	528	584
2698.035556	499	502	665
2698.055556	494	492	657
2698.075556	450	482	630
2698.095556	467	489	640
2698.115556	506	486	635
2698.131111	452	490	626
2698.151111	440	502	600
2698.171111	531	483	629
2698.191111	475	489	673
2698.211111	483	491	650
2698.231111	456	499	639
2698.251111	459	482	647
2698.271111	496	490	636
2698.291111	512	498	636
2698.311111	486	486	642
2698.326389	453	485	652
2698.346389	465	488	601
2698.366389	487	504	633
2698.386389	465	486	633
2698.406389	447	484	630
2698.426389	476	497	635
2698.446389	499	495	605
2698.466389	485	485	639
2698.486389	476	485	624
2698.506389	473	495	612
2698.521667	465	492	632
2698.541667	469	500	602
2698.561667	479	499	602
2698.581667	444	492	608
2698.601667	453	492	600
2698.621667	528	503	628
2698.641667	470	502	581
2698.661667	478	478	638
2698.681667	498	497	605
2698.701667	516	496	590
2698.717222	463	494	612
2698.737222	502	497	645
2698.757222	486	500	627
2698.777222	520	510	618
2698.797222	457	490	615
2698.817222	468	493	636
2698.837222	464	492	637
2698.857222	502	483	626
2698.877222	474	481	638
2698.897222	466	492	627
2698.912500	450	481	627
2698.932500	435	492	638
2698.952500	450	487	650
2698.972500	474	488	645
2698.992500	497	483	642
2699.012500	439	493	647
2699.032500	493	490	656
2699.052500	512	491	646
2699.072500	441	484	634
2699.092500	487	487	632
2699.107778	475	494	623
2699.127778	474	490	630
2699.147778	457	497	611
2699.167778	482	475	634
2699.187778	456	492	656
2699.207778	512	495	632
2699.227778	470	495	649
2699.247778	471	485	661
2699.267778	481	502	641
2699.287778	556	490	647
2699.303056	507	493	646
2699.323056	467	502	653
2699.343056	505	503	640
2699.363056	519	483	643
2699.383056	465	496	634
2699.403056	468	486	648
2699.423056	518	489	643
2699.443056	478	497	634
2699.463056	493	502	636
2699.483056	505	486	635
2699.498611	471	486	629
2699.518611	479	488	624
2699.538611	504	497	636
2699.558611	457	491	619
2699.578611	510	487	631
2699.598611	473	492	627
2699.618611	489	493	635
2699.638611	489	494	625
2699.658611	482	504	620
2699.678611	469	477	625
2699.693889	463	493	631
2699.713889	488	493	624
2699.733889	486	494	616
2699.753889	504	491	641
2699.773889	481	495	629
2699.793889	488	489	626
2699.813889	516	493	627
2699.833889	457	498	617
2699.853889	499	490	640
2699.873889	464	482	634
2699.889167	509	489	636
2699.909167	484	477	625
2699.929167	469	478	638
2699.949167	516	501	640
2699.969167	452	483	640
2699.989167	520	482	648
2700.009167	487	488	640
2700.029167	457	492	626
2700.049167	522	494	654
2700.069167	472	492	650
2700.084722	438	483	636
2700.104722	488	505	646
2700.124722	500	493	650
2700.144722	471	485	641
2700.164722	495	492	634
2700.184722	500	497	642
2700.204722	474	494	638
2700.224722	488	482	643
2700.244722	495	496	631
2700.264722	484	491	627
2700.280000	487	486	616
2700.300000	503	490	629
2700.320000	493	497	631
2700.340000	516	491	624
2700.360000	476	497	610
2700.380000	476	491	620
2700.400000	498	494	619
2700.420000	480	498	626
2700.440000	468	485	618
2700.460000	505	488	619
2700.475278	493	490	628
2700.495278	496	491	628
2700.515278	478	491	623
2700.535278	472	491	636
2700.555278	482	484	638
2700.575278	504	481	629
2700.595278	464	486	631
2700.615278	525	490	646
2700.635278	487	490	657
2700.655278	476	481	657
2700.670556	486	494	657
2700.690556	518	508	635
2700.710556	479	491	643
2700.730556	484	463	660
2700.750556	468	513	612
2700.770556	485	481	661
2700.790556	477	485	653
2700.810556	479	487	644
2700.830556	503	489	635
2700.850556	492	477	638
2700.866111	480	494	637
2700.886111	494	488	630
2700.906111	507	494	629
2700.926111	506	490	645
2700.946111	482	485	646
2700.966111	510	506	633
2700.986111	478	489	632
2701.006111	470	487	642
2701.026111	478	482	635
2701.046111	485	487	629
2701.061389	446	490	621
2701.081389	502	489	626
2701.101389	477	485	619
2701.121389	539	497	616
2701.141389	483	483	639
2701.161389	483	486	630
2701.181389	465	501	601
2701.201389	492	501	594
2701.221389	506	477	621
2701.241389	472	482	622
2701.256667	461	500	606
2701.276667	496	489	643
2701.296667	488	478	633
2701.316667	523	508	614
2701.336667	522	484	636
2701.356667	453	485	632
2701.376667	508	493	617
2701.396667	508	503	617
2701.416667	482	487	625
2701.436667	459	499	638
2701.452222	485	493	606
2701.472222	491	490	606
2701.492222	457	481	640
2701.512222	475	487	637
2701.532222	475	481	641
2701.552222	493	490	617
2701.572222	505	497	632
2701.592222	481	495	632
2701.612222	485	483	648
2701.632222	498	501	644
2701.647500	466	504	612
2701.667500	472	488	654
2701.687500	477	493	655
2701.707500	508	504	613
2701.727500	485	493	618
2701.747500	478	483	638
2701.767500	485	493	644
2701.787500	467	507	622
2701.807500	470	486	610
2701.827500	467	464	671
2701.842778	462	505	651
2701.862778	514	489	619
2701.882778	507	479	635
2701.902778	547	492	647
2701.922778	456	516	651
2701.942778	510	485	629
2701.962778	452	490	631
2701.982778	470	501	649
2702.002778	484	500	620
2702.022778	485	490	617
2702.038056	473	491	646
2702.058056	513	501	636
2702.078056	477	497	622
2702.098056	495	489	640
2702.118056	461	481	637
2702.138056	474	491	629
2702.158056	470	490	614
2702.178056	469	480	647
2702.198056	488	504	624
2702.218056	496	495	634
2702.233611	491	491	639
2702.253611	488	490	649
2702.273611	484	498	629
2702.293611	482	495	635
2702.313611	512	480	630
2702.333611	525	504	598
2702.353611	535	480	679
2702.373611	443	491	655
2702.393611	485	487	618
2702.413611	472	496	633
2702.428889	468	487	647
2702.448889	459	511	611
2702.468889	558	489	613
2702.488889	471	489	636
2702.508889	474	494	641
2702.528889	510	496	637
2702.548889	480	487	609
2702.568889	493	488	648
2702.588889	493	497	638
2702.608889	529	480	622
2702.624167	469	488	643
2702.644167	485	497	647
2702.664167	485	500	627
2702.684167	483	497	602
2702.704167	465	484	631
2702.724167	492	499	640
2702.744167	515	488	624
2702.764167	441	479	620
2702.784167	500	491	645
2702.804167	490	503	634
2702.819722	470	482	630
2702.839722	461	497	646
2702.859722	480	483	642
2702.879722	455	495	608
2702.899722	503	481	643
2702.919722	489	493	639
2702.939722	478	491	626
2702.959722	513	484	635
2702.979722	486	490	638
2702.999722	448	498	632
2703.015000	480	488	628
2703.035000	510	482	653
2703.055000	448	483	635
2703.075000	527	495	636
2703.095000	451	479	634
2703.115000	460	491	641
2703.135000	526	492	638
2703.155000	512	493	622
2703.175000	445	483	630
2703.195000	492	488	641
2703.210278	528	501	639
2703.230278	528	491	633
2703.250278	500	482	630
2703.270278	474	494	640
2703.290278	476	486	632
2703.310278	501	490	641
2703.330278	450	493	643
2703.350278	483	496	611
2703.370278	498	489	654
2703.390278	475	490	638
2703.405833	500	486	618
2703.425833	499	484	624
2703.445833	499	493	631
2703.465833	499	492	638
2703.485833	459	496	634
2703.505833	460	484	636
2703.525833	496	497	653
2703.545833	478	504	603
2703.565833	498	484	641
2703.585833	513	485	646
2703.601111	493	492	634
2703.621111	433	472	634
2703.641111	501	485	638
2703.661111	477	496	635
2703.681111	525	489	623
2703.701111	463	485	632
2703.721111	475	494	642
2703.741111	535	498	630
2703.761111	463	481	636
2703.781111	443	471	631
2703.796389	503	495	635
2703.816389	530	502	613
2703.836389	473	485	625
2703.856389	498	477	650
2703.876389	507	490	623
2703.896389	472	498	633
2703.916389	478	483	640
2703.936389	544	494	637
2703.956389	471	497	635
2703.976389	469	483	638
2703.991667	478	478	653
2704.011667	474	492	646
2704.031667	494	498	610
2704.051667	522	486	639
2704.071667	503	488	637
2704.091667	448	479	620
2704.111667	505	487	628
2704.131667	500	488	630
2704.151667	456	486	630
2704.171667	529	494	629
2704.187222	495	485	646
2704.207222	495	486	642
2704.227222	486	483	629
2704.247222	479	503	635
2704.267222	481	488	648
2704.287222	498	486	636
2704.307222	474	482	631
2704.327222	525	489	633
2704.347222	464	481	639
2704.367222	476	488	616
2704.382500	452	491	630
2704.402500	475	490	628
2704.422500	460	482	636
2704.442500	485	486	631
2704.462500	523	495	644
2704.482500	507	495	638
2704.502500	454	499	618
2704.522500	465	483	635
2704.542500	510	482	643
2704.562500	481	496	619
2704.577778	496	487	628
2704.597778	479	480	630
2704.617778	521	486	648
2704.637778	449	495	641
2704.657778	484	483	635
2704.677778	508	485	634
2704.697778	489	487	632
2704.717778	513	495	606
2704.737778	494	485	643
2704.757778	483	476	656
2704.773333	500	487	618
2704.793333	455	489	637
2704.813333	499	489	633
2704.833333	450	489	625
2704.853333	502	491	638
2704.873333	461	494	630
2704.893333	493	474	651
2704.913333	501	498	630
2704.933333	489	507	628
2704.953333	481	477	654
2704.968611	474	485	638
2704.988611	485	489	622
2705.008611	476	481	632
2705.028611	491	479	642
2705.048611	450	494	617
2705.068611	452	488	634
2705.088611	493	482	641
2705.108611	492	477	636
2705.128611	525	489	641
2705.148611	504	496	635
2705.163889	496	483	640
2705.183889	522	491	601
2705.203889	483	494	618
2705.223889	502	485	644
2705.243889	475	480	627
2705.263889	512	487	620
2705.283889	498	493	632
2705.303889	481	486	639
2705.323889	515	485	631
2705.343889	508	492	642
2705.359167	503	495	643
2705.379167	504	499	642
2705.399167	487	488	616
2705.419167	481	495	647
2705.439167	492	487	644
2705.459167	488	495	640
2705.479167	494	490	626
2705.499167	491	493	629
2705.519167	518	507	634
2705.539167	497	494	629
2705.554722	493	484	634
2705.574722	484	489	643
2705.594722	475	491	632
2705.614722	471	491	619
2705.634722	446	493	645
2705.654722	484	500	625
2705.674722	542	503	632
2705.694722	468	494	632
2705.714722	521	490	649
2705.734722	466	502	642
2705.750000	502	493	643
2705.770000	480	481	664
2705.790000	457	491	622
2705.810000	485	502	632
2705.830000	492	482	636
2705.850000	461	483	643
2705.870000	482	494	641
2705.890000	497	499	613
2705.910000	468	489	648
2705.930000	497	482	643
2705.945278	473	496	624
2705.965278	454	498	631
2705.985278	499	485	645
2706.005278	497	493	641
2706.025278	522	505	640
2706.045278	499	502	648
2706.065278	500	489	652
2706.085278	471	487	642
2706.105278	477	506	612
2706.125278	488	499	646
2706.140833	457	483	649
2706.160833	472	498	640
2706.180833	489	496	626
2706.200833	472	475	650
2706.220833	475	490	644
2706.240833	501	492	628
2706.260833	460	488	623
2706.280833	523	491	636
2706.300833	505	489	614
2706.320833	459	497	635
2706.336111	474	506	631
2706.356111	527	495	625
2706.376111	519	497	641
2706.396111	485	492	637
2706.416111	489	491	646
2706.436111	473	497	605
2706.456111	535	489	633
2706.476111	514	492	647
2706.496111	444	504	629
2706.516111	481	501	646
2706.531389	525	487	640
2706.551389	452	502	638
2706.571389	522	501	618
2706.591389	478	496	636
2706.611389	507	498	636
2706.631389	444	502	625
2706.651389	507	491	636
2706.671389	469	494	637
2706.691389	453	492	627
2706.711389	534	501	632
2706.726944	508	491	636
2706.746944	499	494	653
2706.766944	528	495	643
2706.786944	461	505	607
2706.806944	472	485	633
2706.826944	511	489	644
2706.846944	476	497	636
2706.866944	508	485	641
2706.886944	500	482	639
2706.906944	450	498	621
2706.922222	502	488	633
2706.942222	490	482	635
2706.962222	468	488	649
2706.982222	505	506	642
2707.002222	475	492	642
2707.022222	475	484	639
2707.042222	521	494	644
2707.062222	475	495	628
2707.082222	516	495	643
2707.102222	490	493	646
2707.117500	518	502	614
2707.137500	529	495	639
2707.157500	524	496	653
2707.177500	463	494	634
2707.197500	501	489	639
2707.217500	517	499	633
2707.237500	493	501	636
2707.257500	499	493	625
2707.277500	505	497	639
2707.297500	478	494	631
2707.312778	476	496	626
2707.332778	494	498	629
2707.352778	475	502	624
2707.372778	505	496	630
2707.392778	508	496	631
2707.412778	480	487	626
2707.432778	485	495	643
2707.452778	478	496	639
2707.472778	507	506	601
2707.492778	485	491	646
2707.508333	494	496	647
2707.528333	486	493	621
2707.548333	469	482	629
2707.568333	490	489	616
2707.588333	482	493	635
2707.608333	490	510	633
2707.628333	421	485	625
2707.648333	549	488	651
2707.668333	490	504	602
2707.688333	461	504	625
2707.703611	501	477	651
2707.723611	504	496	627
2707.743611	473	487	623
2707.763611	508	490	633
2707.783611	443	495	637
2707.803611	525	505	625
2707.823611	495	492	654
2707.843611	463	481	642
2707.863611	507	487	648
2707.883611	458	505	621
2707.898889	519	498	650
2707.918889	490	497	648
2707.938889	500	495	631
2707.958889	480	495	629
2707.978889	518	486	649
2707.998889	451	498	626
2708.018889	504	506	631
2708.038889	505	503	651
2708.058889	483	489	644
2708.078889	486	507	627
2708.094444	501	510	632
2708.114444	506	481	658
2708.134444	464	490	638
2708.154444	547	504	611
2708.174444	487	504	634
2708.194444	499	490	658
2708.214444	497	494	632
2708.234444	468	493	620
2708.254444	534	492	645
2708.274444	436	496	637
2708.289722	448	493	617
2708.309722	472	503	646
2708.329722	471	495	662
2708.349722	481	494	623
2708.369722	515	495	632
2708.389722	472	490	637
2708.409722	493	492	633
2708.429722	440	485	637
2708.449722	502	482	633
2708.469722	498	496	623
2708.485000	500	487	630
2708.505000	483	486	635
2708.525000	465	497	639
2708.545000	499	506	633
2708.565000	468	488	629
2708.585000	494	479	651
2708.605000	480	496	648
2708.625000	493	493	622
2708.645000	508	493	639
2708.665000	457	489	647
2708.680278	491	493	626
2708.700278	496	490	640
2708.720278	478	490	641
2708.740278	490	485	635
2708.760278	547	502	639
2708.780278	529	487	643
2708.800278	486	484	643
2708.820278	495	478	654
2708.840278	502	515	595
2708.860278	484	483	634
2708.875833	501	499	634
2708.895833	485	488	642
2708.915833	501	497	649
2708.935833	496	491	632
2708.955833	522	500	640
2708.975833	499	497	630
2708.995833	485	492	645
2709.015833	491	491	647
2709.035833	493	487	614
2709.055833	488	489	633
2709.071111	480	492	645
2709.091111	511	494	627
2709.111111	498	483	626
2709.131111	477	490	623
2709.151111	465	473	627
2709.171111	484	489	615
2709.191111	461	491	646
2709.211111	475	499	646
2709.231111	481	487	645
2709.251111	460	495	624
2709.266389	511	493	645
2709.286389	500	502	650
2709.306389	471	484	609
2709.326389	494	496	609
2709.346389	508	487	631
2709.366389	486	496	641
2709.386389	518	497	641
2709.406389	466	496	615
2709.426389	462	501	623
2709.446389	489	496	635
2709.461944	493	493	637
2709.481944	502	494	639
2709.501944	473	495	631
2709.521944	457	500	603
2709.541944	502	493	650
2709.561944	492	508	633
2709.581944	496	499	632
2709.601944	465	500	624
2709.621944	462	488	624
2709.641944	455	496	625
2709.657222	455	497	630
2709.677222	461	491	645
2709.697222	468	492	633
2709.717222	490	502	625
2709.737222	487	489	643
2709.757222	487	498	651
2709.777222	457	484	639
2709.797222	486	493	643
2709.817222	451	483	645
2709.837222	473	499	650
2709.852500	493	500	643
2709.872500	456	494	650
2709.892500	470	482	662
2709.912500	438	486	643
2709.932500	532	499	649
2709.952500	475	501	646
2709.972500	505	491	653
2709.992500	482	494	613
2710.012500	491	490	644
2710.032500	476	491	629
2710.048056	491	490	627
2710.068056	455	498	610
2710.088056	509	490	620
2710.108056	470	490	627
2710.128056	492	499	616
2710.148056	470	491	629
2710.168056	500	497	641
2710.188056	482	500	599
2710.208056	503	501	611
2710.228056	473	499	630
2710.243333	489	490	618
2710.263333	481	497	635
2710.283333	512	491	627
2710.303333	478	498	628
2710.323333	522	483	628
2710.343333	473	489	639
2710.363333	449	492	637
2710.383333	540	500	643
2710.403333	474	490	628
2710.423333	474	493	636
2710.438611	498	503	644
2710.458611	501	501	650
2710.478611	486	491	656
2710.498611	482	491	656
2710.518611	508	510	611
2710.538611	452	501	631
2710.558611	463	484	654
2710.578611	457	498	637
2710.598611	475	495	640
2710.618611	499	495	623
2710.633889	475	485	627
2710.653889	512	515	602
2710.673889	544	492	608
2710.693889	461	498	649
2710.713889	509	503	617
2710.733889	508	494	634
2710.753889	430	500	629
2710.773889	503	474	621
2710.793889	515	493	636
2710.813889	479	509	635
2710.829444	462	487	634
2710.849444	503	497	644
2710.869444	513	505	588
2710.889444	523	497	634
2710.909444	464	496	645
2710.929444	501	491	627
2710.949444	467	482	635
2710.969444	457	493	616
2710.989444	507	485	634
2711.009444	496	484	637
2711.024722	446	495	634
2711.044722	483	478	634
2711.064722	464	494	625
2711.084722	514	498	640
2711.104722	472	491	654
2711.124722	457	490	641
2711.144722	498	490	641
2711.164722	459	489	631
2711.184722	498	490	643
2711.204722	531	485	640
2711.220000	467	485	632
2711.240000	433	496	639
2711.260000	469	487	652
2711.280000	462	486	637
2711.300000	518	483	646
2711.320000	465	488	639
2711.340000	491	495	615
2711.360000	490	487	611
2711.380000	496	480	623
2711.400000	459	493	636
2711.415556	462	483	628
2711.435556	497	490	605
2711.455556	449	492	631
2711.475556	531	489	633
2711.495556	468	490	634
2711.515556	479	491	628
2711.535556	511	492	634
2711.555556	446	503	605
2711.575556	469	491	631
2711.595556	479	474	643
2711.610833	472	486	618
2711.630833	458	489	637
2711.650833	509	475	609
2711.670833	464	473	617
2711.690833	495	508	635
2711.710833	486	491	644
2711.730833	500	486	635
2711.750833	501	497	619
2711.770833	503	500	636
2711.790833	485	483	635
2711.806111	513	488	641
2711.826111	494	490	652
2711.846111	498	478	631
2711.866111	465	473	631
2711.886111	450	484	599
2711.906111	464	479	641
2711.926111	480	488	637
2711.946111	452	482	645
2711.966111	498	493	635
2711.986111	492	486	634
2712.001389	447	489	645
2712.021389	493	491	614
2712.041389	442	490	617
2712.061389	495	476	654
2712.081389	465	489	643
2712.101389	463	482	613
2712.121389	478	491	636
2712.141389	491	478	629
2712.161389	449	483	633
2712.181389	481	482	629
2712.196944	510	479	635
2712.216944	482	483	622
2712.236944	494	495	626
2712.256944	445	484	639
2712.276944	444	476	630
2712.296944	519	482	637
2712.316944	448	491	614
2712.336944	484	483	629
2712.356944	478	483	646
2712.376944	527	504	649
2712.392222	473	474	641
2712.412222	489	498	642
2712.432222	465	491	634
2712.452222	498	474	625
2712.472222	455	496	635
2712.492222	511	503	652
2712.512222	457	487	642
2712.532222	504	488	647
2712.552222	456	483	633
2712.572222	515	487	613
2712.587500	503	471	622
2712.607500	488	476	644
2712.627500	472	487	640
2712.647500	516	492	631
2712.667500	478	489	631
2712.687500	501	487	626
2712.707500	472	493	636
2712.727500	500	491	635
2712.747500	480	479	614
2712.767500	461	480	636
2712.783056	468	493	615
2712.803056	511	481	636
2712.823056	508	485	633
2712.843056	474	488	627
2712.863056	485	497	623
2712.883056	491	480	635
2712.903056	485	487	652
2712.923056	498	498	624
2712.943056	494	492	632
2712.963056	464	489	640
2712.978333	525	485	629
2712.998333	473	487	627
2713.018333	484	487	616
2713.038333	471	480	614
2713.058333	503	489	629
2713.078333	488	482	642
2713.098333	480	480	649
2713.118333	485	486	620
2713.138333	468	479	626
2713.158333	488	487	647
2713.173611	499	491	631
2713.193611	473	475	642
2713.213611	469	484	637
2713.233611	504	483	636
2713.253611	435	492	635
2713.273611	512	484	648
2713.293611	464	491	623
2713.313611	476	499	632
2713.333611	484	485	632
2713.353611	470	486	649
2713.368889	496	489	647
2713.388889	524	492	634
2713.408889	516	490	613
2713.428889	469	480	631
2713.448889	501	477	633
2713.468889	482	499	626
2713.488889	504	486	638
2713.508889	463	485	628
2713.528889	482	485	623
2713.548889	519	497	623
2713.564444	486	478	639
2713.584444	447	486	643
2713.604444	450	488	636
2713.624444	496	491	615
2713.644444	448	489	595
2713.664444	479	482	630
2713.684444	484	491	635
2713.704444	499	484	630
2713.724444	504	484	625
2713.744444	455	488	612
2713.759722	472	504	609
2713.779722	476	498	637
2713.799722	485	485	641
2713.819722	465	486	604
2713.839722	486	494	628
2713.859722	471	500	635
2713.879722	488	495	615
2713.899722	494	486	639
2713.919722	497	493	641
2713.939722	470	480	640
2713.955000	505	479	658
2713.975000	468	477	627
2713.995000	480	482	643
2714.015000	517	484	658
2714.035000	470	483	643
2714.055000	488	487	619
2714.075000	466	491	626
2714.095000	467	482	664
2714.115000	501	491	619
2714.135000	482	480	597
2714.150556	490	494	608
2714.170556	500	480	624
2714.190556	507	479	618
2714.210556	485	505	624
2714.230556	496	476	630
2714.250556	462	487	636
2714.270556	504	492	616
2714.290556	448	482	641
2714.310556	472	468	658
2714.330556	456	485	634
2714.345833	486	488	651
2714.365833	513	481	643
2714.385833	534	483	622
2714.405833	479	477	637
2714.425833	497	481	632
2714.445833	439	474	642
2714.465833	514	492	647
2714.485833	473	489	636
2714.505833	497	476	669
2714.525833	469	488	636
2714.541111	441	474	646
2714.561111	479	488	644
2714.581111	444	476	647
2714.601111	541	487	653
2714.621111	446	498	652
2714.641111	436	480	658
2714.661111	473	491	638
2714.681111	540	475	616
2714.701111	441	482	643
2714.721111	505	485	643
2714.736667	547	482	622
2714.756667	520	491	638
2714.776667	519	488	631
2714.796667	471	488	634
2714.816667	483	476	616
2714.836667	526	487	633
2714.856667	479	477	617
2714.876667	487	486	624
2714.896667	493	490	626
2714.916667	476	498	627
2714.931944	496	481	634
2714.951944	523	485	621
2714.971944	491	484	627
2714.991944	519	486	645
2715.011944	471	489	632
2715.031944	520	484	636
2715.051944	470	489	629
2715.071944	465	487	629
2715.091944	531	480	635
2715.111944	495	490	619
2715.127222	484	492	635
2715.147222	496	489	621
2715.167222	514	490	639
2715.187222	490	487	635
2715.207222	481	494	627
2715.227222	493	480	632
2715.247222	476	484	633
2715.267222	494	492	633
2715.287222	463	487	628
2715.307222	475	481	624
2715.322500	469	477	622
2715.342500	513	479	632
2715.362500	511	497	626
2715.382500	508	493	619
2715.402500	497	493	636
2715.422500	517	490	640
2715.442500	440	494	640
2715.462500	533	489	643
2715.482500	469	487	630
2715.502500	464	486	625
2715.518056	488	487	637
2715.538056	512	486	642
2715.558056	490	483	634
2715.578056	512	487	642
2715.598056	450	493	620
2715.618056	489	485	634
2715.638056	462	483	649
2715.658056	534	484	640
2715.678056	456	494	628
2715.698056	490	488	629
2715.713333	467	473	641
2715.733333	465	485	636
2715.753333	486	485	639
2715.773333	464	490	622
2715.793333	509	482	653
2715.813333	469	498	632
2715.833333	496	495	630
2715.853333	471	486	635
2715.873333	468	484	624
2715.893333	536	490	635
2715.908611	505	484	645
2715.928611	527	486	656
2715.948611	478	489	644
2715.968611	510	480	618
2715.988611	480	480	628
2716.008611	498	488	643
2716.028611	473	492	629
2716.048611	495	492	642
2716.068611	526	473	636
2716.088611	441	501	645
2716.104167	461	502	643
2716.124167	494	485	621
2716.144167	490	503	648
2716.164167	462	492	641
2716.184167	502	492	630
2716.204167	535	488	645
2716.224167	475	490	640
2716.244167	498	483	632
2716.264167	507	497	625
2716.284167	488	489	612
2716.299444	508	492	633
2716.319444	513	492	626
2716.339444	477	488	627
2716.359444	519	485	623
2716.379444	488	487	617
2716.399444	485	490	624
2716.419444	471	480	644
2716.439444	543	488	647
2716.459444	475	493	636
2716.479444	499	490	629
2716.494722	489	475	644
2716.514722	486	477	638
2716.534722	497	493	642
2716.554722	488	493	635
2716.574722	475	490	648
2716.594722	494	481	643
2716.614722	506	487	646
2716.634722	479	474	641
2716.654722	500	480	650
2716.674722	480	490	646
2716.690000	499	489	648
2716.710000	494	482	644
2716.730000	475	478	652
2716.750000	510	483	634
2716.770000	511	492	642
2716.790000	510	483	646
2716.810000	482	488	661
2716.830000	508	481	639
2716.850000	463	497	627
2716.870000	497	480	626
2716.885556	501	488	636
2716.905556	463	490	619
2716.925556	485	500	637
2716.945556	502	488	630
2716.965556	500	480	631
2716.985556	503	487	629
2717.005556	522	491	620
2717.025556	503	485	629
2717.045556	484	486	638
2717.065556	456	484	628
2717.080833	490	489	642
2717.100833	485	489	636
2717.120833	499	484	618
2717.140833	501	489	621
2717.160833	492	499	634
2717.180833	493	488	632
2717.200833	471	492	640
2717.220833	487	487	627
2717.240833	513	493	633
2717.260833	499	492	630
2717.276111	489	490	621
2717.296111	525	489	636
2717.316111	482	491	649
2717.336111	466	490	632
